0.179,0.204,0.244,0.186,0.248,0.212,0.341,0.341,0.117,0.253,0.341,0.203,0.211,0.234,0.194,0.21,0.218,0.226,0.195,0.251,0.346,0.332,0.255,0.061,0.187,0.258,0.203,0.127,0.341,0.174,0.302,0.191,0.156,0.307,0.341,0.161,0.341,0.34,0.15,0.099,0.27,0.381,0.195,0.218,0.341,0.179,0.215,0.341,0.194,0.164,0.276,0.206,0.328,0.237,0.227,0.239,0.226,0.18,0.341,0.136,0.286,0.221,0.329,0.243,0.225,0.296,0.333,0.243,0.249,0.192,0.177,0.209,0.192,0.238,0.157,0.151,0.202,0.172,0.341,0.138,0.13,0.519,0.309,0.243,0.268,0.164,0.213,0.341,0.218,0.243,0.242,0.298,0.159,0.296,0.307,0.22,0.126,0.171,0.341,0.243,0.231,0.208,0.241,0.136,0.174,0.251,0.199,0.191,0.251,0.157,0.179,0.175,0.226,0.179,0.341,0.187,1.0,0.345,0.341,0.351,0.341,0.123,0.137,0.341,0.341,0.164,0.211,0.341,0.257,0.307,0.341,0.193,0.187,0.215,0.235,0.146,0.114,0.17,0.312,0.229,0.299,0.19,0.196,0.337,0.247,0.145,0.194,0.187,0.19,0.135,0.308,0.351,0.346,0.186,0.272,0.208,0.341,0.192,0.14,0.574,0.205,0.307,0.341,0.282,0.239,0.304,0.276,0.203,0.2,0.222,0.175,0.211,0.208,0.246,0.341,0.341,0.232,0.296,0.432,0.205,0.136,0.204,0.051,0.185,0.226,0.341,0.203,0.208,0.14,0.215,0.235,0.204,0.273,0.209,0.201,0.346,0.261,0.204,0.405,0.091,0.211,0.244,0.203,0.346,0.341,0.183,0.15,0.441,0.261,0.206,0.151,0.285,0.13,0.092,0.267,0.252,0.244,0.261,0.259,0.228,0.348,0.177,0.174,0.243,0.341,0.341,0.185,0.101,0.157,0.251,0.392,0.203,0.227,0.227,0.149,0.341,0.341,0.307,0.239,0.264,0.175,0.296,0.219,0.166,0.072,0.262,0.231,0.346,0.267,0.285,0.211,0.182,0.278,0.177,0.229,0.189,0.157,0.205,0.304,0.258,0.08,0.341,0.296,0.17,0.244,0.188,0.178,0.17,0.126,0.084,0.22,0.165,0.219,0.341,0.341,0.158,0.266,0.341,0.235,0.375,0.146,0.276,0.307,0.206,0.346
0.249,0.666,0.522,0.594,0.762,0.39,1.0,1.0,0.422,0.749,1.0,0.646,0.634,0.671,0.595,0.392,0.3,0.432,0.521,0.757,1.0,0.652,0.701,0.059,0.455,0.748,0.572,0.167,1.0,0.435,0.518,0.61,0.475,0.926,1.0,0.452,1.0,0.755,0.37,0.041,0.243,0.533,0.273,0.48,1.0,0.365,0.646,1.0,0.595,0.552,0.603,0.664,0.354,0.444,0.654,0.667,0.66,0.217,1.0,0.417,1.0,0.5,0.317,0.72,0.654,0.627,0.226,0.72,0.716,0.62,0.55,0.558,0.607,0.219,0.486,0.422,0.419,0.535,1.0,0.414,0.263,0.52,0.905,0.452,0.351,0.478,0.623,1.0,0.671,0.72,0.239,0.817,0.417,0.328,0.926,0.567,0.194,0.334,1.0,0.72,0.676,0.658,0.553,0.399,0.555,0.757,0.612,0.649,0.497,0.517,0.591,0.421,0.703,0.315,1.0,0.281,0.345,1.0,1.0,0.521,1.0,0.254,0.322,1.0,1.0,0.495,0.651,1.0,0.611,0.926,1.0,0.416,0.568,0.677,0.443,0.312,0.399,0.577,0.908,0.537,0.797,0.569,0.563,0.36,0.642,0.352,0.663,0.626,0.608,0.331,0.825,0.442,1.0,0.576,0.358,0.43,1.0,0.442,0.255,0.321,0.632,0.305,1.0,0.236,0.579,0.756,0.768,0.555,0.632,0.453,0.565,0.617,0.644,0.599,1.0,1.0,0.673,0.808,0.199,0.547,0.338,0.606,0.104,0.616,0.662,1.0,0.443,0.612,0.306,0.693,0.669,0.668,0.714,0.587,0.455,1.0,0.754,0.639,0.592,0.135,0.358,0.671,0.431,1.0,1.0,0.562,0.343,0.52,0.84,0.66,0.259,0.242,0.345,0.144,0.564,0.681,0.72,0.542,0.597,0.335,0.75,0.342,0.524,0.72,1.0,1.0,0.273,0.325,0.308,0.814,0.455,0.658,0.427,0.463,0.354,1.0,1.0,0.926,0.667,0.424,0.565,0.808,0.428,0.554,0.115,0.483,0.238,1.0,0.765,0.472,0.268,0.556,0.532,0.554,0.628,0.565,0.467,0.2,0.686,0.721,0.107,1.0,0.808,0.445,0.663,0.623,0.279,0.546,0.311,0.126,0.646,0.373,0.655,1.0,1.0,0.535,0.603,1.0,0.682,0.495,0.337,0.619,0.168,0.411,1.0
0.144,1.0,0.746,1.0,1.0,0.209,1.0,1.0,1.0,0.939,1.0,1.0,1.0,1.0,0.808,0.326,1.0,0.304,0.576,1.0,0.939,1.0,1.0,0.046,0.44,1.0,0.802,0.145,1.0,0.784,0.839,1.0,0.839,0.839,1.0,0.808,1.0,1.0,0.396,0.033,0.34,0.784,0.253,0.534,1.0,0.414,1.0,1.0,0.808,1.0,0.784,1.0,0.775,0.839,0.808,1.0,0.839,0.191,1.0,0.746,0.576,0.396,0.775,1.0,1.0,0.839,0.422,1.0,0.939,1.0,0.746,0.508,1.0,0.28,0.784,0.839,0.329,0.939,1.0,0.808,1.0,0.422,1.0,0.44,0.437,0.839,0.839,1.0,1.0,1.0,0.34,0.746,1.0,0.405,0.839,0.775,0.268,0.775,1.0,1.0,0.839,1.0,0.562,1.0,0.839,1.0,0.784,1.0,0.808,1.0,1.0,0.562,1.0,0.248,1.0,0.266,0.341,1.0,1.0,0.808,1.0,0.839,0.939,1.0,1.0,1.0,1.0,1.0,1.0,0.839,1.0,0.808,1.0,1.0,0.397,0.259,0.808,0.839,1.0,0.839,0.784,0.939,1.0,0.28,0.775,0.414,1.0,1.0,1.0,0.564,0.784,0.839,0.939,1.0,0.24,0.775,1.0,0.746,0.374,0.435,1.0,0.301,1.0,0.195,0.546,0.695,0.939,1.0,1.0,1.0,0.784,0.839,0.839,0.576,1.0,1.0,1.0,0.808,0.213,0.746,1.0,0.634,0.085,1.0,0.939,1.0,0.526,1.0,0.414,1.0,0.839,1.0,0.695,0.839,0.665,0.939,0.939,0.939,0.775,0.194,0.392,1.0,0.329,0.939,1.0,0.808,0.472,1.0,1.0,1.0,0.452,0.34,0.396,0.116,1.0,1.0,1.0,0.808,0.939,0.437,0.695,0.301,0.808,1.0,1.0,1.0,0.253,0.784,0.304,1.0,0.471,0.939,0.359,0.414,0.437,1.0,1.0,0.839,1.0,0.382,0.784,0.808,1.0,1.0,0.095,0.345,0.34,0.939,1.0,0.437,0.34,0.808,0.576,0.784,0.842,0.839,1.0,0.34,0.613,1.0,0.128,1.0,0.808,0.866,0.939,1.0,0.44,1.0,1.0,0.186,0.839,0.389,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.784,0.839,1.0,0.191,0.448,0.939
0.122,0.391,0.424,0.475,0.463,0.175,0.808,0.808,0.302,0.457,0.808,0.448,0.511,0.478,0.516,0.174,0.36,0.185,0.299,0.469,0.781,0.526,0.468,0.147,0.228,0.491,0.362,0.201,0.808,0.327,0.369,0.441,0.413,0.68,0.808,0.382,0.808,0.622,0.276,0.186,0.348,0.519,0.155,0.292,0.808,0.312,0.495,0.808,0.516,0.435,0.46,0.433,0.308,0.404,0.567,0.715,0.448,0.148,0.808,0.286,0.473,0.25,0.368,0.559,0.55,0.406,0.305,0.559,0.552,0.463,0.447,0.403,0.473,0.272,0.35,0.374,0.196,0.43,0.808,0.33,0.29,0.755,0.518,0.358,0.52,0.361,0.368,0.808,0.5,0.559,0.298,0.931,0.365,0.234,0.68,0.355,0.262,0.275,0.808,0.559,0.522,0.453,0.313,0.328,0.335,0.469,0.362,0.359,0.514,0.399,0.44,0.294,0.457,0.49,0.808,0.161,0.351,0.521,0.808,1.0,0.808,0.269,0.334,0.808,0.808,0.411,0.403,0.808,0.594,0.68,0.808,0.435,0.466,0.518,0.236,0.202,0.328,0.345,0.508,0.432,0.39,0.415,0.372,0.519,0.519,0.257,0.386,0.45,0.481,0.298,0.391,0.459,0.781,0.421,0.201,0.329,0.808,0.474,0.261,0.324,0.531,0.25,0.808,0.118,0.268,0.35,0.432,0.413,0.455,0.383,0.363,0.576,0.351,0.317,0.808,0.808,0.397,1.0,0.209,0.473,0.322,0.232,0.167,0.416,0.556,0.808,0.306,0.51,0.275,0.478,0.55,0.434,0.281,0.446,0.275,0.781,0.546,0.493,0.422,0.174,0.376,0.478,0.207,0.781,0.808,0.509,0.261,0.554,0.483,0.425,0.281,0.355,0.261,0.276,0.411,0.514,0.536,0.522,0.463,0.235,0.388,0.232,0.408,0.559,0.808,0.808,0.156,0.229,0.219,0.438,0.446,0.384,0.199,0.232,0.332,0.808,0.808,0.68,0.715,0.263,0.363,1.0,0.316,0.373,0.188,0.296,0.274,0.781,0.582,0.307,0.353,0.527,0.456,0.393,0.333,0.323,0.343,0.257,0.317,0.594,0.198,0.808,1.0,0.318,0.706,0.454,0.308,0.352,0.274,0.213,0.432,0.22,0.456,0.808,0.808,0.412,0.492,0.808,0.542,0.413,0.342,0.466,0.318,0.297,0.781
0.144,1.0,0.746,1.0,1.0,0.209,1.0,1.0,1.0,0.939,1.0,1.0,1.0,1.0,0.808,0.326,1.0,0.304,0.576,1.0,0.939,1.0,1.0,0.046,0.44,1.0,0.802,0.145,1.0,0.784,0.839,1.0,0.839,0.839,1.0,0.808,1.0,1.0,0.396,0.033,0.34,0.784,0.253,0.534,1.0,0.414,1.0,1.0,0.808,1.0,0.784,1.0,0.775,0.839,0.808,1.0,0.839,0.191,1.0,0.746,0.576,0.396,0.775,1.0,1.0,0.839,0.422,1.0,0.939,1.0,0.746,0.508,1.0,0.28,0.784,0.839,0.329,0.939,1.0,0.808,1.0,0.422,1.0,0.44,0.437,0.839,0.839,1.0,1.0,1.0,0.34,0.746,1.0,0.405,0.839,0.775,0.268,0.775,1.0,1.0,0.839,1.0,0.562,1.0,0.839,1.0,0.784,1.0,0.808,1.0,1.0,0.562,1.0,0.248,1.0,0.266,0.341,1.0,1.0,0.808,1.0,0.839,0.939,1.0,1.0,1.0,1.0,1.0,1.0,0.839,1.0,0.808,1.0,1.0,0.397,0.259,0.808,0.839,1.0,0.839,0.784,0.939,1.0,0.28,0.775,0.414,1.0,1.0,1.0,0.564,0.784,0.839,0.939,1.0,0.24,0.775,1.0,0.746,0.374,0.435,1.0,0.301,1.0,0.195,0.546,0.695,0.939,1.0,1.0,1.0,0.784,0.839,0.839,0.576,1.0,1.0,1.0,0.808,0.213,0.746,1.0,0.634,0.085,1.0,0.939,1.0,0.526,1.0,0.414,1.0,0.839,1.0,0.695,0.839,0.665,0.939,0.939,0.939,0.775,0.194,0.392,1.0,0.329,0.939,1.0,0.808,0.472,1.0,1.0,1.0,0.452,0.34,0.396,0.116,1.0,1.0,1.0,0.808,0.939,0.437,0.695,0.301,0.808,1.0,1.0,1.0,0.253,0.784,0.304,1.0,0.471,0.939,0.359,0.414,0.437,1.0,1.0,0.839,1.0,0.382,0.784,0.808,1.0,1.0,0.095,0.345,0.34,0.939,1.0,0.437,0.34,0.808,0.576,0.784,0.842,0.839,1.0,0.34,0.613,1.0,0.128,1.0,0.808,0.866,0.939,1.0,0.44,1.0,1.0,0.186,0.839,0.389,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.784,0.839,1.0,0.191,0.448,0.939
0.209,0.16,0.226,0.263,0.339,0.198,0.839,0.839,0.33,0.174,0.839,0.178,0.319,0.324,0.328,0.113,0.456,0.103,0.23,0.172,0.854,0.268,0.192,0.22,0.116,0.162,0.268,0.328,0.839,0.32,0.237,0.36,0.397,1.0,0.839,0.336,0.839,0.209,0.22,0.196,0.224,0.265,0.101,0.151,0.839,0.31,0.318,0.839,0.328,0.365,0.197,0.25,0.247,0.388,0.234,0.24,0.368,0.085,0.839,0.328,0.5,0.132,0.316,0.163,0.295,0.184,0.253,0.163,0.166,0.348,0.245,0.457,0.453,0.089,0.33,0.483,0.131,0.326,0.839,0.256,0.478,0.346,0.228,0.138,0.281,0.398,0.361,0.839,0.266,0.163,0.265,1.0,0.523,0.216,1.0,0.257,0.351,0.344,0.839,0.163,0.17,0.319,0.165,0.478,0.347,0.172,0.365,0.282,0.307,0.375,0.258,0.221,0.257,0.181,0.839,0.099,0.123,0.254,0.839,0.269,0.839,1.0,0.331,0.839,0.839,0.389,0.221,0.839,0.346,1.0,0.839,0.264,0.42,0.198,0.147,0.15,0.358,0.288,0.218,0.315,0.27,0.43,0.286,0.29,0.167,0.187,0.165,0.239,0.334,0.197,0.164,0.336,0.854,0.367,0.554,0.244,0.839,0.306,0.276,0.234,0.28,0.101,0.839,0.053,0.162,0.118,0.228,0.25,0.313,0.414,0.261,0.285,0.174,0.144,0.839,0.839,0.177,0.931,0.12,0.218,0.48,0.093,0.161,0.232,0.23,0.839,0.192,0.357,0.169,0.26,0.346,0.205,0.13,0.315,0.306,0.854,0.195,0.223,0.215,0.192,0.177,0.308,0.088,0.854,0.839,0.246,0.145,0.261,0.285,0.254,0.376,0.278,0.225,0.517,0.375,0.147,0.166,0.215,0.289,0.209,0.14,0.09,0.161,0.163,0.839,0.839,0.1,0.386,0.124,0.207,0.145,0.247,0.16,0.135,0.128,0.839,0.839,1.0,0.24,0.131,0.261,0.931,0.388,0.324,0.614,0.323,0.142,0.854,0.287,0.292,0.231,0.207,0.143,0.246,0.139,0.286,0.349,0.325,0.115,0.301,0.189,0.839,0.931,0.296,0.245,0.342,0.359,0.26,0.451,0.355,0.247,0.14,0.304,0.839,0.839,0.345,0.363,0.839,0.299,0.239,0.527,0.298,0.126,0.254,0.854
0.16,0.142,0.288,0.415,0.377,0.228,0.939,0.939,0.359,0.176,0.939,0.182,0.514,0.423,0.319,0.094,0.365,0.088,0.351,0.171,1.0,0.282,0.244,0.224,0.117,0.181,0.276,0.097,0.939,0.196,0.21,0.564,0.486,0.808,0.939,0.347,0.939,0.28,0.456,0.254,0.177,0.23,0.072,0.129,0.939,0.238,0.558,0.939,0.319,0.345,0.224,0.256,0.196,0.438,0.297,0.311,0.302,0.075,0.939,0.282,0.589,0.13,0.315,0.167,0.477,0.175,0.193,0.167,0.173,0.517,0.181,0.558,0.409,0.111,0.348,0.458,0.12,0.245,0.939,0.293,0.504,1.0,0.272,0.214,0.504,0.435,0.334,0.939,0.456,0.167,0.163,0.817,0.428,0.306,0.808,0.181,0.207,0.238,0.939,0.167,0.147,0.53,0.155,0.547,0.451,0.171,0.418,0.401,0.444,0.445,0.451,0.14,0.18,0.239,0.939,0.073,0.137,0.322,0.939,0.334,0.939,0.331,1.0,0.939,0.939,0.528,0.185,0.939,0.439,0.808,0.939,0.233,0.523,0.271,0.202,0.111,0.297,0.483,0.255,0.291,0.22,0.391,0.302,0.69,0.174,0.114,0.135,0.294,0.195,0.157,0.151,0.349,1.0,0.501,0.258,0.187,0.939,0.422,0.313,0.231,0.255,0.11,0.939,0.054,0.112,0.126,0.21,0.218,0.374,0.385,0.164,0.242,0.157,0.141,0.939,0.939,0.152,0.781,0.081,0.223,0.488,0.087,0.079,0.425,0.264,0.939,0.161,0.499,0.112,0.2,0.532,0.16,0.122,0.213,0.172,1.0,0.205,0.276,0.225,0.101,0.196,0.227,0.092,1.0,0.939,0.157,0.158,0.361,0.387,0.489,0.423,0.195,0.45,0.148,0.336,0.188,0.169,0.24,0.318,0.21,0.182,0.094,0.131,0.167,0.939,0.939,0.071,0.191,0.129,0.212,0.195,0.342,0.111,0.118,0.102,0.939,0.939,0.808,0.311,0.123,0.164,0.781,0.22,0.455,0.145,0.358,0.16,1.0,0.262,0.268,0.187,0.177,0.19,0.193,0.148,0.178,0.32,0.313,0.126,0.261,0.088,0.939,0.781,0.229,0.317,0.441,0.324,0.396,0.454,0.261,0.185,0.193,0.486,0.939,0.939,0.511,0.482,0.939,0.205,0.222,0.504,0.43,0.123,0.201,1.0
0.144,1.0,0.746,1.0,1.0,0.209,1.0,1.0,1.0,0.939,1.0,1.0,1.0,1.0,0.808,0.326,1.0,0.304,0.576,1.0,0.939,1.0,1.0,0.046,0.44,1.0,0.802,0.145,1.0,0.784,0.839,1.0,0.839,0.839,1.0,0.808,1.0,1.0,0.396,0.033,0.34,0.784,0.253,0.534,1.0,0.414,1.0,1.0,0.808,1.0,0.784,1.0,0.775,0.839,0.808,1.0,0.839,0.191,1.0,0.746,0.576,0.396,0.775,1.0,1.0,0.839,0.422,1.0,0.939,1.0,0.746,0.508,1.0,0.28,0.784,0.839,0.329,0.939,1.0,0.808,1.0,0.422,1.0,0.44,0.437,0.839,0.839,1.0,1.0,1.0,0.34,0.746,1.0,0.405,0.839,0.775,0.268,0.775,1.0,1.0,0.839,1.0,0.562,1.0,0.839,1.0,0.784,1.0,0.808,1.0,1.0,0.562,1.0,0.248,1.0,0.266,0.341,1.0,1.0,0.808,1.0,0.839,0.939,1.0,1.0,1.0,1.0,1.0,1.0,0.839,1.0,0.808,1.0,1.0,0.397,0.259,0.808,0.839,1.0,0.839,0.784,0.939,1.0,0.28,0.775,0.414,1.0,1.0,1.0,0.564,0.784,0.839,0.939,1.0,0.24,0.775,1.0,0.746,0.374,0.435,1.0,0.301,1.0,0.195,0.546,0.695,0.939,1.0,1.0,1.0,0.784,0.839,0.839,0.576,1.0,1.0,1.0,0.808,0.213,0.746,1.0,0.634,0.085,1.0,0.939,1.0,0.526,1.0,0.414,1.0,0.839,1.0,0.695,0.839,0.665,0.939,0.939,0.939,0.775,0.194,0.392,1.0,0.329,0.939,1.0,0.808,0.472,1.0,1.0,1.0,0.452,0.34,0.396,0.116,1.0,1.0,1.0,0.808,0.939,0.437,0.695,0.301,0.808,1.0,1.0,1.0,0.253,0.784,0.304,1.0,0.471,0.939,0.359,0.414,0.437,1.0,1.0,0.839,1.0,0.382,0.784,0.808,1.0,1.0,0.095,0.345,0.34,0.939,1.0,0.437,0.34,0.808,0.576,0.784,0.842,0.839,1.0,0.34,0.613,1.0,0.128,1.0,0.808,0.866,0.939,1.0,0.44,1.0,1.0,0.186,0.839,0.389,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.784,0.839,1.0,0.191,0.448,0.939
0.144,1.0,0.746,1.0,1.0,0.209,1.0,1.0,1.0,0.939,1.0,1.0,1.0,1.0,0.808,0.326,1.0,0.304,0.576,1.0,0.939,1.0,1.0,0.046,0.44,1.0,0.802,0.145,1.0,0.784,0.839,1.0,0.839,0.839,1.0,0.808,1.0,1.0,0.396,0.033,0.34,0.784,0.253,0.534,1.0,0.414,1.0,1.0,0.808,1.0,0.784,1.0,0.775,0.839,0.808,1.0,0.839,0.191,1.0,0.746,0.576,0.396,0.775,1.0,1.0,0.839,0.422,1.0,0.939,1.0,0.746,0.508,1.0,0.28,0.784,0.839,0.329,0.939,1.0,0.808,1.0,0.422,1.0,0.44,0.437,0.839,0.839,1.0,1.0,1.0,0.34,0.746,1.0,0.405,0.839,0.775,0.268,0.775,1.0,1.0,0.839,1.0,0.562,1.0,0.839,1.0,0.784,1.0,0.808,1.0,1.0,0.562,1.0,0.248,1.0,0.266,0.341,1.0,1.0,0.808,1.0,0.839,0.939,1.0,1.0,1.0,1.0,1.0,1.0,0.839,1.0,0.808,1.0,1.0,0.397,0.259,0.808,0.839,1.0,0.839,0.784,0.939,1.0,0.28,0.775,0.414,1.0,1.0,1.0,0.564,0.784,0.839,0.939,1.0,0.24,0.775,1.0,0.746,0.374,0.435,1.0,0.301,1.0,0.195,0.546,0.695,0.939,1.0,1.0,1.0,0.784,0.839,0.839,0.576,1.0,1.0,1.0,0.808,0.213,0.746,1.0,0.634,0.085,1.0,0.939,1.0,0.526,1.0,0.414,1.0,0.839,1.0,0.695,0.839,0.665,0.939,0.939,0.939,0.775,0.194,0.392,1.0,0.329,0.939,1.0,0.808,0.472,1.0,1.0,1.0,0.452,0.34,0.396,0.116,1.0,1.0,1.0,0.808,0.939,0.437,0.695,0.301,0.808,1.0,1.0,1.0,0.253,0.784,0.304,1.0,0.471,0.939,0.359,0.414,0.437,1.0,1.0,0.839,1.0,0.382,0.784,0.808,1.0,1.0,0.095,0.345,0.34,0.939,1.0,0.437,0.34,0.808,0.576,0.784,0.842,0.839,1.0,0.34,0.613,1.0,0.128,1.0,0.808,0.866,0.939,1.0,0.44,1.0,1.0,0.186,0.839,0.389,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.784,0.839,1.0,0.191,0.448,0.939
0.16,0.377,0.361,0.548,0.495,0.224,1.0,1.0,0.39,0.4,1.0,0.356,0.527,0.493,0.467,0.149,0.449,0.151,0.33,0.397,1.0,0.486,0.406,0.123,0.185,0.392,0.391,0.155,1.0,0.424,0.319,0.57,0.509,1.0,1.0,0.53,1.0,0.438,0.294,0.101,0.206,0.388,0.119,0.233,1.0,0.31,0.536,1.0,0.467,0.398,0.334,0.418,0.342,0.519,0.446,0.411,0.53,0.093,1.0,0.467,0.589,0.195,0.396,0.402,0.545,0.354,0.212,0.402,0.404,0.541,0.399,0.558,0.536,0.119,0.562,0.539,0.159,0.498,1.0,0.405,0.436,0.422,0.476,0.205,0.371,0.49,0.509,1.0,0.501,0.402,0.194,1.0,0.532,0.302,1.0,0.398,0.292,0.348,1.0,0.402,0.4,0.514,0.267,0.55,0.538,0.397,0.439,0.431,0.429,0.495,0.47,0.248,0.417,0.187,1.0,0.122,0.164,0.495,1.0,0.411,1.0,0.389,0.528,1.0,1.0,1.0,0.428,1.0,0.51,1.0,1.0,0.368,0.548,0.399,0.219,0.145,0.446,0.466,0.455,0.399,0.433,0.541,0.479,0.29,0.372,0.219,0.346,0.387,0.439,0.22,0.354,0.444,1.0,0.529,0.258,0.345,1.0,0.407,0.24,0.272,0.411,0.141,1.0,0.094,0.275,0.269,0.48,0.46,0.469,0.499,0.355,0.459,0.331,0.241,1.0,1.0,0.362,1.0,0.113,0.386,0.495,0.217,0.104,0.434,0.444,1.0,0.238,0.532,0.226,0.421,0.668,0.382,0.26,0.479,0.289,1.0,0.446,0.44,0.391,0.134,0.242,0.434,0.14,1.0,1.0,0.394,0.203,0.471,0.462,0.461,0.367,0.263,0.282,0.271,0.466,0.345,0.402,0.376,0.432,0.244,0.308,0.14,0.334,0.402,1.0,1.0,0.116,0.362,0.141,0.408,0.209,0.421,0.17,0.204,0.227,1.0,1.0,1.0,0.411,0.183,0.355,1.0,0.379,0.537,0.215,0.358,0.189,1.0,0.468,0.32,0.31,0.362,0.247,0.467,0.305,0.408,0.434,0.263,0.253,0.558,0.19,1.0,1.0,0.354,0.415,0.522,0.304,0.434,0.49,0.213,0.469,0.192,0.487,1.0,1.0,0.483,0.507,1.0,0.442,0.368,0.497,0.489,0.202,0.266,1.0
0.144,0.564,0.373,0.435,0.53,0.209,1.0,1.0,0.241,0.626,1.0,0.49,0.501,0.589,0.45,0.242,0.294,0.254,0.324,0.63,0.939,0.557,0.588,0.061,0.264,0.673,0.472,0.276,1.0,0.315,0.348,0.437,0.322,0.839,1.0,0.399,1.0,0.639,0.229,0.057,0.193,0.375,0.278,0.402,1.0,0.259,0.501,1.0,0.45,0.326,0.497,0.518,0.316,0.32,0.523,0.535,0.541,0.14,1.0,0.371,0.576,0.284,0.259,0.636,0.55,0.444,0.242,0.636,0.632,0.451,0.443,0.508,0.492,0.17,0.359,0.306,0.297,0.486,1.0,0.295,0.193,0.445,0.661,0.28,0.272,0.297,0.55,1.0,0.541,0.636,0.225,0.746,0.368,0.215,0.839,0.599,0.279,0.256,1.0,0.636,0.556,0.497,0.396,0.36,0.424,0.63,0.373,0.395,0.463,0.371,0.428,0.318,0.567,0.191,1.0,0.27,0.211,0.651,1.0,0.403,1.0,0.221,0.185,1.0,1.0,0.428,1.0,1.0,0.495,0.839,1.0,0.373,0.44,0.545,0.273,0.175,0.418,0.368,0.654,0.554,0.564,0.588,0.417,0.289,0.603,0.29,0.524,0.455,0.494,0.4,0.531,0.322,0.939,0.436,0.24,0.334,1.0,0.307,0.304,0.222,0.493,0.183,1.0,0.151,0.394,0.474,0.619,0.441,0.486,0.388,0.454,0.496,0.437,0.384,1.0,1.0,0.541,0.808,0.181,0.419,0.261,0.332,0.097,0.44,0.517,1.0,0.319,0.489,0.296,0.514,0.665,0.553,0.39,0.438,0.362,0.939,0.645,0.548,0.461,0.11,0.288,0.531,0.244,0.939,1.0,0.478,0.284,0.359,0.547,0.505,0.187,0.26,0.2,0.141,0.439,0.537,0.626,0.513,0.431,0.244,0.496,0.227,0.372,0.636,1.0,1.0,0.281,0.25,0.194,0.556,0.351,0.503,0.276,0.287,0.331,1.0,1.0,0.839,0.535,0.279,0.454,0.808,0.358,0.41,0.17,0.345,0.207,0.939,0.596,0.307,0.36,0.429,0.384,0.445,0.441,0.635,0.34,0.162,0.436,0.713,0.216,1.0,0.808,0.413,0.53,0.458,0.188,0.376,0.211,0.111,0.548,0.258,0.501,1.0,1.0,0.373,0.453,1.0,0.573,0.392,0.241,0.468,0.252,0.282,0.939
0.144,1.0,0.746,1.0,1.0,0.209,1.0,1.0,1.0,0.939,1.0,1.0,1.0,1.0,0.808,0.326,1.0,0.304,0.576,1.0,0.939,1.0,1.0,0.046,0.44,1.0,0.802,0.145,1.0,0.784,0.839,1.0,0.839,0.839,1.0,0.808,1.0,1.0,0.396,0.033,0.34,0.784,0.253,0.534,1.0,0.414,1.0,1.0,0.808,1.0,0.784,1.0,0.775,0.839,0.808,1.0,0.839,0.191,1.0,0.746,0.576,0.396,0.775,1.0,1.0,0.839,0.422,1.0,0.939,1.0,0.746,0.508,1.0,0.28,0.784,0.839,0.329,0.939,1.0,0.808,1.0,0.422,1.0,0.44,0.437,0.839,0.839,1.0,1.0,1.0,0.34,0.746,1.0,0.405,0.839,0.775,0.268,0.775,1.0,1.0,0.839,1.0,0.562,1.0,0.839,1.0,0.784,1.0,0.808,1.0,1.0,0.562,1.0,0.248,1.0,0.266,0.341,1.0,1.0,0.808,1.0,0.839,0.939,1.0,1.0,1.0,1.0,1.0,1.0,0.839,1.0,0.808,1.0,1.0,0.397,0.259,0.808,0.839,1.0,0.839,0.784,0.939,1.0,0.28,0.775,0.414,1.0,1.0,1.0,0.564,0.784,0.839,0.939,1.0,0.24,0.775,1.0,0.746,0.374,0.435,1.0,0.301,1.0,0.195,0.546,0.695,0.939,1.0,1.0,1.0,0.784,0.839,0.839,0.576,1.0,1.0,1.0,0.808,0.213,0.746,1.0,0.634,0.085,1.0,0.939,1.0,0.526,1.0,0.414,1.0,0.839,1.0,0.695,0.839,0.665,0.939,0.939,0.939,0.775,0.194,0.392,1.0,0.329,0.939,1.0,0.808,0.472,1.0,1.0,1.0,0.452,0.34,0.396,0.116,1.0,1.0,1.0,0.808,0.939,0.437,0.695,0.301,0.808,1.0,1.0,1.0,0.253,0.784,0.304,1.0,0.471,0.939,0.359,0.414,0.437,1.0,1.0,0.839,1.0,0.382,0.784,0.808,1.0,1.0,0.095,0.345,0.34,0.939,1.0,0.437,0.34,0.808,0.576,0.784,0.842,0.839,1.0,0.34,0.613,1.0,0.128,1.0,0.808,0.866,0.939,1.0,0.44,1.0,1.0,0.186,0.839,0.389,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.784,0.839,1.0,0.191,0.448,0.939
