0.164,0.256,0.145,0.321,0.133,0.154,0.157,0.091,0.457,0.383,0.155,0.259,0.215,0.218,0.14,0.227,0.183,0.132,0.203,0.136,0.191,0.18,0.16,0.125,0.151,0.383,0.171,0.188,0.252,0.274,0.221,0.225,0.152,0.165,0.144,0.397,0.108,0.157,0.146,0.383,0.193,0.362,0.155,0.21,0.265,0.111,0.229,0.291,0.197,0.235,0.273,0.17,0.312,0.143,0.178,0.111,0.232,0.193,0.457,0.179,0.155,0.193,0.21,0.469,0.173,0.187,0.134,0.173,0.223,0.138,0.173,0.248,0.17,0.183,0.345,0.148,0.306,0.326,0.231,0.218,0.811,0.134,0.175,0.261,0.3,0.265,0.142,0.276,0.199,0.187,0.254,0.143,0.148,0.187,0.117,0.249,0.192,0.143,0.291,0.265,0.188,0.184,0.152,0.337,0.138,0.189,0.134,0.526,0.24,0.126,0.246,0.206,0.238,0.376,0.097,0.517,0.14,0.598,0.16,0.15,0.397,0.095,0.181,0.469,1.0,0.204,0.176,0.123,0.207,0.243,0.22,0.367,0.24,0.212,0.144,0.196,0.241,0.145,0.226,0.22,0.118,0.089,0.195,0.169,0.127,0.427,0.182,0.162,0.231,0.15,0.128,0.17,0.196,0.554,0.304,0.229,0.176,0.383,0.336,0.325,0.137,0.383,0.099,0.218,0.147,0.193,0.25,0.481,0.277,0.144,0.219,0.209,0.495,0.359,0.243,0.177,0.164,0.176,0.151,0.383,0.243,0.132,0.128,0.165,0.206,0.136,0.144,0.483,0.176,0.194,0.175,0.161,0.18,0.308,0.383,0.163,0.257,0.245,0.144,0.378,0.153,0.348,0.119,0.325,0.155,0.187,0.285,0.192,0.148,0.295,0.507,0.142,0.192,0.181,0.205,0.216,0.239,0.291,0.195,0.138,0.134,0.295,0.187,0.148
0.223,0.245,0.151,0.186,0.214,0.209,0.158,0.16,0.246,0.275,0.151,0.399,0.215,0.234,0.135,0.262,0.262,0.081,0.259,0.159,0.238,0.266,0.204,0.176,0.172,0.275,0.277,0.27,0.276,0.352,0.279,0.3,0.15,0.376,0.189,0.264,0.158,0.098,0.164,0.275,0.313,0.327,0.312,0.304,0.191,0.153,0.249,0.279,0.227,0.25,0.23,0.286,0.263,0.094,0.132,0.074,0.348,0.287,0.207,0.322,0.151,0.236,0.214,0.281,0.163,0.109,0.201,0.121,0.302,0.26,0.144,0.237,0.245,0.289,0.304,0.204,0.129,0.224,0.244,0.207,0.205,0.191,0.412,0.213,0.228,0.171,0.122,0.272,0.244,0.109,0.191,0.27,0.184,0.149,0.177,0.366,0.199,0.18,0.236,0.256,0.126,0.192,0.158,0.268,0.189,0.37,0.25,0.202,0.312,0.146,0.246,0.326,0.27,0.334,0.235,0.23,0.134,0.227,0.177,0.277,0.208,0.209,0.323,0.281,0.204,1.0,0.29,0.176,0.298,0.278,0.297,0.207,0.322,0.262,0.321,0.27,0.252,0.181,0.27,0.271,0.108,0.114,0.256,0.312,0.13,0.305,0.201,0.267,0.246,0.208,0.079,0.28,0.283,0.166,0.215,0.246,0.179,0.275,0.18,0.312,0.112,0.275,0.168,0.264,0.192,0.249,0.397,0.275,0.224,0.145,0.189,0.269,0.337,0.219,0.36,0.212,0.257,0.12,0.228,0.275,0.36,0.125,0.182,0.304,0.278,0.187,0.203,0.155,0.125,0.449,0.124,0.195,0.304,0.219,0.275,0.374,0.268,0.315,0.191,0.169,0.421,0.237,0.297,0.249,0.386,0.239,0.211,0.168,0.167,0.203,0.23,0.191,0.334,0.261,0.331,0.185,0.189,0.771,0.117,0.086,0.221,0.181,0.181,0.133
0.173,0.167,0.117,0.319,0.137,0.138,0.146,0.288,0.128,0.267,0.084,0.597,0.173,0.244,0.103,0.288,0.265,0.064,0.136,0.166,0.224,0.195,0.233,0.112,0.196,0.267,0.277,0.297,0.158,0.131,0.125,0.128,0.133,0.171,0.114,0.34,0.139,0.099,0.112,0.267,0.144,0.268,0.222,0.311,0.178,0.179,0.14,0.354,0.21,0.266,0.242,0.17,0.224,0.077,0.127,0.081,0.114,0.291,0.217,0.181,0.084,0.183,0.217,0.184,0.077,0.101,0.306,0.104,0.118,0.189,0.102,0.27,0.145,0.165,0.319,0.227,0.148,0.152,0.128,0.103,0.183,0.118,0.295,0.228,0.137,0.194,0.105,0.203,0.158,0.101,0.169,0.119,0.087,0.107,0.169,0.257,0.229,0.135,0.186,0.118,0.106,0.15,0.143,0.255,0.117,0.339,0.199,0.237,0.302,0.081,0.181,0.205,0.236,0.328,0.17,0.244,0.184,0.152,0.162,0.252,0.162,0.095,0.281,0.184,0.176,0.29,1.0,0.176,0.162,0.124,0.246,0.208,0.344,0.325,0.154,0.218,0.257,0.137,0.164,0.247,0.095,0.154,0.173,0.181,0.086,0.202,0.129,0.198,0.288,0.22,0.066,0.271,0.236,0.287,0.145,0.213,0.208,0.267,0.158,0.211,0.084,0.267,0.14,0.289,0.156,0.106,0.178,0.338,0.206,0.167,0.209,0.25,0.179,0.165,0.586,0.283,0.221,0.096,0.433,0.267,0.586,0.115,0.114,0.151,0.318,0.234,0.122,0.15,0.094,0.168,0.086,0.107,0.218,0.182,0.267,0.153,0.206,0.126,0.183,0.292,0.095,0.178,0.114,0.302,0.147,0.138,0.387,0.131,0.196,0.203,0.218,0.163,0.305,0.328,0.293,0.143,0.186,0.344,0.124,0.179,0.214,0.188,0.243,0.102
0.271,0.174,0.279,0.187,0.182,0.259,0.21,0.454,0.088,0.329,0.072,0.847,0.269,0.287,0.224,0.085,0.277,0.159,0.228,0.322,0.269,0.325,0.424,0.095,0.288,0.329,0.217,0.371,0.199,0.139,0.125,0.111,0.318,0.198,0.219,0.192,0.253,0.157,0.073,0.329,0.157,0.238,0.232,0.291,0.157,0.19,0.194,0.227,0.117,0.298,0.172,0.25,0.128,0.113,0.151,0.293,0.092,0.267,0.084,0.114,0.072,0.217,0.313,0.278,0.057,0.19,0.204,0.21,0.086,0.305,0.283,0.279,0.132,0.247,0.355,0.434,0.167,0.173,0.089,0.086,0.128,0.145,0.118,0.234,0.137,0.292,0.245,0.266,0.182,0.19,0.202,0.112,0.078,0.302,0.256,0.167,0.102,0.088,0.155,0.08,0.185,0.251,0.27,0.253,0.152,0.311,0.26,0.152,0.286,0.067,0.213,0.351,0.22,0.092,0.341,0.244,0.387,0.104,0.254,0.368,0.093,0.073,0.441,0.278,0.123,0.176,0.176,1.0,0.286,0.159,0.28,0.181,0.252,0.435,1.0,0.353,0.286,0.304,0.228,0.397,0.286,0.35,0.203,0.279,0.15,0.14,0.217,0.477,0.412,0.315,0.152,0.419,0.16,0.096,0.172,0.29,0.386,0.329,0.078,0.241,0.192,0.329,0.179,0.375,0.247,0.104,0.213,0.142,0.183,0.332,0.28,0.123,0.153,0.21,0.902,0.346,0.432,0.19,0.191,0.329,0.902,0.227,0.162,0.169,0.322,0.229,0.203,0.068,0.169,0.176,0.245,0.121,0.399,0.154,0.329,0.08,0.195,0.127,0.268,0.081,0.083,0.148,0.234,0.254,0.193,0.411,0.22,0.248,0.345,0.268,0.105,0.262,0.367,0.291,0.216,0.151,0.279,0.418,0.226,0.226,0.364,0.221,0.292,0.069
0.278,0.241,0.223,0.198,0.225,0.278,0.158,0.261,0.201,0.292,0.121,0.847,0.42,0.202,0.276,0.158,0.257,0.229,0.243,0.502,0.322,0.26,0.517,0.134,0.463,0.292,0.256,0.438,0.246,0.19,0.162,0.326,0.43,0.196,0.19,0.246,0.411,0.15,0.151,0.292,0.251,0.274,0.184,0.251,0.211,0.264,0.209,0.229,0.168,0.378,0.319,0.347,0.138,0.128,0.184,0.563,0.497,0.602,0.141,0.224,0.121,0.291,0.233,0.349,0.112,0.19,0.235,0.209,0.235,0.299,0.213,0.315,0.261,0.202,0.322,0.254,0.116,0.278,0.137,0.16,0.21,0.155,0.151,0.152,0.241,0.618,0.311,0.173,0.217,0.19,0.209,0.169,0.117,0.236,0.243,0.361,0.11,0.162,0.173,0.143,0.252,0.368,0.276,0.259,0.168,0.288,0.268,0.202,0.344,0.09,0.283,0.339,0.314,0.142,0.472,0.317,0.183,0.176,0.379,0.269,0.138,0.147,0.316,0.349,0.207,0.298,0.162,0.286,1.0,0.426,0.329,0.168,0.295,0.449,0.177,0.394,0.289,0.266,0.577,0.331,0.148,0.134,0.221,0.257,0.183,0.21,0.229,0.366,0.33,0.517,0.221,0.332,0.201,0.072,0.256,0.22,0.29,0.292,0.104,0.233,0.217,0.292,0.195,0.326,0.22,0.155,0.392,0.159,0.255,0.13,0.29,0.204,0.198,0.2,0.736,0.603,0.34,0.238,0.216,0.292,0.736,0.254,0.187,0.185,0.477,0.274,0.233,0.113,0.218,0.218,0.238,0.179,0.451,0.224,0.292,0.112,0.215,0.171,0.397,0.112,0.285,0.186,0.168,0.185,0.237,0.364,0.238,0.122,0.329,0.22,0.133,0.364,0.313,0.312,0.164,0.154,0.239,0.418,0.214,0.139,0.267,0.188,0.368,0.113
0.183,0.419,0.201,0.103,0.308,0.214,0.129,0.169,0.243,0.467,0.141,0.28,0.303,0.245,0.137,0.184,0.19,0.198,0.21,0.226,0.205,0.196,0.199,0.107,0.179,0.467,0.109,0.297,0.267,0.311,0.242,0.325,0.165,0.178,0.131,0.223,0.357,0.162,0.157,0.467,0.318,0.237,0.173,0.19,0.258,0.106,0.207,0.165,0.181,0.192,0.15,0.311,0.15,0.122,0.178,1.0,0.409,0.251,0.174,0.272,0.141,0.198,0.146,1.0,0.144,0.205,0.119,0.178,0.304,0.226,0.181,0.217,0.187,0.208,0.184,0.148,0.09,0.483,0.152,0.187,0.256,0.236,0.159,0.107,0.304,0.26,0.182,0.151,0.19,0.205,0.261,0.215,0.134,0.197,0.131,0.313,0.102,0.163,0.191,0.185,0.209,0.168,0.174,0.172,0.125,0.19,0.216,0.26,0.215,0.134,0.23,0.297,0.191,0.179,0.259,0.155,0.117,0.22,0.186,0.197,0.17,0.13,0.2,1.0,0.243,0.278,0.124,0.159,0.426,1.0,0.209,0.118,0.18,0.242,0.152,0.252,0.214,0.208,0.305,0.196,0.118,0.104,0.239,0.219,0.155,0.257,0.169,0.28,0.157,0.245,0.186,0.185,0.195,0.108,0.52,0.176,0.233,0.467,0.134,0.219,0.171,0.467,0.083,0.191,0.147,0.232,0.374,0.18,0.265,0.118,0.257,0.218,0.229,0.245,0.266,0.177,0.18,0.186,0.161,0.467,0.266,0.127,0.137,0.154,0.191,0.159,0.255,0.146,0.178,0.163,0.176,0.144,0.272,0.281,0.467,0.178,0.222,0.274,0.166,0.176,0.305,0.173,0.182,0.174,0.172,0.32,0.114,0.134,0.233,0.147,0.165,0.145,0.231,0.15,0.171,0.113,0.155,0.323,0.217,0.129,0.166,0.103,0.471,0.134
0.283,0.278,0.239,0.274,0.305,0.225,0.173,0.384,0.313,0.296,0.302,1.0,0.321,0.361,0.236,0.273,0.379,0.173,0.223,0.246,0.358,0.374,0.379,0.256,0.34,0.296,0.29,0.275,0.269,1.0,0.458,0.201,0.293,0.279,0.288,0.309,0.261,0.183,0.128,0.296,0.427,0.237,0.308,0.355,0.239,0.344,0.262,0.366,0.269,0.443,0.371,0.241,0.224,0.154,0.181,0.189,0.181,0.417,0.158,0.195,0.302,0.274,0.281,0.311,0.376,0.272,0.409,0.194,0.492,0.212,0.293,0.4,0.289,0.3,0.387,0.398,0.102,0.316,0.426,0.397,0.217,0.207,0.169,0.169,0.337,0.205,0.203,0.194,0.259,0.272,0.233,0.242,0.316,0.28,0.338,0.344,0.191,0.272,0.286,0.199,0.234,0.212,0.305,0.486,0.202,0.408,0.302,0.223,0.411,0.258,0.45,0.343,0.388,0.174,0.205,0.39,0.217,0.181,0.297,0.314,0.305,0.115,0.362,0.311,0.22,0.297,0.246,0.28,0.329,0.209,1.0,0.303,0.381,0.413,0.243,0.459,0.251,0.263,0.254,0.473,0.139,0.185,0.448,0.394,0.254,0.22,0.248,0.308,0.394,0.381,0.164,0.358,0.245,0.067,0.288,0.278,0.323,0.296,0.263,0.227,0.141,0.296,0.288,0.38,0.433,0.557,0.338,0.251,0.321,0.156,0.31,0.329,0.225,0.27,0.915,0.455,0.341,0.196,0.312,0.296,0.915,0.241,0.19,0.308,0.574,0.362,0.208,0.17,0.184,0.271,0.131,0.272,0.411,0.381,0.296,0.337,0.177,0.59,0.349,0.213,0.182,0.22,0.295,0.249,0.262,0.267,0.24,0.115,0.264,0.204,0.162,0.384,0.375,0.436,0.181,0.141,0.252,0.49,0.29,0.157,0.377,0.181,0.328,0.193
0.146,0.152,0.106,0.36,0.157,0.128,0.152,0.258,0.318,0.269,0.149,0.545,0.143,0.197,0.134,0.192,0.32,0.082,0.118,0.127,0.182,0.229,0.225,0.134,0.215,0.269,0.271,0.178,0.188,0.263,0.224,0.118,0.146,0.181,0.126,0.215,0.145,0.11,0.083,0.269,0.191,0.282,0.17,0.237,0.196,0.234,0.212,0.368,0.175,0.366,0.345,0.211,0.387,0.12,0.088,0.09,0.108,0.195,0.174,0.101,0.149,0.143,0.328,0.203,0.208,0.11,0.231,0.112,0.208,0.153,0.167,0.312,0.103,0.166,0.341,0.335,0.327,0.177,0.217,0.276,0.434,0.134,0.131,0.331,0.166,0.318,0.093,0.314,0.186,0.11,0.179,0.168,0.174,0.164,0.171,0.29,0.243,0.096,0.318,0.248,0.124,0.263,0.145,0.321,0.097,0.236,0.152,0.513,0.294,0.244,0.338,0.227,0.241,0.326,0.178,0.434,0.16,0.229,0.164,0.221,0.361,0.068,0.23,0.203,0.367,0.207,0.208,0.181,0.168,0.118,0.303,1.0,0.383,0.241,0.165,0.303,0.362,0.123,0.236,0.335,0.088,0.252,0.343,0.186,0.106,0.16,0.132,0.187,0.34,0.197,0.084,0.211,0.193,0.583,0.183,0.252,0.19,0.269,0.416,0.341,0.077,0.269,0.535,0.29,0.228,0.187,0.179,0.417,0.246,0.146,0.309,0.157,0.257,0.255,0.45,0.269,0.239,0.1,0.181,0.269,0.45,0.12,0.099,0.184,0.349,0.24,0.122,0.324,0.102,0.216,0.091,0.201,0.244,0.227,0.269,0.27,0.242,0.242,0.2,0.565,0.126,0.267,0.148,0.329,0.196,0.139,0.371,0.166,0.185,0.331,0.316,0.206,0.25,0.352,0.214,0.215,0.242,0.245,0.128,0.106,0.197,0.334,0.165,0.135
0.317,0.215,0.158,0.384,0.208,0.186,0.171,0.461,0.189,0.467,0.138,0.782,0.269,0.268,0.201,0.225,0.371,0.125,0.332,0.24,0.289,0.294,0.351,0.175,0.377,0.467,0.423,0.285,0.267,0.217,0.192,0.166,0.256,0.231,0.176,0.38,0.231,0.155,0.096,0.467,0.181,0.3,0.3,0.319,0.245,0.345,0.217,0.356,0.215,0.426,0.559,0.25,0.356,0.134,0.129,0.144,0.148,0.25,0.229,0.149,0.138,0.24,0.348,0.263,0.149,0.194,0.361,0.164,0.196,0.263,0.183,0.386,0.188,0.299,0.35,0.341,0.187,0.24,0.178,0.217,0.268,0.221,0.174,0.321,0.204,0.312,0.154,0.32,0.244,0.194,0.248,0.185,0.148,0.187,0.243,0.405,0.336,0.138,0.252,0.2,0.18,0.26,0.276,0.362,0.178,0.343,0.243,0.334,0.452,0.181,0.331,0.324,0.377,0.273,0.237,0.39,0.216,0.204,0.266,0.347,0.222,0.101,0.367,0.263,0.24,0.322,0.344,0.252,0.295,0.18,0.381,0.383,1.0,0.386,0.202,0.355,0.389,0.202,0.349,0.39,0.134,0.206,0.316,0.289,0.177,0.205,0.239,0.31,0.439,0.393,0.121,0.312,0.276,0.334,0.228,0.31,0.317,0.467,0.232,0.331,0.114,0.467,0.3,0.426,0.3,0.172,0.243,0.463,0.342,0.171,0.359,0.184,0.277,0.21,0.693,0.401,0.387,0.16,0.279,0.467,0.693,0.205,0.221,0.215,0.466,0.386,0.188,0.223,0.15,0.302,0.115,0.241,0.331,0.26,0.467,0.233,0.273,0.203,0.303,0.364,0.145,0.262,0.209,0.34,0.278,0.216,0.364,0.135,0.244,0.322,0.279,0.318,0.45,0.49,0.291,0.171,0.31,0.771,0.212,0.144,0.345,0.304,0.268,0.125
0.354,0.244,0.3,0.27,0.246,0.337,0.163,0.406,0.153,0.315,0.126,1.0,0.437,0.306,0.297,0.215,0.364,0.235,0.268,0.426,0.556,0.365,0.661,0.159,0.415,0.315,0.357,0.409,0.277,0.24,0.2,0.186,0.497,0.444,0.172,0.282,0.387,0.386,0.104,0.315,0.228,0.331,0.308,0.421,0.191,0.306,0.209,0.322,0.228,0.442,0.349,0.283,0.218,0.181,0.164,0.293,0.165,0.473,0.184,0.209,0.126,0.447,0.303,0.403,0.118,0.316,0.301,0.284,0.166,0.313,0.348,0.396,0.213,0.262,0.502,0.345,0.13,0.342,0.148,0.155,0.226,0.283,0.242,0.244,0.231,0.38,0.343,0.293,0.252,0.316,0.18,0.159,0.126,0.359,0.352,0.328,0.335,0.139,0.216,0.26,0.328,0.41,0.435,0.43,0.25,0.469,0.314,0.202,0.424,0.117,0.285,0.466,0.366,0.219,0.298,0.389,0.24,0.177,0.41,0.37,0.152,0.103,0.554,0.403,0.212,0.262,0.325,0.435,0.449,0.242,0.413,0.241,0.386,1.0,0.243,0.403,0.361,0.33,0.343,0.52,0.197,0.193,0.323,0.324,0.235,0.264,0.214,0.49,0.432,0.454,0.229,0.526,0.326,0.155,0.326,0.257,0.511,0.315,0.139,0.263,0.222,0.315,0.242,0.504,0.264,0.161,0.218,0.281,0.245,0.188,0.298,0.271,0.219,0.204,1.0,0.532,0.546,0.32,0.302,0.315,1.0,0.345,0.187,0.215,0.519,0.408,0.287,0.138,0.239,0.228,0.237,0.229,0.406,0.191,0.315,0.149,0.27,0.217,0.454,0.176,0.15,0.223,0.198,0.336,0.224,0.389,0.269,0.161,0.329,0.28,0.205,0.395,0.421,0.466,0.243,0.209,0.301,0.49,0.372,0.169,0.396,0.29,0.467,0.119
0.287,0.195,0.288,0.097,0.155,0.321,0.78,0.094,0.103,0.119,0.09,0.243,0.152,0.131,0.13,0.093,0.271,0.122,0.618,0.268,0.271,0.277,0.203,0.133,0.155,0.119,0.152,0.468,0.257,0.08,0.08,0.135,0.12,0.198,0.78,0.248,0.155,0.072,0.064,0.119,0.46,0.321,0.28,0.329,0.119,0.119,0.165,0.257,0.115,0.243,0.125,0.165,0.165,0.07,0.206,0.145,0.109,0.177,0.093,0.103,0.09,0.242,0.161,0.152,0.069,0.06,0.165,0.212,0.099,0.321,0.468,0.243,0.164,0.28,0.243,0.165,0.173,0.152,0.094,0.103,0.144,0.156,0.161,0.186,0.152,0.181,0.201,0.257,0.257,0.06,0.137,0.218,0.124,0.553,0.265,0.135,0.101,0.117,0.095,0.096,0.116,0.137,0.148,0.271,0.168,0.264,0.188,0.119,0.243,0.047,0.187,0.203,0.172,0.093,0.269,0.203,0.15,0.114,0.197,0.255,0.103,0.115,0.321,0.152,0.144,0.321,0.154,1.0,0.177,0.152,0.243,0.165,0.202,0.243,1.0,0.468,0.188,0.288,0.156,0.271,0.173,0.12,0.147,0.322,0.116,0.175,0.468,0.755,0.243,0.177,0.123,0.246,0.158,0.034,0.152,0.288,0.618,0.119,0.08,0.344,0.209,0.119,0.146,0.243,0.179,0.176,0.78,0.156,0.13,0.14,0.242,0.112,0.198,0.324,0.203,0.172,0.243,0.108,0.148,0.119,0.203,0.119,0.279,0.321,0.243,0.155,0.347,0.079,0.212,0.321,0.171,0.176,0.553,0.119,0.119,0.052,0.277,0.076,0.184,0.053,0.096,0.195,0.47,0.198,0.321,0.78,0.152,0.291,0.189,0.185,0.138,0.208,0.202,0.203,0.234,0.198,0.468,0.257,0.067,0.059,0.618,0.149,0.154,0.08
0.294,0.237,0.212,0.247,0.297,0.202,0.241,0.384,0.251,0.296,0.223,1.0,0.335,0.288,0.256,0.196,0.308,0.179,0.268,0.289,0.337,0.321,0.365,0.227,0.301,0.296,0.263,0.411,0.258,0.422,0.329,0.207,0.292,0.279,0.368,0.299,0.328,0.163,0.11,0.296,0.335,0.26,0.262,0.335,0.206,0.302,0.272,0.304,0.215,0.38,0.329,0.271,0.227,0.138,0.195,0.294,0.238,0.464,0.141,0.189,0.223,0.262,0.265,0.311,0.3,0.272,0.328,0.217,0.405,0.265,0.526,0.366,0.238,0.262,0.361,0.36,0.103,0.277,0.255,0.296,0.196,0.199,0.159,0.161,0.262,0.297,0.189,0.189,0.242,0.272,0.202,0.332,0.221,0.555,0.329,0.351,0.156,0.172,0.232,0.191,0.219,0.222,0.285,0.383,0.176,0.365,0.309,0.191,0.363,0.283,0.337,0.366,0.336,0.174,0.289,0.334,0.204,0.164,0.339,0.339,0.205,0.111,0.354,0.311,0.196,0.27,0.218,0.353,0.394,0.252,0.459,0.303,0.355,0.403,0.468,1.0,0.288,0.254,0.334,0.4,0.132,0.167,0.422,0.338,0.211,0.21,0.453,0.333,0.365,0.429,0.173,0.339,0.232,0.067,0.267,0.287,0.367,0.296,0.201,0.246,0.172,0.296,0.248,0.368,0.316,0.341,0.382,0.223,0.275,0.149,0.325,0.246,0.206,0.306,0.915,0.424,0.339,0.196,0.315,0.296,0.915,0.243,0.177,0.234,0.493,0.319,0.205,0.166,0.221,0.232,0.184,0.27,0.541,0.266,0.296,0.431,0.188,0.462,0.328,0.251,0.185,0.205,0.26,0.237,0.274,0.512,0.22,0.217,0.314,0.21,0.155,0.345,0.365,0.409,0.182,0.142,0.426,0.49,0.29,0.138,0.367,0.175,0.332,0.194
0.232,0.204,0.218,0.352,0.232,0.217,0.159,0.461,0.214,0.334,0.11,0.782,0.275,0.231,0.201,0.187,0.24,0.145,0.185,0.278,0.237,0.282,0.326,0.116,0.292,0.334,0.252,0.302,0.211,0.248,0.213,0.172,0.24,0.21,0.118,0.207,0.267,0.113,0.128,0.334,0.186,0.303,0.244,0.304,0.192,0.22,0.309,0.312,0.181,0.269,0.357,0.322,0.319,0.106,0.165,0.275,0.142,0.283,0.178,0.14,0.11,0.207,0.345,0.388,0.144,0.194,0.216,0.178,0.176,0.26,0.16,0.338,0.15,0.264,0.334,0.224,0.244,0.196,0.155,0.161,0.27,0.139,0.182,0.321,0.192,0.407,0.181,0.341,0.176,0.194,0.203,0.163,0.113,0.174,0.219,0.352,0.229,0.146,0.261,0.295,0.154,0.297,0.229,0.28,0.118,0.286,0.196,0.269,0.4,0.236,0.236,0.333,0.335,0.348,0.228,0.28,0.193,0.229,0.295,0.317,0.26,0.097,0.355,0.388,0.241,0.252,0.257,0.286,0.289,0.214,0.251,0.362,0.389,0.361,0.188,0.288,1.0,0.245,0.345,0.358,0.131,0.136,0.251,0.286,0.137,0.187,0.141,0.318,0.378,0.3,0.131,0.337,0.277,0.43,0.205,0.333,0.315,0.334,0.245,0.351,0.203,0.334,0.173,0.384,0.243,0.16,0.189,0.402,0.229,0.164,0.29,0.158,0.247,0.224,0.693,0.316,0.393,0.157,0.181,0.334,0.693,0.165,0.113,0.143,0.279,0.226,0.181,0.184,0.157,0.144,0.231,0.151,0.292,0.19,0.334,0.258,0.382,0.358,0.286,0.322,0.13,0.238,0.142,0.343,0.158,0.291,0.348,0.139,0.255,0.37,0.265,0.204,0.324,0.33,0.252,0.167,0.277,0.377,0.212,0.1,0.28,0.367,0.247,0.11
0.263,0.222,0.852,0.114,0.201,0.564,0.171,0.292,0.145,0.265,0.166,0.681,0.376,0.207,0.395,0.119,0.294,0.481,0.305,0.328,0.236,0.605,0.303,0.168,0.246,0.265,0.15,0.275,0.336,0.425,0.291,0.136,0.247,0.304,0.18,0.211,0.247,0.143,0.091,0.265,0.214,0.3,0.45,0.239,0.145,0.123,0.158,0.254,0.148,0.228,0.126,0.179,0.161,0.09,0.184,0.32,0.114,0.288,0.09,0.106,0.166,0.261,0.189,0.323,0.122,0.162,0.166,0.215,0.198,0.282,0.206,0.229,0.243,0.448,0.283,0.169,0.229,0.232,0.149,0.154,0.148,0.161,0.114,0.163,0.217,0.266,0.547,0.217,0.311,0.162,0.238,0.178,0.132,0.214,0.333,0.192,0.137,0.147,0.177,0.104,0.456,0.226,0.224,0.225,0.237,0.304,0.203,0.137,0.237,0.273,0.208,0.333,0.165,0.107,0.24,0.187,0.149,0.115,0.25,0.257,0.14,0.076,0.396,0.323,0.145,0.181,0.137,0.304,0.266,0.208,0.263,0.123,0.202,0.33,0.288,0.254,0.245,1.0,0.226,0.281,0.252,0.092,0.252,0.324,0.473,0.167,0.18,0.504,0.295,0.29,0.497,0.324,0.184,0.068,0.232,0.302,0.365,0.265,0.118,0.249,0.506,0.265,0.094,0.293,0.283,0.18,0.188,0.151,0.151,0.16,0.19,0.155,0.157,0.176,0.699,0.288,0.351,0.338,0.179,0.265,0.699,0.354,0.278,0.215,0.248,0.185,0.24,0.09,0.26,0.203,0.275,0.187,0.318,0.174,0.265,0.226,0.221,0.381,0.257,0.191,0.11,0.125,0.245,0.223,0.271,0.285,0.134,0.103,0.241,0.247,0.113,0.228,0.319,0.221,0.192,0.235,0.181,0.582,0.324,0.099,0.27,0.189,0.299,0.118
0.214,0.183,0.193,0.247,0.277,0.223,0.128,0.22,0.29,0.205,0.123,0.721,0.313,0.217,0.196,0.167,0.185,0.168,0.177,0.342,0.225,0.236,0.351,0.116,0.415,0.205,0.209,0.389,0.193,0.221,0.182,0.232,0.274,0.154,0.137,0.223,0.323,0.102,0.116,0.205,0.215,0.313,0.18,0.261,0.153,0.166,0.196,0.341,0.165,0.263,0.418,0.257,0.229,0.091,0.141,0.62,0.332,0.439,0.144,0.165,0.123,0.204,0.265,0.227,0.151,0.146,0.159,0.154,0.299,0.256,0.179,0.283,0.214,0.187,0.313,0.213,0.182,0.191,0.157,0.159,0.223,0.111,0.169,0.281,0.192,0.623,0.223,0.272,0.167,0.146,0.155,0.172,0.146,0.198,0.204,0.334,0.146,0.126,0.226,0.18,0.168,0.299,0.19,0.237,0.113,0.252,0.268,0.229,0.322,0.288,0.204,0.29,0.265,0.257,0.332,0.267,0.153,0.196,0.268,0.241,0.222,0.1,0.289,0.227,0.226,0.27,0.164,0.228,0.577,0.305,0.254,0.236,0.349,0.343,0.156,0.334,0.345,0.226,1.0,0.309,0.101,0.094,0.185,0.222,0.139,0.172,0.159,0.316,0.35,0.467,0.155,0.286,0.208,0.378,0.206,0.268,0.229,0.205,0.196,0.311,0.16,0.205,0.117,0.274,0.168,0.184,0.275,0.246,0.189,0.132,0.21,0.162,0.241,0.237,0.61,0.391,0.299,0.165,0.173,0.205,0.61,0.166,0.128,0.142,0.304,0.18,0.183,0.186,0.163,0.148,0.187,0.148,0.394,0.175,0.205,0.211,0.251,0.211,0.257,0.234,0.24,0.233,0.156,0.254,0.185,0.29,0.318,0.141,0.265,0.325,0.188,0.23,0.273,0.261,0.199,0.15,0.216,0.341,0.169,0.098,0.215,0.263,0.28,0.103
