0.092,0.252,0.342,0.209,0.204,0.143,0.484,0.284,0.318,0.417,0.113,0.231,0.295,0.125,0.213,0.119,0.192,0.132,0.179,0.156,0.315,0.254,0.083,0.143,0.266,0.327,0.054,0.236,0.099,0.14,0.499,0.199,0.345,0.313,0.104,0.401,0.196,0.093,1.0,0.288,0.144,0.357,0.409,0.099,0.116,0.279,0.231,0.106,0.173,0.18,0.251,0.347,0.238,0.241,0.189,0.195,0.404,0.484,0.315,0.052,0.076,0.094,0.102,0.382,0.241,0.146,0.085,0.219,0.105,0.094,0.246,0.233,0.203,0.215,0.281,0.232,0.25,0.161,0.222,0.15,0.286,0.081,0.23,0.384,0.299,0.229,0.213,0.176,0.171,0.16,0.233,0.223,0.181,0.199,0.212,0.319,0.197,0.417,0.14,0.184,0.176,0.358,0.197,0.196,0.369,0.268,0.233,0.061,0.183,0.409,0.113,0.192,0.304,0.301,0.199,0.221,0.211,0.095,0.113,0.223,0.376,0.266,0.151,0.241,0.184,0.248,0.169,0.164,0.404,0.18,0.168,0.158,0.189,0.241,0.158,0.183,0.32,0.267,0.19,0.253,0.409,0.162,0.156,0.255,0.123,0.123,0.251,0.137,0.229,0.115,0.195,0.164,0.077,0.258,0.19,0.213,0.217,0.152,0.109,0.164,0.256,0.157,0.104,0.24,0.479,0.383,0.271,0.147,0.201,0.166,0.167,0.085,0.147
0.033,0.16,0.085,0.021,0.121,0.06,0.018,0.218,0.192,0.28,0.024,0.088,1.0,0.284,0.095,0.053,0.113,0.245,0.06,0.025,0.081,0.114,0.106,0.025,0.234,0.119,0.023,0.116,0.152,0.656,0.321,0.118,0.732,0.071,0.021,0.656,0.041,0.023,0.288,1.0,0.095,0.113,0.119,0.066,0.152,0.071,0.288,0.017,0.102,0.152,0.028,0.182,0.067,0.052,0.041,0.096,0.348,0.018,0.081,0.034,0.038,0.039,0.065,0.194,0.052,0.081,0.034,0.044,0.087,0.043,0.027,0.071,0.021,0.111,0.069,0.056,0.116,0.103,0.055,0.081,1.0,0.035,0.087,0.095,0.656,0.067,0.113,0.027,0.04,0.022,0.094,0.018,0.113,0.113,0.058,0.174,0.09,0.095,0.081,0.094,0.041,0.106,0.113,0.041,0.138,0.288,0.067,0.032,0.095,0.348,0.139,0.113,0.732,0.125,0.029,0.192,0.101,0.023,0.022,0.49,0.138,0.136,0.058,0.113,0.113,0.732,0.102,0.035,0.069,0.333,0.224,0.027,0.276,0.052,0.041,0.039,0.113,0.103,0.113,0.017,0.095,0.102,0.094,0.089,0.018,0.07,0.031,0.121,0.216,0.023,0.288,0.102,0.037,0.018,0.094,0.028,0.106,0.208,0.183,0.07,0.153,0.122,0.086,0.294,0.113,0.102,0.079,0.025,0.203,0.085,0.122,0.02,0.025
0.131,0.374,0.172,0.04,0.335,0.259,0.082,0.268,0.329,0.218,0.13,0.233,0.233,0.187,0.412,0.126,0.355,0.281,0.128,0.073,0.736,0.347,0.216,0.084,0.227,0.192,0.453,0.253,0.167,0.224,0.27,0.157,0.287,0.142,0.695,0.17,0.197,0.309,0.144,0.095,1.0,0.318,0.289,0.219,0.209,0.105,0.276,0.057,0.158,0.187,0.144,0.284,0.159,0.243,0.137,0.268,0.174,0.082,0.902,0.353,0.514,0.251,0.166,0.146,0.243,0.483,0.526,0.187,0.209,0.427,0.108,0.26,0.083,0.151,0.527,0.141,0.153,0.146,0.082,0.284,0.26,0.27,0.48,0.815,0.13,0.098,0.415,0.093,0.396,0.055,0.279,0.07,0.535,0.483,0.071,0.332,0.44,0.345,0.289,0.382,0.132,0.064,0.348,0.197,0.306,0.23,0.255,0.356,0.346,0.226,0.158,0.445,0.275,0.208,0.08,0.215,0.308,0.331,0.253,0.385,0.264,0.305,0.119,0.401,0.382,0.172,0.166,0.11,0.25,0.175,0.201,0.086,0.273,0.243,0.09,0.389,0.29,0.145,0.41,0.076,0.267,0.17,0.322,0.338,0.08,0.22,0.149,0.215,0.112,0.099,0.177,0.182,0.172,0.08,0.182,0.084,0.426,0.291,0.19,0.118,0.358,0.154,0.158,0.264,0.915,0.229,0.127,0.167,0.369,0.157,0.187,0.291,0.212
0.145,0.329,0.28,0.081,0.292,0.207,0.154,0.322,0.34,0.334,0.182,0.279,0.303,0.202,0.338,0.144,0.331,0.25,0.19,0.105,0.847,0.507,0.199,0.103,0.309,0.278,0.173,0.321,0.161,0.297,0.357,0.254,0.375,0.156,0.471,0.257,0.3,0.257,0.357,0.113,0.318,1.0,0.46,0.257,0.19,0.221,0.267,0.067,0.172,0.246,0.217,0.426,0.237,0.373,0.216,0.239,0.279,0.154,0.847,0.15,0.203,0.359,0.198,0.214,0.373,0.325,0.171,0.3,0.214,0.214,0.265,0.229,0.166,0.202,0.62,0.175,0.192,0.18,0.144,0.301,0.258,0.262,0.567,0.915,0.204,0.182,0.383,0.137,0.44,0.248,0.263,0.199,0.357,0.4,0.105,0.426,0.351,0.396,0.39,0.251,0.168,0.171,0.32,0.3,0.36,0.344,0.238,0.141,0.321,0.336,0.233,0.437,0.312,0.24,0.154,0.219,0.209,0.28,0.31,0.35,0.308,0.446,0.134,0.39,0.322,0.2,0.184,0.134,0.373,0.194,0.214,0.133,0.458,0.373,0.11,1.0,0.38,0.23,0.363,0.096,0.368,0.191,0.196,0.295,0.107,0.237,0.214,0.165,0.139,0.162,0.191,0.307,0.21,0.216,0.232,0.141,0.568,0.26,0.174,0.162,0.487,0.174,0.125,0.257,1.0,0.38,0.235,0.142,0.341,0.185,0.195,0.246,0.188
0.54,0.347,0.298,0.104,0.307,0.119,0.138,0.294,0.415,0.384,0.109,0.196,0.279,0.145,0.477,0.095,0.339,0.217,0.15,0.119,0.645,0.41,0.119,0.096,0.277,0.248,0.098,0.213,0.11,0.182,0.374,0.207,0.354,0.216,0.103,0.337,0.214,0.263,0.409,0.119,0.289,0.46,1.0,0.164,0.129,0.207,0.313,0.081,0.181,0.196,0.213,0.316,0.27,0.273,0.174,0.22,0.203,0.138,0.791,0.072,0.119,0.141,0.108,0.248,0.273,0.357,0.106,0.453,0.193,0.159,0.171,0.192,0.21,0.241,0.455,0.128,0.176,0.154,0.138,0.262,0.361,0.158,0.649,0.736,0.203,0.145,0.388,0.106,0.36,0.101,0.19,0.191,0.323,0.423,0.11,0.397,0.311,0.424,0.262,0.167,0.185,0.185,0.352,0.214,0.376,0.248,0.24,0.088,0.432,0.361,0.139,0.342,0.369,0.267,0.1,0.27,0.185,0.463,0.205,0.42,0.313,0.383,0.113,0.359,0.364,0.203,0.183,0.125,0.216,0.171,0.162,0.105,0.291,0.273,0.106,0.196,0.358,0.166,0.375,0.202,0.433,0.19,0.176,0.224,0.086,0.333,0.233,0.157,0.214,0.09,0.186,0.181,0.118,0.216,0.173,0.112,0.417,0.269,0.173,0.195,0.302,0.289,0.192,0.381,0.847,0.383,0.191,0.094,0.34,0.159,0.358,0.43,0.109
0.057,0.176,0.146,0.036,0.13,0.21,0.071,0.212,0.132,0.126,0.192,0.148,0.157,0.248,0.151,0.207,0.322,0.167,0.23,0.069,0.205,0.211,0.307,0.084,0.187,0.167,0.177,0.244,0.261,0.223,0.154,0.132,0.186,0.091,0.199,0.113,0.201,0.199,0.099,0.066,0.219,0.257,0.164,1.0,0.17,0.084,0.162,0.055,0.16,0.348,0.138,0.324,0.134,0.257,0.139,0.175,0.244,0.071,0.205,0.231,0.232,0.499,0.332,0.108,0.257,0.158,0.219,0.201,0.115,0.22,0.099,0.202,0.072,0.086,0.158,0.101,0.166,0.152,0.084,0.205,0.105,0.33,0.14,0.24,0.114,0.18,0.243,0.092,0.172,0.05,0.221,0.06,0.252,0.202,0.06,0.133,0.18,0.128,0.395,0.181,0.104,0.055,0.18,0.201,0.158,0.33,0.142,0.192,0.14,0.108,0.314,0.256,0.139,0.114,0.078,0.114,0.182,0.43,0.102,0.153,0.136,0.192,0.072,0.168,0.199,0.151,0.173,0.11,0.208,0.206,0.202,0.085,0.223,0.257,0.086,0.407,0.206,0.142,0.183,0.065,0.112,0.194,0.145,0.244,0.082,0.123,0.144,0.134,0.092,0.128,0.189,0.294,0.456,0.067,0.258,0.082,0.201,0.214,0.081,0.093,0.323,0.084,0.104,0.107,0.284,0.247,0.118,0.152,0.208,0.079,0.09,0.554,0.206
0.065,0.129,0.098,0.045,0.12,0.104,0.069,0.149,0.09,0.179,0.104,0.366,0.146,0.202,0.115,0.113,0.149,0.157,0.119,0.072,0.128,0.129,0.172,0.09,0.182,0.12,0.192,0.24,0.158,0.295,0.203,0.185,0.136,0.146,0.187,0.204,0.193,0.215,0.116,0.152,0.209,0.19,0.129,0.17,1.0,0.072,0.188,0.061,0.171,0.161,0.132,0.273,0.106,0.246,0.138,0.138,0.189,0.069,0.128,0.212,0.217,0.288,0.113,0.138,0.246,0.119,0.23,0.146,0.133,0.204,0.097,0.192,0.07,0.104,0.101,0.089,0.169,0.091,0.089,0.185,0.112,0.278,0.088,0.146,0.121,0.084,0.196,0.096,0.165,0.053,0.148,0.059,0.199,0.156,0.061,0.134,0.167,0.101,0.173,0.163,0.113,0.081,0.137,0.193,0.116,0.208,0.104,0.178,0.115,0.138,0.18,0.295,0.133,0.152,0.082,0.116,0.163,0.237,0.098,0.181,0.102,0.146,0.073,0.329,0.155,0.202,0.162,0.112,0.204,0.16,0.21,0.09,0.139,0.246,0.098,0.558,0.128,0.128,0.134,0.064,0.084,0.186,0.206,0.192,0.079,0.106,0.139,0.13,0.128,0.105,0.31,0.204,0.167,0.066,0.126,0.085,0.158,0.166,0.092,0.076,0.182,0.073,0.082,0.123,0.167,0.253,0.09,0.114,0.154,0.098,0.084,0.193,0.114
0.31,0.198,0.247,0.236,0.153,0.092,0.404,0.186,0.176,0.172,0.064,0.143,0.139,0.087,0.188,0.144,0.15,0.086,0.253,0.28,0.19,0.158,0.057,0.243,0.125,0.251,0.049,0.159,0.069,0.148,0.203,0.234,0.156,0.11,0.061,0.126,0.123,0.055,0.279,0.071,0.105,0.221,0.207,0.084,0.072,1.0,0.144,0.258,0.147,0.113,0.226,0.174,0.271,0.154,0.323,0.187,0.323,0.404,0.19,0.053,0.074,0.083,0.08,0.317,0.154,0.125,0.093,0.116,0.097,0.072,0.292,0.15,0.282,0.307,0.152,0.288,0.116,0.144,0.324,0.128,0.157,0.074,0.136,0.22,0.489,0.237,0.161,0.274,0.116,0.401,0.176,0.311,0.139,0.153,0.218,0.17,0.114,0.2,0.186,0.174,0.22,0.167,0.146,0.123,0.263,0.16,0.183,0.051,0.2,0.171,0.073,0.145,0.215,0.275,0.334,0.139,0.113,0.056,0.072,0.146,0.179,0.183,0.093,0.168,0.146,0.16,0.142,0.159,0.177,0.082,0.103,0.245,0.131,0.154,0.213,0.112,0.246,0.293,0.149,0.446,0.212,0.149,0.104,0.198,0.161,0.106,0.312,0.092,0.331,0.168,0.118,0.151,0.078,0.256,0.125,0.614,0.148,0.113,0.075,0.225,0.144,0.129,0.083,0.221,0.259,0.38,0.29,0.31,0.145,0.12,0.171,0.047,0.216
0.189,0.401,0.157,0.068,0.391,0.489,0.082,0.286,0.263,0.304,0.114,0.233,0.242,0.164,0.406,0.071,0.311,0.214,0.116,0.066,0.736,0.301,0.139,0.07,0.327,0.178,0.149,0.215,0.148,0.244,0.32,0.163,0.328,0.142,0.155,0.341,0.197,0.155,0.231,0.288,0.276,0.267,0.313,0.162,0.188,0.144,1.0,0.048,0.233,0.194,0.144,0.23,0.156,0.243,0.118,0.29,0.204,0.082,0.736,0.269,0.217,0.166,0.112,0.206,0.243,0.349,0.225,0.19,0.2,0.283,0.108,0.165,0.083,0.191,0.527,0.098,0.19,0.138,0.116,0.25,0.257,0.153,0.48,1.0,0.177,0.079,0.376,0.079,0.396,0.05,0.23,0.07,0.462,0.4,0.088,0.361,0.345,0.308,0.245,0.203,0.139,0.101,0.306,0.197,0.323,0.288,0.195,0.163,0.511,0.284,0.139,0.362,0.271,0.208,0.073,0.164,0.242,0.178,0.253,0.396,0.214,0.386,0.119,0.365,0.32,0.194,0.228,0.097,0.25,0.139,0.239,0.072,0.244,0.243,0.084,0.271,0.256,0.138,0.36,0.076,0.237,0.245,0.358,0.25,0.052,0.217,0.149,0.404,0.149,0.074,0.338,0.249,0.118,0.08,0.159,0.07,0.423,0.482,0.182,0.119,0.28,0.166,0.121,0.294,0.915,0.383,0.115,0.074,0.336,0.212,0.237,0.145,0.1
0.031,0.101,0.112,0.201,0.043,0.025,0.179,0.065,0.053,0.058,0.047,0.043,0.057,0.054,0.065,0.089,0.085,0.041,0.258,0.402,0.064,0.049,0.044,0.182,0.055,0.121,0.03,0.076,0.053,0.078,0.112,0.153,0.06,0.031,0.036,0.044,0.098,0.046,0.106,0.017,0.057,0.067,0.081,0.055,0.061,0.258,0.048,1.0,0.083,0.066,0.138,0.081,0.101,0.134,0.19,0.064,0.108,0.179,0.064,0.025,0.052,0.066,0.04,0.112,0.134,0.061,0.066,0.031,0.035,0.033,0.149,0.097,0.429,0.39,0.054,0.158,0.043,0.096,0.17,0.1,0.056,0.066,0.044,0.08,0.259,0.101,0.078,0.281,0.082,0.19,0.126,0.408,0.077,0.086,0.07,0.053,0.056,0.072,0.07,0.088,0.208,0.056,0.08,0.098,0.062,0.07,0.082,0.03,0.055,0.051,0.042,0.085,0.072,0.178,0.22,0.04,0.055,0.046,0.036,0.056,0.086,0.079,0.024,0.069,0.082,0.068,0.084,0.137,0.052,0.044,0.077,0.156,0.055,0.134,0.221,0.093,0.119,0.231,0.076,1.0,0.057,0.1,0.035,0.094,0.092,0.051,0.266,0.037,0.284,0.195,0.111,0.108,0.083,0.104,0.061,0.458,0.06,0.04,0.032,0.124,0.057,0.032,0.029,0.08,0.101,0.127,0.139,0.417,0.066,0.02,0.045,0.038,0.091
0.186,0.243,0.145,0.16,0.251,0.088,0.121,0.175,0.147,0.165,0.181,0.15,0.185,0.184,0.201,0.108,0.147,0.23,0.12,0.106,0.214,0.178,0.131,0.122,0.235,0.175,0.142,0.237,0.188,0.237,0.215,0.138,0.154,0.387,0.201,0.182,0.334,0.116,0.173,0.102,0.158,0.172,0.181,0.16,0.171,0.147,0.233,0.083,1.0,0.189,0.279,0.181,0.176,0.383,0.199,0.345,0.209,0.121,0.214,0.221,0.181,0.218,0.096,0.233,0.383,0.174,0.164,0.064,0.104,0.176,0.161,0.314,0.128,0.119,0.134,0.184,0.251,0.143,0.231,0.271,0.103,0.173,0.108,0.209,0.142,0.077,0.152,0.149,0.308,0.074,0.198,0.094,0.206,0.215,0.174,0.172,0.312,0.18,0.259,0.19,0.164,0.103,0.143,0.334,0.233,0.209,0.136,0.165,0.233,0.136,0.122,0.186,0.175,0.216,0.123,0.138,0.426,0.118,0.249,0.176,0.138,0.191,0.296,0.185,0.139,0.25,0.455,0.186,0.167,0.202,0.258,0.113,0.166,0.383,0.164,0.292,0.149,0.165,0.144,0.109,0.123,0.567,0.186,0.165,0.094,0.18,0.243,0.352,0.135,0.125,0.276,0.57,0.166,0.14,0.142,0.104,0.202,0.184,0.075,0.12,0.174,0.172,0.139,0.18,0.204,1.0,0.116,0.134,0.171,0.192,0.229,0.115,0.144
0.067,0.252,0.16,0.046,0.189,0.185,0.091,0.304,0.214,0.244,0.81,0.304,0.285,0.186,0.22,0.179,0.314,0.171,0.124,0.083,0.418,0.247,0.219,0.098,0.207,0.249,0.096,0.209,0.44,0.2,0.279,0.165,0.246,0.186,0.122,0.265,0.235,0.113,0.18,0.152,0.187,0.246,0.196,0.348,0.161,0.113,0.194,0.066,0.189,1.0,0.171,0.32,0.137,0.291,0.161,0.146,0.205,0.091,0.418,0.101,0.146,0.239,0.412,0.179,0.291,0.24,0.112,0.164,0.242,0.128,0.122,0.225,0.092,0.132,0.291,0.106,0.152,0.22,0.098,0.374,0.188,0.167,0.255,0.45,0.178,0.168,0.264,0.107,0.204,0.062,0.211,0.076,0.22,0.273,0.087,0.234,0.19,0.204,0.407,0.137,0.124,0.11,0.231,0.235,0.273,0.25,0.226,0.098,0.277,0.184,0.23,0.254,0.209,0.143,0.094,0.166,0.187,0.123,0.135,0.299,0.2,0.289,0.156,0.253,0.23,0.206,0.252,0.128,0.319,0.182,0.312,0.098,0.291,0.291,0.104,0.238,0.221,0.164,0.246,0.084,0.177,0.198,0.161,0.2,0.074,0.157,0.173,0.124,0.162,0.107,0.245,0.239,0.374,0.09,0.293,0.097,0.392,0.171,0.123,0.128,0.352,0.119,0.108,0.202,0.49,0.265,0.179,0.119,0.267,0.147,0.128,0.104,0.119
0.054,0.244,0.202,0.076,0.144,0.043,0.288,0.154,0.144,0.34,0.094,0.082,0.263,0.157,0.144,0.16,0.168,0.112,0.39,0.339,0.124,0.178,0.091,0.233,0.225,0.19,0.087,0.364,0.154,0.263,0.686,0.472,0.364,0.069,0.08,0.171,0.2,0.077,0.251,0.028,0.144,0.217,0.213,0.138,0.132,0.226,0.144,0.138,0.279,0.171,1.0,0.281,0.176,0.263,1.0,0.118,0.358,0.288,0.124,0.069,0.166,0.183,0.076,0.253,0.263,0.124,0.199,0.046,0.078,0.074,0.423,0.298,0.149,0.16,0.09,0.538,0.092,0.165,0.298,0.263,0.183,0.147,0.073,0.144,0.686,0.13,0.168,0.503,0.167,0.248,0.486,0.124,0.168,0.212,0.079,0.358,0.166,0.364,0.217,0.187,0.25,0.1,0.168,0.2,0.168,0.181,0.364,0.079,0.144,0.09,0.082,0.183,0.243,0.342,0.538,0.143,0.124,0.078,0.088,0.168,0.167,0.317,0.055,0.19,0.168,0.298,0.279,0.533,0.092,0.085,0.263,0.423,0.298,0.263,0.216,0.183,0.168,0.265,0.168,0.135,0.339,0.279,0.089,0.286,0.138,0.136,0.331,0.102,0.176,0.34,0.263,0.279,0.16,0.134,0.143,0.256,0.298,0.166,0.059,0.133,0.19,0.108,0.064,0.171,0.168,0.279,0.18,0.232,0.168,0.035,0.108,0.066,0.331
0.084,0.239,0.251,0.076,0.184,0.215,0.155,0.301,0.235,0.345,0.511,1.0,0.323,0.332,0.19,0.154,0.208,0.227,0.211,0.111,0.294,0.304,0.416,0.123,0.278,0.251,0.235,0.242,0.3,0.351,0.384,0.222,0.334,0.13,0.392,0.327,0.3,0.559,0.347,0.182,0.284,0.426,0.316,0.324,0.273,0.174,0.23,0.081,0.181,0.32,0.281,1.0,0.209,0.36,0.215,0.229,0.238,0.155,0.294,0.253,0.276,0.413,0.186,0.184,0.36,0.175,0.265,0.345,0.279,0.26,0.214,0.25,0.156,0.145,0.215,0.157,0.191,0.168,0.155,0.328,0.196,0.421,0.205,0.33,0.246,0.181,0.274,0.136,0.265,0.106,0.273,0.133,0.304,0.235,0.115,0.251,0.26,0.237,0.337,0.26,0.149,0.198,0.203,0.3,0.286,0.348,0.209,0.217,0.232,0.265,0.269,0.374,0.344,0.253,0.122,0.18,0.236,1.0,0.192,0.246,0.255,0.321,0.107,0.287,0.237,0.296,0.254,0.162,0.253,0.365,0.322,0.129,0.329,0.36,0.13,0.864,0.272,0.191,0.208,0.144,0.288,0.227,0.248,0.402,0.114,0.149,0.299,0.176,0.207,0.17,0.237,0.211,0.216,0.216,0.199,0.136,0.353,0.268,0.099,0.138,0.475,0.134,0.114,0.199,0.375,0.315,0.2,0.166,0.296,0.108,0.13,0.864,0.207
0.229,0.224,0.674,0.107,0.159,0.089,0.218,0.165,0.233,0.203,0.109,0.144,0.168,0.13,0.216,0.285,0.203,0.13,0.176,0.143,0.307,0.169,0.103,0.169,0.139,0.347,0.061,0.212,0.106,0.174,0.229,0.19,0.195,0.075,0.098,0.142,0.214,0.088,0.238,0.067,0.159,0.237,0.27,0.134,0.106,0.271,0.156,0.101,0.176,0.137,0.176,0.209,1.0,0.273,0.283,0.13,0.217,0.218,0.307,0.051,0.098,0.17,0.094,0.172,0.273,0.185,0.094,0.068,0.113,0.077,0.185,0.23,0.195,0.152,0.213,0.179,0.108,0.156,0.24,0.199,0.206,0.134,0.191,0.341,0.213,0.245,0.203,0.185,0.182,0.221,0.19,0.179,0.19,0.226,0.132,0.196,0.166,0.272,0.264,0.111,0.199,0.197,0.195,0.214,0.278,0.245,0.191,0.056,0.221,0.204,0.11,0.206,0.228,0.214,0.171,0.157,0.107,0.089,0.108,0.222,0.285,0.2,0.062,0.223,0.202,0.189,0.179,0.15,0.171,0.124,0.17,0.171,0.177,0.273,0.145,0.196,0.36,0.225,0.209,0.144,0.244,0.193,0.086,0.192,0.23,0.132,0.258,0.087,0.163,0.116,0.172,0.215,0.144,0.378,0.161,0.184,0.221,0.166,0.089,0.289,0.191,0.123,0.083,0.202,0.383,0.296,0.334,0.175,0.188,0.088,0.174,0.078,0.15
0.092,0.243,0.218,0.068,0.243,0.097,0.133,0.26,0.267,0.346,0.191,0.165,1.0,0.717,0.243,0.164,0.259,0.228,0.183,0.145,0.231,0.259,0.185,0.195,0.342,0.291,0.175,0.313,0.288,1.0,0.291,0.197,0.392,0.129,0.191,0.454,0.831,0.141,0.241,0.052,0.243,0.373,0.273,0.257,0.246,0.154,0.243,0.134,0.383,0.291,0.263,0.36,0.273,1.0,0.342,0.203,0.274,0.133,0.231,0.129,0.281,0.311,0.152,0.21,1.0,0.231,0.183,0.083,0.165,0.148,0.174,0.469,0.134,0.144,0.157,0.205,0.143,0.238,0.193,1.0,0.165,0.274,0.133,0.243,0.263,0.116,0.259,0.212,0.3,0.12,0.342,0.107,0.259,0.346,0.113,0.454,0.281,0.243,0.373,0.188,0.212,0.093,0.259,0.831,0.259,0.246,0.197,0.174,0.243,0.192,0.165,0.311,0.396,0.237,0.205,0.245,0.209,0.143,0.217,0.259,0.241,0.66,0.113,0.313,0.259,0.469,0.717,0.263,0.17,0.163,1.0,0.175,0.469,1.0,0.212,0.311,0.259,0.214,0.259,0.121,0.243,0.383,0.17,0.36,0.149,0.267,0.254,0.188,0.218,0.199,1.0,0.383,0.272,0.138,0.241,0.194,0.469,0.281,0.119,0.171,0.313,0.253,0.244,0.231,0.259,0.383,0.216,0.194,0.259,0.065,0.17,0.133,0.241
0.074,0.219,0.318,0.124,0.116,0.072,0.305,0.143,0.144,0.151,0.146,0.127,0.142,0.145,0.159,0.237,0.156,0.11,0.367,0.299,0.181,0.129,0.101,0.284,0.132,0.322,0.086,0.226,0.138,0.193,0.274,0.312,0.159,0.101,0.139,0.126,0.276,0.112,0.189,0.041,0.137,0.216,0.174,0.139,0.138,0.323,0.118,0.19,0.199,0.161,1.0,0.215,0.283,0.342,1.0,0.125,0.212,0.305,0.181,0.07,0.13,0.171,0.087,0.244,0.342,0.143,0.203,0.066,0.088,0.083,0.481,0.238,0.246,0.177,0.126,0.323,0.092,0.198,0.35,0.243,0.143,0.15,0.105,0.197,0.401,0.193,0.156,0.429,0.238,0.398,0.406,0.27,0.158,0.193,0.125,0.145,0.15,0.21,0.189,0.15,0.288,0.153,0.151,0.276,0.173,0.205,0.241,0.084,0.139,0.142,0.1,0.175,0.168,0.279,0.394,0.102,0.128,0.113,0.157,0.13,0.208,0.187,0.086,0.182,0.15,0.179,0.207,0.531,0.134,0.1,0.208,0.414,0.149,0.342,0.292,0.251,0.235,0.291,0.15,0.221,0.185,0.228,0.09,0.261,0.274,0.131,0.483,0.094,0.196,0.265,0.232,0.236,0.168,0.344,0.134,0.329,0.173,0.115,0.068,0.204,0.161,0.091,0.073,0.152,0.217,0.334,0.309,0.268,0.141,0.051,0.106,0.102,0.383
0.191,0.196,0.122,0.36,0.259,0.517,0.126,0.216,0.16,0.202,0.109,0.183,0.195,0.118,0.196,0.078,0.177,0.178,0.153,0.093,0.245,0.255,0.142,0.11,0.309,0.173,0.232,0.223,0.101,0.198,0.219,0.185,0.261,0.491,0.35,0.166,0.155,0.568,0.195,0.096,0.268,0.239,0.22,0.175,0.138,0.187,0.29,0.064,0.345,0.146,0.118,0.229,0.13,0.203,0.125,1.0,0.176,0.126,0.245,0.26,0.314,0.178,0.1,0.222,0.203,0.15,0.251,0.647,0.103,0.252,0.15,0.19,0.201,0.17,0.188,0.182,0.229,0.131,0.13,0.166,0.137,0.201,0.24,0.278,0.13,0.081,0.219,0.104,0.176,0.079,0.231,0.131,0.392,0.195,0.115,0.207,0.421,0.21,0.181,0.259,0.164,0.077,0.174,0.155,0.231,0.178,0.161,0.314,0.234,0.135,0.091,0.227,0.192,0.267,0.167,0.13,0.536,0.325,0.084,0.186,0.152,0.233,0.227,0.179,0.303,0.188,0.208,0.088,0.216,0.141,0.129,0.083,0.175,0.203,0.12,0.33,0.165,0.177,0.186,0.151,0.15,0.218,0.2,0.326,0.06,0.139,0.325,0.397,0.128,0.088,0.142,0.217,0.114,0.131,0.132,0.103,0.209,0.327,0.094,0.108,0.187,0.126,0.09,0.184,0.32,0.38,0.121,0.098,0.205,0.238,0.167,0.263,0.146
0.064,0.188,0.22,0.125,0.177,0.093,0.786,0.202,0.157,0.199,0.117,0.109,0.202,0.224,0.138,0.16,0.18,0.211,0.229,0.222,0.152,0.171,0.187,0.14,0.268,0.197,0.082,0.305,0.169,0.169,0.259,0.234,0.215,0.319,0.109,0.193,0.208,0.144,0.404,0.348,0.174,0.279,0.203,0.244,0.189,0.323,0.204,0.108,0.209,0.205,0.358,0.238,0.217,0.274,0.212,0.176,1.0,0.786,0.152,0.091,0.124,0.265,0.153,0.561,0.274,0.121,0.13,0.128,0.109,0.096,0.372,0.239,0.226,0.176,0.122,0.21,0.191,0.146,0.181,0.176,0.154,0.179,0.107,0.17,0.294,0.171,0.162,0.24,0.173,0.227,0.21,0.307,0.158,0.164,0.139,0.159,0.185,0.205,0.319,0.18,0.179,0.127,0.151,0.208,0.181,0.305,0.143,0.098,0.155,0.259,0.204,0.16,0.175,0.267,0.184,0.147,0.226,0.16,0.091,0.184,0.166,0.219,0.146,0.154,0.153,0.285,0.185,0.145,0.253,0.254,0.256,0.202,0.256,0.274,0.172,0.19,0.29,0.352,0.15,0.254,0.166,0.198,0.142,0.237,0.1,0.102,0.276,0.16,0.209,0.178,0.223,0.285,0.213,0.171,0.175,0.234,0.192,0.21,0.093,0.141,0.264,0.095,0.119,0.137,0.203,0.296,0.216,0.217,0.175,0.173,0.098,0.144,0.2
0.032,0.127,0.158,0.087,0.082,0.026,0.793,0.105,0.158,0.286,0.051,0.046,0.133,0.077,0.088,0.121,0.102,0.056,0.536,0.444,0.067,0.165,0.057,0.246,0.316,0.157,0.048,0.222,0.076,0.133,0.288,0.457,0.222,0.033,0.039,0.138,0.099,0.049,0.484,0.018,0.082,0.154,0.138,0.071,0.069,0.404,0.082,0.179,0.121,0.091,0.288,0.155,0.218,0.133,0.305,0.126,0.786,1.0,0.067,0.033,0.089,0.095,0.046,0.454,0.133,0.067,0.112,0.032,0.043,0.043,0.291,0.142,0.141,0.35,0.056,0.375,0.05,0.108,0.258,0.133,0.116,0.083,0.046,0.082,0.289,0.213,0.102,0.607,0.084,0.176,0.242,0.103,0.102,0.109,0.131,0.198,0.089,0.222,0.104,0.235,0.258,0.158,0.102,0.099,0.158,0.161,0.222,0.041,0.082,0.138,0.046,0.102,0.181,0.258,0.375,0.084,0.075,0.049,0.039,0.102,0.132,0.182,0.026,0.112,0.102,0.142,0.121,0.261,0.055,0.052,0.133,0.433,0.142,0.133,0.222,0.095,0.238,0.735,0.102,0.179,0.158,0.121,0.052,0.157,0.107,0.066,0.225,0.059,0.255,0.457,0.133,0.121,0.088,0.111,0.082,0.35,0.142,0.089,0.037,0.131,0.111,0.06,0.035,0.108,0.102,0.121,0.158,0.281,0.102,0.021,0.06,0.04,0.194
