0.043,0.281,0.329,0.281,0.154,0.154,0.18,0.15,0.152,0.53,0.057,0.448,0.186,0.13,0.17,0.091,0.091,0.231,0.152,0.37,0.539,0.153,0.213,0.139,0.847,0.134,0.169,0.037,0.159,0.216,0.184,0.097,0.278,0.681,0.488,0.312,0.154,0.19,0.65,0.193,0.067,0.123,0.064,0.407,0.14,0.128,0.386,0.138,0.339,0.171,0.141,0.126,0.081,0.14,0.197,0.076,0.156,0.164,0.406,0.208,0.185,0.161,0.078,0.128,0.053,0.499,0.202,0.207,0.294,0.193,0.18,0.212,0.341,0.1,0.101,0.175,0.113,0.317,0.234,0.244,0.259,0.092,0.118,0.259,0.334,0.386,0.476,0.539,0.043,1.0,0.139,0.221,0.358,0.112,0.082,0.197,0.174,0.212,0.059,0.249,0.109,0.442,0.333,0.282,0.201,0.426,0.122,0.133,0.09,0.169,0.444,0.203,0.438,0.344,0.056,0.241,0.466,0.154,0.176,0.051,0.099,0.095,0.219,0.297,0.359,0.102,0.088,0.045,0.254,0.269,0.269,0.272,0.308,0.097,0.446,0.095,0.847,0.448,0.186,0.177,0.136,0.207,0.356,0.124,0.226,0.208,0.224,0.068,0.098,0.093,0.105,0.057,0.115,0.07,0.212,0.2,0.219,0.291,0.332,0.176,0.142,0.169,0.16,1.0,0.214,0.448,0.427,0.181,0.231,0.336,0.408,0.058,0.263,0.306,0.375,0.064,0.246,0.037,0.582,0.245,0.415,0.159,0.458,0.127,0.076,0.249,0.275,0.186,0.117,0.65,0.111,0.251,0.161,0.479,0.19,0.206,0.105,0.193,0.353,0.179,0.266,0.125,0.162,0.469,0.158,0.184,0.433,0.332,0.154,0.241,0.541,0.277,0.131,0.053,0.176,0.141,0.051,0.06,0.071,0.477,0.386,0.612,0.394,0.234,0.084,0.132,0.089,0.096,0.151,0.257,0.139,0.277,0.344,0.339,0.273,0.267,0.54,0.385,0.135,0.403,0.319,0.069,0.116,0.238,0.21,0.111,0.565,0.248,0.067,0.123,0.213,0.147,0.185,0.296,0.115,0.574,0.191,0.142,0.122,0.566,0.099,0.456,0.08,0.171,0.4,0.095,0.189,0.058,0.08,0.081,0.141,0.283,0.22,0.276,0.272,0.282,0.133,0.073,0.203,0.114,0.621,0.277,0.124,0.103,0.401,0.451,0.163,0.172,0.216,0.15,0.284,0.053,0.2,0.139,0.268,0.445,0.189,0.356,0.402
0.347,0.323,0.278,0.219,0.132,0.145,0.254,0.182,0.136,0.285,0.144,0.274,0.221,0.121,0.201,0.097,0.113,0.214,0.194,0.215,0.278,0.147,0.238,0.178,0.476,0.229,0.196,0.125,0.24,0.224,0.175,0.112,0.265,0.288,0.265,0.206,0.149,0.186,0.246,0.162,0.108,0.272,0.158,0.224,0.155,0.151,0.206,0.104,0.216,0.147,0.126,0.141,0.071,0.159,0.158,0.126,0.181,0.269,0.198,0.161,0.128,0.269,0.183,0.151,0.081,0.365,0.111,0.086,0.223,0.265,0.197,0.25,0.224,0.242,0.186,0.183,0.154,0.141,0.258,0.262,0.235,0.177,0.206,0.209,0.396,0.333,0.264,0.242,0.347,0.298,0.134,0.171,0.228,0.101,0.083,0.195,0.254,0.156,0.419,0.36,0.135,0.251,0.153,0.252,0.142,0.237,0.149,0.135,0.159,0.253,0.217,0.119,0.334,0.185,0.247,0.191,0.234,0.161,0.106,0.126,0.195,0.154,0.321,0.204,0.123,0.184,0.089,0.537,0.182,0.188,0.419,0.162,0.185,0.109,0.219,0.105,0.476,0.28,0.225,0.226,0.1,0.192,0.2,0.143,0.169,0.21,0.213,0.181,0.161,0.31,0.082,0.048,0.212,0.401,0.315,0.295,0.355,0.407,0.226,0.15,0.149,0.196,0.213,0.214,1.0,0.222,0.311,0.271,0.255,0.296,0.249,0.614,0.335,0.244,0.232,0.098,0.285,0.125,0.29,0.297,0.306,0.382,0.282,0.308,0.126,0.338,0.324,0.178,0.163,0.295,0.145,0.258,0.172,0.27,0.15,0.215,0.138,0.164,0.159,0.425,0.307,0.12,0.193,0.274,0.192,0.177,0.251,0.305,0.12,0.224,0.272,0.191,0.14,0.365,0.305,0.232,0.12,0.254,0.138,0.293,0.206,0.311,0.375,0.145,0.196,0.116,0.2,0.138,0.108,0.243,0.215,0.325,0.245,0.292,0.227,0.184,0.281,0.184,0.299,0.203,0.176,0.078,0.175,0.233,0.195,0.158,0.309,0.307,0.07,0.171,0.388,0.173,0.116,0.195,0.122,0.257,0.252,0.202,0.145,0.275,0.164,0.269,0.06,0.243,0.227,0.105,0.205,0.614,0.085,0.165,0.189,0.203,0.163,0.21,0.195,0.261,0.21,0.15,0.266,0.155,0.312,0.201,0.134,0.091,0.266,0.216,0.13,0.063,0.285,0.1,0.19,0.256,0.261,0.143,0.314,0.242,0.289,0.228,0.31
0.038,0.256,0.294,0.442,0.129,0.135,0.202,0.134,0.134,0.584,0.049,0.52,0.222,0.114,0.152,0.09,0.076,0.218,0.138,0.338,0.596,0.135,0.195,0.114,0.795,0.114,0.152,0.03,0.158,0.184,0.168,0.091,0.7,0.617,0.435,0.353,0.134,0.187,0.453,0.132,0.056,0.127,0.054,0.451,0.106,0.112,0.393,0.09,0.329,0.151,0.132,0.073,0.072,0.129,0.174,0.063,0.143,0.22,0.326,0.223,0.11,0.201,0.065,0.112,0.036,0.588,0.089,0.066,0.259,0.237,0.182,0.221,0.475,0.088,0.087,0.169,0.087,0.151,0.174,0.227,0.475,0.083,0.103,0.187,0.372,0.623,0.553,0.43,0.038,0.497,0.123,0.391,0.44,0.101,0.068,0.187,0.164,0.139,0.05,0.312,0.098,0.416,0.169,0.269,0.201,0.532,0.106,0.116,0.083,0.147,0.528,0.108,0.456,0.319,0.046,0.338,0.566,0.138,0.144,0.043,0.086,0.082,0.261,0.164,0.258,0.1,0.075,0.037,0.376,0.195,0.309,0.259,0.491,0.083,0.298,0.097,0.795,0.483,0.192,0.158,0.132,0.192,0.368,0.109,0.129,0.287,0.24,0.059,0.084,0.087,0.091,0.033,0.114,0.059,0.227,0.252,0.265,0.345,0.497,0.156,0.139,0.156,0.138,0.448,0.222,1.0,0.392,0.195,0.267,0.418,0.442,0.047,0.222,0.336,0.377,0.052,0.229,0.03,0.646,0.292,0.436,0.152,0.483,0.122,0.063,0.238,0.316,0.131,0.104,0.658,0.101,0.266,0.152,0.504,0.164,0.213,0.093,0.174,0.378,0.17,0.283,0.109,0.117,0.419,0.139,0.167,0.532,0.373,0.062,0.22,0.594,0.212,0.144,0.044,0.252,0.125,0.046,0.049,0.058,0.595,0.336,0.953,0.466,0.189,0.07,0.104,0.074,0.081,0.101,0.248,0.127,0.277,0.351,0.368,0.276,0.239,0.597,0.342,0.119,0.428,0.294,0.056,0.104,0.347,0.135,0.094,0.639,0.224,0.056,0.108,0.279,0.133,0.083,0.204,0.121,0.453,0.186,0.125,0.107,0.506,0.084,0.54,0.067,0.128,0.516,0.097,0.313,0.047,0.067,0.073,0.142,0.277,0.153,0.28,0.412,0.39,0.119,0.06,0.263,0.099,0.785,0.405,0.117,0.087,0.498,0.484,0.168,0.052,0.213,0.138,0.14,0.044,0.22,0.125,0.371,0.652,0.28,0.301,0.392
0.223,0.367,0.367,0.249,0.19,0.191,0.26,0.229,0.187,0.49,0.166,0.552,0.278,0.161,0.301,0.11,0.116,0.332,0.192,0.358,0.392,0.193,0.343,0.22,1.0,0.219,0.213,0.083,0.226,0.252,0.227,0.135,0.442,0.417,0.438,0.395,0.202,0.206,0.448,0.293,0.095,0.303,0.141,0.392,0.218,0.22,0.406,0.153,0.393,0.222,0.163,0.246,0.113,0.209,0.236,0.127,0.236,0.244,0.396,0.2,0.177,0.263,0.249,0.22,0.075,0.469,0.156,0.334,0.369,0.32,0.24,0.269,0.26,0.211,0.194,0.282,0.159,0.237,0.277,0.32,0.318,0.15,0.159,0.312,0.457,0.597,0.523,0.453,0.223,0.795,0.256,0.223,0.313,0.114,0.115,0.246,0.21,0.281,0.361,0.316,0.175,0.391,0.25,0.312,0.221,0.31,0.181,0.167,0.126,0.228,0.362,0.229,0.489,0.317,0.23,0.342,0.362,0.141,0.209,0.127,0.243,0.182,0.28,0.219,0.272,0.16,0.114,0.267,0.285,0.313,0.407,0.3,0.293,0.157,0.327,0.111,1.0,0.381,0.283,0.267,0.131,0.288,0.322,0.198,0.268,0.257,0.317,0.103,0.177,0.359,0.126,0.088,0.204,0.339,0.212,0.359,0.377,0.341,0.312,0.218,0.206,0.26,0.227,0.427,0.311,0.392,1.0,0.287,0.344,0.458,0.369,0.891,0.32,0.289,0.345,0.103,0.34,0.083,0.45,0.285,0.431,0.34,0.43,0.227,0.127,0.323,0.392,0.179,0.183,0.444,0.141,0.423,0.173,0.765,0.242,0.258,0.148,0.219,0.327,0.205,0.336,0.16,0.276,0.351,0.203,0.235,0.486,0.422,0.255,0.352,0.391,0.326,0.151,0.267,0.351,0.247,0.076,0.379,0.123,0.381,0.411,0.54,0.524,0.284,0.147,0.16,0.151,0.176,0.213,0.283,0.257,0.325,0.402,0.374,0.348,0.302,0.427,0.34,0.4,0.403,0.277,0.098,0.184,0.248,0.221,0.197,0.414,0.342,0.091,0.305,0.281,0.241,0.283,0.33,0.138,0.423,0.207,0.23,0.226,0.47,0.22,0.414,0.097,0.426,0.295,0.111,0.337,0.891,0.114,0.195,0.152,0.236,0.249,0.323,0.273,0.311,0.213,0.125,0.309,0.171,0.454,0.243,0.148,0.137,0.469,0.35,0.189,0.146,0.255,0.159,0.235,0.218,0.323,0.184,0.421,0.412,0.369,0.342,0.293
0.736,0.272,0.529,0.244,0.221,0.26,0.333,0.261,0.242,0.255,0.059,0.303,0.385,0.195,0.188,0.148,0.135,0.243,0.486,0.308,0.246,0.241,0.398,0.232,0.554,0.277,0.274,0.289,0.212,0.321,0.344,0.095,0.294,0.226,0.227,0.276,0.212,0.232,0.249,0.371,0.168,0.159,0.211,0.254,0.124,0.255,0.268,0.141,0.259,0.199,0.181,0.122,0.096,1.0,0.312,0.345,0.531,0.379,0.179,0.232,0.125,0.247,0.233,0.422,0.161,0.311,0.145,0.094,0.357,0.349,0.35,0.183,0.178,0.304,0.309,0.309,0.136,0.207,0.225,0.302,0.265,0.273,0.332,0.244,0.343,0.324,0.309,0.222,0.736,0.308,0.276,0.255,0.243,0.137,0.128,0.235,0.249,0.358,0.762,0.303,0.178,0.277,0.199,0.304,0.224,0.232,0.164,0.19,0.161,0.23,0.321,0.217,0.256,0.277,0.615,0.27,0.228,0.141,0.165,0.162,0.27,0.142,0.156,0.179,0.132,0.214,0.142,0.605,0.262,0.27,0.265,0.191,0.239,0.274,0.24,0.073,0.554,0.302,0.189,0.35,0.132,0.476,0.281,0.243,0.252,0.206,0.393,0.262,0.252,0.194,0.109,0.373,0.224,0.837,0.248,0.245,0.24,0.313,0.221,0.229,0.309,0.586,0.231,0.181,0.271,0.195,0.287,1.0,0.289,0.249,0.27,0.082,0.379,0.233,0.207,0.258,0.371,0.289,0.26,0.212,0.363,0.208,0.265,0.127,0.345,0.26,0.326,0.129,0.458,0.243,0.188,0.381,0.158,0.327,0.341,0.32,0.261,0.18,0.178,0.544,0.301,0.177,0.279,0.214,0.22,0.34,0.289,0.276,0.07,0.279,0.266,0.286,0.331,0.669,0.239,0.366,0.163,0.054,0.295,0.208,0.276,0.267,0.233,0.178,0.21,0.202,0.128,0.15,0.158,0.264,0.558,0.284,0.336,0.17,0.269,0.299,0.235,0.264,0.129,0.248,0.168,0.125,0.114,0.152,0.154,0.55,0.241,0.386,0.108,0.233,0.293,0.378,0.219,0.316,0.117,0.235,0.21,0.348,0.358,0.255,0.133,0.324,0.074,0.172,0.188,0.073,0.249,0.082,0.162,0.084,0.202,0.135,0.197,0.243,0.231,0.258,0.609,0.314,0.127,0.24,0.25,0.169,0.211,0.152,0.196,0.204,0.106,0.155,0.208,0.165,0.231,0.584,0.268,0.254,0.205,0.26,0.276,0.312,0.18
0.168,0.365,0.254,0.41,0.152,0.212,0.298,0.19,0.209,0.411,0.075,0.414,0.239,0.12,0.188,0.112,0.099,0.36,0.486,0.257,0.307,0.162,0.231,0.084,0.528,0.129,0.176,0.136,0.233,0.225,0.263,0.163,0.316,0.326,0.268,0.291,0.168,0.201,0.282,0.28,0.121,0.116,0.098,0.422,0.126,0.157,0.256,0.105,0.219,0.147,0.143,0.09,0.169,0.346,0.243,0.159,0.235,0.234,0.192,0.189,0.095,0.225,0.085,0.249,0.096,0.341,0.123,0.078,0.26,0.297,0.233,0.288,0.293,0.206,0.139,0.2,0.13,0.139,0.19,0.27,0.231,0.171,0.353,0.203,0.316,0.421,0.29,0.261,0.168,0.31,0.209,0.236,0.263,0.138,0.097,0.199,0.18,0.189,0.139,0.227,0.138,0.271,0.149,0.268,0.189,0.229,0.125,0.141,0.154,0.178,0.269,0.143,0.333,0.206,0.13,0.315,0.268,0.157,0.129,0.078,0.168,0.11,0.248,0.115,0.135,0.143,0.087,0.167,0.31,0.196,0.279,0.153,0.231,0.106,0.184,0.172,0.528,0.313,0.248,0.209,0.106,0.291,0.237,0.174,0.161,0.29,0.322,0.147,0.129,0.111,0.083,0.051,0.148,0.16,0.196,0.228,0.286,0.248,0.286,0.178,0.159,0.547,0.279,0.231,0.255,0.267,0.344,0.289,1.0,0.265,0.319,0.082,0.224,0.305,0.243,0.138,0.246,0.136,0.328,0.324,0.339,0.257,0.335,0.115,0.159,0.235,0.296,0.193,0.22,0.322,0.178,0.213,0.154,0.274,0.227,0.269,0.197,0.194,0.188,0.214,0.237,0.133,0.17,0.266,0.188,0.265,0.285,0.264,0.068,0.239,0.299,0.212,0.264,0.189,0.288,0.268,0.131,0.055,0.142,0.317,0.227,0.35,0.318,0.158,0.111,0.135,0.102,0.121,0.124,0.213,0.351,0.206,0.246,0.196,0.196,0.245,0.3,0.206,0.119,0.248,0.183,0.092,0.11,0.216,0.138,0.212,0.327,0.149,0.078,0.111,0.259,0.164,0.108,0.189,0.23,0.256,0.233,0.217,0.163,0.311,0.135,0.306,0.067,0.145,0.316,0.172,0.274,0.082,0.12,0.082,0.223,0.24,0.153,0.221,0.247,0.234,0.273,0.17,0.231,0.143,0.359,0.274,0.19,0.092,0.258,0.246,0.266,0.076,0.193,0.131,0.196,0.14,0.201,0.172,0.262,0.351,0.23,0.245,0.372
0.057,0.421,0.312,0.242,0.174,0.129,0.223,0.18,0.127,0.432,0.222,0.523,0.339,0.108,0.26,0.091,0.075,0.368,0.445,0.328,0.4,0.133,0.351,0.214,1.0,0.634,0.205,0.058,0.192,0.331,0.182,0.124,0.778,0.396,0.422,0.362,0.148,0.161,0.385,0.154,0.071,0.364,0.059,0.338,0.242,0.173,0.33,0.103,0.259,0.168,0.124,0.333,0.071,0.176,0.168,0.114,0.2,0.279,0.335,0.188,0.249,0.385,0.211,0.173,0.042,0.421,0.098,0.112,0.387,0.363,0.289,0.383,0.27,0.175,0.09,0.295,0.174,0.164,0.402,0.46,0.526,0.145,0.159,0.288,0.522,0.597,0.444,0.424,0.057,0.795,0.126,0.241,0.333,0.099,0.076,0.192,0.203,0.274,0.087,0.493,0.138,0.399,0.172,0.255,0.211,0.352,0.206,0.12,0.293,0.18,0.349,0.123,0.615,0.28,0.119,0.266,0.356,0.12,0.176,0.085,0.156,0.146,0.319,0.145,0.201,0.1,0.079,0.072,0.237,0.34,0.467,0.213,0.277,0.136,0.318,0.076,1.0,0.385,0.318,0.155,0.099,0.288,0.305,0.136,0.277,0.215,0.32,0.098,0.085,0.265,0.088,0.061,0.242,0.105,0.218,0.486,0.334,0.417,0.311,0.155,0.148,0.222,0.227,0.336,0.296,0.418,0.458,0.249,0.265,1.0,0.392,0.298,0.252,0.299,0.343,0.097,0.401,0.058,0.437,0.445,0.558,0.242,0.405,0.21,0.114,0.408,0.505,0.371,0.155,0.434,0.171,0.375,0.158,0.679,0.181,0.252,0.099,0.165,0.241,0.265,0.472,0.112,0.14,0.338,0.156,0.177,0.421,0.557,0.325,0.395,0.397,0.334,0.135,0.081,0.47,0.199,0.06,0.161,0.111,0.432,0.328,0.545,0.501,0.196,0.078,0.112,0.174,0.148,0.11,0.249,0.173,0.474,0.473,0.317,0.264,0.241,0.424,0.285,0.226,0.351,0.223,0.061,0.226,0.293,0.207,0.157,0.454,0.318,0.059,0.104,0.263,0.198,0.089,0.229,0.106,0.398,0.251,0.132,0.116,0.456,0.213,0.401,0.071,0.252,0.308,0.076,0.359,0.298,0.077,0.274,0.18,0.189,0.213,0.542,0.285,0.259,0.173,0.112,0.252,0.098,0.455,0.261,0.138,0.092,0.634,0.339,0.116,0.058,0.393,0.129,0.228,0.132,0.275,0.137,0.38,0.383,0.326,0.373,0.291
0.061,0.292,0.318,0.38,0.148,0.276,0.32,0.149,0.218,0.434,0.053,0.424,0.287,0.281,0.183,0.088,0.168,0.218,0.128,0.435,0.431,0.264,0.22,0.104,0.7,0.101,0.317,0.053,0.299,0.227,0.186,0.081,0.792,0.535,0.365,0.285,0.229,0.284,0.48,0.369,0.074,0.119,0.159,0.323,0.102,0.252,0.409,0.226,0.323,0.174,0.225,0.154,0.095,0.174,0.168,0.299,0.605,0.243,0.37,0.226,0.141,0.275,0.076,0.367,0.054,0.446,0.232,0.137,0.34,0.251,0.255,0.301,0.459,0.155,0.16,0.25,0.099,0.266,0.228,0.22,0.427,0.106,0.151,0.251,0.332,0.582,0.366,0.377,0.061,0.528,0.133,0.345,0.352,0.114,0.083,0.23,0.326,0.279,0.076,0.279,0.09,0.378,0.253,0.376,0.182,0.393,0.312,0.316,0.088,0.158,0.527,0.185,0.41,0.407,0.076,0.365,0.384,0.22,0.141,0.049,0.103,0.092,0.246,0.351,0.238,0.207,0.178,0.158,0.317,0.261,0.304,0.22,0.348,0.235,0.266,0.08,0.7,0.525,0.17,0.162,0.102,0.236,0.49,0.186,0.211,0.364,0.254,0.236,0.092,0.141,0.131,0.057,0.103,0.093,0.22,0.353,0.267,0.351,0.466,0.162,0.223,0.211,0.37,0.408,0.249,0.442,0.369,0.27,0.319,0.392,1.0,0.079,0.358,0.398,0.292,0.229,0.245,0.053,0.492,0.328,0.483,0.219,0.473,0.107,0.299,0.249,0.392,0.168,0.82,0.466,0.102,0.314,0.14,0.369,0.163,0.235,0.179,0.19,0.296,0.178,0.376,0.117,0.402,0.353,0.283,0.172,0.44,0.319,0.12,0.217,0.431,0.278,0.129,0.25,0.266,0.148,0.061,0.054,0.098,0.407,0.343,0.517,0.398,0.199,0.182,0.117,0.147,0.103,0.173,0.297,0.172,0.333,0.4,0.288,0.296,0.389,0.433,0.435,0.13,0.405,0.37,0.067,0.109,0.331,0.167,0.633,0.451,0.197,0.064,0.232,0.29,0.191,0.215,0.253,0.136,0.39,0.177,0.204,0.232,0.427,0.154,0.39,0.067,0.182,0.501,0.08,0.289,0.079,0.081,0.075,0.144,0.283,0.236,0.343,0.304,0.324,0.504,0.1,0.224,0.105,0.607,0.408,0.145,0.229,0.375,0.35,0.12,0.223,0.201,0.116,0.394,0.07,0.272,0.365,0.352,0.441,0.33,0.447,0.403
0.024,0.138,0.093,0.048,0.067,0.084,0.068,0.175,0.084,0.093,0.331,0.135,0.118,0.069,0.492,0.034,0.039,0.492,0.155,0.12,0.093,0.084,0.215,0.025,0.093,0.021,0.079,0.015,0.128,0.126,0.092,0.085,0.02,0.073,0.367,0.092,0.088,0.06,0.098,0.052,0.045,1.0,0.032,0.073,0.164,0.052,0.12,0.065,0.047,0.12,0.079,0.333,0.029,0.074,0.112,0.032,0.079,0.273,0.058,0.045,0.068,0.268,0.269,0.052,0.027,0.093,0.039,0.036,0.369,0.369,0.287,0.314,0.039,0.393,0.055,0.233,0.299,0.088,0.393,0.219,0.054,0.208,0.02,0.048,0.614,0.027,0.073,0.143,0.024,0.047,0.084,0.042,0.073,0.034,0.036,0.12,0.146,0.206,0.029,0.219,0.026,0.093,0.12,0.128,0.098,0.047,0.22,0.079,0.119,0.145,0.073,0.079,0.333,0.058,0.096,0.039,0.073,0.035,0.045,0.103,0.207,0.2,0.239,0.048,0.034,0.031,0.047,0.021,0.084,0.196,0.298,0.041,0.038,0.043,0.096,0.031,0.093,0.093,0.278,0.112,0.05,0.032,0.079,0.136,0.196,0.057,0.099,0.035,0.055,1.0,0.056,0.017,0.336,0.032,0.073,0.333,0.447,0.156,0.049,0.112,0.08,0.084,0.031,0.058,0.614,0.047,0.891,0.082,0.082,0.298,0.079,1.0,0.087,0.062,0.085,0.028,0.175,0.015,0.093,0.164,0.163,0.891,0.128,0.6,0.032,0.393,0.647,0.135,0.057,0.093,0.138,0.269,0.046,0.041,0.112,0.18,0.066,0.088,0.05,0.041,0.344,0.079,0.079,0.073,0.087,0.112,0.093,0.275,0.333,0.135,0.093,0.148,0.041,0.025,1.0,0.133,0.021,1.0,0.027,0.227,0.12,0.093,0.891,0.092,0.039,0.079,0.208,0.2,0.066,0.112,0.073,0.219,0.118,0.62,0.12,0.115,0.114,0.058,1.0,0.079,0.04,0.027,0.243,0.1,0.116,0.041,0.112,0.175,0.034,0.071,0.141,0.066,0.051,0.12,0.026,0.073,0.073,0.084,0.074,0.093,0.492,0.073,0.046,0.812,0.049,0.031,0.284,1.0,0.034,0.369,0.144,0.044,0.247,0.196,0.085,0.037,0.062,0.029,0.458,0.064,0.093,0.039,0.049,0.054,0.333,0.073,0.052,0.036,0.156,0.036,0.215,0.103,0.62,0.079,1.0,0.064,1.0,0.073,0.053
0.437,0.34,0.293,0.222,0.183,0.184,0.223,0.182,0.175,0.286,0.058,0.395,0.323,0.205,0.181,0.137,0.11,0.206,0.223,0.356,0.266,0.185,0.276,0.1,0.49,0.277,0.207,0.163,0.315,0.316,0.224,0.081,0.239,0.249,0.237,0.232,0.176,0.246,0.339,0.376,0.126,0.18,0.196,0.219,0.136,0.201,0.29,0.237,0.273,0.189,0.168,0.171,0.09,0.196,0.204,0.216,0.229,0.232,0.236,0.198,0.155,0.196,0.185,0.201,0.098,0.312,0.265,0.16,0.345,0.258,0.302,0.202,0.197,0.195,0.224,0.31,0.103,0.316,0.227,0.275,0.219,0.176,0.257,0.313,0.268,0.281,0.357,0.251,0.437,0.392,0.213,0.184,0.235,0.129,0.105,0.253,0.373,0.302,0.472,0.26,0.071,0.241,0.246,0.352,0.169,0.198,0.183,0.161,0.143,0.203,0.437,0.17,0.263,0.368,0.346,0.225,0.233,0.187,0.156,0.128,0.213,0.134,0.118,0.222,0.193,0.233,0.212,0.377,0.188,0.278,0.222,0.208,0.202,0.554,0.221,0.047,0.49,0.323,0.156,0.268,0.076,0.233,0.305,0.161,0.281,0.182,0.314,0.268,0.184,0.147,0.159,0.067,0.173,0.482,0.377,0.345,0.188,0.263,0.272,0.192,0.297,0.244,0.277,0.263,0.335,0.222,0.32,0.379,0.224,0.252,0.358,0.087,1.0,0.213,0.21,0.131,0.315,0.163,0.298,0.211,0.34,0.18,0.326,0.226,0.216,0.266,0.335,0.179,0.311,0.275,0.171,0.294,0.148,0.322,0.197,0.21,0.161,0.208,0.205,0.119,0.299,0.148,0.43,0.224,0.314,0.212,0.309,0.287,0.108,0.258,0.26,0.27,0.203,0.409,0.176,0.253,0.136,0.061,0.18,0.236,0.28,0.303,0.238,0.211,0.163,0.149,0.109,0.132,0.146,0.256,0.273,0.248,0.322,0.165,0.253,0.326,0.262,0.406,0.185,0.277,0.239,0.098,0.128,0.128,0.281,0.209,0.265,0.188,0.089,0.293,0.226,0.223,0.209,0.3,0.106,0.241,0.238,0.251,0.212,0.279,0.118,0.329,0.082,0.149,0.205,0.047,0.203,0.087,0.113,0.076,0.165,0.169,0.256,0.319,0.211,0.235,0.26,0.193,0.115,0.183,0.279,0.175,0.184,0.209,0.222,0.239,0.08,0.18,0.229,0.132,0.296,0.347,0.208,0.228,0.177,0.237,0.237,0.339,0.194
0.065,0.325,0.294,0.309,0.228,0.129,0.323,0.124,0.121,0.35,0.041,0.35,0.214,0.113,0.208,0.073,0.099,0.216,0.177,0.315,0.322,0.137,0.204,0.153,0.782,0.16,0.249,0.07,0.217,0.262,0.144,0.084,0.517,0.399,0.285,0.261,0.208,0.172,0.358,0.184,0.065,0.173,0.106,0.277,0.126,0.266,0.383,0.257,0.247,0.129,0.148,0.083,0.142,0.126,0.129,0.3,0.249,0.271,0.307,0.232,0.134,0.272,0.057,0.266,0.057,0.385,0.164,0.113,0.303,0.244,0.215,0.217,0.363,0.152,0.094,0.277,0.099,0.179,0.378,0.247,0.28,0.11,0.144,0.223,0.321,0.695,0.359,0.366,0.065,0.569,0.105,0.266,0.243,0.116,0.06,0.189,0.214,0.171,0.062,0.315,0.11,0.331,0.186,0.208,0.144,0.321,0.136,0.174,0.129,0.149,0.307,0.2,0.339,0.252,0.061,0.279,0.331,0.193,0.25,0.038,0.089,0.073,0.244,0.133,0.363,0.165,0.108,0.099,0.233,0.296,0.283,0.199,0.311,0.093,0.253,0.069,0.782,0.327,0.188,0.112,0.099,0.315,0.265,0.136,0.247,0.272,0.236,0.275,0.066,0.102,0.073,0.075,0.091,0.072,0.19,0.237,0.242,0.288,0.349,0.112,0.11,0.145,0.449,0.306,0.244,0.336,0.289,0.233,0.305,0.299,0.398,0.062,0.213,1.0,0.267,0.375,0.285,0.07,0.36,0.319,0.345,0.234,0.308,0.109,0.3,0.258,0.361,0.134,0.232,0.358,0.145,0.261,0.166,0.495,0.135,0.199,0.145,0.28,0.242,0.159,0.292,0.084,0.176,0.307,0.242,0.154,0.386,0.305,0.077,0.257,0.32,0.297,0.124,0.12,0.247,0.116,0.066,0.042,0.073,0.286,0.28,0.439,0.335,0.208,0.158,0.106,0.124,0.077,0.181,0.275,0.125,0.244,0.281,0.214,0.278,0.289,0.317,0.258,0.098,0.342,0.218,0.056,0.147,0.23,0.161,0.226,0.351,0.238,0.051,0.102,0.247,0.128,0.141,0.225,0.125,0.322,0.17,0.182,0.113,0.435,0.115,0.36,0.106,0.153,0.334,0.069,0.25,0.062,0.102,0.061,0.254,0.282,0.25,0.31,0.27,0.294,0.289,0.075,0.224,0.078,0.401,0.368,0.125,0.133,0.258,0.309,0.112,0.099,0.268,0.106,0.303,0.057,0.295,0.224,0.319,0.35,0.233,0.312,0.404
