0.239,0.123,0.184,0.092,0.106,0.207,0.236,0.144,0.178,0.294,0.169,0.206,0.542,0.22,0.296,0.301,0.481,0.17,0.154,0.271,0.18,0.377,0.25,0.32,0.133,0.273,0.176,0.254,0.167,0.22,0.136,0.146,0.198,0.26,0.122,0.472,0.199,0.263,0.422,0.137,0.348,0.179,0.147,0.467,0.177,0.376,0.406,0.315,0.206,0.302,0.438,0.296,0.11,0.263,0.277,0.46,0.285,0.091,0.211,0.152,0.296,0.255,0.24,0.161,0.296,0.094,0.343,0.12,0.114,0.196,0.118,0.282,0.386,0.099,0.157,0.42,0.226,0.316,0.225,0.352,0.275,0.422,0.408,0.244,0.144,0.148,0.151,0.136,0.304,0.276,0.291,0.348,0.296,0.19,1.0,0.217,0.235,0.279,0.262,0.132,0.391,0.225,0.164,0.157,0.288,0.057,0.137,0.348,0.296,0.276,0.152,0.173,0.116,0.229,0.217,0.14,0.296,0.135,0.24,0.192,0.234,0.116,0.29,0.192,0.187,0.213,0.329,0.119,0.309,0.246,0.289,0.616,0.239,0.201,0.352,0.296,0.392,0.278,0.124,0.296,0.18,0.218,0.32,0.206,0.168,0.188,0.122,0.34,0.181,0.389,0.195,0.328,0.116,0.206,0.158,0.19,0.296,0.213,0.05,0.217,0.089,0.168,0.179,0.124,0.166,0.114,0.145,0.367,0.299,0.113,0.228,0.139,0.321,0.268,0.1,0.168,0.513,0.19,0.256,0.268,0.222,0.265,0.154,0.214,0.152,0.154,0.186,0.376,0.185,0.438,0.228,0.253,0.228,0.215
0.198,0.232,0.175,0.075,0.087,0.178,0.208,0.069,0.2,0.142,0.132,0.182,0.074,0.047,0.181,0.17,0.087,0.152,0.094,0.092,0.086,0.206,0.194,0.167,0.118,0.221,0.094,0.094,0.365,0.059,0.093,0.082,0.179,0.155,0.128,0.094,0.088,0.149,0.115,0.076,0.21,0.069,0.076,1.0,0.113,0.067,0.306,0.262,0.153,0.371,0.082,0.181,0.079,0.054,0.101,0.201,0.425,0.07,0.151,0.131,0.181,0.221,0.121,0.091,0.181,0.08,0.094,0.069,0.088,0.139,0.075,0.194,0.065,0.073,0.098,0.211,0.06,0.191,0.111,0.182,0.183,0.221,0.174,0.16,0.071,0.059,0.084,0.088,0.29,0.182,0.146,0.487,0.346,0.149,0.217,1.0,0.151,0.498,0.112,0.108,0.173,0.054,0.107,0.105,0.184,0.047,0.085,0.265,0.181,0.101,0.066,0.136,0.084,0.269,0.166,0.103,0.181,0.048,0.184,0.103,0.212,0.074,0.194,0.148,0.17,0.189,0.265,0.086,0.149,0.234,0.181,0.101,0.127,0.14,0.117,0.181,0.158,0.171,0.054,0.181,0.084,0.203,0.297,0.182,0.134,0.822,0.053,0.195,0.09,0.202,0.131,0.158,0.111,0.064,0.081,0.124,0.181,0.176,0.046,0.142,0.066,0.067,0.124,0.093,0.079,0.074,0.079,0.299,0.135,0.09,0.128,0.062,0.253,0.236,0.62,0.148,0.087,0.153,0.212,0.127,0.166,0.21,0.128,0.152,0.066,0.076,0.212,0.256,0.063,0.082,0.149,0.066,0.083,0.185
0.224,0.175,0.46,0.129,0.339,0.562,0.245,0.203,0.408,0.492,0.22,0.537,0.304,0.078,0.292,0.126,0.35,0.395,0.548,0.265,0.29,0.171,0.302,0.17,0.159,0.357,0.311,0.233,0.299,0.228,0.107,0.274,0.498,0.291,0.081,0.432,0.233,0.435,0.238,0.281,0.34,0.121,0.268,0.109,0.139,0.245,0.255,0.152,0.401,0.362,0.271,0.292,0.25,0.094,0.176,0.406,0.215,0.21,0.257,0.378,0.292,0.19,0.408,0.344,0.292,0.126,0.257,0.27,0.334,0.408,0.192,0.4,0.23,0.233,0.154,0.333,0.142,0.498,0.334,0.598,0.224,0.19,0.572,0.743,0.234,0.093,0.176,0.296,0.091,0.425,0.392,0.224,0.212,0.464,0.235,0.151,1.0,0.208,0.545,0.315,0.492,0.082,0.172,0.274,0.355,0.078,0.34,0.425,0.292,0.178,0.271,0.204,0.271,0.16,0.357,0.165,0.292,0.076,0.253,0.279,0.364,0.261,0.189,0.449,0.132,0.102,0.162,0.385,0.298,0.148,0.27,0.423,0.094,0.34,0.15,0.292,0.403,0.334,0.097,0.292,0.189,0.27,0.116,0.537,0.372,0.183,0.082,0.475,0.541,0.176,0.396,0.487,0.184,0.217,0.29,0.342,0.292,0.425,0.066,0.226,0.271,0.213,0.214,0.392,0.252,0.28,0.319,0.211,0.673,0.224,0.131,0.243,0.186,0.582,0.149,0.454,0.358,0.448,0.452,0.128,0.5,0.392,0.406,0.672,0.271,0.253,0.174,0.402,0.147,0.271,0.258,0.153,0.263,0.276
0.238,0.147,0.248,0.068,0.151,0.22,0.251,0.127,0.179,0.286,0.116,0.362,0.422,0.051,0.19,0.153,0.424,0.208,0.128,0.182,0.204,0.216,0.243,0.214,0.171,0.31,0.204,0.194,0.247,0.159,0.129,0.165,0.224,0.293,0.176,0.122,0.128,0.207,0.33,0.144,0.236,0.064,0.171,0.918,0.123,0.326,0.6,0.246,0.206,0.416,0.402,0.19,0.118,0.057,0.162,0.312,0.431,0.116,0.216,0.17,0.19,0.23,0.217,0.171,0.19,0.122,0.324,0.147,0.16,0.224,0.142,0.286,0.333,0.107,0.142,0.302,0.216,0.227,0.194,0.313,0.231,0.23,0.208,0.212,0.146,0.061,0.103,0.191,0.306,0.264,0.192,0.554,0.422,0.199,0.279,0.498,0.208,1.0,0.212,0.13,0.295,0.06,0.131,0.151,0.232,0.057,0.161,0.351,0.19,0.158,0.186,0.132,0.132,0.241,0.194,0.128,0.19,0.045,0.227,0.148,0.245,0.196,0.322,0.187,0.171,0.224,0.442,0.165,0.209,0.253,0.265,0.556,0.143,0.231,0.183,0.19,0.282,0.217,0.051,0.19,0.15,0.225,0.306,0.362,0.181,0.401,0.057,0.284,0.122,0.256,0.185,0.197,0.163,0.147,0.162,0.208,0.19,0.234,0.109,0.207,0.186,0.107,0.314,0.161,0.171,0.132,0.237,0.356,0.285,0.124,0.142,0.143,0.299,0.282,0.244,0.303,0.457,0.307,0.25,0.135,0.254,0.307,0.189,0.2,0.186,0.166,0.221,0.325,0.147,0.402,0.208,0.112,0.169,0.254
0.143,0.121,0.368,0.084,0.283,0.463,0.229,0.186,0.401,0.562,0.143,0.526,0.605,0.053,0.187,0.079,1.0,0.278,0.344,0.472,0.265,0.107,0.266,0.178,0.102,0.251,0.288,0.507,0.251,0.391,0.101,0.262,0.378,0.327,0.054,0.311,0.243,0.314,0.587,0.287,0.345,0.079,0.258,0.071,0.094,0.429,0.51,0.093,0.37,0.427,0.663,0.187,0.189,0.063,0.204,0.488,0.361,0.183,0.223,0.3,0.187,0.116,0.631,0.298,0.187,0.084,0.478,0.267,0.262,0.313,0.169,0.289,0.42,0.207,0.111,0.448,0.281,0.618,0.41,0.738,0.297,0.116,0.361,0.613,0.213,0.062,0.276,0.221,0.065,0.498,0.277,0.38,0.317,0.389,0.262,0.112,0.545,0.212,1.0,0.231,0.754,0.057,0.212,0.246,0.354,0.048,0.296,0.408,0.187,0.328,0.25,0.148,0.226,0.141,0.274,0.103,0.187,0.054,0.292,0.237,0.333,0.214,0.152,0.338,0.088,0.066,0.108,0.316,0.366,0.106,0.308,0.837,0.058,0.29,0.185,0.187,0.505,0.308,0.062,0.187,0.326,0.232,0.072,0.526,0.273,0.129,0.056,0.418,0.339,0.278,0.36,0.305,0.227,0.336,0.229,0.266,0.187,0.313,0.046,0.252,0.209,0.228,0.184,0.326,0.244,0.249,0.257,0.143,1.0,0.174,0.084,0.259,0.121,0.286,0.113,0.598,0.689,0.445,0.355,0.081,0.471,0.365,0.355,0.49,0.25,0.254,0.184,0.327,0.218,0.663,0.203,0.201,0.572,0.197
0.202,0.144,0.358,0.652,0.245,0.39,0.168,0.214,0.223,0.446,0.186,0.86,0.172,0.061,0.274,0.096,0.212,0.27,0.241,0.125,0.235,0.138,0.219,0.113,0.141,0.266,0.259,0.123,0.195,0.094,0.115,0.193,0.318,0.4,0.065,0.187,0.161,0.215,0.133,0.17,0.376,0.095,0.198,0.086,0.201,0.146,0.145,0.119,0.399,0.311,0.231,0.274,0.199,0.074,0.184,0.335,0.143,0.159,0.481,0.234,0.274,0.153,0.27,0.211,0.274,0.431,0.215,0.166,0.207,0.312,0.188,0.178,0.137,0.135,0.234,0.197,0.116,0.271,0.349,0.386,0.144,0.153,0.197,0.444,0.242,0.13,0.101,0.226,0.074,0.249,0.276,0.103,0.372,0.337,0.132,0.108,0.315,0.13,0.231,1.0,0.219,0.085,0.098,0.528,0.262,0.106,0.36,0.231,0.274,0.143,0.211,0.847,0.169,0.157,0.348,0.165,0.274,0.059,0.297,0.233,0.254,0.217,0.137,0.312,0.108,0.082,0.135,0.216,0.316,0.126,0.239,0.238,0.21,0.174,0.184,0.274,0.272,0.202,0.073,0.274,0.299,0.171,0.089,0.86,0.267,0.131,0.119,0.329,0.199,0.101,0.321,0.364,0.12,0.367,0.201,0.276,0.274,0.291,0.055,0.26,0.211,0.115,0.328,0.21,0.195,0.165,0.271,0.181,0.445,0.255,0.224,0.17,0.155,0.243,0.117,0.518,0.202,0.503,0.382,0.104,0.278,0.208,0.379,0.396,0.211,0.188,0.237,0.23,0.287,0.231,0.17,0.147,0.123,0.188
0.189,0.125,0.347,0.087,0.253,0.414,0.307,0.197,0.374,0.57,0.153,0.526,0.762,0.053,0.246,0.23,0.837,0.269,0.314,0.471,0.314,0.293,0.317,0.361,0.117,0.354,0.309,0.401,0.241,0.428,0.127,0.275,0.347,0.367,0.1,0.289,0.239,0.369,0.605,0.277,0.345,0.08,0.278,0.267,0.112,0.615,0.669,0.372,0.382,0.467,0.736,0.246,0.173,0.063,0.229,0.635,0.439,0.17,0.253,0.281,0.246,0.197,0.558,0.282,0.246,0.089,0.559,0.262,0.238,0.312,0.179,0.378,0.584,0.197,0.124,0.629,0.345,0.585,0.382,0.696,0.366,0.325,0.481,0.534,0.226,0.066,0.228,0.261,0.21,0.551,0.269,0.479,0.356,0.365,0.391,0.173,0.492,0.295,0.754,0.219,1.0,0.059,0.228,0.249,0.54,0.048,0.282,0.448,0.246,0.299,0.289,0.15,0.231,0.244,0.303,0.118,0.246,0.054,0.322,0.238,0.341,0.214,0.245,0.318,0.158,0.155,0.359,0.282,0.429,0.2,0.388,1.0,0.15,0.339,0.375,0.246,0.55,0.457,0.063,0.246,0.29,0.296,0.26,0.526,0.263,0.167,0.06,0.525,0.31,0.394,0.345,0.34,0.197,0.342,0.236,0.278,0.246,0.323,0.047,0.309,0.209,0.208,0.214,0.283,0.295,0.236,0.257,0.416,1.0,0.17,0.12,0.271,0.356,0.308,0.113,0.598,0.864,0.445,0.41,0.163,0.471,0.427,0.333,0.446,0.289,0.278,0.224,0.372,0.224,0.736,0.266,0.226,0.432,0.23
0.128,0.072,0.092,0.074,0.067,0.102,0.079,0.119,0.078,0.151,0.091,0.099,0.044,0.314,0.228,0.049,0.048,0.117,0.059,0.048,0.048,0.069,0.101,0.06,0.079,0.156,0.096,0.048,0.087,0.145,0.092,0.055,0.099,0.093,0.052,0.37,0.164,0.262,0.035,0.054,0.069,0.242,0.061,0.05,0.266,0.161,0.04,0.06,0.057,0.129,0.044,0.228,0.189,0.238,0.33,0.093,0.049,0.072,0.081,0.073,0.228,0.072,0.065,0.082,0.228,0.09,0.057,0.05,0.06,0.119,0.127,0.069,0.157,0.041,0.328,0.202,0.057,0.066,0.164,0.1,0.072,0.072,0.205,0.086,0.141,0.195,0.133,0.052,0.049,0.071,0.126,0.04,0.064,0.095,0.225,0.054,0.082,0.06,0.057,0.085,0.059,1.0,0.18,0.085,0.142,0.065,0.054,0.214,0.228,0.332,0.039,0.164,0.047,0.072,0.184,0.133,0.228,0.377,0.128,0.099,0.112,0.05,0.11,0.155,0.059,0.055,0.073,0.044,0.071,0.072,0.071,0.058,0.252,0.129,0.44,0.228,0.075,0.075,0.283,0.228,0.157,0.081,0.049,0.099,0.084,0.059,0.204,0.077,0.379,0.048,0.096,0.122,0.066,0.058,0.094,0.105,0.228,0.107,0.047,0.09,0.039,0.255,0.086,0.052,0.046,0.042,0.045,0.094,0.071,0.115,0.122,0.041,0.079,0.081,0.063,0.082,0.05,0.088,0.084,0.57,0.084,0.07,0.077,0.085,0.039,0.049,0.096,0.261,0.265,0.044,0.077,0.577,0.233,0.072
0.167,0.102,0.142,0.066,0.084,0.174,0.246,0.107,0.18,0.216,0.133,0.191,0.4,0.123,0.232,0.08,0.29,0.145,0.104,0.545,0.072,0.111,0.244,0.242,0.093,0.179,0.107,0.206,0.203,0.178,0.158,0.071,0.176,0.154,0.056,0.143,0.142,0.143,0.222,0.071,0.109,0.148,0.064,0.12,0.212,0.185,0.23,0.091,0.115,0.188,0.2,0.232,0.266,0.105,0.164,0.21,0.169,0.062,0.112,0.12,0.232,0.465,0.156,0.1,0.232,0.071,0.16,0.069,0.078,0.152,0.083,0.131,0.181,0.057,0.125,0.194,0.085,0.151,0.29,0.281,0.448,0.119,0.179,0.191,0.08,0.131,0.28,0.071,0.117,0.222,0.139,0.185,0.143,0.139,0.164,0.107,0.172,0.131,0.212,0.098,0.228,0.18,1.0,0.102,0.135,0.038,0.078,0.152,0.232,0.223,0.05,0.139,0.068,0.156,0.138,0.125,0.232,0.194,0.172,0.088,0.181,0.066,0.103,0.184,0.096,0.1,0.112,0.079,0.111,0.115,0.23,0.374,0.088,0.135,0.131,0.232,0.205,0.118,0.429,0.232,0.257,0.188,0.107,0.191,0.129,0.114,0.145,0.197,0.165,0.139,0.14,0.139,0.282,0.188,0.084,0.13,0.232,0.154,0.039,0.161,0.05,0.258,0.089,0.09,0.061,0.061,0.073,0.132,0.205,0.083,0.09,0.051,0.108,0.169,0.088,0.149,0.303,0.155,0.152,0.174,0.16,0.138,0.121,0.297,0.05,0.064,0.154,0.134,0.109,0.2,0.098,0.186,0.29,0.124
0.158,0.125,0.301,0.44,0.233,0.316,0.163,0.335,0.222,0.295,0.158,0.389,0.248,0.07,0.217,0.09,0.299,0.345,0.205,0.195,0.66,0.137,0.194,0.111,0.125,0.226,0.402,0.186,0.169,0.184,0.117,0.473,0.475,0.315,0.064,0.17,0.385,0.198,0.198,0.394,0.245,0.092,0.464,0.093,0.175,0.226,0.216,0.122,0.281,0.27,0.365,0.217,0.196,0.082,0.184,0.267,0.201,0.269,0.901,0.365,0.217,0.148,0.301,0.583,0.217,0.322,0.309,0.396,0.362,0.435,0.281,0.163,0.209,0.392,0.197,0.214,0.187,0.214,0.284,0.341,0.136,0.148,0.177,0.282,0.401,0.108,0.105,0.695,0.081,0.207,0.38,0.176,0.343,0.283,0.157,0.105,0.274,0.151,0.246,0.528,0.249,0.085,0.102,1.0,0.207,0.119,0.473,0.228,0.217,0.166,0.403,0.915,0.534,0.16,0.235,0.15,0.217,0.06,0.251,0.255,0.204,0.287,0.135,0.256,0.098,0.076,0.134,0.396,0.292,0.115,0.179,0.331,0.157,0.192,0.187,0.217,0.255,0.191,0.073,0.217,0.276,0.159,0.096,0.389,0.222,0.123,0.109,0.232,0.185,0.146,0.247,0.322,0.131,0.334,0.46,0.38,0.217,0.411,0.051,0.243,0.271,0.245,0.586,0.418,0.606,0.452,0.425,0.171,0.299,0.334,0.208,0.383,0.15,0.247,0.11,0.324,0.291,0.324,0.249,0.092,0.266,0.2,0.262,0.257,0.403,0.471,0.235,0.204,0.277,0.365,0.163,0.163,0.195,0.336
0.307,0.155,0.408,0.109,0.265,0.478,0.284,0.18,0.23,0.427,0.199,0.621,0.172,0.115,0.467,0.255,0.212,0.327,0.225,0.142,0.235,0.341,0.281,0.297,0.163,0.43,0.258,0.163,0.212,0.12,0.128,0.211,0.374,0.282,0.128,0.249,0.22,0.315,0.166,0.195,0.376,0.165,0.21,0.322,0.154,0.146,0.208,0.446,0.306,0.381,0.231,0.467,0.217,0.153,0.208,0.475,0.167,0.147,0.224,0.275,0.467,0.228,0.424,0.263,0.467,0.122,0.215,0.197,0.25,0.345,0.193,0.3,0.137,0.158,0.196,0.446,0.116,0.403,0.304,0.474,0.229,0.377,0.432,0.436,0.203,0.132,0.138,0.226,0.249,0.422,0.315,0.202,0.183,0.398,0.288,0.184,0.355,0.232,0.354,0.262,0.54,0.142,0.135,0.207,1.0,0.128,0.255,0.322,0.467,0.206,0.211,0.18,0.187,0.239,0.351,0.168,0.467,0.093,0.291,0.245,0.273,0.217,0.257,0.422,0.183,0.187,0.421,0.28,0.31,0.222,0.314,0.238,0.194,0.263,0.299,0.467,0.362,0.349,0.137,0.467,0.137,0.265,0.323,0.621,0.325,0.191,0.115,0.458,0.232,0.259,0.343,0.313,0.158,0.112,0.258,0.295,0.467,0.356,0.086,0.243,0.211,0.162,0.203,0.28,0.195,0.196,0.271,0.484,0.598,0.188,0.155,0.183,0.428,0.336,0.125,0.716,0.202,0.503,0.463,0.245,0.304,0.301,0.388,0.394,0.211,0.199,0.161,0.256,0.177,0.231,0.214,0.15,0.158,0.259
0.296,0.067,0.099,0.095,0.071,0.099,0.093,0.612,0.071,0.099,0.093,0.078,0.022,0.021,0.296,0.042,0.03,0.227,0.049,0.042,0.031,0.051,0.113,0.043,0.086,0.099,0.078,0.052,0.083,0.023,0.071,0.047,0.099,0.134,0.048,0.057,0.058,0.102,0.017,0.055,0.045,0.04,0.117,0.03,0.117,0.023,0.022,0.043,0.056,0.107,0.043,0.296,0.227,0.03,0.073,0.117,0.054,0.111,0.119,0.071,0.296,0.057,0.063,0.071,0.296,0.106,0.032,0.055,0.071,0.099,0.227,0.071,0.022,0.033,0.187,0.064,0.038,0.052,0.093,0.099,0.058,0.057,0.05,0.078,0.123,0.093,0.038,0.034,0.03,0.062,0.099,0.03,0.095,0.099,0.057,0.047,0.078,0.057,0.048,0.106,0.048,0.065,0.038,0.119,0.128,1.0,0.071,0.092,0.296,0.227,0.037,0.134,0.037,0.072,0.117,0.093,0.296,0.024,0.083,0.045,0.128,0.087,0.071,0.099,0.051,0.048,0.051,0.071,0.139,0.058,0.083,0.033,0.068,0.08,0.068,0.296,0.062,0.086,0.035,0.296,0.093,0.068,0.03,0.078,0.086,0.059,0.093,0.078,0.188,0.042,0.093,0.099,0.093,0.068,0.071,0.099,0.296,0.114,0.061,0.47,0.037,0.045,0.119,0.071,0.027,0.044,0.044,0.071,0.048,0.227,0.071,0.046,0.059,0.078,0.062,0.063,0.028,0.062,0.078,0.055,0.087,0.072,0.078,0.093,0.037,0.047,0.156,0.079,0.204,0.043,0.108,0.049,0.038,0.071
0.175,0.089,0.32,0.266,0.325,0.37,0.149,0.307,0.241,0.353,0.097,0.5,0.287,0.037,0.329,0.049,0.349,0.324,0.194,0.21,0.463,0.071,0.166,0.08,0.082,0.226,0.49,0.204,0.142,0.211,0.083,0.452,0.42,0.269,0.047,0.164,0.385,0.187,0.23,0.448,0.309,0.051,0.463,0.048,0.122,0.268,0.252,0.06,0.323,0.26,0.514,0.329,0.238,0.043,0.191,0.289,0.203,0.243,0.427,0.364,0.329,0.075,0.402,0.486,0.329,0.175,0.359,0.448,0.475,0.424,0.252,0.162,0.247,0.396,0.166,0.218,0.211,0.26,0.376,0.396,0.108,0.075,0.185,0.344,0.385,0.075,0.08,0.458,0.048,0.222,0.339,0.193,0.221,0.314,0.137,0.085,0.34,0.161,0.296,0.36,0.282,0.054,0.078,0.473,0.255,0.071,1.0,0.27,0.329,0.163,0.576,0.453,0.392,0.105,0.246,0.089,0.329,0.034,0.2,0.333,0.206,0.507,0.11,0.296,0.059,0.053,0.076,0.601,0.26,0.073,0.168,0.382,0.126,0.205,0.168,0.329,0.287,0.181,0.04,0.329,0.244,0.128,0.046,0.5,0.24,0.105,0.072,0.267,0.198,0.131,0.265,0.328,0.153,0.321,0.443,0.37,0.329,0.381,0.054,0.218,0.576,0.306,0.346,0.55,0.533,0.414,0.568,0.102,0.38,0.288,0.114,0.454,0.083,0.287,0.086,0.439,0.339,0.396,0.29,0.061,0.277,0.22,0.349,0.325,0.576,0.444,0.162,0.209,0.276,0.514,0.135,0.134,0.215,0.289
0.187,0.106,0.34,0.088,0.232,0.367,0.26,0.219,0.297,0.495,0.132,0.522,0.563,0.192,0.232,0.166,0.663,0.292,0.296,0.234,0.378,0.253,0.283,0.235,0.12,0.351,0.342,0.269,0.185,0.233,0.174,0.256,0.292,0.318,0.107,0.391,0.219,0.55,0.444,0.238,0.55,0.102,0.286,1.0,0.16,0.491,0.507,0.276,0.312,0.499,1.0,0.232,0.228,0.153,0.353,0.524,0.355,0.161,0.246,0.244,0.232,0.221,0.394,0.259,0.232,0.094,0.695,0.242,0.23,0.3,0.21,0.349,0.453,0.164,0.186,0.5,0.407,0.445,0.356,0.445,0.201,0.28,0.43,0.423,0.266,0.113,0.136,0.311,0.29,0.361,0.29,0.4,0.364,0.35,0.348,0.265,0.425,0.351,0.408,0.231,0.448,0.214,0.152,0.228,0.322,0.092,0.27,1.0,0.232,0.345,0.403,0.185,0.194,0.216,0.406,0.145,0.232,0.11,0.339,0.266,0.241,0.252,0.229,0.342,0.132,0.144,0.278,0.257,0.405,0.173,0.309,0.736,0.318,0.342,0.325,0.232,0.392,0.318,0.101,0.232,0.233,0.209,0.297,0.522,0.265,0.222,0.118,0.527,0.434,0.271,0.299,0.367,0.164,0.217,0.26,0.288,0.232,0.325,0.047,0.304,0.23,0.231,0.257,0.245,0.355,0.203,0.333,0.313,0.681,0.198,0.167,0.271,0.267,0.324,0.096,0.449,0.649,0.448,0.326,0.217,0.342,0.334,0.297,0.404,0.403,0.282,0.195,0.522,0.319,1.0,0.246,0.223,0.287,0.235
1.0,0.301,0.315,0.218,0.329,0.315,0.38,0.225,0.258,0.315,0.38,0.292,0.09,0.096,1.0,0.229,0.126,0.38,0.192,0.232,0.152,0.252,0.383,0.232,0.334,0.315,0.329,0.172,0.317,0.104,0.258,0.225,0.315,0.329,0.275,0.239,0.261,0.253,0.073,0.245,0.173,0.214,0.233,0.147,0.271,0.104,0.087,0.235,0.176,0.315,0.166,1.0,0.38,0.126,0.25,0.292,0.104,0.192,0.229,0.253,1.0,0.296,0.274,0.329,1.0,0.269,0.116,0.261,0.329,0.329,0.38,0.253,0.087,0.22,0.63,0.277,0.064,0.187,0.38,0.315,0.233,0.296,0.245,0.292,0.225,0.38,0.203,0.201,0.105,0.296,0.315,0.147,0.218,0.315,0.296,0.181,0.292,0.19,0.187,0.274,0.246,0.228,0.232,0.217,0.467,0.296,0.329,0.232,1.0,0.38,0.252,0.204,0.208,0.329,0.292,0.38,1.0,0.11,0.317,0.261,0.467,0.177,0.269,0.315,0.202,0.275,0.202,0.329,0.329,0.195,0.296,0.118,0.23,0.228,0.252,1.0,0.296,0.252,0.178,1.0,0.233,0.242,0.171,0.292,0.334,0.251,0.38,0.329,0.192,0.229,0.38,0.315,0.38,0.131,0.329,0.38,1.0,0.315,0.231,0.296,0.252,0.174,0.317,0.329,0.15,0.214,0.204,0.253,0.187,0.38,0.296,0.211,0.247,0.292,0.213,0.274,0.115,0.214,0.292,0.252,0.228,0.247,0.292,0.38,0.252,0.225,0.317,0.215,0.317,0.166,0.301,0.229,0.203,0.301
0.195,0.085,0.164,0.101,0.123,0.178,0.248,0.179,0.177,0.291,0.106,0.217,0.594,0.272,0.38,0.138,0.818,0.306,0.135,0.303,0.222,0.173,0.25,0.235,0.096,0.216,0.22,0.386,0.14,0.18,0.171,0.154,0.184,0.266,0.075,0.35,0.171,0.24,0.532,0.153,0.285,0.119,0.203,0.178,0.184,0.327,0.419,0.218,0.133,0.249,0.571,0.38,0.284,0.217,0.318,0.342,0.211,0.111,0.163,0.141,0.38,0.112,0.243,0.163,0.38,0.105,0.406,0.14,0.165,0.204,0.24,0.18,0.332,0.089,0.209,0.3,0.236,0.212,0.325,0.316,0.288,0.185,0.236,0.188,0.216,0.146,0.228,0.164,0.155,0.231,0.198,0.22,0.248,0.173,0.276,0.101,0.178,0.158,0.328,0.143,0.299,0.332,0.223,0.166,0.206,0.227,0.163,0.345,0.38,1.0,0.203,0.189,0.107,0.2,0.207,0.109,0.38,0.15,0.248,0.139,0.152,0.154,0.173,0.173,0.091,0.097,0.226,0.151,0.274,0.116,0.266,0.72,0.204,0.169,0.478,0.38,0.285,0.24,0.104,0.38,0.333,0.146,0.165,0.217,0.137,0.102,0.122,0.267,0.216,0.248,0.152,0.201,0.249,0.23,0.162,0.204,0.38,0.212,0.056,0.251,0.117,0.226,0.189,0.15,0.201,0.113,0.195,0.251,0.332,0.257,0.118,0.154,0.212,0.146,0.079,0.173,0.575,0.192,0.164,0.224,0.181,0.171,0.161,0.273,0.203,0.168,0.204,0.309,0.4,0.571,0.142,0.334,0.371,0.134
0.252,0.061,0.354,0.03,0.368,0.354,0.17,0.477,0.206,0.354,0.07,0.271,0.205,0.013,0.252,0.025,0.25,0.354,0.172,0.205,0.326,0.033,0.17,0.05,0.064,0.354,0.557,0.25,0.115,0.173,0.061,0.579,0.354,0.289,0.028,0.142,0.842,0.226,0.156,0.581,0.151,0.026,0.482,0.018,0.056,0.173,0.172,0.025,0.16,0.354,0.403,0.252,0.274,0.02,0.268,0.289,0.18,0.157,0.403,0.509,0.252,0.037,0.403,0.576,0.252,0.044,0.265,1.0,0.576,0.507,0.21,0.187,0.163,0.368,0.155,0.289,0.148,0.209,0.51,0.354,0.076,0.037,0.172,0.271,0.482,0.07,0.055,0.328,0.021,0.217,0.354,0.18,0.198,0.354,0.152,0.066,0.271,0.186,0.25,0.211,0.289,0.039,0.05,0.403,0.211,0.037,0.576,0.403,0.252,0.203,1.0,0.058,0.362,0.112,0.271,0.07,0.252,0.015,0.271,0.386,0.113,0.244,0.123,0.354,0.036,0.028,0.036,0.581,0.336,0.044,0.171,0.289,0.022,0.241,0.153,0.252,0.289,0.174,0.021,0.252,0.25,0.107,0.016,0.271,0.271,0.087,0.07,0.271,0.172,0.154,0.217,0.354,0.17,0.205,0.581,0.379,0.252,0.354,0.047,0.289,0.208,0.382,0.643,0.576,0.47,0.659,0.358,0.053,0.209,0.188,0.037,0.579,0.041,0.271,0.066,0.211,0.244,0.217,0.271,0.039,0.241,0.194,0.271,0.271,0.687,0.482,0.163,0.187,0.403,0.403,0.111,0.129,0.25,0.371
0.204,0.188,0.327,0.795,0.242,0.264,0.192,0.423,0.25,0.237,0.229,0.204,0.087,0.087,0.204,0.145,0.105,0.237,0.294,0.146,0.112,0.161,0.259,0.143,0.217,0.237,0.352,0.115,0.212,0.089,0.233,0.117,0.237,1.0,0.109,0.189,0.17,0.229,0.072,0.128,0.142,0.14,0.12,0.114,0.392,0.089,0.081,0.147,0.545,0.375,0.057,0.204,0.219,0.101,0.256,0.211,0.227,0.183,0.915,0.191,0.204,0.173,0.18,0.135,0.204,0.847,0.111,0.067,0.152,0.318,0.32,0.191,0.081,0.123,0.523,0.241,0.163,0.152,0.18,0.237,0.166,0.173,0.159,0.204,0.453,0.205,0.136,0.13,0.098,0.174,0.284,0.114,0.795,0.264,0.173,0.136,0.204,0.132,0.148,0.847,0.15,0.164,0.139,0.915,0.18,0.134,0.453,0.185,0.204,0.189,0.058,1.0,0.132,0.263,0.234,0.246,0.204,0.096,0.608,0.142,0.28,0.159,0.217,0.237,0.155,0.13,0.155,0.08,0.625,0.166,0.312,0.112,0.507,0.192,0.338,0.204,0.195,0.319,0.12,0.204,0.714,0.186,0.119,0.204,0.217,0.163,0.259,0.204,0.193,0.145,0.314,0.516,0.117,0.609,0.168,0.318,0.204,0.237,0.071,0.554,0.058,0.089,0.915,0.11,0.111,0.128,0.06,0.191,0.148,0.388,0.503,0.137,0.172,0.204,0.153,0.18,0.103,0.174,0.204,0.161,0.321,0.284,0.204,0.204,0.058,0.127,0.49,0.295,0.663,0.057,0.242,0.303,0.136,0.191
