0.222,0.631,0.024,0.688,0.052,0.129,0.337,0.459,0.081,0.698,0.09,0.446,0.16,0.27,0.291,0.482,0.274,0.419,0.563,0.055,0.631,0.953,0.361,0.476,0.291,0.143,0.269,0.471,0.215,0.208,0.245,0.034,0.762,0.258,0.4,0.152,0.291,0.035,0.953,0.594,0.152,0.026,0.227,0.291,0.604,0.178,0.604,0.143,0.762,0.248,0.035,0.353,0.762,0.258,0.292,0.304,0.304,0.09,0.605,0.304,0.283,0.234,0.668,0.494,0.258,0.476,0.472,0.762,0.081,0.116,0.462,0.631,0.213,0.035,0.362,0.038,0.494,0.482,1.0,0.762,0.242,0.464,0.31,0.464,0.762,0.464,0.262,0.09,0.446,0.055,0.139,1.0,0.046,0.046,0.269,1.0,0.269,0.208,0.035,0.476,0.258,0.101,0.356,0.262,0.57,0.083,0.468,0.762,0.181,0.034,0.762,0.026,0.233,0.762,0.159,0.337,0.605,0.762,0.242,0.762,0.289,0.081,0.199,0.251,0.292,0.029,0.439,0.194,0.563,0.058,0.274,0.258,0.762,0.594,0.439,0.113,0.605,0.018,0.661,0.052,0.216,0.661,0.277,0.154,0.138,0.324,0.133,0.563,0.201,0.594,0.208,0.494,0.338,0.27,0.035,0.022,0.04,0.052,0.328,0.762,0.762,0.06,0.527,0.186,0.338,0.228,0.16,0.188,0.052,0.605,0.337,0.274,0.113,0.661,0.337,0.269,0.605,0.249,0.362,0.337
0.224,0.085,0.103,0.166,0.143,0.176,0.126,0.144,0.154,0.357,0.467,0.268,0.106,0.147,0.144,0.124,0.128,0.203,0.176,0.16,0.213,0.104,0.128,0.109,0.171,0.107,0.278,0.128,0.176,0.144,0.182,0.139,0.152,0.166,0.147,0.078,0.095,0.131,0.052,0.055,0.123,0.126,0.147,0.095,0.116,0.06,0.484,0.107,0.143,0.109,0.131,0.141,0.128,0.166,0.121,0.105,0.144,0.467,0.063,0.105,0.183,0.147,0.267,0.104,0.166,0.197,0.078,0.144,0.154,0.123,0.147,0.224,0.25,0.131,0.147,0.138,0.113,0.124,0.104,0.107,0.176,0.224,0.224,0.145,0.091,0.101,0.106,0.176,0.128,0.176,0.138,0.046,1.0,0.543,0.08,0.116,0.262,0.144,0.131,0.197,0.166,0.097,0.11,0.224,0.467,0.388,0.101,0.133,0.126,0.073,0.063,0.101,0.198,0.063,0.126,0.162,0.111,0.342,0.176,0.113,0.147,0.154,0.128,0.109,0.176,0.156,0.147,0.149,0.176,0.105,0.14,0.166,0.166,0.068,0.117,0.224,0.135,0.127,0.128,0.131,0.083,0.278,0.094,0.095,0.034,0.224,0.224,0.176,0.128,0.278,0.144,0.069,0.106,0.26,0.131,0.128,0.148,0.143,0.262,0.063,0.224,0.203,0.076,0.13,0.188,0.116,0.106,0.128,0.131,0.273,0.128,0.145,0.224,0.262,0.093,0.278,0.144,0.128,0.224,0.128
0.125,0.069,0.103,0.139,0.133,0.098,0.108,0.11,0.146,0.127,0.467,0.219,0.106,0.088,0.113,0.107,0.101,0.11,0.119,0.153,0.17,0.085,0.098,0.109,0.132,0.107,0.13,0.092,0.18,0.135,0.107,0.287,0.09,0.156,0.117,0.084,0.086,0.125,0.052,0.055,0.09,0.126,0.108,0.095,0.065,0.06,0.123,0.088,0.1,0.092,0.131,0.098,0.099,0.153,0.113,0.083,0.114,0.231,0.053,0.105,0.146,0.128,0.171,0.082,0.134,0.147,0.065,0.101,0.143,0.092,0.088,0.149,0.39,0.131,0.111,0.206,0.088,0.107,0.079,0.098,0.111,0.116,0.132,0.09,0.081,0.077,0.075,0.14,0.093,0.156,0.113,0.046,0.543,1.0,0.08,0.086,0.166,0.122,0.131,0.143,0.153,0.064,0.09,0.124,0.239,0.307,0.087,0.096,0.088,0.073,0.063,0.101,0.224,0.063,0.087,0.093,0.091,0.209,0.124,0.086,0.103,0.133,0.131,0.094,0.119,0.129,0.119,0.107,0.108,0.095,0.098,0.167,0.142,0.053,0.121,0.194,0.115,0.127,0.095,0.126,0.079,0.182,0.074,0.095,0.035,0.132,0.152,0.12,0.104,0.132,0.117,0.055,0.106,0.201,0.131,0.128,0.162,0.132,0.15,0.055,0.137,0.202,0.065,0.098,0.158,0.116,0.092,0.109,0.12,0.146,0.111,0.121,0.183,0.147,0.087,0.121,0.092,0.108,0.194,0.111
0.372,0.282,0.041,0.527,0.094,0.157,0.557,0.568,0.139,0.355,0.156,0.141,0.32,0.292,0.495,0.213,0.389,0.624,0.177,0.094,0.282,0.452,0.173,0.205,0.591,0.166,1.0,0.557,0.15,0.427,0.314,0.056,0.367,0.387,0.156,0.191,0.591,0.054,0.265,0.251,0.135,0.046,0.165,0.591,0.261,0.246,0.261,0.166,0.557,0.235,0.054,0.211,0.367,0.527,0.176,0.626,0.626,0.156,0.3,0.626,0.387,0.389,0.28,0.239,0.527,0.205,0.21,0.726,0.139,0.133,0.452,0.282,0.082,0.054,0.624,0.064,0.239,0.213,0.452,0.626,0.139,0.726,0.517,0.218,0.367,0.463,0.366,0.151,0.233,0.094,0.283,0.269,0.08,0.08,1.0,0.452,1.0,0.427,0.054,0.205,0.527,0.108,0.726,0.568,0.233,0.142,0.173,0.624,0.164,0.062,0.367,0.042,0.319,0.367,0.227,0.557,0.368,0.591,0.368,0.557,0.292,0.139,0.294,0.235,0.176,0.053,0.632,0.292,0.177,0.096,0.162,0.527,0.527,0.289,0.632,0.194,0.3,0.028,0.463,0.094,0.293,0.463,0.165,0.125,0.167,0.194,0.194,0.626,0.168,1.0,0.427,0.231,0.197,0.292,0.054,0.041,0.064,0.094,0.598,0.367,0.367,0.101,0.262,0.166,0.197,0.193,0.32,0.368,0.094,0.3,0.557,0.143,0.194,0.525,0.557,1.0,0.3,0.294,0.529,0.557
0.258,0.276,0.045,0.438,0.102,0.1,0.365,0.304,0.134,0.341,0.275,0.224,0.291,0.214,0.257,0.393,0.394,0.351,0.208,0.102,0.384,0.799,0.401,0.653,0.234,0.221,0.313,0.426,0.18,0.219,0.268,0.055,0.45,0.306,0.472,0.134,0.31,0.054,0.953,0.594,0.133,0.054,0.327,0.521,0.336,0.292,0.363,0.125,0.429,0.232,0.046,0.35,0.423,0.285,0.18,0.316,0.397,0.117,0.415,0.562,0.28,0.354,0.258,0.313,0.297,0.226,0.293,0.36,0.243,0.094,0.399,0.453,0.097,0.046,0.474,0.087,0.365,0.393,0.729,0.495,0.172,0.395,0.307,0.339,0.451,0.393,0.231,0.117,0.292,0.119,0.165,1.0,0.116,0.086,0.452,1.0,0.316,0.308,0.046,0.212,0.318,0.158,0.338,0.268,0.367,0.138,0.502,0.446,0.143,0.266,0.762,0.039,0.194,0.762,0.132,0.249,0.402,0.543,0.336,0.528,0.26,0.199,0.373,0.219,0.208,0.041,0.598,0.14,0.215,0.078,0.248,0.284,0.514,0.386,0.812,0.189,0.324,0.028,0.477,0.162,0.175,0.371,0.273,0.202,0.18,0.176,0.247,0.344,0.266,0.375,0.217,0.342,0.729,0.242,0.046,0.048,0.064,0.106,0.403,0.479,0.373,0.094,0.319,0.214,0.259,0.309,0.144,0.299,0.097,0.213,0.338,0.32,0.262,0.394,0.395,0.323,0.303,0.279,0.401,0.338
0.31,0.164,0.069,0.44,0.152,0.12,0.297,0.459,0.171,0.29,0.292,0.182,0.533,0.238,0.274,0.139,0.344,0.366,0.159,0.17,0.256,0.326,0.333,0.205,0.295,0.3,0.499,0.349,0.185,0.326,0.369,0.259,0.311,0.36,0.275,0.159,0.338,0.1,0.265,0.251,0.152,0.081,0.25,0.591,0.168,0.246,0.237,0.15,0.385,0.228,0.091,0.236,0.261,0.417,0.181,0.344,0.457,0.196,0.194,0.626,0.314,0.332,0.158,0.138,0.374,0.156,0.239,0.368,0.247,0.116,0.25,0.297,0.138,0.091,0.437,0.16,0.204,0.139,0.267,0.447,0.155,0.371,0.338,0.272,0.303,0.263,0.221,0.159,0.264,0.204,0.239,0.269,0.262,0.166,1.0,0.316,1.0,0.307,0.091,0.152,0.481,0.218,0.367,0.418,0.241,0.234,0.209,0.399,0.165,0.431,0.367,0.105,0.254,0.367,0.169,0.237,0.359,0.498,0.462,0.379,0.264,0.277,0.482,0.245,0.158,0.079,0.444,0.183,0.133,0.105,0.121,0.415,0.421,0.185,0.632,0.246,0.231,0.061,0.359,0.244,0.163,0.405,0.224,0.236,0.167,0.158,0.283,0.31,0.222,0.514,0.332,0.256,0.226,0.291,0.091,0.078,0.168,0.158,0.57,0.229,0.239,0.158,0.254,0.233,0.161,0.343,0.217,0.364,0.151,0.178,0.388,0.209,0.275,0.532,0.398,0.52,0.181,0.279,0.367,0.388
0.259,0.148,0.223,0.371,0.123,0.122,0.293,0.305,0.179,0.252,0.301,0.149,0.39,0.245,0.204,0.128,0.291,0.331,0.184,0.128,0.228,0.311,0.305,0.172,0.188,0.3,0.291,0.294,0.164,0.27,0.237,0.093,0.194,0.373,0.285,0.156,0.363,0.071,0.218,0.217,0.338,0.356,0.275,0.365,0.152,0.261,0.242,0.15,0.311,0.228,0.068,0.265,0.293,0.338,0.136,0.433,0.32,0.14,0.176,0.395,0.3,0.287,0.124,0.142,0.308,0.101,0.17,0.247,0.27,0.117,0.242,0.342,0.129,0.068,0.506,0.1,0.191,0.128,0.251,0.345,0.192,0.381,0.399,0.223,0.276,0.232,0.249,0.149,0.294,0.135,0.228,0.208,0.144,0.122,0.427,0.308,0.307,1.0,0.068,0.098,0.39,0.148,0.361,0.298,0.233,0.16,0.232,0.345,0.235,0.217,0.28,0.067,0.202,0.28,0.239,0.234,0.297,0.379,0.302,0.31,0.278,0.223,0.482,0.213,0.161,0.116,0.539,0.206,0.123,0.257,0.158,0.336,0.354,0.173,0.519,0.28,0.199,0.042,0.314,0.168,0.167,0.24,0.202,0.236,0.147,0.308,0.254,0.238,0.239,0.295,0.35,0.196,0.338,0.262,0.068,0.078,0.101,0.127,0.365,0.201,0.228,0.187,0.269,0.219,0.165,0.343,0.242,0.318,0.121,0.158,0.303,0.249,0.295,0.232,0.313,0.285,0.189,0.28,0.352,0.303
0.059,0.043,0.026,0.085,0.62,0.03,0.062,0.068,0.078,0.143,0.11,0.219,0.063,0.037,0.197,0.174,0.051,0.118,0.054,0.722,0.219,0.047,0.048,0.178,0.26,0.017,0.104,0.044,0.153,0.073,0.062,0.135,0.056,0.097,0.054,0.322,0.054,0.73,0.033,0.031,0.051,0.028,0.045,0.06,0.028,0.032,0.051,0.036,0.109,0.06,1.0,0.047,0.047,0.092,0.162,0.052,0.063,0.203,0.034,0.063,0.184,0.163,0.377,0.156,0.068,0.264,0.042,0.101,0.087,0.211,0.047,0.098,0.188,1.0,0.058,0.246,0.049,0.174,0.045,0.066,0.143,0.06,0.063,0.041,0.055,0.044,0.041,0.593,0.04,0.635,0.047,0.035,0.131,0.131,0.054,0.046,0.091,0.068,1.0,0.258,0.096,0.036,0.062,0.092,0.075,0.16,0.042,0.059,0.035,0.035,0.047,0.402,0.131,0.047,0.036,0.045,0.054,0.118,0.069,0.053,0.025,0.076,0.083,0.054,0.045,0.194,0.065,0.221,0.134,0.045,0.041,0.09,0.085,0.033,0.08,0.176,0.324,0.141,0.062,0.722,0.484,0.181,0.042,0.013,0.032,0.053,0.085,0.05,0.051,0.088,0.062,0.035,0.053,0.18,1.0,0.024,0.284,0.718,0.086,0.042,0.077,0.313,0.042,0.047,0.325,0.02,0.048,0.068,0.721,0.253,0.066,0.06,0.101,0.152,0.06,0.085,0.177,0.064,0.107,0.066
0.12,0.136,0.035,0.219,0.311,0.049,0.122,0.145,0.087,0.217,0.178,0.253,0.128,0.085,0.284,0.429,0.096,0.181,0.159,0.254,0.281,0.161,0.086,1.0,0.275,0.111,0.142,0.158,0.286,0.1,0.131,0.171,0.214,0.139,0.089,0.192,0.101,0.291,0.427,0.332,0.068,0.04,0.102,0.221,0.122,0.117,0.171,0.064,0.256,0.145,0.258,0.121,0.163,0.128,0.164,0.111,0.12,0.235,0.184,0.23,0.197,0.126,0.288,0.343,0.117,0.982,0.114,0.198,0.092,0.244,0.122,0.2,0.156,0.258,0.13,0.192,0.174,0.429,0.244,0.198,0.284,0.155,0.127,0.115,0.182,0.138,0.102,0.21,0.109,0.237,0.068,0.476,0.197,0.143,0.205,0.212,0.152,0.098,0.258,1.0,0.143,0.057,0.133,0.193,0.192,0.191,0.08,0.214,0.062,0.037,0.584,0.459,0.174,0.584,0.054,0.116,0.149,0.262,0.159,0.183,0.105,0.085,0.165,0.139,0.174,0.532,0.138,0.187,0.22,0.053,0.085,0.129,0.227,0.158,0.363,0.47,0.18,0.318,0.192,0.229,0.236,0.251,0.083,0.114,0.111,0.094,0.116,0.169,0.097,0.14,0.091,0.135,0.27,0.245,0.258,0.053,0.177,0.334,0.172,0.21,0.247,0.202,0.106,0.08,0.255,0.19,0.08,0.102,0.232,0.199,0.118,0.101,0.13,0.219,0.123,0.124,0.231,0.115,0.164,0.118
0.556,0.201,0.085,0.666,0.143,0.186,0.433,0.747,0.211,0.305,0.315,0.217,0.9,0.387,0.411,0.207,0.421,0.392,0.208,0.15,0.189,0.335,0.207,0.221,0.362,0.383,0.299,0.362,0.258,0.517,0.342,0.121,0.255,0.547,0.203,0.252,0.452,0.097,0.279,0.28,0.218,0.1,0.239,0.611,0.204,0.302,0.192,0.237,0.491,0.291,0.096,0.259,0.22,0.671,0.222,0.451,0.497,0.141,0.267,0.661,0.409,0.363,0.187,0.182,0.487,0.148,0.166,0.362,0.238,0.179,0.255,0.293,0.154,0.096,0.408,0.116,0.235,0.207,0.373,0.608,0.139,0.492,0.392,0.233,0.424,0.411,0.317,0.172,0.288,0.145,0.427,0.258,0.166,0.153,0.527,0.318,0.481,0.39,0.096,0.143,1.0,0.149,0.475,0.515,0.247,0.166,0.188,0.47,0.282,0.149,0.34,0.088,0.366,0.34,0.208,0.341,0.498,0.549,0.556,0.399,0.446,0.219,0.577,0.284,0.251,0.097,0.37,0.252,0.191,0.134,0.183,0.667,0.634,0.27,0.606,0.285,0.201,0.052,0.342,0.151,0.244,0.338,0.185,0.319,0.252,0.167,0.254,0.435,0.223,0.313,0.456,0.202,0.282,0.393,0.096,0.099,0.129,0.148,0.651,0.276,0.242,0.172,0.201,0.204,0.186,0.426,0.481,0.713,0.141,0.187,0.613,0.201,0.283,0.233,0.509,0.303,0.187,0.42,0.401,0.613
0.171,0.132,0.038,0.148,0.134,0.08,0.106,0.14,0.113,0.194,0.229,0.074,0.122,0.078,0.082,0.06,0.231,0.22,0.102,0.119,0.164,0.183,0.212,0.088,0.075,0.072,0.175,0.202,0.061,0.116,0.203,0.043,0.132,0.147,0.204,0.082,0.102,0.058,0.101,0.101,0.118,0.044,0.179,0.12,0.111,0.071,0.207,0.084,0.167,0.175,0.036,0.178,0.212,0.145,0.101,0.148,0.379,0.08,0.081,0.127,0.11,0.176,0.057,0.118,0.298,0.057,0.168,0.233,0.194,0.049,0.182,0.196,0.063,0.036,0.18,0.246,0.156,0.06,0.092,0.152,0.121,0.137,0.147,0.218,0.146,0.097,0.123,0.094,0.232,0.18,0.102,0.101,0.097,0.064,0.108,0.158,0.218,0.148,0.036,0.057,0.149,1.0,0.114,0.152,0.131,0.104,0.143,0.14,0.057,0.379,0.138,0.05,0.113,0.138,0.103,0.108,0.218,0.18,0.175,0.202,0.074,0.172,0.152,0.261,0.143,0.03,0.254,0.095,0.122,0.058,0.108,0.136,0.151,0.076,0.165,0.138,0.114,0.053,0.204,0.205,0.066,0.144,0.213,0.06,0.101,0.11,0.223,0.133,0.171,0.208,0.193,0.229,0.179,0.084,0.036,0.084,0.05,0.122,0.165,0.132,0.134,0.071,0.201,0.254,0.086,0.081,0.099,0.156,0.144,0.094,0.104,0.163,0.207,0.173,0.21,0.191,0.136,0.153,0.195,0.104
0.312,0.207,0.142,0.461,0.091,0.114,0.436,0.396,0.129,0.217,0.21,0.142,0.449,0.239,0.383,0.231,0.391,0.285,0.155,0.1,0.204,0.36,0.173,0.284,0.394,0.249,0.241,0.372,0.161,0.304,0.224,0.081,0.299,0.342,0.159,0.183,0.6,0.063,0.368,0.355,0.237,0.223,0.161,0.843,0.229,0.363,0.18,0.145,0.378,0.2,0.062,0.194,0.239,0.398,0.137,0.61,0.441,0.09,0.312,0.902,0.263,0.4,0.187,0.198,0.298,0.14,0.183,0.335,0.156,0.118,0.253,0.271,0.102,0.062,0.401,0.075,0.225,0.231,0.418,0.591,0.155,0.398,0.316,0.188,0.385,0.384,0.356,0.108,0.202,0.094,0.214,0.356,0.11,0.09,0.726,0.338,0.367,0.361,0.062,0.133,0.475,0.114,1.0,0.31,0.246,0.106,0.156,0.416,0.208,0.112,0.48,0.07,0.222,0.48,0.193,0.336,0.311,0.451,0.274,0.413,0.27,0.136,0.404,0.192,0.174,0.089,0.38,0.215,0.158,0.188,0.148,0.395,0.437,0.305,0.835,0.196,0.202,0.062,0.345,0.098,0.247,0.317,0.149,0.2,0.214,0.21,0.176,0.453,0.167,0.246,0.352,0.244,0.283,0.25,0.062,0.061,0.088,0.094,0.457,0.335,0.26,0.142,0.261,0.155,0.152,0.283,0.281,0.335,0.105,0.193,0.512,0.165,0.178,0.235,0.489,0.24,0.205,0.264,0.369,0.512
0.509,0.166,0.103,0.458,0.171,0.14,0.273,0.586,0.156,0.361,0.467,0.159,0.9,0.237,0.28,0.132,0.277,0.416,0.194,0.169,0.223,0.249,0.247,0.214,0.276,0.3,0.344,0.327,0.152,0.328,0.317,0.102,0.191,0.332,0.201,0.208,0.264,0.102,0.267,0.258,0.144,0.126,0.209,0.496,0.151,0.353,0.236,0.153,0.501,0.228,0.092,0.205,0.241,0.393,0.147,0.286,0.337,0.179,0.169,0.537,0.314,0.27,0.171,0.23,0.381,0.187,0.195,0.347,0.184,0.15,0.246,0.269,0.177,0.092,0.37,0.101,0.181,0.132,0.233,0.344,0.21,0.482,0.408,0.189,0.28,0.235,0.322,0.21,0.243,0.168,0.327,0.262,0.224,0.124,0.568,0.268,0.418,0.298,0.092,0.193,0.515,0.152,0.31,1.0,0.225,0.191,0.162,0.401,0.158,0.227,0.348,0.34,0.246,0.348,0.174,0.341,0.386,0.43,0.486,0.329,0.246,0.17,0.482,0.224,0.174,0.085,0.371,0.263,0.195,0.103,0.148,0.394,0.395,0.161,0.589,0.238,0.203,0.376,0.278,0.169,0.212,0.252,0.137,0.236,0.32,0.193,0.233,0.277,0.247,0.356,0.308,0.148,0.237,0.267,0.092,0.128,0.161,0.151,0.427,0.189,0.24,0.124,0.157,0.176,0.165,0.343,0.348,0.458,0.177,0.188,0.315,0.169,0.239,0.255,0.345,0.344,0.225,0.259,0.323,0.315
0.264,0.339,0.211,0.462,0.154,0.222,0.29,0.291,0.21,0.3,1.0,0.336,0.218,0.242,0.212,0.295,0.271,0.241,0.341,0.134,0.364,0.372,0.255,0.344,0.201,0.261,0.199,0.303,0.232,0.252,0.18,0.118,0.499,0.29,0.267,0.159,0.222,0.082,0.525,0.855,0.21,0.269,0.295,0.253,0.446,0.139,0.312,0.194,0.3,0.282,0.075,0.263,0.388,0.244,0.206,0.208,0.264,0.242,0.776,0.264,0.247,0.232,0.454,0.257,0.233,0.203,0.289,0.29,0.208,0.156,0.206,0.495,0.177,0.075,0.287,0.106,0.319,0.295,0.412,0.394,0.174,0.322,0.259,0.318,0.483,0.362,0.207,0.183,0.259,0.173,0.224,0.57,0.467,0.239,0.233,0.367,0.241,0.233,0.075,0.192,0.247,0.131,0.246,0.225,1.0,0.199,0.258,0.374,0.255,0.163,0.687,0.083,0.202,0.687,0.178,0.245,0.35,0.42,0.236,0.425,0.293,0.191,0.253,0.276,0.232,0.124,0.328,0.165,0.292,0.158,0.29,0.28,0.502,0.758,0.405,0.279,0.391,0.109,0.371,0.141,0.147,0.384,0.204,0.241,0.119,0.255,0.223,0.429,0.2,0.286,0.213,0.326,0.386,0.277,0.075,0.296,0.121,0.132,0.259,0.555,0.469,0.143,0.332,0.201,0.246,0.275,0.171,0.209,0.126,0.318,0.29,0.236,0.259,0.422,0.23,0.199,0.293,0.291,0.375,0.29
0.148,0.098,0.074,0.161,0.219,0.074,0.114,0.13,0.136,0.224,0.334,0.207,0.183,0.108,0.143,0.089,0.132,0.258,0.12,0.211,0.408,0.125,0.168,0.146,0.173,0.069,0.257,0.276,0.197,0.134,0.176,0.906,0.13,0.162,0.17,0.112,0.099,0.165,0.09,0.09,0.101,0.088,0.194,0.167,0.071,0.1,0.254,0.145,0.177,0.151,0.16,0.129,0.157,0.159,0.211,0.105,0.153,0.433,0.058,0.182,0.199,0.238,0.193,0.112,0.202,0.19,0.096,0.166,0.174,0.094,0.139,0.26,0.304,0.16,0.165,0.331,0.094,0.089,0.084,0.135,0.172,0.172,0.183,0.149,0.101,0.08,0.088,0.177,0.139,0.264,0.123,0.083,0.388,0.307,0.142,0.138,0.234,0.16,0.16,0.191,0.166,0.104,0.106,0.191,0.199,1.0,0.118,0.145,0.074,0.246,0.113,0.2,0.237,0.113,0.08,0.099,0.14,0.288,0.199,0.135,0.061,0.157,0.227,0.164,0.104,0.134,0.205,0.15,0.121,0.086,0.129,0.158,0.159,0.055,0.21,0.221,0.176,0.155,0.163,0.2,0.102,0.246,0.107,0.059,0.07,0.156,0.218,0.159,0.156,0.26,0.131,0.094,0.176,0.21,0.16,0.139,0.385,0.179,0.231,0.082,0.214,0.199,0.095,0.272,0.255,0.076,0.136,0.147,0.174,0.206,0.111,0.186,0.221,0.226,0.136,0.247,0.169,0.127,0.239,0.111
0.163,0.161,0.041,0.245,0.104,0.059,0.298,0.163,0.121,0.255,0.232,0.112,0.142,0.086,0.12,0.148,0.318,0.243,0.116,0.093,0.244,0.456,0.421,0.218,0.108,0.07,0.25,0.265,0.067,0.132,0.199,0.052,0.258,0.179,0.785,0.072,0.158,0.053,0.479,0.349,0.092,0.048,0.218,0.2,0.195,0.102,0.251,0.07,0.277,0.137,0.042,0.353,0.272,0.167,0.09,0.17,0.277,0.101,0.251,0.217,0.124,0.274,0.148,0.269,0.209,0.085,0.183,0.305,0.226,0.051,0.221,0.302,0.059,0.042,0.317,0.081,0.185,0.148,0.24,0.282,0.142,0.272,0.237,0.335,0.272,0.337,0.117,0.096,0.165,0.131,0.111,0.468,0.101,0.087,0.173,0.502,0.209,0.232,0.042,0.08,0.188,0.143,0.156,0.162,0.258,0.118,1.0,0.232,0.068,0.239,0.418,0.037,0.1,0.418,0.078,0.119,0.359,0.408,0.289,0.322,0.087,0.187,0.188,0.125,0.117,0.04,0.423,0.068,0.149,0.067,0.255,0.166,0.361,0.235,0.311,0.164,0.191,0.046,0.34,0.139,0.077,0.284,0.285,0.05,0.08,0.158,0.196,0.18,0.258,0.296,0.14,0.223,0.655,0.099,0.042,0.438,0.06,0.097,0.264,0.272,0.21,0.087,0.194,0.17,0.227,0.083,0.098,0.223,0.085,0.118,0.155,0.372,0.234,0.269,0.26,0.259,0.228,0.194,0.253,0.155
0.332,0.32,0.065,0.617,0.106,0.14,0.39,0.467,0.212,0.394,0.265,0.273,0.558,0.288,0.338,0.309,0.378,0.412,0.313,0.122,0.347,0.453,0.312,0.584,0.315,0.345,0.372,0.451,0.194,0.401,0.29,0.089,0.473,0.374,0.249,0.186,0.37,0.062,0.757,0.72,0.164,0.076,0.261,0.619,0.338,0.543,0.334,0.177,0.534,0.273,0.059,0.301,0.418,0.419,0.199,0.378,0.438,0.124,0.472,0.657,0.339,0.317,0.29,0.289,0.378,0.22,0.288,0.455,0.259,0.14,0.299,0.44,0.132,0.059,0.512,0.083,0.322,0.309,0.447,0.57,0.189,0.486,0.365,0.369,0.51,0.5,0.322,0.135,0.326,0.121,0.237,0.762,0.133,0.096,0.624,0.446,0.399,0.345,0.059,0.214,0.47,0.14,0.416,0.401,0.374,0.145,0.232,1.0,0.196,0.229,1.0,0.124,0.288,1.0,0.199,0.338,0.424,0.564,0.419,0.538,0.316,0.238,0.51,0.266,0.231,0.057,0.538,0.218,0.296,0.095,0.227,0.418,0.582,0.44,0.749,0.204,0.359,0.087,0.453,0.132,0.341,0.398,0.224,0.284,0.204,0.176,0.242,0.463,0.245,0.371,0.317,0.383,0.478,0.298,0.059,0.093,0.098,0.106,0.482,0.501,0.424,0.11,0.342,0.207,0.225,0.385,0.243,0.429,0.112,0.302,0.448,0.242,0.237,0.398,0.451,0.342,0.328,0.301,0.437,0.448
0.167,0.103,0.402,0.282,0.062,0.135,0.209,0.209,0.167,0.123,0.269,0.164,0.197,0.283,0.129,0.113,0.122,0.113,0.214,0.06,0.106,0.137,0.139,0.139,0.114,0.194,0.147,0.168,0.272,0.191,0.145,0.038,0.18,0.397,0.084,0.177,0.175,0.032,0.175,0.164,0.279,0.723,0.216,0.189,0.154,0.091,0.106,0.12,0.178,0.331,0.035,0.131,0.277,0.262,0.209,0.204,0.167,0.103,0.185,0.203,0.292,0.125,0.111,0.091,0.194,0.066,0.098,0.134,0.122,0.127,0.101,0.18,0.151,0.035,0.154,0.038,0.116,0.113,0.18,0.207,0.187,0.207,0.136,0.148,0.194,0.148,0.215,0.092,0.171,0.066,0.195,0.181,0.126,0.088,0.164,0.143,0.165,0.235,0.035,0.062,0.282,0.057,0.208,0.158,0.255,0.074,0.068,0.196,1.0,0.04,0.261,0.026,0.183,0.261,0.364,0.256,0.14,0.224,0.141,0.166,0.383,0.108,0.372,0.298,0.275,0.233,0.169,0.188,0.171,0.367,0.078,0.295,0.268,0.188,0.319,0.172,0.134,0.084,0.142,0.056,0.09,0.147,0.063,0.315,0.082,0.299,0.133,0.218,0.113,0.124,0.424,0.108,0.108,0.329,0.035,0.062,0.047,0.056,0.206,0.204,0.248,0.145,0.15,0.117,0.07,0.377,0.257,0.164,0.054,0.125,0.192,0.129,0.156,0.126,0.165,0.107,0.127,0.41,0.196,0.192
0.192,0.115,0.031,0.149,0.199,0.052,0.088,0.112,0.117,0.552,0.163,0.065,0.076,0.043,0.071,0.03,0.255,0.419,0.093,0.199,0.337,0.275,0.918,0.03,0.071,0.019,0.431,0.312,0.058,0.112,0.248,0.035,0.138,0.149,0.312,0.06,0.229,0.07,0.032,0.03,0.14,0.035,0.337,0.071,0.138,0.031,0.337,0.057,0.312,0.178,0.035,0.252,0.337,0.149,0.031,0.194,0.918,0.163,0.039,0.075,0.149,0.283,0.041,0.087,0.234,0.037,0.206,0.371,0.288,0.042,0.275,0.337,0.052,0.035,0.275,0.204,0.199,0.03,0.062,0.219,0.182,0.252,0.283,1.0,0.176,0.054,0.132,0.131,0.337,0.315,0.15,0.034,0.073,0.073,0.062,0.266,0.431,0.217,0.035,0.037,0.149,0.379,0.112,0.227,0.163,0.246,0.239,0.229,0.04,1.0,0.052,0.024,0.076,0.052,0.361,0.096,0.918,0.312,0.275,0.312,0.038,0.206,0.104,0.255,0.031,0.028,0.443,0.045,0.041,0.072,0.048,0.149,0.149,0.035,0.098,0.178,0.251,0.02,0.337,0.516,0.044,0.101,0.283,0.012,0.031,0.264,0.357,0.075,0.288,0.431,0.233,0.918,0.063,0.079,0.035,0.029,0.043,0.199,0.216,0.138,0.178,0.076,0.918,0.374,0.063,0.023,0.076,0.216,0.199,0.079,0.086,0.288,0.288,0.431,0.228,0.431,0.233,0.104,0.288,0.086
