0.194,0.334,0.171,0.19,0.451,0.087,0.274,0.486,0.209,0.115,0.143,0.356,0.126,0.127,0.134,0.21,0.155,0.06,0.294,0.176,0.237,0.113,0.114,0.306,0.095,0.122,0.108,0.263,0.289,0.398,0.246,0.084,0.204,0.171,0.178,0.201,0.19,0.116,0.121,0.166,0.172,0.288,0.208,0.22,0.338,0.185,0.163,0.334,0.343,0.317,0.113,0.196,0.224,0.262,0.385,0.161,0.121,0.099,0.158,0.176,0.153,0.135,0.201,0.283,0.165,0.252,0.072,0.48,0.144,0.268,0.45,0.306,0.219,0.192,0.204,0.199,0.378,0.075,0.457,0.322,0.14,0.198,0.1,0.088,0.103,0.342,0.259,0.164,0.132,0.274,0.261,0.169,0.25,0.303,0.133,0.136,0.334,0.107,0.172,0.132,0.137,0.305,0.158,0.23,0.101,0.134,0.223,0.256,0.101,0.366,0.144,0.251,0.061,0.112,0.257,0.127,0.096,0.137,0.124,0.127,0.142,0.211,0.327,0.114,0.244,0.107,0.107,0.076,0.168,0.136,0.177,0.296,0.167,0.07,0.334,0.328,0.223,0.221,0.092,0.31,0.31,0.167,0.217,0.191,0.119,0.241,0.256,0.256,0.235,0.092,0.142,1.0,0.257,0.284,0.159,0.219,0.159,0.154,0.136,0.149,0.094,0.298,0.218,0.216,0.323,0.15,0.31,0.138,0.155,0.233,0.17,0.171,0.233,0.177,0.258,0.138,0.249,0.176,0.276,0.416,0.259,0.25,0.315,0.279,0.111,0.26,0.188,0.19,0.223,0.202,0.218,0.21,0.168,0.101,0.237,0.088,0.13,0.261,0.098,0.124,0.162,0.191,0.247,0.164,0.227,0.181,0.472,0.141,0.178,0.452,0.204,0.074,0.2,0.837,0.354,0.255,0.229,0.139,0.291,0.093,0.129,0.22,0.253,0.42,0.141,0.717,0.121,0.334,0.166,0.26,0.173,0.108,0.101,0.095,0.226,0.203,0.24,0.208,0.254,0.29,0.352,0.296,0.188,0.175,0.36,0.235,0.588,0.095,0.368,0.228,0.252,0.465,0.115,0.134,0.242,0.334,0.121,0.179,0.203,0.224,0.111,0.134,0.145,0.12,0.318,0.234,0.166,0.1,0.189,0.121,0.13,0.293,0.122,0.225,0.077,0.1,0.089,0.1,0.092,0.073,0.375,0.168,0.136,0.717,0.19,0.12,0.228,0.173,0.115,0.248,0.232,0.196,0.223,0.253,0.326,0.293,0.17,0.326,0.202,0.304,0.152,0.263,0.199,0.189,0.395,0.481,0.149,0.296,0.251,0.375,0.233,0.185,0.139,0.118,0.116,0.431,0.183,0.075,0.166,0.215,0.151,0.215,0.282,0.247,0.511,0.308,0.283,0.417,0.324,0.129,0.178,0.16,0.104,0.158,0.273,0.28,0.167,0.178,0.116,0.085,0.227,0.337
0.411,0.334,0.238,0.164,0.194,0.21,0.129,0.247,0.206,0.14,0.122,0.295,0.143,0.211,0.181,0.239,0.315,0.089,0.161,0.239,0.301,0.166,0.118,0.296,0.16,0.206,0.193,0.253,0.333,0.28,0.266,0.107,0.24,0.234,0.126,0.217,0.631,0.206,0.256,0.227,0.347,0.228,0.326,0.193,0.23,0.204,0.214,0.388,0.277,0.426,0.157,0.209,0.188,0.252,0.302,0.287,0.175,0.166,0.138,0.168,0.228,0.163,0.249,0.282,0.226,0.28,0.083,0.335,0.212,0.247,0.223,0.296,0.228,0.352,0.26,0.253,0.208,0.141,0.314,0.348,0.106,0.222,0.176,0.129,0.12,0.245,0.234,0.167,0.216,0.251,0.182,0.256,0.324,0.251,0.216,0.226,0.334,1.0,0.167,0.175,0.153,0.229,0.205,0.235,0.15,0.168,0.207,0.289,0.135,0.267,0.198,0.262,0.155,0.145,0.222,0.17,0.112,0.092,0.195,0.194,0.201,0.41,0.701,0.195,0.225,0.173,1.0,0.076,0.244,0.228,0.231,0.308,0.229,0.104,0.388,0.436,0.244,0.201,0.193,0.508,0.508,0.236,0.233,0.238,0.137,0.454,0.186,0.286,0.243,0.159,0.151,0.257,1.0,0.261,0.16,0.287,0.223,0.2,0.221,0.237,0.132,0.304,0.244,0.236,0.276,0.226,0.508,0.254,0.225,0.336,0.225,0.123,0.143,0.204,0.202,0.217,0.242,0.168,0.267,0.266,0.276,0.264,0.391,0.432,0.126,0.293,0.14,0.311,0.288,0.298,0.196,0.283,0.207,0.158,0.266,0.156,0.13,0.289,0.12,0.17,0.237,0.296,0.274,0.248,0.31,0.28,0.241,0.19,0.2,0.17,0.429,0.118,0.175,0.276,0.231,0.278,0.318,0.188,0.324,0.099,0.14,0.371,0.224,0.177,0.228,0.342,0.262,0.334,0.151,0.245,0.255,0.159,0.12,0.146,0.252,0.266,0.298,0.265,0.282,0.278,0.424,0.283,0.34,0.135,0.313,0.264,0.217,0.105,0.22,0.178,0.244,0.264,0.185,0.149,0.162,0.334,0.173,0.237,0.248,0.189,0.151,0.17,0.222,0.126,0.38,0.329,0.208,0.176,0.218,0.175,0.153,0.227,0.169,0.357,0.13,0.135,0.145,0.132,0.154,0.107,0.276,0.254,0.186,0.342,0.225,0.17,0.301,0.269,0.168,0.295,0.318,0.27,0.263,0.185,0.268,0.347,0.188,0.277,0.279,0.242,0.185,0.438,0.301,0.254,0.327,0.284,0.157,0.361,0.321,0.217,0.245,0.244,0.136,0.164,0.199,0.31,0.248,0.099,0.309,0.247,0.25,0.418,0.263,0.272,0.221,0.379,0.226,0.292,0.259,0.18,0.229,0.162,0.177,0.157,0.315,0.327,0.249,0.18,0.172,0.107,0.286,0.374
0.493,0.301,0.209,0.171,0.2,0.138,0.201,0.276,0.186,0.142,0.12,0.4,0.105,0.128,0.309,0.162,0.224,0.145,0.267,0.258,0.143,0.122,0.085,0.204,0.301,0.175,0.243,0.272,0.333,0.315,0.36,0.111,0.207,0.298,0.14,0.299,0.75,0.262,0.304,0.216,0.209,0.332,0.296,0.179,0.385,0.193,0.313,0.334,0.21,0.583,0.172,0.269,0.198,0.174,0.526,0.215,0.206,0.235,0.254,0.131,0.293,0.16,0.334,0.25,0.315,0.304,0.134,0.244,0.179,0.204,0.197,0.204,0.305,0.164,0.252,0.439,0.188,0.2,0.324,0.343,0.102,0.202,0.233,0.226,0.187,0.186,0.262,0.192,0.309,0.22,0.161,0.237,0.374,0.315,0.282,0.202,0.301,1.0,0.154,0.187,0.235,0.185,0.152,0.19,0.173,0.112,0.163,0.408,0.182,0.269,0.163,0.181,0.384,0.158,0.161,0.224,0.198,0.132,0.26,0.262,0.264,0.357,0.387,0.243,0.246,0.248,1.0,0.13,0.27,0.32,0.294,0.353,0.252,0.141,0.334,0.238,0.244,0.151,0.152,0.543,0.543,0.285,0.247,0.44,0.094,0.316,0.217,0.209,0.211,0.175,0.19,0.284,0.261,1.0,0.285,0.325,0.24,0.192,0.333,0.322,0.105,0.196,0.189,0.278,0.299,0.154,0.543,0.263,0.337,0.336,0.31,0.124,0.138,0.149,0.155,0.297,0.334,0.131,0.379,0.249,0.215,0.319,0.426,0.446,0.107,0.404,0.114,0.23,0.33,0.185,0.18,0.396,0.181,0.159,0.197,0.175,0.224,0.2,0.11,0.262,0.263,0.315,0.175,0.254,0.365,0.448,0.922,0.249,0.264,0.313,1.0,0.188,0.143,0.837,0.278,0.241,0.245,0.168,0.268,0.09,0.126,0.356,0.157,0.235,0.166,0.717,0.165,0.301,0.121,0.182,0.237,0.199,0.129,0.107,0.254,0.33,0.402,0.152,0.379,0.247,0.476,0.27,0.915,0.137,0.164,0.278,0.229,0.083,0.239,0.17,0.282,0.319,0.229,0.108,0.164,0.301,0.217,0.26,0.286,0.318,0.092,0.232,0.23,0.116,0.344,0.198,0.229,0.233,0.163,0.202,0.189,0.151,0.142,0.162,0.12,0.161,0.146,0.122,0.484,0.175,0.253,0.222,0.338,0.717,0.164,0.16,0.215,0.268,0.207,0.251,0.422,0.341,0.267,0.248,0.428,0.308,0.283,0.236,0.281,0.39,0.183,0.456,0.329,0.361,0.337,0.246,0.206,0.204,0.222,0.323,0.302,0.148,0.103,0.248,0.216,0.372,0.256,0.12,0.149,0.166,0.238,0.284,0.354,0.279,0.311,0.315,0.344,0.234,0.293,0.29,0.248,0.22,0.163,0.213,0.433,0.371,0.315,0.19,0.236,0.115,0.376,0.284
0.174,0.19,0.22,0.175,0.127,0.08,0.237,0.158,0.113,0.082,0.094,0.194,0.089,0.166,0.265,0.228,0.192,0.173,0.137,0.231,0.161,0.102,0.081,0.185,0.204,0.124,0.159,0.201,0.366,0.161,0.177,0.104,0.164,0.28,0.128,0.232,0.288,0.194,0.217,0.258,0.178,0.208,0.23,0.253,0.133,0.151,0.333,0.179,0.14,0.172,0.144,0.137,0.297,0.138,0.197,0.167,0.199,0.173,0.286,0.178,0.278,0.081,0.252,0.307,0.169,0.244,0.126,0.164,0.152,0.379,0.111,0.185,0.355,0.14,0.217,0.314,0.116,0.215,0.199,0.45,0.136,0.183,0.168,0.176,0.206,0.191,0.172,0.236,0.179,0.173,0.187,0.169,0.231,0.196,0.198,0.162,0.19,0.154,0.194,0.182,0.159,0.188,0.118,0.206,0.145,0.098,0.193,0.301,0.172,0.211,0.15,0.254,0.367,0.174,0.118,0.228,0.141,0.118,0.274,0.194,0.265,0.241,0.137,0.258,0.12,0.278,0.154,0.087,0.226,0.3,0.271,0.193,0.239,0.11,0.179,0.142,0.191,0.192,0.132,0.299,0.299,0.261,0.197,0.299,0.078,0.184,0.206,0.15,0.156,0.213,0.157,0.159,0.16,0.285,1.0,0.218,0.214,0.177,0.342,0.301,0.085,0.206,0.167,0.184,0.351,0.108,0.299,0.308,0.262,0.201,0.169,0.105,0.187,0.462,0.331,0.169,0.238,0.178,0.545,0.123,0.195,0.212,0.322,0.265,0.073,0.231,0.077,0.176,0.171,0.197,0.181,0.183,0.119,0.096,0.174,0.096,0.143,0.19,0.094,0.25,0.223,0.23,0.195,0.217,0.19,0.211,0.234,0.206,0.42,0.13,0.282,0.177,0.183,0.132,0.251,0.219,0.213,0.124,0.216,0.064,0.137,0.301,0.114,0.116,0.124,0.167,0.148,0.19,0.142,0.148,0.193,0.155,0.119,0.084,0.313,0.219,0.192,0.129,0.266,0.193,0.345,0.128,0.69,0.457,0.112,0.294,0.115,0.082,0.176,0.174,0.202,0.13,0.208,0.103,0.425,0.19,0.162,0.225,0.188,0.239,0.087,0.248,0.123,0.077,0.282,0.138,0.204,0.168,0.18,0.204,0.196,0.127,0.121,0.157,0.083,0.135,0.124,0.1,0.438,0.171,0.122,0.153,0.273,0.167,0.179,0.135,0.198,0.217,0.256,0.21,0.258,0.164,0.242,0.267,0.181,0.239,0.662,0.214,0.262,1.0,0.164,0.253,0.301,0.225,0.21,0.169,0.073,0.176,0.125,0.121,0.332,0.12,0.073,0.173,0.151,0.175,0.233,0.087,0.09,0.233,0.19,0.387,0.305,0.217,0.186,0.189,0.918,0.128,0.186,0.2,0.196,0.152,0.159,0.132,0.199,0.227,0.223,0.212,0.228,0.111,0.254,0.292
0.315,0.329,0.321,0.196,0.142,0.161,0.111,0.254,0.341,0.235,0.093,0.419,0.22,0.123,0.399,0.112,0.339,0.194,0.188,0.333,0.169,0.21,0.2,0.238,0.356,0.226,0.313,0.391,0.45,0.246,0.287,0.349,0.207,0.343,0.262,0.373,0.417,0.262,0.336,0.323,0.381,0.264,0.488,0.101,0.316,0.348,0.369,0.357,0.227,0.554,0.307,0.272,0.13,0.264,0.446,0.331,0.388,0.279,0.256,0.099,0.47,0.211,0.375,0.13,0.216,0.409,0.353,0.303,0.174,0.18,0.181,0.238,0.327,0.31,0.361,0.346,0.178,0.196,0.383,0.121,0.24,0.199,0.494,0.408,0.243,0.133,0.249,0.207,0.294,0.381,0.145,0.228,0.445,0.202,0.338,0.297,0.329,0.226,0.176,0.468,0.256,0.145,0.157,0.122,0.298,0.226,0.104,0.394,0.242,0.27,0.241,0.152,0.527,0.286,0.206,0.359,0.234,0.125,0.414,0.307,0.394,0.39,0.507,0.457,0.321,0.386,0.226,0.087,0.255,0.418,0.49,0.436,0.405,0.332,0.357,0.348,0.252,0.102,0.258,0.2,0.2,0.37,0.185,0.455,0.211,0.442,0.155,0.248,0.223,0.373,0.195,0.219,0.287,0.325,0.218,1.0,0.427,0.17,0.415,0.458,0.219,0.202,0.159,0.296,0.109,0.11,0.2,0.357,0.365,0.307,0.345,0.083,0.083,0.129,0.124,0.233,0.247,0.099,0.358,0.351,0.267,0.323,0.155,0.147,0.113,0.388,0.28,0.231,0.368,0.134,0.3,0.358,0.236,0.245,0.219,0.17,0.163,0.196,0.09,0.284,0.313,0.278,0.155,0.322,0.467,0.367,0.378,0.204,0.12,0.203,0.682,0.403,0.086,0.244,0.354,0.252,0.279,0.187,0.237,0.109,0.125,0.517,0.195,0.202,0.224,0.313,0.121,0.329,0.081,0.252,0.367,0.279,0.188,0.14,0.253,0.43,0.414,0.147,0.398,0.523,0.173,0.341,0.915,0.062,0.234,0.349,0.203,0.149,0.211,0.178,0.371,0.316,0.351,0.245,0.14,0.329,0.217,0.281,0.265,0.348,0.229,0.372,0.312,0.154,0.368,0.198,0.287,0.494,0.096,0.361,0.151,0.19,0.2,0.189,0.079,0.232,0.336,0.15,0.484,0.234,0.255,0.271,0.396,0.313,0.14,0.266,0.195,0.251,0.45,0.348,0.341,0.302,0.251,0.078,0.401,0.443,0.307,0.233,0.468,0.093,0.329,0.172,0.4,0.338,0.364,0.254,0.245,0.214,0.293,0.34,0.305,0.141,0.12,0.306,0.257,0.529,0.235,0.173,0.196,0.112,0.351,0.454,0.419,0.184,0.234,0.384,0.093,0.217,0.181,0.463,0.471,0.124,0.336,0.2,0.328,0.296,0.375,0.144,0.458,0.089,0.383,0.447
0.423,0.265,0.444,0.104,0.115,0.162,0.15,0.317,0.159,0.178,0.059,0.357,0.105,0.092,0.231,0.075,0.202,0.212,0.189,0.241,0.113,0.1,0.102,0.316,0.176,0.114,0.198,0.439,0.333,0.17,0.187,0.153,0.205,0.264,0.299,0.251,0.415,0.125,0.212,0.197,0.274,0.329,0.27,0.054,0.274,0.149,0.33,0.133,0.132,0.803,0.202,0.316,0.078,0.143,0.347,0.497,0.3,0.188,0.214,0.063,0.875,0.264,0.408,0.073,0.164,0.416,0.18,0.347,0.129,0.114,0.158,0.316,0.247,0.236,0.468,0.269,0.173,0.191,0.317,0.055,0.05,0.198,0.101,0.187,0.315,0.197,0.216,0.227,0.187,0.182,0.176,0.185,0.28,0.172,0.315,0.386,0.265,0.143,0.095,0.195,0.155,0.081,0.184,0.081,0.193,0.122,0.06,0.329,0.193,0.283,0.113,0.085,0.454,0.32,0.152,0.275,0.264,0.112,0.322,0.198,0.339,0.352,0.311,0.268,0.395,0.248,0.143,0.136,0.17,0.454,0.48,0.35,0.396,0.158,0.133,0.361,0.248,0.061,0.246,0.084,0.084,0.304,0.103,0.329,0.095,0.318,0.066,0.372,0.139,0.326,0.143,0.159,0.223,0.24,0.214,0.427,1.0,0.134,0.338,0.348,0.109,0.142,0.096,0.337,0.05,0.072,0.084,0.368,0.244,0.287,0.212,0.049,0.049,0.116,0.055,0.191,0.182,0.063,0.399,0.321,0.172,0.213,0.066,0.063,0.082,0.304,0.155,0.184,0.383,0.102,0.09,0.282,0.29,0.169,0.272,0.105,0.159,0.105,0.072,0.171,0.278,0.212,0.09,0.208,0.381,0.276,0.436,0.133,0.084,0.225,0.364,0.224,0.052,0.189,0.381,0.225,0.172,0.155,0.186,0.086,0.102,0.387,0.147,0.152,0.166,0.246,0.141,0.265,0.049,0.128,0.489,0.167,0.154,0.167,0.237,0.358,0.407,0.087,0.261,0.343,0.073,0.306,0.516,0.041,0.211,0.274,0.224,0.113,0.152,0.114,0.435,0.308,0.36,0.121,0.164,0.265,0.114,0.247,0.208,0.36,0.122,0.355,0.266,0.189,0.256,0.119,0.198,0.101,0.064,0.323,0.093,0.103,0.141,0.147,0.057,0.16,0.177,0.147,0.259,0.268,0.231,0.343,0.222,0.246,0.14,0.147,0.139,0.248,0.288,0.278,0.186,0.227,0.193,0.036,0.41,0.398,0.238,0.266,0.442,0.043,0.193,0.072,0.302,0.249,0.213,0.17,0.253,0.265,0.312,0.291,0.32,0.08,0.077,0.113,0.226,0.392,0.197,0.103,0.123,0.073,0.275,0.353,0.384,0.098,0.197,0.234,0.044,0.141,0.113,0.373,0.427,0.083,0.192,0.16,0.226,0.29,0.253,0.111,0.276,0.073,0.231,0.339
0.23,0.207,0.202,0.271,0.16,0.247,0.186,0.13,0.155,0.293,0.114,0.178,0.209,0.211,0.205,0.237,0.207,0.206,0.189,0.182,0.213,0.197,0.074,0.141,0.206,0.256,0.232,0.139,0.218,0.205,0.255,0.253,0.288,0.292,0.134,0.229,0.38,0.26,0.24,0.232,0.209,0.218,0.224,0.149,0.183,0.224,0.182,0.263,0.136,0.058,0.232,0.184,0.168,0.188,0.142,0.122,0.216,0.277,0.169,0.172,0.154,0.183,0.145,0.231,0.269,0.194,0.122,0.131,0.365,0.307,0.178,0.141,0.274,0.183,0.132,0.202,0.159,0.294,0.238,0.344,0.125,0.135,0.376,0.193,0.262,0.185,0.182,0.253,0.169,0.216,0.159,0.316,0.283,0.143,0.193,0.187,0.207,0.107,0.185,0.245,0.18,0.206,0.244,0.297,0.382,0.134,0.18,0.175,0.203,0.128,0.171,0.226,0.146,0.188,0.147,0.234,0.202,0.156,0.234,0.313,0.254,0.158,0.144,0.203,0.223,0.215,0.107,0.054,0.319,0.221,0.26,0.128,0.255,0.14,0.263,0.222,0.149,0.179,0.354,0.23,0.23,0.27,0.172,0.24,0.158,0.182,0.172,0.136,0.318,0.199,0.179,0.154,0.2,0.192,0.177,0.17,0.134,1.0,0.233,0.31,0.282,0.196,0.146,0.14,0.266,0.123,0.23,0.224,0.214,0.193,0.222,0.102,0.184,0.171,0.15,0.279,0.186,0.172,0.172,0.155,0.226,0.175,0.244,0.206,0.202,0.286,0.085,0.301,0.182,0.278,0.263,0.239,0.153,0.155,0.137,0.087,0.114,0.2,0.09,0.172,0.297,0.196,0.194,0.326,0.162,0.213,0.184,0.148,0.32,0.132,0.114,0.177,0.174,0.196,0.215,0.148,0.214,0.598,0.386,0.167,0.214,0.249,0.233,0.111,0.263,0.241,0.094,0.207,0.136,0.189,0.285,0.306,0.333,0.349,0.232,0.22,0.19,0.334,0.2,0.179,0.258,0.139,0.392,0.22,0.186,0.262,0.136,0.078,0.184,0.176,0.128,0.159,0.277,0.2,0.172,0.207,0.271,0.185,0.242,0.196,0.086,0.193,0.164,0.183,0.268,0.313,0.237,0.376,0.246,0.229,0.354,0.112,0.156,0.149,0.135,0.224,0.16,0.177,0.258,0.221,0.304,0.408,0.218,0.241,0.177,0.167,0.211,0.215,0.206,0.242,0.236,0.153,0.239,0.212,0.114,0.238,0.218,0.229,0.25,0.332,0.194,0.192,0.262,0.206,0.209,0.155,0.057,0.153,0.134,0.213,0.321,0.194,0.141,0.115,0.133,0.177,0.164,0.126,0.14,0.235,0.228,0.247,0.278,0.218,0.257,0.141,0.296,0.259,0.219,0.185,0.212,0.133,0.183,0.105,0.228,0.203,0.294,0.214,0.195,0.09,0.277,0.276
0.22,0.151,0.307,0.178,0.152,0.167,0.139,0.179,0.222,0.351,0.142,0.288,0.144,0.155,0.353,0.153,0.376,0.303,0.173,0.257,0.171,0.172,0.103,0.175,0.275,0.206,0.28,0.259,0.29,0.211,0.244,0.209,0.185,0.334,0.181,0.326,0.331,0.235,0.313,0.245,0.32,0.23,0.376,0.14,0.22,0.243,0.347,0.2,0.18,0.244,0.285,0.2,0.186,0.189,0.348,0.262,0.313,0.266,0.293,0.131,0.39,0.177,0.283,0.212,0.261,0.345,0.193,0.196,0.236,0.156,0.147,0.175,0.392,0.28,0.308,0.395,0.139,0.313,0.257,0.165,0.098,0.162,1.0,0.272,0.3,0.161,0.222,0.312,0.248,0.249,0.122,0.226,0.349,0.225,0.323,0.253,0.151,0.194,0.167,0.614,0.273,0.154,0.172,0.19,0.295,0.148,0.17,0.3,0.296,0.202,0.231,0.158,0.461,0.296,0.133,0.409,0.247,0.141,0.454,0.317,0.42,0.371,0.341,0.423,0.307,0.366,0.194,0.046,0.272,0.486,0.453,0.3,0.345,0.181,0.2,0.228,0.194,0.19,0.224,0.222,0.222,0.391,0.193,0.401,0.114,0.341,0.133,0.18,0.193,0.436,0.207,0.136,0.221,0.333,0.342,0.415,0.338,0.233,1.0,0.441,0.317,0.168,0.162,0.241,0.172,0.126,0.222,0.303,0.312,0.263,0.262,0.11,0.133,0.141,0.127,0.297,0.258,0.131,0.324,0.183,0.278,0.257,0.22,0.208,0.141,0.321,0.108,0.23,0.238,0.177,0.414,0.35,0.184,0.146,0.156,0.109,0.181,0.177,0.09,0.276,0.333,0.274,0.169,0.378,0.31,0.307,0.318,0.213,0.248,0.162,0.617,0.26,0.169,0.152,0.349,0.187,0.21,0.265,0.261,0.164,0.188,0.457,0.139,0.172,0.225,0.187,0.128,0.151,0.184,0.178,0.324,0.267,0.204,0.159,0.308,0.297,0.282,0.184,0.319,0.328,0.234,0.208,0.782,0.103,0.151,0.343,0.147,0.101,0.172,0.149,0.26,0.211,0.328,0.16,0.117,0.151,0.229,0.283,0.263,0.346,0.118,0.364,0.25,0.143,0.286,0.199,0.276,1.0,0.147,0.352,0.231,0.14,0.194,0.177,0.102,0.387,0.191,0.147,0.488,0.346,0.204,0.243,0.356,0.187,0.164,0.239,0.179,0.282,0.383,0.279,0.377,0.243,0.334,0.128,0.253,0.427,0.313,0.22,0.387,0.148,0.288,0.191,0.412,0.387,0.245,0.15,0.148,0.176,0.173,0.236,0.281,0.13,0.116,0.212,0.247,0.323,0.274,0.113,0.16,0.154,0.3,0.367,0.427,0.222,0.257,0.317,0.139,0.152,0.215,0.373,0.323,0.144,0.28,0.205,0.271,0.279,0.354,0.2,0.32,0.101,0.34,0.381
0.241,0.209,0.329,0.21,0.149,0.165,0.175,0.166,0.229,0.275,0.109,0.321,0.162,0.199,0.35,0.212,0.334,0.313,0.197,0.303,0.221,0.186,0.133,0.166,0.267,0.208,0.293,0.3,0.358,0.212,0.241,0.307,0.229,0.397,0.238,0.338,0.383,0.262,0.296,0.345,0.394,0.232,0.466,0.141,0.271,0.285,0.429,0.266,0.201,0.19,0.357,0.211,0.159,0.217,0.358,0.236,0.502,0.275,0.328,0.155,0.442,0.139,0.247,0.213,0.22,0.338,0.268,0.208,0.257,0.227,0.16,0.166,0.409,0.315,0.299,0.379,0.147,0.287,0.266,0.347,0.118,0.178,0.527,0.291,0.3,0.17,0.233,0.293,0.234,0.221,0.155,0.244,0.452,0.223,0.269,0.318,0.209,0.226,0.21,0.44,0.278,0.184,0.243,0.233,0.34,0.16,0.163,0.28,0.308,0.212,0.19,0.206,0.628,0.318,0.139,0.397,0.319,0.155,0.443,0.318,0.496,0.33,0.259,0.421,0.239,0.414,0.226,0.054,0.294,0.637,0.419,0.335,0.48,0.219,0.266,0.206,0.186,0.162,0.268,0.232,0.232,0.438,0.15,0.41,0.117,0.331,0.161,0.167,0.228,0.457,0.175,0.149,0.237,0.322,0.301,0.458,0.348,0.31,0.441,1.0,0.312,0.176,0.136,0.186,0.263,0.126,0.232,0.301,0.31,0.292,0.308,0.103,0.158,0.18,0.167,0.195,0.185,0.155,0.321,0.181,0.293,0.307,0.247,0.207,0.108,0.388,0.108,0.244,0.228,0.244,0.347,0.343,0.19,0.151,0.154,0.113,0.154,0.189,0.086,0.278,0.433,0.277,0.178,0.351,0.284,0.299,0.239,0.209,0.262,0.16,0.703,0.31,0.155,0.197,0.453,0.157,0.286,0.28,0.261,0.091,0.173,0.588,0.133,0.193,0.259,0.243,0.096,0.209,0.123,0.209,0.317,0.265,0.219,0.187,0.352,0.302,0.288,0.22,0.398,0.388,0.263,0.193,0.915,0.195,0.158,0.436,0.146,0.13,0.175,0.196,0.253,0.204,0.4,0.189,0.174,0.209,0.221,0.261,0.369,0.352,0.153,0.392,0.276,0.112,0.364,0.238,0.312,0.527,0.18,0.441,0.177,0.141,0.183,0.167,0.097,0.246,0.208,0.152,0.484,0.37,0.2,0.248,0.375,0.243,0.165,0.223,0.249,0.309,0.424,0.344,0.364,0.221,0.332,0.206,0.28,0.341,0.366,0.287,0.424,0.333,0.337,0.191,0.451,0.313,0.329,0.165,0.126,0.177,0.163,0.267,0.28,0.164,0.107,0.248,0.385,0.417,0.29,0.114,0.14,0.213,0.408,0.466,0.49,0.201,0.274,0.345,0.295,0.205,0.188,0.316,0.423,0.135,0.294,0.229,0.29,0.29,0.381,0.204,0.445,0.086,0.367,0.487
0.185,0.199,0.14,0.197,0.121,0.291,0.116,0.096,0.264,0.59,0.08,0.099,0.215,0.142,0.226,0.105,0.436,0.113,0.121,0.126,0.161,0.195,0.066,0.09,0.164,0.199,0.267,0.102,0.155,0.13,0.224,0.346,0.179,0.243,0.114,0.177,0.332,0.22,0.219,0.136,0.19,0.157,0.25,0.07,0.091,0.166,0.143,0.226,0.089,0.043,0.286,0.114,0.113,0.169,0.106,0.104,0.195,0.189,0.121,0.083,0.118,0.237,0.128,0.1,0.167,0.158,0.073,0.08,0.191,0.133,0.16,0.09,0.176,0.168,0.107,0.151,0.142,0.187,0.181,0.084,0.047,0.08,0.762,0.152,0.162,0.116,0.17,0.252,0.128,0.12,0.057,0.239,0.205,0.081,0.125,0.141,0.199,0.07,0.086,0.434,0.152,0.111,0.176,0.112,0.509,0.129,0.083,0.174,0.157,0.085,0.176,0.12,0.338,0.149,0.145,0.321,0.159,0.086,0.266,0.232,0.212,0.118,0.108,0.362,0.202,0.179,0.07,0.036,0.169,0.204,0.312,0.09,0.245,0.104,0.226,0.137,0.066,0.082,0.15,0.135,0.135,0.227,0.125,0.186,0.16,0.118,0.096,0.096,0.278,0.406,0.136,0.094,0.132,0.105,0.085,0.219,0.109,0.282,0.317,0.312,1.0,0.157,0.127,0.117,0.069,0.089,0.135,0.171,0.146,0.119,0.154,0.058,0.066,0.059,0.075,0.18,0.115,0.083,0.084,0.138,0.141,0.186,0.096,0.099,0.2,0.184,0.06,0.228,0.125,0.139,0.46,0.153,0.13,0.129,0.085,0.064,0.091,0.152,0.071,0.165,0.185,0.105,0.132,0.383,0.142,0.157,0.06,0.096,0.111,0.069,0.068,0.128,0.07,0.157,0.174,0.095,0.147,0.259,0.189,0.132,0.186,0.22,0.266,0.091,0.237,0.206,0.061,0.199,0.065,0.15,0.124,0.226,0.361,0.296,0.144,0.176,0.146,0.167,0.118,0.154,0.104,0.136,0.347,0.052,0.111,0.202,0.115,0.061,0.104,0.088,0.104,0.137,0.177,0.187,0.049,0.199,0.237,0.113,0.191,0.097,0.071,0.3,0.101,0.237,0.165,0.199,0.168,0.762,0.086,0.194,0.176,0.088,0.128,0.089,0.074,0.197,0.127,0.157,0.157,0.153,0.142,0.162,0.176,0.206,0.07,0.227,0.127,0.175,0.195,0.235,0.25,0.12,0.136,0.05,0.079,0.209,0.14,0.175,0.276,0.06,0.195,0.111,0.238,0.183,0.108,0.112,0.049,0.087,0.12,0.243,0.215,0.105,0.134,0.08,0.097,0.149,0.116,0.08,0.101,0.101,0.205,0.221,0.178,0.134,0.198,0.088,0.058,0.136,0.188,0.138,0.196,0.092,0.233,0.086,0.157,0.152,0.257,0.154,0.154,0.072,0.147,0.218
