0.115,0.154,0.235,0.077,0.279,0.282,0.302,0.235,0.201,0.279,0.183,0.141,0.161,0.201,0.233,0.234,0.231,0.234,0.065,0.235,0.092,0.163,0.166,0.304,0.235,0.14,0.163,0.161,0.123,0.154,0.05,0.135,0.115,0.235,0.104,0.1,0.279,0.279,0.279,0.083,0.235,0.155,0.279,0.175,0.135,0.349,0.154,0.234,0.597,0.234,0.193,0.279,0.235,0.302,0.102,0.138,0.279,0.087,0.141,0.704,0.787,0.104,0.279,0.1,0.117,0.199,0.164,0.235,0.039,0.131,0.137,0.279,0.302,0.155,0.03,0.796,0.07,0.267,0.104,0.234,0.037,0.234,0.279,0.133,0.235,0.092,0.235,0.125,0.139,0.201,0.279,0.128,0.201,0.154,0.152,0.108,0.787,0.302,0.704,0.135,0.185,0.279,0.091,0.201,0.156,0.201,0.152,0.353,0.233,0.196,0.175,0.055,0.145,0.704,0.201,0.279,0.385,0.225,0.279,0.092,0.14,0.201,0.135,0.177,0.127,0.175,0.201,0.235,0.045,0.063,0.225,0.138,0.497,0.141,0.213,0.279,0.235,0.234,0.097,0.234,0.063,0.3,0.085,0.279,0.117,0.201,0.235,0.279,0.201,0.321,0.036,1.0,0.279,0.204,0.201,0.135,0.279,0.234,0.201,0.085,0.135,0.117,0.235,0.141,0.128,0.18,0.231,0.122,0.302,0.18,0.211,0.165,0.497,0.152,0.235,0.154,0.152,0.088,0.235,0.155,0.179,0.279,0.347,0.38,0.062,0.092,0.092,0.082,0.279,0.211,0.235,0.122,0.109,0.302,0.068,0.235,0.174,0.121,0.166,0.279,0.092,0.152,0.235,0.069,0.279,0.099,0.289,0.175,0.154,0.201,0.155,0.141,0.234,0.235,0.235,0.235,0.201,0.235,0.439,0.201,0.064,0.152,0.174,0.188,0.085,0.152,0.153,0.041,0.161,0.102,0.175,0.099,0.137,0.14,0.279,0.052,0.152,0.279,0.279,0.235,0.155,0.115,0.067,0.124,0.201,0.129,0.155,1.0,0.155,0.235,0.189,0.279,0.234,0.115,0.279,0.086,0.235,0.163,0.199,0.235,0.235,0.279,0.094,0.279,0.235,0.135,0.279,0.387
0.507,0.663,0.915,0.185,1.0,0.184,0.49,0.915,0.847,1.0,0.312,0.453,0.296,0.847,0.378,0.663,0.453,0.847,0.113,0.915,0.188,0.28,0.686,0.915,0.915,0.635,0.28,0.721,0.545,0.663,0.106,0.204,0.188,0.915,0.273,0.44,1.0,1.0,1.0,0.168,0.915,0.756,1.0,0.795,0.204,0.915,0.663,0.69,0.597,0.567,0.318,1.0,0.915,1.0,0.239,0.567,1.0,0.238,0.237,1.0,0.795,0.494,1.0,0.44,0.217,0.42,0.293,0.915,0.086,0.239,0.25,1.0,0.795,0.756,0.068,1.0,0.134,0.218,0.191,0.432,0.145,0.795,1.0,0.243,0.915,0.167,0.915,0.438,0.256,0.847,1.0,0.608,0.847,0.663,0.259,0.232,0.714,0.847,0.284,0.204,0.56,1.0,0.185,0.847,0.62,0.847,0.259,0.392,0.378,0.707,0.795,0.272,0.279,0.49,0.847,1.0,0.545,0.756,1.0,0.205,0.635,0.847,0.204,0.313,0.224,0.795,0.847,0.915,0.098,0.106,0.847,0.567,1.0,0.575,0.782,1.0,0.915,0.662,0.383,0.392,0.327,0.915,0.276,1.0,0.507,0.847,0.915,1.0,0.847,0.383,0.102,0.279,1.0,0.847,0.847,0.204,1.0,0.847,0.847,0.17,0.625,0.217,0.915,0.264,0.594,0.33,0.597,0.608,0.535,0.714,0.706,0.62,0.49,0.259,0.915,0.663,0.259,0.181,0.915,0.756,0.453,1.0,0.303,1.0,0.136,0.182,0.182,0.153,1.0,0.795,0.915,0.608,0.516,0.847,0.143,0.915,0.294,0.229,0.686,1.0,0.205,0.259,0.915,0.153,1.0,0.357,1.0,0.466,0.663,0.847,0.756,0.727,0.594,0.915,0.915,0.915,0.847,0.915,0.332,0.847,0.155,0.259,0.69,0.545,0.276,0.259,0.272,0.102,0.296,0.239,0.466,0.231,0.217,0.635,1.0,0.31,0.259,1.0,1.0,0.915,0.756,0.507,0.14,0.546,0.847,0.53,0.756,0.279,0.251,0.915,0.191,1.0,0.392,0.507,1.0,0.18,0.915,0.28,0.722,0.915,0.915,1.0,0.318,1.0,0.915,0.204,1.0,1.0
1.0,0.202,0.364,0.285,0.344,0.079,0.619,0.28,0.267,0.456,0.134,0.161,0.202,0.226,0.527,0.346,0.258,0.408,0.732,0.233,0.207,0.23,0.509,0.555,0.445,0.449,0.15,0.27,0.154,0.264,0.103,0.166,0.103,0.486,0.149,0.438,0.318,0.434,0.303,0.091,0.303,0.521,0.282,0.337,0.172,0.404,0.319,0.347,0.385,0.356,0.197,0.32,0.736,0.463,0.153,0.16,0.342,0.096,0.197,0.309,0.206,0.159,0.246,0.166,0.247,0.274,0.773,0.284,0.245,0.16,0.452,0.362,0.468,0.521,0.038,0.415,0.082,0.102,0.094,0.392,0.663,0.422,0.325,0.296,0.902,0.148,0.736,0.29,0.161,0.215,0.247,0.187,0.645,0.749,0.306,0.168,0.369,0.361,0.133,0.159,0.264,0.847,0.131,0.369,0.455,0.791,0.21,0.177,0.175,0.404,0.575,0.126,1.0,0.223,0.369,0.272,0.269,0.36,0.264,0.189,0.236,0.223,0.38,0.198,0.462,0.202,0.42,0.736,0.145,0.559,0.336,0.647,0.425,0.191,0.803,0.293,0.403,0.364,0.175,0.183,0.173,0.347,0.131,0.245,0.188,0.256,0.261,0.509,0.26,0.232,0.216,0.204,0.847,1.0,0.645,0.161,0.27,0.422,0.192,0.188,0.237,0.247,0.276,0.127,0.397,0.302,0.325,0.235,0.397,0.271,0.342,0.316,0.232,0.306,0.331,0.749,0.306,0.17,0.327,0.218,0.182,0.278,0.169,0.246,0.183,0.161,0.231,0.08,0.847,0.262,0.346,0.226,0.647,0.446,0.095,0.272,0.13,0.158,0.183,0.251,0.127,0.159,0.22,0.088,0.847,0.141,0.39,0.384,0.336,0.791,0.521,0.324,0.278,0.736,0.324,0.902,0.289,0.227,0.188,0.3,0.087,0.203,0.259,0.283,0.153,0.191,0.208,0.08,0.14,0.266,0.181,0.278,0.204,0.225,0.355,0.243,0.306,0.269,0.299,0.303,0.521,0.196,0.243,0.156,0.791,0.278,0.168,0.104,0.203,0.438,0.107,0.253,0.208,1.0,0.278,0.226,0.425,0.184,0.193,0.288,0.254,0.257,0.142,0.36,0.902,0.38,0.37,0.369
0.348,0.722,0.902,0.136,0.847,0.121,0.418,0.736,0.645,0.847,0.239,0.36,0.215,0.645,0.307,0.722,0.331,0.645,0.081,0.736,0.147,0.254,0.507,0.736,0.891,0.548,0.254,0.522,0.46,0.722,0.073,0.214,0.169,1.0,0.208,0.36,0.847,0.847,0.847,0.124,0.736,0.808,0.847,0.891,0.214,0.736,0.575,0.516,0.594,0.412,0.248,0.847,0.902,0.847,0.193,0.412,0.847,0.164,0.208,0.847,0.705,0.481,0.847,0.36,0.181,0.329,0.216,0.791,0.057,0.169,0.178,0.902,0.575,0.521,0.05,0.902,0.106,0.156,0.156,0.315,0.119,0.575,0.847,0.172,0.736,0.128,0.902,0.301,0.194,0.645,0.847,0.406,0.645,0.722,0.231,0.147,0.594,1.0,0.2,0.214,0.386,0.847,0.145,0.791,0.455,0.645,0.231,0.315,0.307,0.55,0.575,0.19,0.196,0.418,0.791,0.891,0.46,0.521,0.847,0.179,0.548,1.0,0.214,0.235,0.16,0.575,0.891,0.902,0.068,0.095,0.645,0.412,0.847,0.417,0.622,0.847,0.902,0.493,0.307,0.315,0.226,0.736,0.209,0.847,0.348,0.645,0.736,0.902,0.645,0.307,0.061,0.201,0.847,0.645,1.0,0.214,0.847,0.791,1.0,0.131,0.515,0.181,0.902,0.208,0.397,0.245,0.594,0.393,0.418,0.594,0.513,0.476,0.418,0.231,0.736,0.722,0.231,0.114,0.736,0.639,0.334,0.847,0.254,0.847,0.097,0.118,0.118,0.112,0.847,0.705,0.902,0.393,0.414,0.645,0.093,0.736,0.224,0.157,0.507,0.847,0.179,0.231,0.902,0.111,0.847,0.273,0.847,0.348,0.722,0.645,0.639,0.482,0.397,0.902,0.902,0.736,0.645,0.902,0.254,0.645,0.108,0.231,0.516,0.376,0.209,0.231,0.199,0.064,0.215,0.217,0.348,0.181,0.181,0.548,0.847,0.205,0.231,0.847,0.847,0.736,0.639,0.348,0.095,0.375,0.645,0.383,0.639,0.201,0.192,0.902,0.156,0.847,0.315,0.348,0.847,0.114,0.902,0.254,0.55,0.736,0.736,0.847,0.248,0.847,0.736,0.214,0.847,0.847
0.101,0.322,0.153,0.132,0.2,0.138,0.265,0.225,0.231,0.207,0.217,0.207,0.254,0.228,0.251,0.275,0.182,0.236,0.102,0.281,0.301,0.272,0.148,0.166,0.192,0.141,0.362,0.194,0.17,0.212,0.242,0.492,0.259,0.169,0.119,0.308,0.307,0.228,0.188,0.219,0.246,0.221,0.206,0.152,0.471,0.168,0.105,0.164,0.179,0.23,0.168,0.204,0.209,0.205,0.158,0.116,0.184,0.132,0.19,0.297,0.195,0.134,0.161,0.213,0.334,0.162,0.208,0.217,0.094,0.233,0.123,0.158,0.19,0.221,0.212,0.159,0.248,0.2,0.215,0.169,0.186,0.15,0.169,0.119,0.209,0.204,0.209,0.178,0.136,0.308,0.237,0.122,0.214,0.15,0.383,0.23,0.174,0.253,0.234,0.632,0.277,0.204,0.249,0.188,0.134,0.214,0.291,0.188,0.205,0.134,0.218,0.181,0.15,0.239,0.169,0.244,0.139,0.228,0.169,0.233,0.394,0.183,1.0,0.126,0.168,0.161,0.237,0.209,0.208,0.383,0.176,0.108,0.161,0.127,0.151,0.254,0.239,0.118,0.215,0.171,0.237,0.253,0.176,0.174,0.289,0.273,0.251,0.18,0.399,0.166,0.145,0.135,0.204,0.161,0.214,1.0,0.239,0.203,0.199,0.243,0.184,0.334,0.249,0.249,0.147,0.201,0.264,0.243,0.18,0.161,0.199,0.122,0.183,0.383,0.21,0.15,0.383,0.088,0.158,0.191,0.168,0.201,0.258,0.202,0.181,0.104,0.246,0.165,0.204,0.148,0.129,0.158,0.112,0.181,0.155,0.172,0.173,0.11,0.215,0.166,0.262,0.251,0.158,0.383,0.204,0.222,0.236,0.154,0.208,0.214,0.221,0.279,0.149,0.209,0.245,0.209,0.263,0.18,0.281,0.188,0.206,0.27,0.12,0.27,0.21,0.352,0.234,0.136,0.347,0.184,0.173,0.142,0.176,0.193,0.167,0.249,0.383,0.155,0.199,0.249,0.221,0.087,0.157,0.133,0.214,0.113,0.166,0.173,0.219,0.181,0.407,0.241,0.239,0.101,0.183,0.116,0.16,0.325,0.144,0.209,0.269,0.215,0.207,0.237,0.209,1.0,0.231,0.18
0.507,0.343,0.391,0.185,0.432,0.123,0.49,0.444,0.393,0.478,0.194,0.263,0.171,0.368,0.378,0.283,0.293,0.336,0.113,0.847,0.188,0.216,0.719,0.299,0.413,0.635,0.219,0.367,0.29,0.308,0.085,0.212,0.142,0.394,0.192,0.44,0.368,0.272,0.516,0.133,0.631,0.756,0.456,0.383,0.231,0.388,0.332,0.261,0.237,0.256,0.211,0.286,0.915,0.388,0.291,0.346,0.531,0.146,0.179,0.377,0.267,0.277,0.594,0.243,0.217,0.206,0.293,0.727,0.086,0.198,0.25,0.444,0.217,0.769,0.072,0.314,0.109,0.144,0.13,0.223,0.54,0.37,0.331,0.243,0.915,0.135,0.915,0.23,0.118,0.423,0.534,0.261,0.902,0.663,0.259,0.161,0.311,0.362,0.176,0.252,0.231,1.0,0.132,0.404,0.62,0.847,0.184,0.245,0.197,0.264,0.826,0.175,0.279,0.244,0.341,0.663,0.374,0.312,0.62,0.25,0.434,0.511,0.383,0.184,0.224,0.515,0.253,0.915,0.098,0.17,0.427,0.573,0.313,0.255,0.782,0.538,0.395,0.355,0.238,0.261,0.169,0.548,0.186,0.528,0.284,0.428,0.584,0.442,0.38,0.193,0.102,0.279,1.0,0.27,0.847,0.239,1.0,0.465,0.608,0.17,0.329,0.217,0.382,0.207,0.596,0.192,0.317,0.646,0.265,0.4,0.23,0.357,0.264,0.259,0.481,0.663,0.259,0.181,0.472,0.409,0.256,0.725,0.196,0.602,0.136,0.102,0.138,0.121,1.0,0.318,0.437,0.462,0.516,0.282,0.11,0.474,0.2,0.185,0.561,0.596,0.211,0.174,0.43,0.115,1.0,0.216,0.406,0.466,0.238,0.847,0.756,0.257,0.306,0.915,0.46,0.915,0.366,0.419,0.227,0.387,0.11,0.199,0.371,0.241,0.177,0.207,0.165,0.079,0.188,0.38,0.252,0.168,0.123,0.224,0.45,0.31,0.259,0.492,0.571,0.4,0.756,0.343,0.14,0.405,0.847,0.325,0.468,0.174,0.191,0.342,0.149,0.515,0.223,0.507,0.632,0.111,0.397,0.211,0.498,0.295,0.607,0.588,0.206,0.493,0.915,0.383,0.516,0.404
0.349,0.247,0.413,0.238,0.403,0.094,0.771,0.451,0.334,0.532,0.16,0.192,0.175,0.332,0.336,0.343,0.262,0.396,0.135,0.431,0.164,0.344,1.0,0.485,0.427,0.548,0.186,0.264,0.226,0.237,0.073,0.21,0.174,0.452,0.164,0.36,0.399,0.368,0.404,0.118,0.454,0.639,0.426,0.406,0.203,0.458,0.358,0.29,0.372,0.274,0.251,0.387,0.902,0.567,0.158,0.235,0.447,0.139,0.224,0.344,0.25,0.189,0.413,0.225,0.196,0.249,0.404,0.441,0.104,0.236,0.21,0.426,0.366,0.881,0.049,0.394,0.095,0.115,0.11,0.387,0.48,0.523,0.361,0.321,0.736,0.167,0.902,0.2,0.182,0.321,0.393,0.266,0.705,0.575,0.241,0.212,0.333,0.385,0.149,0.219,0.298,0.847,0.118,0.459,0.455,0.645,0.169,0.254,0.204,0.399,1.0,0.122,1.0,0.249,0.522,0.468,0.345,0.398,0.456,0.33,0.332,0.373,0.38,0.197,0.3,0.405,0.363,0.902,0.153,0.286,0.38,0.428,0.406,0.23,0.622,0.428,0.504,0.497,0.241,0.265,0.133,0.498,0.161,0.398,0.274,0.34,0.392,0.567,0.334,0.292,0.201,0.234,0.847,0.422,0.791,0.203,0.465,1.0,0.418,0.148,0.317,0.196,0.379,0.163,0.404,0.202,0.276,0.27,0.35,0.309,0.295,0.353,0.359,0.241,0.412,0.575,0.241,0.143,0.387,0.299,0.288,0.485,0.174,0.423,0.113,0.186,0.239,0.114,0.847,0.32,0.481,0.243,0.414,0.396,0.141,0.358,0.176,0.197,0.351,0.43,0.184,0.184,0.372,0.083,0.847,0.202,0.408,0.348,0.246,0.645,0.639,0.284,0.297,0.902,0.435,0.736,0.352,0.358,0.215,0.325,0.101,0.229,0.299,0.244,0.198,0.196,0.239,0.089,0.158,0.248,0.222,0.23,0.182,0.254,0.458,0.205,0.241,0.394,0.483,0.353,0.639,0.21,0.198,0.293,0.645,0.329,0.287,0.14,0.215,0.444,0.118,0.392,0.283,0.349,0.456,0.192,0.438,0.241,0.299,0.314,0.501,0.412,0.181,0.526,0.736,0.38,0.473,0.386
0.348,0.468,0.366,0.136,0.402,0.117,0.418,0.347,0.376,0.37,0.19,0.274,0.166,0.333,0.307,0.279,0.194,0.277,0.081,0.62,0.147,0.174,0.507,0.214,0.363,0.548,0.22,0.319,0.33,0.378,0.067,0.166,0.133,0.375,0.171,0.36,0.325,0.217,0.518,0.113,0.458,0.881,0.463,0.461,0.174,0.253,0.339,0.198,0.206,0.166,0.18,0.244,0.902,0.341,0.142,0.333,0.54,0.141,0.148,0.344,0.242,0.352,0.69,0.186,0.181,0.172,0.216,0.604,0.057,0.152,0.178,0.394,0.156,0.521,0.049,0.252,0.099,0.131,0.106,0.177,0.119,0.257,0.295,0.172,0.736,0.119,0.902,0.175,0.098,0.377,0.585,0.206,0.645,0.722,0.231,0.132,0.287,0.369,0.151,0.199,0.181,0.847,0.11,0.38,0.455,0.645,0.155,0.24,0.181,0.207,0.575,0.147,0.196,0.24,0.354,0.822,0.285,0.242,0.633,0.165,0.427,0.761,0.218,0.179,0.16,0.492,0.229,0.902,0.068,0.095,0.376,0.412,0.246,0.221,0.622,0.525,0.307,0.261,0.185,0.282,0.144,0.421,0.16,0.583,0.246,0.369,0.624,0.308,0.292,0.14,0.061,0.201,0.847,0.192,1.0,0.199,0.608,0.418,1.0,0.131,0.356,0.181,0.392,0.201,0.397,0.152,0.288,0.258,0.218,0.439,0.178,0.289,0.255,0.231,0.473,0.722,0.231,0.114,0.421,0.502,0.217,0.776,0.167,0.698,0.097,0.084,0.101,0.107,0.847,0.3,0.374,0.263,0.414,0.184,0.089,0.444,0.187,0.149,0.364,0.689,0.147,0.15,0.497,0.101,0.847,0.181,0.349,0.348,0.242,0.645,0.639,0.186,0.156,0.902,0.445,0.736,0.314,0.498,0.192,0.291,0.089,0.162,0.336,0.19,0.147,0.202,0.147,0.062,0.16,0.149,0.206,0.125,0.098,0.182,0.39,0.205,0.231,0.45,0.528,0.349,0.639,0.319,0.095,0.306,0.645,0.252,0.595,0.16,0.137,0.296,0.144,0.529,0.204,0.348,0.609,0.092,0.321,0.194,0.525,0.239,0.527,0.642,0.177,0.423,0.736,0.218,0.535,0.324
0.068,0.11,0.188,0.038,0.312,0.051,0.173,0.149,0.131,0.251,0.131,0.227,0.091,0.169,0.133,0.194,0.282,0.254,0.031,0.149,0.162,0.282,0.101,0.252,0.169,0.087,0.282,0.153,0.419,0.12,0.077,0.243,0.09,0.157,0.1,0.17,0.214,0.214,0.17,0.331,0.149,0.107,0.207,0.117,0.243,0.187,0.203,0.148,0.211,0.254,0.418,0.419,0.149,0.331,0.074,0.229,0.17,0.047,0.304,0.17,0.356,0.088,0.17,0.266,0.199,0.169,0.1,0.149,0.245,0.091,0.081,0.29,0.223,0.107,0.054,0.25,0.089,0.121,0.169,0.153,0.057,0.148,0.366,0.191,0.149,0.139,0.149,0.187,0.287,0.254,0.17,0.28,0.131,0.091,0.254,0.145,0.157,0.173,0.209,0.243,0.254,0.17,0.158,0.191,0.097,0.131,0.254,0.148,0.356,0.555,0.117,0.311,0.091,0.173,0.16,0.209,0.224,0.144,0.17,0.16,0.243,0.131,0.243,0.139,0.07,0.128,0.282,0.149,0.039,0.105,0.14,0.08,0.257,0.279,0.118,0.254,0.254,0.251,0.258,0.148,0.228,0.282,0.362,0.418,0.199,0.131,0.237,0.29,0.214,0.312,0.217,0.085,0.17,0.188,0.131,0.243,0.17,0.148,0.131,1.0,0.275,0.199,0.282,0.227,0.083,0.199,0.282,0.126,0.254,0.117,0.33,0.316,0.297,0.254,0.149,0.091,0.254,0.052,0.149,0.107,0.098,0.17,0.282,0.17,0.104,0.16,0.16,0.346,0.17,0.25,0.188,0.172,0.067,0.173,0.091,0.149,0.151,0.072,0.143,0.17,0.393,0.254,0.396,0.12,0.17,0.109,0.233,0.096,0.214,0.131,0.107,0.214,0.159,0.149,0.237,0.149,0.131,0.33,0.282,0.132,0.288,0.254,0.099,0.288,0.346,0.254,0.092,0.223,0.144,0.126,0.11,0.332,0.287,0.169,0.17,0.101,0.254,0.17,0.17,0.149,0.107,0.068,0.073,0.074,0.131,0.179,0.107,0.085,0.199,0.233,0.169,0.438,0.483,0.068,0.194,0.187,0.25,0.282,0.109,0.266,0.149,0.184,0.37,0.188,0.149,0.243,0.209,0.17
0.354,0.281,0.261,0.123,0.284,0.061,0.296,0.212,0.197,0.402,0.128,0.301,0.101,0.197,0.222,0.328,0.208,0.245,0.06,0.279,0.198,0.215,0.343,0.253,0.334,0.408,0.194,0.185,0.342,0.253,0.053,0.199,0.085,0.285,0.104,0.233,0.249,0.202,0.298,0.137,0.253,0.367,0.372,0.331,0.177,0.26,0.409,0.187,0.256,0.238,0.256,0.222,0.625,0.355,0.137,0.386,0.341,0.132,0.176,0.277,0.248,0.18,0.327,0.428,0.244,0.157,0.212,0.423,0.205,0.118,0.12,0.394,0.182,0.302,0.038,0.264,0.061,0.101,0.101,0.179,0.088,0.278,0.338,0.393,0.512,0.249,0.625,0.218,0.112,0.27,0.309,0.23,0.422,0.652,0.313,0.213,0.241,0.304,0.153,0.176,0.201,0.625,0.101,0.32,0.39,0.422,0.167,0.189,0.222,0.238,0.354,0.1,0.494,0.174,0.251,0.458,0.333,0.209,0.341,0.131,0.333,0.334,0.329,0.114,0.163,0.256,0.203,0.625,0.046,0.129,0.209,0.44,0.296,0.167,0.741,0.337,0.299,0.299,0.2,0.156,0.114,0.307,0.167,0.331,0.215,0.199,0.316,0.323,0.217,0.223,0.131,0.135,0.625,0.237,0.515,0.184,0.329,0.317,0.356,0.275,1.0,0.244,0.421,0.159,0.311,0.133,0.279,0.174,0.269,0.296,0.216,0.469,0.253,0.313,0.361,0.652,0.313,0.074,0.27,0.188,0.255,0.402,0.193,0.335,0.12,0.098,0.119,0.129,0.625,0.231,0.272,0.186,0.647,0.178,0.071,0.247,0.153,0.226,0.194,0.33,0.156,0.156,0.286,0.08,0.625,0.107,0.328,0.343,0.212,0.422,0.367,0.153,0.177,0.625,0.286,0.512,0.18,0.295,0.198,0.228,0.098,0.158,0.29,0.209,0.136,0.177,0.101,0.092,0.12,0.15,0.152,0.184,0.121,0.186,0.338,0.122,0.313,0.318,0.503,0.206,0.367,0.288,0.082,0.137,0.422,0.26,0.407,0.099,0.142,0.297,0.12,0.333,0.228,0.354,0.43,0.173,0.307,0.213,0.348,0.178,0.254,0.37,0.187,0.257,0.512,0.329,0.308,0.234
0.091,0.164,0.206,0.051,0.217,0.07,0.235,0.197,0.181,0.251,0.191,0.3,0.126,0.227,0.174,0.327,0.274,1.0,0.041,0.197,0.837,0.388,0.136,0.283,0.227,0.12,0.388,0.565,0.153,0.173,0.105,0.334,0.13,0.197,0.133,0.238,0.3,1.0,0.217,0.2,0.197,0.158,0.217,0.251,0.837,0.293,0.127,0.196,0.534,0.831,0.151,0.56,0.197,0.235,0.273,0.105,0.217,0.067,0.3,0.217,0.251,0.124,0.217,0.238,1.0,0.227,0.134,0.197,0.081,0.119,0.109,0.217,0.244,0.158,0.079,0.449,0.142,0.156,0.227,0.196,0.074,0.196,0.251,0.114,0.197,0.193,0.197,0.208,0.192,1.0,0.217,0.117,0.181,0.127,0.831,0.203,0.21,0.244,0.208,0.334,0.831,0.217,0.225,0.181,0.126,0.181,0.837,0.196,0.174,0.449,0.168,0.139,0.127,0.235,0.181,0.283,0.196,0.65,0.273,0.123,0.334,0.181,0.334,0.132,0.093,0.168,0.388,0.197,0.059,0.141,0.449,0.105,0.449,0.111,0.152,0.831,0.837,0.202,0.214,0.196,0.168,0.388,0.165,0.217,1.0,0.181,0.197,0.358,0.3,0.214,0.1,0.117,0.217,0.247,0.181,0.334,0.217,0.196,0.181,0.199,0.244,1.0,0.388,0.3,0.117,1.0,0.388,0.141,0.831,0.16,0.276,0.14,0.235,0.831,0.197,0.127,0.831,0.072,0.197,0.158,0.132,0.217,0.388,0.217,0.146,0.076,0.141,0.155,0.217,0.191,0.197,0.12,0.093,0.535,0.128,0.197,0.201,0.098,0.206,0.217,0.231,0.831,0.197,0.173,0.217,0.148,0.534,0.131,0.365,0.181,0.158,0.3,0.209,0.197,0.221,0.197,0.181,0.197,0.388,0.183,0.179,0.831,0.132,0.193,0.165,0.831,0.122,0.1,0.201,0.273,0.168,0.172,0.276,0.227,0.217,0.157,0.831,0.217,0.244,0.197,0.158,0.091,0.103,0.101,0.181,0.104,0.158,0.117,1.0,0.451,0.227,0.231,0.276,0.091,0.217,0.073,0.197,0.388,0.143,0.227,0.197,0.251,0.193,0.217,0.197,0.334,0.283,0.221
0.417,0.251,0.336,0.157,0.316,0.122,0.45,0.291,0.253,0.451,0.221,0.248,0.176,0.27,0.559,0.297,0.197,0.298,0.095,0.308,0.334,0.244,0.586,0.287,0.398,0.648,0.265,0.255,0.245,0.238,0.097,0.248,0.122,0.401,0.147,0.396,0.342,0.274,0.333,0.235,0.345,0.769,0.386,0.281,0.23,0.262,0.353,0.231,0.311,0.256,0.275,0.28,1.0,0.457,0.118,0.298,0.377,0.086,0.263,0.332,0.431,0.203,0.337,0.371,0.388,0.2,0.441,0.41,0.199,0.158,0.209,0.414,0.222,0.627,0.059,0.419,0.106,0.204,0.156,0.258,0.229,0.249,0.389,0.618,0.815,0.152,1.0,0.224,0.155,0.339,0.334,0.266,0.736,0.678,0.469,0.231,0.284,0.41,0.293,0.234,0.247,0.915,0.16,0.445,0.527,0.736,0.25,0.264,0.269,0.272,0.674,0.16,0.233,0.24,0.289,0.433,0.265,0.329,0.367,0.201,0.352,0.325,0.467,0.173,0.336,0.322,0.275,1.0,0.089,0.193,0.28,0.48,0.502,0.193,0.693,0.391,0.461,0.323,0.385,0.215,0.235,0.442,0.197,0.376,0.23,0.251,0.367,0.389,0.342,0.364,0.163,0.235,0.915,0.276,0.902,0.249,0.382,0.379,0.392,0.282,0.421,0.388,1.0,0.223,0.484,0.233,0.32,0.201,0.278,0.269,0.253,0.381,0.283,0.469,0.357,0.678,0.469,0.143,0.31,0.242,0.168,0.473,0.344,0.347,0.209,0.112,0.148,0.151,0.915,0.314,0.304,0.193,0.509,0.22,0.108,0.356,0.19,0.116,0.231,0.337,0.235,0.232,0.366,0.159,0.915,0.142,0.471,0.4,0.238,0.736,0.769,0.254,0.208,1.0,0.387,0.815,0.249,0.374,0.334,0.283,0.189,0.238,0.224,0.293,0.179,0.236,0.158,0.118,0.223,0.161,0.186,0.191,0.177,0.259,0.474,0.253,0.469,0.355,0.446,0.257,0.769,0.166,0.198,0.169,0.736,0.245,0.275,0.183,0.215,0.402,0.191,0.39,0.252,0.417,0.44,0.185,0.419,0.309,0.266,0.286,0.315,0.373,0.22,0.345,0.815,0.467,0.366,0.304
0.112,0.185,0.131,0.069,0.152,0.087,0.285,0.16,0.223,0.219,0.575,0.426,0.148,0.273,0.217,0.151,0.128,0.207,0.057,0.202,0.259,0.179,0.159,0.149,0.221,0.145,0.288,0.198,0.216,0.144,0.096,0.201,0.3,0.154,0.148,0.265,0.274,0.175,0.246,0.183,0.178,0.19,0.18,0.142,0.227,0.125,0.112,0.128,0.17,0.203,0.161,0.142,0.221,0.179,0.104,0.127,0.167,0.187,0.315,0.19,0.278,0.142,0.265,0.148,0.3,0.216,0.157,0.173,0.101,0.241,0.176,0.186,0.126,0.19,0.076,0.187,0.13,0.194,0.397,0.135,0.084,0.115,0.206,0.135,0.221,0.342,0.221,0.37,0.1,0.286,0.398,0.145,0.208,0.152,0.36,0.152,0.204,0.222,0.469,0.222,0.224,0.264,0.17,0.128,0.147,0.208,0.238,0.178,0.152,0.126,0.198,0.138,0.152,0.239,0.138,0.248,0.13,0.149,0.328,0.108,0.178,0.173,0.315,0.162,0.112,0.158,0.138,0.221,0.072,0.148,0.174,0.125,0.156,0.12,0.198,0.248,0.173,0.116,0.152,0.208,0.277,0.205,0.16,0.211,0.19,0.164,0.211,0.139,0.253,0.136,0.128,0.141,0.264,0.127,0.208,0.249,0.207,0.163,0.201,0.227,0.159,0.3,0.223,1.0,0.143,0.171,0.168,0.116,0.159,0.322,0.202,0.19,0.195,0.36,0.15,0.152,0.36,0.215,0.14,0.151,0.22,0.217,0.227,0.222,0.23,0.068,0.112,0.148,0.264,0.264,0.117,0.111,0.116,0.139,0.24,0.162,0.723,0.103,0.171,0.214,0.176,0.348,0.164,0.154,0.264,0.204,0.209,0.157,0.174,0.208,0.19,0.155,0.11,0.221,0.155,0.221,0.27,0.191,0.26,0.222,0.17,0.428,0.122,0.242,0.142,0.254,0.14,0.106,0.179,0.106,0.203,0.129,0.141,0.229,0.161,0.192,0.36,0.174,0.202,0.216,0.19,0.102,0.282,0.108,0.208,0.125,0.157,0.15,0.204,0.155,0.192,0.221,0.261,0.112,0.204,0.083,0.119,0.24,0.171,0.266,0.177,0.487,0.161,0.172,0.221,0.315,0.232,0.193
