0.483,0.358,0.402,0.235,0.253,0.222,0.15,0.319,0.248,0.188,0.467,0.355,0.397,0.412,0.214,0.409,0.191,0.386,0.137,0.196,0.183,0.391,0.326,0.289,0.328,0.217,0.381,0.202,0.383,0.238,0.246,0.082,0.158,0.21,0.337,0.41,0.325,0.222,0.35,0.1,0.227,0.515,0.265,0.315,0.51,0.33,0.289,0.348,0.369,0.443,0.33,0.41,0.114,0.335,0.28,0.379,0.256,0.447,0.383,0.301,0.239,0.239,0.249,0.23,0.301,0.483,0.426,0.195,0.469,0.149,0.501,0.405,1.0,0.323,0.272,0.18,0.226,0.318,0.386,0.236,0.426,0.455,0.107,0.089,0.256,0.217,0.36,0.413,0.296,0.474,0.372,0.416,0.341,0.35,0.341,0.333,1.0,0.422,0.109,1.0,0.229,0.286,0.285,0.244,0.25,0.272,0.831,0.336,0.193,1.0,0.575,0.393,0.361,0.338,0.419,0.265,0.356,0.305,0.452,0.345,0.267,0.315,0.639,0.337,0.204,0.079,0.229,0.207,0.25,0.43,0.251,0.508,0.336,0.196,0.262,0.214,0.425,0.348,0.17,0.429,0.293,0.276,0.148,0.277,0.095,0.279,0.288,0.412,0.808,0.338,0.32,0.174,0.276,0.335,0.159,0.345,0.224,0.226,0.324,0.475,0.361,0.304,0.831,0.338,0.276,0.363,0.256,0.244,0.191,0.504,0.37,0.172,0.307,0.515,0.494,0.398,0.334,0.254,0.168,0.383,0.31,1.0,0.223,0.227,0.29,0.217,0.791,0.138,0.208,0.348,0.247,0.393,0.366,0.119,0.383,0.406,0.319,0.388,0.35,0.349,0.333,0.717,0.095,0.297,0.289,0.37,0.359,0.343,0.322,0.411,0.6,0.173,0.343,0.117,0.207,0.371,1.0,0.214,0.36,0.271,0.316,0.847,0.153,0.258,0.195,0.237,0.191,0.219,0.347,0.379,0.28,0.195,0.314,0.201,0.267,0.195,0.391,0.293,0.49,0.574,0.3,0.454,0.467,0.182,0.291,0.148,0.243,0.199,0.249,0.411,0.34,0.225,0.512,0.293,0.398,0.4,0.356,0.113,0.356,0.262,0.557,0.249,0.397,0.29,0.847,0.25,0.388,0.258,0.356,0.268,0.199,0.139,0.177,0.365,0.209,0.451,0.3,0.272,0.416,0.359,0.362,0.347,0.166,0.179,0.174,0.154,0.383,0.36,0.265,0.094,0.308,0.247,0.38,0.37,0.296,0.369,0.217,0.358,0.493,0.427,0.345,0.415,0.331,0.736,0.349,0.136,0.389,0.431,0.588,0.291,0.213,0.134,0.51,0.34,0.406,0.156,0.339,0.289,0.431,0.25,0.33,0.339,0.338,0.449,0.167,0.383,0.486,0.437,0.351,0.141,0.165,0.207,0.264
0.211,0.17,0.186,0.254,0.133,0.078,0.086,0.122,0.307,0.189,0.224,0.167,0.258,0.294,0.071,0.173,0.109,0.153,0.15,0.104,0.333,0.132,0.262,0.168,0.289,0.122,0.181,0.106,0.196,0.152,0.285,0.119,0.289,0.284,0.112,0.238,0.232,0.238,0.195,0.048,0.179,0.182,0.122,0.236,0.201,0.181,0.118,0.134,0.168,0.208,0.195,0.195,0.069,0.182,0.169,0.17,0.259,0.125,0.383,0.113,0.175,0.132,0.173,0.141,0.218,0.197,0.216,0.331,0.306,0.13,0.14,0.183,0.214,0.209,0.241,0.088,0.17,0.122,0.189,0.086,0.177,0.362,0.32,0.142,0.206,0.095,0.182,0.175,0.155,0.173,0.213,0.134,0.231,0.2,0.136,0.229,0.214,0.229,0.225,0.273,0.161,0.198,0.125,0.223,0.203,0.12,0.214,0.088,0.166,0.273,0.28,0.154,0.296,0.184,0.179,0.119,0.177,0.209,0.163,0.155,0.136,0.096,0.146,0.204,0.191,0.283,0.221,0.129,0.156,0.153,0.157,0.253,0.129,0.097,0.46,0.12,0.216,0.147,0.075,0.178,0.11,0.169,0.133,0.216,0.138,0.181,0.111,0.237,0.307,0.227,0.254,0.074,0.091,0.181,0.128,0.195,0.121,0.201,0.289,0.194,0.136,0.175,0.214,0.224,0.085,0.134,0.197,0.157,0.109,0.266,0.144,0.142,0.199,0.189,0.232,0.181,0.125,0.253,0.122,0.383,0.143,0.223,1.0,0.173,0.181,0.108,0.307,0.06,0.207,0.147,0.233,0.11,0.338,0.662,0.383,0.182,0.249,0.202,0.145,0.103,0.141,0.173,0.095,0.196,0.106,0.17,0.179,0.149,0.242,0.309,0.39,0.273,0.192,0.127,0.411,0.294,0.273,0.171,0.301,0.228,0.307,0.383,0.076,0.241,0.099,0.226,0.267,0.198,0.179,0.286,0.209,0.162,0.227,0.207,0.223,0.162,0.17,0.121,0.429,0.194,0.262,0.268,0.142,0.224,0.15,0.098,0.119,0.157,0.157,0.315,0.114,0.09,0.178,0.092,0.201,0.179,0.156,0.157,0.122,0.318,0.173,0.256,0.195,0.204,0.383,0.173,0.164,0.135,0.295,0.213,0.192,0.178,0.086,0.276,0.459,0.162,0.255,0.123,0.227,0.132,0.169,0.18,0.122,0.425,0.107,0.168,0.383,0.136,0.218,0.064,0.175,0.112,0.133,0.171,0.217,0.172,0.118,0.225,0.17,0.161,0.244,0.185,0.125,0.341,0.169,0.219,0.116,0.289,0.352,0.171,0.22,0.065,0.24,0.195,0.241,0.163,0.126,0.263,0.11,0.206,0.245,0.22,0.223,0.28,0.135,0.383,0.226,0.216,0.151,0.394,0.137,0.159,0.151
0.241,0.19,0.193,0.189,0.245,0.115,0.127,0.172,0.259,0.207,0.257,0.342,0.203,0.181,0.104,0.17,0.209,0.181,0.732,1.0,0.336,0.215,0.216,0.239,0.228,0.253,0.18,0.268,0.191,0.29,0.158,0.118,0.16,0.218,0.171,0.29,0.196,0.215,0.321,0.091,0.24,0.204,0.128,0.315,0.202,0.228,0.206,0.209,0.179,0.222,0.344,0.3,0.13,0.222,0.185,0.272,0.167,0.16,0.467,0.241,0.118,0.16,0.185,0.132,0.255,0.207,0.282,0.184,0.543,0.192,0.175,0.213,0.311,0.166,0.35,0.173,0.12,0.19,0.179,0.134,0.244,0.167,0.113,0.073,0.297,0.135,0.338,0.201,0.218,0.261,0.183,0.222,0.173,0.225,0.28,0.312,0.311,0.2,0.156,0.469,0.122,0.227,0.133,0.225,0.156,0.167,0.388,0.127,0.228,0.469,0.244,0.244,0.306,0.261,0.188,0.156,0.275,0.249,0.197,0.182,0.204,0.144,0.298,0.223,0.118,0.123,0.257,0.12,0.21,0.174,0.164,0.195,0.128,0.202,0.162,0.148,0.197,0.206,0.139,0.165,0.148,0.268,0.101,0.245,0.12,0.154,0.123,0.232,0.254,0.165,0.333,0.098,0.14,0.208,0.156,0.233,0.207,0.129,0.197,0.225,0.177,0.205,0.388,0.161,0.126,0.215,0.235,0.267,0.209,0.288,0.209,0.168,0.246,0.166,0.168,0.208,0.133,0.282,0.142,0.467,0.17,0.227,0.173,1.0,0.194,0.245,0.254,0.114,0.127,0.206,0.219,0.137,0.189,0.264,0.467,0.188,0.282,0.273,0.165,0.184,0.251,0.334,0.107,0.18,0.125,0.184,0.206,0.163,0.242,0.262,0.2,0.124,0.195,0.132,0.15,0.231,0.469,0.338,0.183,0.11,0.188,0.28,0.135,0.146,0.116,0.159,0.161,0.142,0.193,0.209,0.282,0.127,0.247,0.131,0.177,0.127,0.183,0.138,0.205,0.274,0.176,0.161,0.194,0.148,0.2,0.163,0.24,0.143,0.235,0.195,0.18,0.161,0.206,0.149,0.203,0.184,0.257,0.101,0.189,0.252,0.266,0.181,0.195,0.259,0.28,0.271,0.234,0.189,0.189,0.154,0.231,0.15,0.157,0.174,0.189,0.283,0.196,0.169,0.303,0.132,0.172,0.271,0.178,0.465,0.177,0.133,0.467,0.178,0.164,0.111,0.223,0.126,0.154,0.178,0.185,0.18,0.175,0.18,0.28,0.248,0.221,0.2,0.202,0.266,0.177,0.125,0.183,0.134,0.191,0.253,0.234,0.374,0.221,0.254,0.227,0.145,0.113,0.215,0.167,0.149,0.24,0.196,0.26,0.213,0.104,0.467,0.261,0.314,0.264,0.159,0.215,0.193,0.22
0.397,0.462,0.349,0.178,0.224,0.087,0.217,0.18,0.289,0.162,0.287,0.342,0.376,0.206,0.112,0.299,0.114,0.378,0.288,0.233,0.182,0.253,0.269,0.261,0.511,0.246,0.317,0.199,0.257,0.203,0.224,0.167,0.169,0.203,0.169,0.32,0.288,0.23,0.36,0.155,0.186,0.318,0.2,0.246,0.436,0.294,0.194,0.234,0.419,0.168,0.25,0.365,0.489,0.218,0.23,0.249,0.23,0.106,0.383,0.16,0.098,0.217,0.25,0.087,0.313,0.368,0.245,0.237,0.266,0.316,0.144,0.244,0.171,0.249,0.271,0.356,0.1,0.139,0.342,0.144,0.237,0.527,0.07,0.101,0.296,0.198,0.396,0.28,0.304,0.215,0.3,0.153,0.288,0.412,0.258,0.242,0.171,0.267,0.311,0.243,0.191,0.295,0.216,0.239,0.142,0.234,0.197,0.139,0.296,0.243,0.826,0.338,0.274,0.165,0.376,0.148,0.278,0.332,0.316,0.25,0.377,0.115,0.144,0.417,0.121,0.109,0.241,0.242,0.327,0.349,0.283,0.115,0.208,0.188,0.237,0.165,0.426,0.134,0.332,0.266,0.126,0.246,0.114,0.254,0.3,0.189,0.088,0.396,0.736,0.142,0.244,0.071,0.091,0.364,0.097,0.278,0.221,0.21,0.314,0.4,0.264,0.391,0.197,0.273,0.103,0.147,0.257,0.226,0.114,0.151,0.215,0.148,0.328,0.48,0.093,0.362,0.23,0.149,0.15,0.383,0.223,0.29,0.181,0.194,1.0,0.253,0.736,0.369,0.13,0.134,0.201,0.121,0.243,0.189,0.383,0.353,0.323,0.241,0.292,0.111,0.239,0.166,0.095,0.304,0.226,0.32,0.401,0.214,0.245,0.305,0.106,0.179,0.45,0.332,0.217,0.35,0.243,0.193,0.305,0.072,0.263,0.915,0.262,0.194,0.182,0.149,0.164,0.138,0.336,0.361,0.248,0.088,0.331,0.116,0.242,0.088,0.311,0.147,0.48,0.302,0.301,0.207,0.133,0.148,0.156,0.404,0.245,0.159,0.219,0.425,0.122,0.159,0.296,0.149,0.413,0.354,0.224,0.095,0.186,0.293,0.25,0.21,0.386,0.18,0.915,0.247,0.271,0.34,0.406,0.217,0.163,0.195,0.328,0.256,0.156,0.302,0.241,0.157,0.376,0.165,0.382,0.251,0.19,0.307,0.256,0.116,0.383,0.143,0.322,0.198,0.208,0.183,0.271,0.306,0.286,0.302,0.38,0.354,0.314,0.239,0.304,0.355,0.135,1.0,0.334,0.212,0.168,0.078,0.568,0.228,0.223,0.171,0.321,0.349,0.311,0.139,0.186,0.294,0.112,0.406,0.291,0.317,0.341,0.377,0.094,0.383,0.423,0.356,0.383,0.187,0.358,0.482,0.345
0.587,0.31,0.31,0.135,0.072,0.077,0.13,0.116,0.111,0.082,0.217,0.253,0.31,0.167,0.053,0.137,0.065,0.205,0.022,0.057,0.113,0.138,0.253,0.121,0.253,0.067,0.31,0.122,0.197,0.101,0.151,0.04,0.115,0.108,0.144,0.31,0.101,0.249,0.205,0.05,0.113,0.31,0.07,0.122,0.31,0.157,0.135,0.116,0.31,0.17,0.158,0.31,0.027,0.271,0.157,0.249,0.098,0.13,0.249,0.062,0.063,0.127,0.192,0.087,0.31,0.31,0.205,0.095,0.245,0.074,0.157,0.245,0.13,0.253,0.253,0.224,0.069,0.072,0.31,0.073,0.217,0.143,0.034,0.045,0.135,0.094,0.622,0.205,0.116,0.217,0.31,0.217,0.31,0.85,0.145,0.217,0.13,0.31,0.039,0.217,0.125,0.205,0.111,0.127,0.114,0.144,0.157,0.056,0.113,0.217,0.167,0.217,0.205,0.245,0.31,0.113,0.245,0.253,0.253,0.069,0.17,0.113,0.088,0.136,0.04,0.045,0.249,0.271,0.157,0.205,0.167,0.073,0.127,0.098,0.253,0.077,0.253,0.17,0.47,0.253,0.13,0.17,0.058,0.205,0.06,0.074,0.102,0.31,0.205,0.102,0.217,0.082,0.091,0.205,0.095,0.279,0.094,0.166,0.31,0.587,0.277,0.253,0.157,0.253,0.069,0.217,0.127,0.114,0.065,0.102,0.157,0.098,0.31,0.087,0.045,0.31,0.138,0.101,0.271,0.249,0.158,0.217,0.108,0.245,0.253,1.0,0.205,0.85,0.088,0.17,0.205,0.072,0.253,0.045,0.249,0.31,0.31,0.587,0.205,0.13,0.192,0.116,0.025,0.156,0.087,0.31,0.253,0.127,0.116,0.31,0.053,0.097,0.253,0.085,0.175,0.31,0.217,0.102,0.253,0.062,0.253,0.31,0.07,0.108,0.122,0.087,0.113,0.101,0.31,0.31,0.138,0.082,0.31,0.054,0.205,0.082,0.31,0.027,0.121,0.217,0.377,0.167,0.157,0.097,0.245,0.184,0.063,0.063,0.12,0.253,0.157,0.113,0.31,0.048,0.31,0.31,0.245,0.065,0.122,0.167,0.217,0.215,0.31,0.122,0.31,0.249,0.157,0.167,0.253,0.155,0.086,0.035,0.051,0.31,0.108,0.205,0.253,0.082,0.31,0.101,0.253,0.249,0.078,0.072,0.159,0.049,0.249,0.152,0.205,0.072,0.113,0.094,0.205,0.31,0.158,0.31,0.587,0.31,0.217,0.217,0.587,0.31,0.17,0.253,0.205,0.027,0.144,0.037,0.135,0.249,0.249,0.028,0.31,0.31,0.31,0.096,0.127,0.205,0.13,0.167,0.31,0.587,0.205,0.31,0.067,0.249,0.253,0.253,0.11,0.092,0.47,0.13,0.85
0.847,0.847,0.847,0.418,0.105,0.111,0.156,0.147,0.248,0.378,0.705,0.902,0.847,0.575,0.201,0.502,0.097,0.645,0.081,0.196,0.315,0.639,0.902,0.49,0.736,0.212,0.847,0.154,0.622,0.376,0.611,0.115,0.475,0.307,0.169,0.847,0.376,0.376,0.791,0.108,0.32,0.847,0.311,0.449,0.902,0.49,0.418,0.147,0.847,0.193,0.614,0.847,0.114,0.323,0.315,0.214,0.364,0.156,0.214,0.092,0.12,0.472,0.208,0.116,0.847,0.847,0.791,0.481,0.254,0.214,0.218,0.446,0.156,0.736,0.736,0.259,0.108,0.199,0.847,0.105,0.301,0.455,0.057,0.118,0.453,0.453,0.36,0.645,0.59,0.231,0.847,0.231,0.847,0.736,0.624,0.444,0.156,0.847,0.109,0.231,0.417,0.645,0.499,0.472,0.271,0.386,0.181,0.215,0.315,0.231,0.575,0.231,0.645,0.254,0.902,0.145,0.254,0.736,0.902,0.216,0.453,0.141,0.124,0.451,0.193,0.119,0.214,0.207,0.513,0.645,0.575,0.1,0.472,0.128,0.736,0.343,0.902,0.193,0.334,0.902,0.192,0.356,0.081,0.645,0.111,0.229,0.133,0.847,0.645,0.198,0.231,0.118,0.128,0.645,0.124,0.403,0.453,0.509,0.847,0.847,0.323,0.902,0.181,0.736,0.142,0.231,0.472,0.139,0.097,0.133,0.199,0.374,0.847,0.386,0.076,0.847,0.521,0.131,0.207,0.214,0.537,0.791,0.307,0.254,0.736,0.205,1.0,0.226,0.15,0.193,0.645,0.247,0.902,0.119,0.214,0.847,0.847,0.791,0.791,0.156,0.396,0.147,0.041,0.602,0.386,0.847,0.736,0.472,0.359,0.847,0.087,0.441,0.736,0.179,0.563,0.847,0.231,0.343,0.902,0.1,0.736,0.847,0.245,0.516,0.409,0.181,0.485,0.307,0.847,0.847,0.639,0.118,0.847,0.197,0.791,0.118,0.847,0.12,0.49,0.791,0.847,0.575,0.181,0.402,0.254,0.273,0.199,0.199,0.398,0.902,0.181,0.315,0.847,0.192,0.847,0.847,0.368,0.15,0.154,0.705,0.791,0.64,0.847,0.32,0.847,0.214,0.181,0.575,0.736,0.622,0.248,0.139,0.078,0.847,0.307,0.645,0.736,0.118,0.847,0.376,0.736,0.214,0.169,0.179,0.319,0.189,0.214,0.185,0.791,0.089,0.263,0.453,0.791,0.847,0.537,0.847,0.446,0.847,0.791,0.231,0.902,0.847,0.193,0.736,0.791,0.136,0.169,0.064,0.588,0.214,0.214,0.134,0.847,0.847,0.847,0.209,0.472,0.645,0.156,0.575,1.0,0.736,0.791,0.847,0.092,0.214,0.791,0.902,0.351,0.217,0.334,0.449,0.645
0.398,0.501,0.195,0.112,0.055,0.076,0.327,0.083,0.119,0.067,0.108,0.144,0.149,0.098,0.079,0.116,0.073,0.15,0.047,0.094,0.094,0.115,0.121,0.092,0.141,0.112,0.198,0.088,0.106,0.093,0.089,0.047,0.065,0.139,0.208,0.134,0.12,0.113,0.104,0.355,0.1,0.185,0.069,0.096,0.212,0.064,0.12,0.101,0.326,0.104,0.109,0.165,0.566,0.18,0.294,0.199,0.131,0.094,0.261,0.053,0.064,0.085,0.215,0.074,0.092,0.146,0.138,0.08,0.258,0.074,0.125,0.117,0.14,0.142,0.107,0.302,0.11,0.078,0.199,0.064,0.135,0.157,0.039,0.044,0.088,0.087,0.674,0.144,0.076,0.147,0.194,0.158,0.139,0.339,0.098,0.109,0.14,0.164,0.043,0.229,0.071,0.128,0.085,0.097,0.089,0.209,0.168,0.071,0.102,0.229,0.19,0.152,0.116,0.14,0.242,0.077,0.146,0.146,0.16,0.114,0.276,0.111,0.099,0.236,0.055,0.04,0.184,0.323,0.16,0.174,0.106,0.08,0.101,0.122,0.103,0.083,0.166,0.119,0.557,0.161,0.089,0.08,0.052,0.108,0.322,0.062,0.074,0.153,0.226,0.08,0.178,0.053,0.073,0.152,0.078,0.162,0.08,0.112,0.176,0.315,0.173,0.135,0.168,0.166,0.066,0.132,0.086,0.249,0.073,0.112,0.104,0.073,0.178,0.105,0.052,0.267,0.095,0.11,0.158,0.261,0.115,0.138,0.06,0.114,0.369,0.85,0.226,1.0,0.064,0.119,0.076,0.084,0.092,0.048,0.261,0.214,0.151,0.154,0.109,0.096,0.151,0.127,0.031,0.112,0.177,0.224,0.191,0.085,0.093,0.191,0.061,0.072,0.217,0.07,0.079,0.157,0.229,0.088,0.139,0.053,0.109,0.327,0.396,0.08,0.094,0.062,0.077,0.088,0.224,0.111,0.092,0.067,0.141,0.066,0.124,0.067,0.202,0.063,0.133,0.156,0.164,0.104,0.105,0.075,0.118,0.24,0.107,0.074,0.095,0.285,0.116,0.107,0.191,0.067,0.186,0.212,0.224,0.054,0.084,0.087,0.169,0.112,0.145,0.132,0.327,0.195,0.099,0.193,0.163,0.108,0.083,0.042,0.057,0.143,0.067,0.143,0.096,0.068,0.141,0.095,0.187,0.177,0.116,0.078,0.209,0.065,0.261,0.114,0.196,0.062,0.11,0.08,0.115,0.196,0.125,0.192,0.536,0.29,0.148,0.121,0.115,0.214,0.13,0.272,0.081,0.055,0.195,0.043,0.153,0.164,0.185,0.054,0.192,0.145,0.159,0.075,0.09,0.099,0.106,0.121,0.129,0.27,0.087,0.168,0.066,0.261,0.152,0.106,0.195,0.076,0.427,0.298,0.355
0.156,0.16,0.163,0.343,0.124,0.154,0.079,0.142,0.267,0.123,0.187,0.132,0.205,0.225,0.138,0.174,0.093,0.126,0.068,0.105,0.187,0.147,0.226,0.102,0.167,0.121,0.183,0.087,0.13,0.148,0.177,0.189,0.38,0.171,0.25,0.178,0.199,0.196,0.101,0.065,0.14,0.268,0.09,0.182,0.164,0.126,0.156,0.139,0.166,0.235,0.183,0.164,0.07,0.17,0.152,0.219,0.152,0.308,0.202,0.16,0.286,0.143,0.182,0.16,0.178,0.252,0.286,0.138,0.242,0.157,0.138,0.208,0.514,0.154,0.201,0.083,0.123,0.143,0.152,0.16,0.243,0.118,0.182,0.146,0.22,0.174,0.149,0.208,0.075,0.135,0.173,0.142,0.182,0.225,0.144,0.213,0.514,0.335,0.245,0.221,0.188,0.163,0.246,0.151,0.16,0.108,0.173,0.208,0.174,0.221,0.127,0.135,0.285,0.196,0.169,0.116,0.135,0.138,0.169,0.223,0.142,0.22,0.119,0.2,0.109,0.144,0.186,0.12,0.14,0.132,0.185,0.353,0.129,0.122,0.266,0.145,0.219,0.263,0.102,0.172,0.203,0.127,0.085,0.169,0.165,0.174,0.189,0.14,0.15,0.216,0.181,0.115,0.208,0.164,0.1,0.205,0.205,0.204,0.186,0.173,0.173,0.112,0.173,0.398,0.129,0.139,0.153,0.135,0.093,0.442,0.122,0.088,0.165,0.088,0.265,0.171,0.102,0.139,0.115,0.202,0.113,0.208,0.207,0.127,0.13,0.088,0.15,0.064,1.0,0.263,0.199,0.262,0.234,0.26,0.202,0.174,0.182,0.17,0.128,0.226,0.208,0.141,0.039,0.109,0.13,0.17,0.232,0.134,0.143,0.222,0.302,0.146,0.193,0.116,0.201,0.165,0.221,0.185,0.141,0.234,0.192,0.221,0.079,0.251,0.081,0.138,0.154,0.142,0.15,0.228,0.208,0.209,0.243,0.229,0.207,0.209,0.197,0.153,0.11,0.146,0.213,0.241,0.202,0.191,0.185,0.102,0.117,0.16,0.149,0.132,0.156,0.156,0.285,0.178,0.229,0.261,0.223,0.344,0.202,0.224,0.157,0.368,0.221,0.202,0.221,0.148,0.129,0.158,0.15,0.173,0.226,0.338,0.076,0.342,0.248,0.196,0.229,0.174,0.203,0.209,0.151,0.343,0.136,0.111,0.174,0.204,0.202,0.198,0.162,0.062,0.254,0.174,0.125,0.169,0.27,0.165,0.126,0.202,0.156,0.164,0.153,0.173,0.243,0.182,0.116,0.111,0.239,0.205,0.274,0.129,0.137,0.079,0.28,0.137,0.191,0.215,0.154,0.262,0.293,0.2,0.197,0.187,0.109,0.211,0.124,0.202,0.221,0.195,0.157,0.134,0.092,0.115,0.262
0.196,0.173,0.169,0.225,0.205,0.317,0.15,0.249,0.204,0.097,0.27,0.137,0.164,0.283,0.384,0.344,0.172,0.154,0.048,0.133,0.135,0.2,0.152,0.115,0.152,0.137,0.163,0.177,0.181,0.163,0.103,0.068,0.083,0.186,0.436,0.159,0.3,0.158,0.123,0.1,0.152,0.329,0.143,0.223,0.176,0.13,0.395,0.251,0.167,0.826,0.33,0.173,0.078,0.193,0.252,0.377,0.155,0.484,0.38,0.306,0.255,0.109,0.223,0.265,0.13,0.19,0.409,0.107,0.428,0.116,0.28,0.285,0.514,0.15,0.143,0.107,0.235,0.262,0.156,0.261,0.254,0.131,0.086,0.109,0.153,0.106,0.258,0.314,0.108,0.255,0.171,0.27,0.141,0.16,0.199,0.181,0.514,0.268,0.082,0.373,0.121,0.138,0.134,0.107,0.245,0.19,0.3,0.393,0.21,0.373,0.18,0.256,0.241,0.328,0.169,0.341,0.259,0.153,0.182,0.223,0.196,0.37,0.217,0.291,0.156,0.064,0.241,0.08,0.169,0.157,0.124,1.0,0.21,0.184,0.109,0.087,0.158,1.0,0.105,0.257,0.452,0.147,0.16,0.131,0.08,0.169,0.337,0.145,0.193,0.314,0.216,0.205,0.339,0.156,0.162,0.224,0.103,0.107,0.146,0.212,0.226,0.13,0.3,0.149,0.208,0.309,0.093,0.21,0.172,0.442,0.186,0.085,0.138,0.118,0.45,0.192,0.155,0.214,0.152,0.38,0.111,0.348,0.147,0.206,0.134,0.17,0.193,0.119,0.263,1.0,0.138,0.373,0.163,0.083,0.38,0.175,0.149,0.192,0.13,0.338,0.317,0.251,0.082,0.101,0.168,0.166,0.162,0.226,0.191,0.334,0.479,0.081,0.149,0.104,0.086,0.159,0.373,0.17,0.141,0.329,0.144,0.229,0.117,0.1,0.076,0.117,0.114,0.168,0.155,0.147,0.184,0.267,0.188,0.082,0.141,0.267,0.281,0.265,0.109,0.242,0.152,0.313,0.335,0.112,0.489,0.107,0.127,0.125,0.16,0.201,0.274,0.246,0.351,0.325,0.155,0.171,0.467,0.099,0.361,0.114,0.265,0.123,0.178,0.263,0.229,0.275,0.224,0.181,0.149,0.149,0.157,0.108,0.118,0.219,0.186,0.289,0.133,0.268,0.174,0.304,0.16,0.395,0.131,0.135,0.11,0.082,0.38,0.324,0.167,0.175,0.347,0.113,0.138,0.166,0.216,0.168,0.167,0.156,0.23,0.276,0.144,0.182,0.755,0.21,0.127,0.059,0.38,0.348,0.142,0.228,0.212,0.098,0.227,0.141,0.202,0.142,0.228,0.116,0.552,0.121,0.148,0.198,0.126,0.177,0.21,0.38,0.235,0.218,0.201,0.11,0.102,0.151,0.165
0.248,0.24,0.269,0.274,0.069,0.071,0.091,0.098,0.325,0.377,0.236,0.206,0.365,0.216,0.121,0.215,0.097,0.187,0.09,0.712,0.19,0.201,0.25,0.157,0.245,0.212,0.261,0.116,0.315,0.289,0.477,0.119,0.166,0.24,0.111,0.398,0.23,0.31,0.195,0.063,0.25,0.257,0.118,0.39,0.312,0.157,0.17,0.104,0.245,0.151,0.345,0.363,0.114,0.2,0.241,0.169,0.186,0.118,0.38,0.071,0.186,0.17,0.209,0.139,0.279,0.314,0.201,0.158,0.254,0.14,0.155,0.233,0.176,0.388,0.363,0.153,0.12,0.13,0.261,0.069,0.22,0.455,0.318,0.131,0.267,0.17,0.36,0.309,0.124,0.143,0.253,0.144,0.569,0.248,0.156,0.307,0.176,0.268,0.216,0.231,0.183,0.211,0.17,0.522,0.196,0.139,0.181,0.102,0.172,0.231,0.575,0.144,0.341,0.319,0.265,0.1,0.153,0.223,0.245,0.421,0.166,0.093,0.124,0.211,0.106,0.059,0.188,0.207,0.3,0.241,0.206,0.226,0.158,0.111,0.26,0.174,0.284,0.138,0.133,0.224,0.13,0.23,0.255,0.59,0.144,0.119,0.101,0.269,0.791,0.194,0.141,0.069,0.087,0.251,0.135,0.214,0.17,0.371,0.456,0.294,0.219,0.255,0.181,0.276,0.1,0.141,0.359,0.139,0.097,0.207,0.135,0.158,0.35,0.472,0.211,0.251,0.178,0.275,0.102,0.38,0.166,0.247,0.233,0.219,0.201,0.205,0.645,0.076,0.199,0.138,1.0,0.144,0.39,0.156,0.38,0.267,0.277,0.272,0.176,0.116,0.205,0.147,0.075,0.182,0.149,0.245,0.28,0.156,0.287,0.264,0.412,0.325,0.284,0.094,0.198,0.409,0.231,0.325,0.212,0.172,0.286,0.847,0.107,0.254,0.119,0.19,0.233,0.257,0.25,0.384,0.332,0.301,0.427,0.172,0.256,0.301,0.248,0.235,0.568,0.213,0.281,0.233,0.138,0.234,0.184,0.14,0.199,0.177,0.241,0.212,0.114,0.174,0.246,0.111,0.306,0.257,0.2,0.199,0.096,0.276,0.206,0.379,0.419,0.272,0.847,0.169,0.114,0.222,0.287,0.164,0.235,0.286,0.078,0.363,0.239,0.192,0.384,0.076,0.296,0.143,0.223,0.168,0.147,0.264,0.196,0.158,0.38,0.154,0.42,0.07,0.188,0.148,0.175,0.245,0.241,0.244,0.16,0.264,0.243,0.149,0.304,0.27,0.123,0.736,0.16,0.238,0.112,0.322,0.479,0.164,0.216,0.377,0.296,0.255,0.407,0.202,0.165,0.286,0.105,0.19,0.432,0.373,0.19,0.307,0.262,0.38,0.364,0.249,0.351,0.093,0.185,0.19,0.241
