0.289,0.073,0.085,0.283,0.409,0.103,0.323,0.499,0.177,0.207,0.102,0.414,0.736,0.649,0.293,0.475,0.205,0.282,0.264,0.192,0.299,0.456,0.38,0.132,0.192,0.27,0.32,0.203,0.271,0.313,0.284,0.649,0.342,0.26,0.413,0.37,0.315,0.335,0.203,0.229,0.254,0.276,0.342,0.371,0.281,0.454,0.394,0.314,0.328,0.34,0.159,0.346,0.412,0.259,0.12,0.319,0.175,0.305,0.639,0.377,0.302,0.169,0.253,0.291,0.233,0.222,0.264,0.304,0.177,0.324,0.277,0.337,0.216,0.181,0.289,0.113,0.502,0.287,0.269,0.349,0.416,0.42,0.128,0.164,0.234,0.244,0.523,0.156,0.282,0.303,0.629,0.263,0.225,0.117,0.335,0.277,0.182,0.186,0.309,0.525,0.553,0.293,0.211,0.28,0.115,0.205,0.257,0.573,0.183,0.241,0.645,0.101,0.273,0.213,0.647,0.088,0.205,0.362,0.287,0.291,0.391,0.708,0.376,0.304,0.264,0.475,0.253,0.183,0.245,0.931,0.192,0.152,0.425,0.255,0.215,0.252,0.16,0.385,0.295,0.501,0.162,0.153,0.645,0.285,0.196,0.645,0.215,0.736,0.463,0.443,0.705,0.281,0.412,0.155,0.308,0.361,0.214,0.151,0.256,0.154,0.156,0.172,0.274,0.438,0.083,0.54,0.221,0.062,0.744,0.142,0.129,0.339,0.291,0.27,0.401,0.378,0.261,0.373,0.298,1.0,0.424,0.429,0.221,0.485,0.074,0.354,0.127,0.281,0.275,0.275,0.304,0.23,0.458,0.196,0.313,0.157,0.51,0.247,0.24,0.116,0.667,0.313,0.102,0.169,0.191,0.147,0.396,0.111,0.226,0.385,0.25,0.278,0.287,0.166,0.228,0.094,0.185,0.437,0.225,0.323,0.148,0.302,0.129,0.423,0.29,0.206,0.294,0.156,0.455,0.258,0.326,0.324,0.477,0.213,0.287,0.262,0.736,0.308,0.345,0.07,0.521,0.171,0.204,0.228,0.301,0.146,0.271,0.391,0.168,0.245,0.122,0.298,0.518,0.241,0.323,0.248,0.252,0.214,0.262,0.474,0.251,0.157,0.215,0.389,0.402,0.08,0.326,0.285,0.369,0.298,0.27,0.708,0.152,0.194,0.425,0.173,0.595,0.352,0.424,0.18,0.224,0.242,0.167,0.552,0.118,0.321,0.351,0.338,0.251,0.418,0.288,0.622,0.299,0.124,0.63,0.136,0.521,0.847,0.2,0.122,0.338,0.291,0.367,0.847,0.248,0.102,0.261,0.272,0.196,0.404,0.365,0.369,0.094,0.744,0.253,0.371,0.233,0.248,0.405,0.458,0.649,0.155,0.316,0.287,0.108,0.214,0.332,0.331,0.307,0.256,0.335,0.118,0.46,0.324,0.125,0.12,0.29,0.178,0.157,0.349
0.276,0.089,0.097,0.223,0.204,0.101,0.23,0.303,0.141,0.144,0.123,0.279,0.592,0.263,0.242,0.473,0.14,0.199,0.233,0.183,0.229,0.477,0.366,0.125,0.171,0.236,0.268,0.193,0.241,0.191,0.346,0.263,0.27,0.196,0.299,0.284,0.197,0.256,0.202,0.263,0.257,0.223,0.226,0.238,0.21,0.287,0.342,0.324,0.198,0.381,0.236,0.226,0.229,0.207,0.092,0.179,0.137,0.382,0.657,0.266,0.265,0.376,0.171,0.238,0.171,0.131,0.403,0.198,0.263,0.286,0.217,0.267,0.187,0.141,0.216,0.109,0.365,0.227,0.216,0.16,0.298,0.34,0.12,0.1,0.164,0.153,0.181,0.146,0.222,0.225,0.629,0.204,0.174,0.09,0.313,0.173,0.202,0.162,0.21,0.357,0.287,0.232,0.187,0.281,0.167,0.154,0.164,0.312,0.135,0.218,0.482,0.106,0.176,0.127,0.205,0.104,0.153,0.208,0.227,0.183,0.243,0.323,0.261,0.242,0.324,0.383,0.171,0.208,0.171,0.5,0.14,0.152,0.236,0.207,0.179,0.141,0.447,0.282,0.236,0.347,0.133,0.153,0.482,0.204,0.227,0.482,0.207,0.592,0.254,0.347,0.792,0.186,0.28,0.113,0.22,0.235,0.207,0.169,0.256,0.147,0.13,0.179,0.218,0.269,0.081,0.292,0.257,0.054,0.25,0.168,0.127,0.212,0.217,0.171,0.313,0.205,0.184,0.221,0.345,0.424,1.0,0.272,0.217,0.266,0.069,0.241,0.155,0.231,0.239,0.213,0.257,0.176,0.262,0.183,0.228,0.143,0.365,0.214,0.231,0.121,0.337,0.356,0.123,0.136,0.122,0.131,0.279,0.131,0.146,0.245,0.168,0.201,0.198,0.186,0.115,0.086,0.214,0.369,0.141,0.173,0.119,0.236,0.126,0.361,0.199,0.162,0.256,0.182,0.356,0.2,0.271,0.226,0.221,0.163,0.184,0.211,0.592,0.234,0.311,0.058,0.327,0.171,0.21,0.187,0.274,0.176,0.212,0.311,0.133,0.158,0.13,0.233,0.39,0.192,0.308,0.186,0.138,0.143,0.153,0.269,0.356,0.13,0.18,0.196,0.247,0.168,0.257,0.226,0.196,0.202,0.179,0.323,0.099,0.13,0.357,0.121,0.595,0.227,0.276,0.174,0.191,0.286,0.261,0.324,0.114,0.311,0.428,0.219,0.179,0.245,0.205,0.454,0.236,0.119,0.46,0.156,0.327,0.727,0.144,0.074,0.146,0.199,0.239,0.727,0.17,0.141,0.265,0.228,0.288,0.327,0.199,0.263,0.097,0.25,0.172,0.262,0.171,0.236,0.238,0.274,0.263,0.155,0.215,0.335,0.129,0.156,0.293,0.26,0.191,0.223,0.27,0.112,0.256,0.324,0.109,0.098,0.267,0.123,0.176,0.242
0.348,0.082,0.086,0.368,0.399,0.089,0.2,0.446,0.157,0.251,0.121,0.418,0.915,0.507,0.367,0.388,0.255,0.366,0.349,0.201,0.378,0.479,0.406,0.14,0.251,0.287,0.314,0.252,0.288,0.152,0.34,0.507,0.33,0.349,0.345,0.403,0.299,0.491,0.221,0.168,0.277,0.248,0.355,0.443,0.194,0.468,0.409,0.385,0.267,0.221,0.154,0.37,0.185,0.222,0.215,0.172,0.195,0.271,0.756,0.405,0.371,0.188,0.346,0.371,0.348,0.285,0.244,0.425,0.154,0.319,0.409,0.296,0.248,0.207,0.358,0.146,0.442,0.394,0.247,0.344,0.467,0.341,0.143,0.207,0.254,0.317,0.442,0.179,0.382,0.204,0.651,0.373,0.298,0.125,0.394,0.325,0.199,0.191,0.403,0.49,0.372,0.276,0.24,0.241,0.129,0.235,0.319,0.356,0.208,0.239,0.847,0.146,0.333,0.21,0.516,0.1,0.185,0.383,0.394,0.25,0.473,0.663,0.433,0.407,0.275,0.427,0.346,0.163,0.363,0.782,0.221,0.131,0.465,0.281,0.224,0.267,0.122,0.357,0.392,0.425,0.197,0.13,0.847,0.412,0.192,0.847,0.299,0.915,0.394,0.261,0.881,0.158,0.406,0.196,0.366,0.321,0.215,0.143,0.23,0.124,0.144,0.156,0.395,0.273,0.075,0.501,0.217,0.125,0.545,0.12,0.124,0.357,0.306,0.276,0.402,0.349,0.263,0.348,0.257,0.429,0.272,1.0,0.223,0.459,0.068,0.181,0.114,0.412,0.364,0.36,0.426,0.286,0.422,0.229,0.346,0.185,0.623,0.255,0.284,0.108,0.392,0.304,0.121,0.177,0.211,0.188,0.367,0.1,0.253,0.441,0.331,0.323,0.338,0.247,0.247,0.091,0.231,0.329,0.279,0.203,0.14,0.394,0.116,0.309,0.333,0.221,0.373,0.15,0.326,0.369,0.328,0.39,0.342,0.242,0.309,0.329,0.915,0.301,0.388,0.105,0.756,0.168,0.203,0.153,0.403,0.138,0.257,0.291,0.182,0.183,0.167,0.35,0.385,0.272,0.378,0.328,0.182,0.229,0.284,0.42,0.17,0.129,0.272,0.354,0.426,0.089,0.432,0.358,0.329,0.309,0.212,0.663,0.132,0.227,0.49,0.243,0.39,0.444,0.344,0.172,0.214,0.225,0.172,0.431,0.105,0.302,0.42,0.281,0.284,0.273,0.411,0.686,0.394,0.099,0.693,0.133,0.756,1.0,0.283,0.117,0.302,0.318,0.385,1.0,0.248,0.1,0.2,0.424,0.19,0.328,0.369,0.409,0.119,0.545,0.298,0.221,0.323,0.31,0.373,0.344,0.507,0.152,0.316,0.338,0.144,0.184,0.326,0.466,0.342,0.34,0.359,0.121,0.466,0.225,0.181,0.094,0.364,0.316,0.178,0.274
0.417,0.294,0.323,0.227,0.247,0.354,0.175,0.194,0.225,0.223,0.231,0.194,0.373,0.248,0.246,0.224,0.198,0.209,0.208,0.174,0.251,0.148,0.337,0.287,0.151,0.235,0.188,0.214,0.215,0.272,0.26,0.248,0.228,0.189,0.227,0.205,0.14,0.249,0.186,0.27,0.216,0.511,0.178,0.229,0.138,0.175,0.306,0.248,0.134,0.283,0.226,0.283,0.222,0.334,0.112,0.447,0.317,0.166,0.235,0.337,0.202,0.306,0.184,0.233,0.245,0.141,0.222,0.174,0.204,0.314,0.198,0.208,0.279,0.126,0.211,0.429,0.322,0.231,0.197,0.398,0.208,0.185,0.287,0.193,0.124,0.179,0.172,0.152,0.226,0.173,0.252,0.201,0.352,0.254,0.195,0.268,0.125,0.416,0.195,0.392,0.215,0.16,0.276,0.542,0.11,0.257,0.191,0.168,0.193,0.262,0.315,0.104,0.29,0.217,0.213,0.219,0.287,0.223,0.231,0.176,0.236,0.32,0.222,0.235,0.202,0.234,0.184,0.551,0.225,0.46,0.215,0.478,0.231,0.156,0.256,0.256,0.132,0.203,0.245,0.221,0.166,0.461,0.315,0.209,0.195,0.315,0.198,0.373,0.191,0.194,0.27,0.355,0.252,0.102,0.194,0.391,0.214,0.425,0.654,0.365,0.118,0.459,0.205,0.212,0.299,0.444,0.161,0.07,0.244,0.449,0.21,0.252,0.23,0.281,0.28,0.386,0.189,0.181,0.141,0.221,0.217,0.223,1.0,0.255,0.196,0.141,0.371,0.199,0.179,0.202,0.24,0.192,0.257,0.201,0.201,0.257,0.217,0.213,0.206,0.142,0.305,0.21,0.231,0.25,0.201,0.13,0.269,0.308,0.128,0.256,0.192,0.196,0.205,0.141,0.13,0.248,0.3,0.28,0.204,0.243,0.097,0.235,0.427,0.196,0.239,0.176,0.218,0.443,0.249,0.193,0.213,0.281,0.161,0.159,0.148,0.206,0.373,0.171,0.285,0.07,0.235,0.279,0.189,0.525,0.248,0.148,0.373,0.208,0.324,0.284,0.079,0.171,0.204,0.303,0.298,0.188,0.227,0.289,0.173,0.217,0.197,0.352,0.521,0.221,0.332,0.102,0.236,0.273,0.334,0.249,0.198,0.32,0.11,0.204,0.392,0.132,0.245,0.153,0.16,0.195,0.184,0.143,0.305,0.233,0.438,0.248,0.363,0.173,0.136,0.391,0.204,0.254,0.235,0.34,0.256,0.11,0.235,0.447,0.314,0.211,0.143,0.194,0.184,0.447,0.173,0.106,0.465,0.205,0.33,0.254,0.259,0.242,0.09,0.244,0.18,0.176,0.275,0.232,0.202,0.293,0.248,0.548,0.221,0.187,0.118,0.346,0.2,0.237,0.141,0.192,0.194,0.188,0.832,0.185,0.116,0.319,0.189,0.137,0.211,0.163
0.375,0.111,0.149,0.434,0.605,0.151,0.297,0.499,0.266,0.258,0.208,0.432,0.915,0.507,0.412,0.385,0.356,0.462,0.353,0.232,0.44,0.456,0.422,0.295,0.164,0.292,0.379,0.3,0.3,0.354,0.378,0.507,0.474,0.464,0.34,0.473,0.235,0.602,0.21,0.172,0.291,0.261,0.359,0.409,0.159,0.456,0.428,0.487,0.379,0.34,0.165,0.57,0.346,0.291,0.098,0.291,0.282,0.273,0.756,0.439,0.353,0.188,0.461,0.48,0.396,0.385,0.289,0.487,0.239,0.291,0.45,0.367,0.261,0.253,0.33,0.151,0.461,0.471,0.271,0.494,0.562,0.362,0.175,0.303,0.3,0.399,0.562,0.201,0.432,0.304,0.25,0.483,0.398,0.161,0.367,0.435,0.159,0.243,0.481,0.49,0.496,0.385,0.287,0.26,0.116,0.368,0.403,0.388,0.269,0.324,0.847,0.161,0.478,0.266,0.516,0.194,0.313,0.424,0.471,0.287,0.57,0.663,0.444,0.494,0.27,0.496,0.461,0.223,0.437,0.782,0.249,0.213,0.766,0.262,0.264,0.354,0.122,0.303,0.41,0.569,0.214,0.203,0.847,0.518,0.232,0.847,0.221,0.915,0.518,0.364,0.795,0.242,0.526,0.21,0.312,0.363,0.307,0.186,0.398,0.214,0.172,0.295,0.419,0.316,0.183,0.709,0.237,0.087,0.545,0.172,0.174,0.329,0.397,0.342,0.474,0.526,0.288,0.484,0.31,0.485,0.266,0.459,0.255,1.0,0.2,0.312,0.224,0.474,0.377,0.441,0.523,0.304,0.872,0.275,0.326,0.352,0.511,0.28,0.353,0.138,0.392,0.235,0.208,0.212,0.284,0.251,0.372,0.125,0.263,0.436,0.435,0.421,0.413,0.292,0.324,0.127,0.216,0.282,0.279,0.355,0.136,0.508,0.186,0.411,0.403,0.248,0.389,0.198,0.419,0.393,0.312,0.479,0.522,0.218,0.356,0.406,0.915,0.41,0.398,0.09,0.756,0.279,0.231,0.185,0.49,0.167,0.431,0.231,0.315,0.368,0.126,0.486,0.468,0.376,0.378,0.38,0.387,0.337,0.308,0.4,0.206,0.285,0.272,0.511,0.657,0.111,0.516,0.469,0.56,0.5,0.255,0.663,0.149,0.452,0.49,0.333,0.518,0.625,0.389,0.258,0.239,0.31,0.198,0.392,0.163,0.305,0.337,0.348,0.279,0.373,0.531,0.686,0.508,0.151,0.693,0.178,0.756,1.0,0.391,0.294,0.414,0.309,0.373,1.0,0.284,0.126,0.224,0.521,0.187,0.484,0.493,0.426,0.152,0.545,0.294,0.264,0.353,0.374,0.454,0.383,0.507,0.232,0.354,0.399,0.142,0.288,0.288,0.544,0.404,0.422,0.301,0.239,0.466,0.225,0.157,0.099,0.454,0.255,0.204,0.325
0.153,0.213,0.305,0.099,0.095,0.226,0.062,0.072,0.098,0.138,0.684,0.06,0.103,0.052,0.096,0.078,0.3,0.083,0.112,0.093,0.159,0.072,0.116,0.751,0.083,0.07,0.058,0.109,0.066,0.411,0.078,0.052,0.096,0.071,0.064,0.07,0.053,0.102,0.085,0.1,0.059,0.159,0.062,0.071,0.075,0.062,0.081,0.1,0.051,0.194,0.105,0.092,0.107,0.265,0.046,0.193,0.147,0.068,0.07,0.08,0.057,0.057,0.081,0.106,0.071,0.062,0.079,0.068,0.153,0.097,0.082,0.099,0.244,0.05,0.062,0.224,0.095,0.106,0.076,0.153,0.066,0.062,0.162,0.168,0.057,0.065,0.041,0.057,0.096,0.063,0.084,0.092,0.195,0.098,0.053,0.074,0.05,0.306,0.072,0.116,0.084,0.082,0.084,0.156,0.039,0.412,0.075,0.068,0.065,0.46,0.088,0.052,0.077,0.051,0.05,0.681,0.286,0.075,0.106,0.077,0.083,0.065,0.068,0.087,0.081,0.066,0.081,0.267,0.068,0.087,0.113,0.324,0.102,0.07,0.205,0.055,0.032,0.061,0.076,0.077,0.053,0.283,0.088,0.088,0.085,0.088,0.072,0.103,0.065,0.083,0.078,0.125,0.109,0.04,0.054,0.102,0.143,0.195,0.262,0.369,0.053,0.144,0.068,0.086,0.39,0.173,0.055,0.05,0.056,0.214,0.134,0.077,0.112,0.096,0.111,0.245,0.058,0.072,0.046,0.074,0.069,0.068,0.196,0.2,1.0,0.056,0.436,0.078,0.112,0.095,0.094,0.079,0.216,0.09,0.056,0.256,0.074,0.085,0.075,0.083,0.102,0.097,0.684,0.09,0.153,0.08,0.078,0.178,0.069,0.11,0.086,0.083,0.072,0.05,0.049,0.161,0.102,0.084,0.062,0.094,0.046,0.104,0.279,0.078,0.139,0.102,0.071,0.187,0.067,0.098,0.069,0.108,0.061,0.053,0.052,0.079,0.103,0.066,0.072,0.044,0.07,0.352,0.092,0.21,0.097,0.068,0.256,0.089,0.228,0.288,0.043,0.067,0.076,0.335,0.095,0.071,0.326,0.173,0.069,0.065,0.09,0.314,0.134,0.066,0.122,0.048,0.097,0.162,0.199,0.189,0.091,0.065,0.059,0.256,0.116,0.056,0.074,0.066,0.053,0.145,0.098,0.049,0.17,0.096,0.284,0.071,0.141,0.061,0.057,0.088,0.086,0.074,0.104,0.243,0.075,0.048,0.07,0.124,0.123,0.307,0.052,0.061,0.053,0.124,0.079,0.049,0.255,0.096,0.121,0.088,0.078,0.08,0.05,0.056,0.081,0.081,0.068,0.09,0.099,0.076,0.052,0.316,0.081,0.069,0.046,0.351,0.06,0.092,0.064,0.079,0.052,0.412,0.069,0.051,0.032,0.146,0.073,0.043,0.092,0.062
0.134,0.053,0.058,0.135,0.218,0.072,0.896,0.24,0.104,0.077,0.082,0.154,0.172,0.085,0.137,0.177,0.1,0.121,0.13,0.156,0.129,0.287,0.123,0.084,0.086,0.141,0.176,0.155,0.189,0.354,0.256,0.085,0.346,0.102,0.153,0.152,0.094,0.148,0.121,0.111,0.161,0.22,0.174,0.153,0.085,0.222,0.125,0.206,0.18,0.215,0.22,0.131,0.497,0.096,0.045,0.249,0.08,0.074,0.103,0.168,0.123,0.156,0.106,0.154,0.117,0.087,0.211,0.102,0.193,0.174,0.119,0.546,0.149,0.064,0.105,0.083,0.194,0.142,0.146,0.205,0.202,0.191,0.066,0.062,0.192,0.091,0.098,0.098,0.133,0.759,0.101,0.123,0.11,0.081,0.125,0.1,0.126,0.089,0.146,0.219,0.359,0.209,0.111,0.222,0.14,0.084,0.108,0.319,0.068,0.144,0.142,0.06,0.101,0.114,0.113,0.069,0.075,0.206,0.142,0.138,0.219,0.11,0.119,0.13,0.167,0.256,0.106,0.174,0.098,0.162,0.106,0.117,0.336,0.144,0.107,0.143,0.036,0.15,0.129,0.246,0.102,0.111,0.142,0.122,0.215,0.142,0.075,0.172,0.313,0.435,0.119,0.197,0.141,0.072,0.145,0.187,0.149,0.156,0.107,0.09,0.089,0.13,0.108,0.252,0.046,0.377,0.182,0.041,0.128,0.157,0.099,0.098,0.212,0.195,0.168,0.15,0.194,0.423,0.245,0.354,0.241,0.181,0.141,0.312,0.056,1.0,0.121,0.115,0.09,0.121,0.145,0.094,0.266,0.16,0.121,0.097,0.194,0.148,0.188,0.127,0.229,0.188,0.082,0.117,0.085,0.087,0.142,0.121,0.141,0.151,0.101,0.142,0.109,0.119,0.111,0.048,0.089,0.217,0.11,0.243,0.084,0.151,0.1,0.459,0.181,0.132,0.118,0.175,0.34,0.114,0.128,0.125,0.38,0.106,0.159,0.11,0.172,0.265,0.125,0.046,0.103,0.086,0.238,0.09,0.14,0.192,0.225,0.226,0.106,0.224,0.05,0.164,0.579,0.115,0.317,0.098,0.244,0.11,0.1,0.189,0.289,0.077,0.193,0.26,0.285,0.131,0.137,0.139,0.221,0.366,0.225,0.11,0.074,0.094,0.219,0.071,0.248,0.266,0.24,0.137,0.187,0.241,0.206,0.338,0.087,0.172,0.193,0.234,0.148,0.451,0.149,0.121,0.145,0.058,0.122,0.194,0.103,0.211,0.096,0.051,0.177,0.125,0.116,0.211,0.084,0.165,0.134,0.126,0.205,0.372,0.237,0.145,0.044,0.128,0.108,0.503,0.108,0.174,0.329,0.358,0.085,0.121,0.164,0.401,0.098,0.118,0.21,0.139,0.172,0.109,0.133,0.085,0.128,0.186,0.115,0.048,0.165,0.11,0.118,0.283
0.272,0.315,0.541,0.152,0.157,0.303,0.135,0.113,0.145,0.223,0.371,0.112,0.171,0.084,0.175,0.142,0.258,0.132,0.13,0.131,0.197,0.116,0.166,0.471,0.107,0.148,0.107,0.159,0.119,0.339,0.13,0.084,0.156,0.132,0.128,0.139,0.093,0.161,0.148,0.202,0.104,0.225,0.101,0.122,0.111,0.102,0.15,0.165,0.099,0.212,0.172,0.156,0.233,0.338,0.079,0.285,0.234,0.166,0.134,0.134,0.112,0.1,0.129,0.16,0.115,0.103,0.164,0.128,0.236,0.162,0.128,0.168,0.289,0.112,0.105,0.274,0.161,0.16,0.129,0.204,0.114,0.107,0.258,0.166,0.076,0.102,0.087,0.097,0.15,0.13,0.134,0.142,0.268,0.109,0.101,0.124,0.104,0.29,0.121,0.199,0.147,0.132,0.15,0.24,0.073,0.392,0.114,0.12,0.147,0.304,0.156,0.16,0.131,0.084,0.084,0.367,0.249,0.13,0.16,0.117,0.13,0.112,0.122,0.164,0.144,0.118,0.129,0.405,0.113,0.143,0.169,0.402,0.155,0.098,0.214,0.109,0.132,0.105,0.169,0.125,0.078,0.37,0.156,0.142,0.208,0.156,0.114,0.171,0.12,0.152,0.143,0.236,0.181,0.06,0.095,0.144,0.224,0.302,0.388,0.484,0.105,0.181,0.117,0.15,0.435,0.252,0.105,0.079,0.091,0.334,0.2,0.122,0.176,0.142,0.181,0.268,0.089,0.12,0.088,0.127,0.155,0.114,0.371,0.224,0.436,0.121,1.0,0.141,0.166,0.166,0.148,0.143,0.229,0.13,0.099,0.257,0.121,0.12,0.139,0.15,0.17,0.164,0.371,0.134,0.23,0.171,0.118,0.266,0.104,0.205,0.175,0.131,0.111,0.098,0.073,0.217,0.177,0.166,0.104,0.164,0.093,0.154,0.355,0.141,0.178,0.144,0.135,0.278,0.113,0.169,0.135,0.139,0.107,0.089,0.084,0.186,0.171,0.101,0.127,0.064,0.134,0.373,0.169,0.373,0.217,0.118,0.359,0.154,0.21,0.386,0.103,0.126,0.131,0.44,0.216,0.119,0.329,0.219,0.117,0.111,0.155,0.351,0.236,0.119,0.18,0.101,0.163,0.252,0.386,0.403,0.147,0.112,0.088,0.232,0.199,0.096,0.122,0.111,0.086,0.215,0.156,0.103,0.231,0.158,0.339,0.143,0.232,0.118,0.085,0.167,0.136,0.121,0.154,0.426,0.123,0.098,0.134,0.193,0.14,0.23,0.079,0.112,0.089,0.193,0.137,0.098,0.346,0.15,0.207,0.165,0.127,0.134,0.163,0.091,0.137,0.156,0.11,0.146,0.161,0.142,0.084,0.382,0.134,0.145,0.092,0.449,0.112,0.149,0.109,0.124,0.097,0.25,0.116,0.117,0.05,0.264,0.119,0.075,0.138,0.102
0.333,0.091,0.095,0.491,0.383,0.109,0.173,0.405,0.178,0.331,0.132,0.402,1.0,0.417,0.402,0.426,0.264,0.482,0.37,0.251,0.44,0.17,0.451,0.159,0.202,0.339,0.453,0.315,0.278,0.125,0.297,0.417,0.471,0.564,0.316,0.499,0.26,0.643,0.198,0.207,0.235,0.197,0.421,0.433,0.162,0.361,0.478,0.528,0.257,0.193,0.148,0.465,0.154,0.192,0.164,0.15,0.254,0.23,0.881,0.444,0.366,0.178,0.537,0.54,0.407,0.432,0.279,0.476,0.191,0.261,0.523,0.302,0.18,0.4,0.414,0.146,0.487,0.6,0.273,0.351,0.441,0.262,0.428,0.332,0.236,0.412,0.426,0.357,0.599,0.178,0.209,0.522,0.415,0.129,0.392,0.423,0.392,0.201,0.414,0.45,0.386,0.241,0.292,0.209,0.123,0.283,0.434,0.369,0.247,0.24,0.736,0.227,0.433,0.25,0.509,0.109,0.218,0.223,0.6,0.379,0.475,0.678,0.499,0.588,0.277,0.437,0.537,0.172,0.435,0.693,0.272,0.158,0.533,0.3,0.193,0.263,0.457,0.264,0.535,0.391,0.226,0.158,0.736,0.573,0.292,0.902,0.297,1.0,0.418,0.182,1.0,0.17,0.537,0.214,0.421,0.35,0.256,0.154,0.211,0.138,0.195,0.17,0.44,0.296,0.084,0.567,0.236,0.152,0.55,0.128,0.354,0.346,0.292,0.297,0.425,0.327,0.235,0.484,0.209,0.281,0.231,0.412,0.199,0.474,0.078,0.115,0.141,1.0,0.456,0.741,0.554,0.447,0.382,0.256,0.392,0.169,0.474,0.288,0.394,0.119,0.349,0.238,0.132,0.215,0.319,0.28,0.414,0.111,0.286,0.471,0.479,0.494,0.444,0.361,0.264,0.112,0.318,0.228,0.235,0.152,0.164,0.577,0.139,0.216,0.372,0.252,0.466,0.17,0.406,0.407,0.317,0.448,0.275,0.277,0.373,0.515,0.815,0.228,0.486,0.129,0.769,0.168,0.238,0.13,0.612,0.128,0.237,0.169,0.212,0.143,0.172,0.478,0.362,0.335,0.339,0.433,0.112,0.227,0.352,0.316,0.17,0.143,0.225,0.406,0.477,0.103,0.713,0.529,0.318,0.334,0.233,0.678,0.142,0.247,0.45,0.384,0.206,0.53,0.215,0.22,0.242,0.139,0.148,0.302,0.118,0.298,0.269,0.418,0.219,0.229,0.521,0.586,0.577,0.108,0.752,0.063,0.769,0.915,0.428,0.15,0.3,0.431,0.353,0.915,0.294,0.07,0.172,0.69,0.158,0.332,0.359,0.549,0.215,0.55,0.367,0.23,0.398,0.409,0.321,0.263,0.417,0.175,0.489,0.504,0.166,0.232,0.209,0.588,0.329,0.439,0.334,0.135,0.4,0.187,0.121,0.075,0.493,0.488,0.208,0.301
0.284,0.117,0.129,0.424,0.285,0.158,0.139,0.372,0.16,0.289,0.148,0.267,0.592,0.263,0.303,0.297,0.204,0.399,0.177,0.211,0.298,0.118,0.248,0.162,0.262,0.187,0.181,0.301,0.184,0.141,0.203,0.263,0.353,0.311,0.187,0.324,0.253,0.524,0.142,0.194,0.137,0.161,0.231,0.252,0.339,0.252,0.272,0.471,0.16,0.151,0.132,0.373,0.18,0.174,0.069,0.21,0.167,0.14,0.657,0.253,0.201,0.153,0.382,0.49,0.315,0.261,0.2,0.32,0.232,0.196,0.474,0.454,0.153,0.186,0.227,0.162,0.302,0.489,0.189,0.267,0.285,0.211,0.202,0.142,0.199,0.286,0.158,0.161,0.422,0.15,0.538,0.457,0.381,0.093,0.216,0.338,0.12,0.145,0.31,0.357,0.433,0.168,0.228,0.161,0.085,0.246,0.342,0.386,0.155,0.215,0.482,0.129,0.346,0.165,0.205,0.126,0.154,0.155,0.489,0.191,0.399,0.323,0.297,0.417,0.166,0.267,0.382,0.211,0.332,0.5,0.187,0.231,0.487,0.292,0.125,0.176,0.072,0.229,0.323,0.378,0.188,0.23,0.482,0.431,0.21,0.482,0.26,0.592,0.316,0.288,0.792,0.144,0.41,0.179,0.199,0.201,0.253,0.167,0.174,0.18,0.115,0.129,0.286,0.265,0.118,0.467,0.162,0.069,0.25,0.174,0.15,0.241,0.277,0.232,0.439,0.235,0.164,0.328,0.112,0.275,0.239,0.364,0.179,0.377,0.112,0.09,0.166,0.456,1.0,0.507,0.465,0.19,0.288,0.241,0.217,0.134,0.465,0.23,0.349,0.117,0.253,0.376,0.148,0.144,0.223,0.193,0.213,0.107,0.177,0.297,0.319,0.36,0.372,0.157,0.214,0.111,0.167,0.216,0.141,0.153,0.099,0.536,0.209,0.268,0.31,0.234,0.271,0.185,0.229,0.257,0.191,0.295,0.209,0.149,0.173,0.427,0.592,0.181,0.261,0.061,0.327,0.145,0.218,0.202,0.428,0.107,0.256,0.319,0.183,0.154,0.113,0.278,0.399,0.298,0.251,0.289,0.12,0.188,0.189,0.203,0.162,0.142,0.132,0.186,0.426,0.089,0.468,0.496,0.233,0.256,0.206,0.323,0.116,0.17,0.357,0.23,0.489,0.522,0.17,0.233,0.222,0.103,0.163,0.285,0.181,0.155,0.266,0.169,0.16,0.174,0.426,0.454,0.536,0.134,0.46,0.063,0.327,0.727,0.292,0.127,0.226,0.193,0.219,0.727,0.188,0.067,0.318,0.625,0.148,0.285,0.258,0.277,0.128,0.25,0.242,0.141,0.242,0.368,0.286,0.188,0.263,0.228,0.282,0.295,0.089,0.216,0.184,0.457,0.194,0.345,0.196,0.126,0.256,0.109,0.079,0.109,0.341,0.168,0.2,0.246
