0.469,0.39,0.459,0.573,0.448,0.366,0.393,0.353,0.292,0.897,0.531,0.423,0.096,0.531,0.434,0.343,0.531,0.418,0.451,0.531,0.266,0.44,0.329,0.382,0.531,0.272,0.531,0.448,0.399,0.573,0.365,0.429,0.426,0.546,0.573,0.061,0.357,0.401,0.451,0.36,0.313,0.398,0.415,0.462,0.383,0.213,0.383,0.276,0.531,0.531,0.285,0.305,0.531,0.319,0.405,0.399,0.339,0.36,0.531,0.451,0.573,0.357,0.208,0.241,0.323,0.531,0.451,0.064,0.343,0.414,0.389,0.359,0.343,0.337,0.378,0.451,0.267,0.402,0.407,0.531,0.531,0.23,0.35,0.359,0.069,0.531,0.573,0.202,0.413,0.531,0.422,0.328,0.152,0.531,0.531,0.531,0.531,0.531,0.331,0.531,0.066,0.278,0.426,0.531,0.179,0.387,0.324,0.342,0.448,0.573,0.359,0.527,0.573,0.227,0.396,0.531,0.308,0.531,0.531,0.121,0.531,0.531,0.448,0.183,0.152,0.405,0.315,0.405,0.531,0.573,0.448,0.094,0.457,0.319,0.573,0.282,0.35,1.0,0.312,0.436,0.347,0.569,0.379,0.108,0.531,0.298,0.236,0.457,0.3,0.377,0.15,0.358,0.315,0.408,0.085,0.582,0.531,0.162,0.401,0.372,0.353,0.451,0.531,0.346,0.448,0.428,0.635,0.436,0.573,0.356,0.267,0.531,0.083,0.531,0.531,0.322,0.531,0.531,0.374,0.185,0.223,0.267,0.17,0.281,0.421,0.337,0.403,0.531,0.343,0.531,0.377,0.124,0.378,0.383,0.396,0.393,0.531,0.095,0.442,0.476,0.393,0.277,0.135,0.103,0.39,0.213,0.256,0.531,0.044,0.44,0.357,0.531,0.103,0.531,0.573,0.163,0.267,0.494,0.256,0.27,0.531,0.379,0.31,0.303,0.46,0.531,0.302,0.223,0.546,0.254,0.062,0.283,0.161,0.358,0.272,0.152,0.352,0.411,0.531,0.531,0.357,0.305,0.057,0.531,0.191,0.546,0.185,0.368,0.385,0.531,0.077,0.408,0.758
0.613,0.402,0.515,0.808,0.622,0.407,0.492,0.184,0.353,0.42,0.839,0.435,0.108,0.839,0.513,0.491,0.839,0.507,1.0,0.839,0.238,0.654,0.481,0.533,0.839,0.16,0.839,0.622,0.524,0.808,0.319,0.548,0.707,0.68,0.808,0.099,0.536,0.751,1.0,0.484,0.463,0.437,0.586,0.585,0.455,0.22,0.454,0.195,0.839,0.839,0.156,0.379,0.839,0.241,0.713,0.406,0.426,0.484,0.839,1.0,0.808,0.454,0.564,0.2,0.446,0.839,1.0,0.084,0.419,0.482,0.477,0.396,0.279,0.527,0.381,1.0,0.217,0.643,0.46,0.839,0.839,0.287,0.49,0.406,0.031,0.839,0.808,0.229,0.43,0.839,0.711,0.434,0.079,0.839,0.839,0.839,0.839,0.839,0.23,0.839,0.09,0.185,0.498,0.839,0.266,0.392,0.341,0.196,0.622,0.808,0.634,0.289,0.808,0.348,0.473,0.839,0.098,0.839,0.839,0.094,0.839,0.839,0.622,0.186,0.119,0.728,0.378,0.713,0.839,0.808,0.622,0.071,0.519,0.509,0.808,0.283,0.18,0.312,1.0,0.25,0.427,0.256,0.477,0.093,0.839,0.316,0.296,0.57,0.391,0.452,0.182,0.469,0.225,0.289,0.088,0.644,0.839,0.227,0.751,0.479,0.417,0.768,0.839,0.365,0.622,0.557,0.416,0.544,0.808,0.443,0.217,0.839,0.07,0.839,0.839,0.354,0.839,0.839,0.47,0.144,0.216,0.217,0.169,0.119,0.478,0.18,0.55,0.839,0.305,0.839,0.507,0.092,0.386,0.435,0.47,0.492,0.839,0.094,0.762,0.578,0.492,0.158,0.069,0.105,0.431,0.127,0.194,0.839,0.029,0.561,0.346,0.839,0.121,0.839,0.808,0.087,0.208,0.506,0.298,0.327,0.839,0.448,0.256,0.342,0.576,0.839,0.475,0.216,0.68,0.29,0.134,0.342,0.224,0.318,0.266,0.216,0.306,0.371,0.839,0.839,0.346,0.322,0.203,0.839,0.201,0.68,0.238,0.628,0.544,0.839,0.113,0.525,0.348
0.301,0.36,0.302,0.461,0.284,0.314,0.772,0.136,0.318,0.662,0.414,0.44,0.251,0.414,0.333,0.268,0.414,0.297,0.401,0.414,0.315,0.284,0.283,0.383,0.414,0.171,0.414,0.284,0.338,0.461,0.313,0.316,0.288,0.502,0.461,0.079,0.326,0.27,0.401,0.281,0.358,0.317,0.316,0.335,0.446,0.335,0.315,0.326,0.414,0.414,0.128,0.364,0.414,0.218,0.282,0.315,0.364,0.281,0.414,0.401,0.461,0.346,0.347,0.411,0.323,0.414,0.401,0.084,0.316,0.377,0.304,0.329,0.356,0.335,0.287,0.401,0.153,0.284,0.442,0.414,0.414,0.287,0.26,0.312,0.093,0.414,0.461,0.166,0.309,0.414,0.28,0.352,0.273,0.414,0.414,0.414,0.414,0.414,0.319,0.414,0.124,0.323,0.296,0.414,0.291,0.372,0.369,0.22,0.284,0.461,0.297,0.538,0.461,0.3,0.192,0.414,0.216,0.414,0.414,0.165,0.414,0.414,0.284,0.317,0.179,0.302,0.429,0.282,0.414,0.461,0.284,0.109,0.418,0.268,0.461,0.249,0.331,0.436,0.25,1.0,0.419,0.529,0.264,0.172,0.414,0.296,0.179,0.315,0.363,0.45,0.275,0.243,0.358,0.441,0.131,0.546,0.414,0.286,0.27,0.277,0.179,0.308,0.414,0.36,0.284,0.405,0.425,0.385,0.461,0.397,0.153,0.414,0.12,0.414,0.414,0.31,0.414,0.414,0.379,0.259,0.239,0.153,0.31,0.205,0.32,0.265,0.31,0.414,0.291,0.414,0.342,0.159,0.306,0.199,0.37,0.772,0.414,0.148,0.296,0.376,0.772,0.22,0.119,0.201,0.355,0.158,0.166,0.414,0.049,0.379,0.432,0.414,0.172,0.414,0.461,0.196,0.208,0.503,0.147,0.28,0.414,0.438,0.307,0.279,0.394,0.414,0.286,0.239,0.502,0.386,0.203,0.358,0.181,0.314,0.298,0.264,0.33,0.393,0.414,0.414,0.432,0.334,0.179,0.414,0.192,0.502,0.264,0.3,0.369,0.414,0.125,0.343,0.325
0.49,0.528,0.454,1.0,0.482,0.541,0.589,0.161,0.561,0.558,1.0,0.459,0.145,1.0,0.562,0.418,1.0,0.465,1.0,1.0,0.28,0.486,0.46,0.555,1.0,0.149,1.0,0.482,0.567,1.0,0.459,0.525,0.55,0.931,1.0,0.214,0.543,0.493,1.0,0.502,0.61,0.407,0.513,0.586,0.572,0.3,0.477,0.387,1.0,1.0,0.172,0.464,1.0,0.249,0.493,0.482,0.578,0.502,1.0,1.0,1.0,0.592,0.267,0.393,0.466,1.0,1.0,0.141,0.504,0.608,0.461,0.504,0.455,0.547,0.483,1.0,0.25,0.514,0.48,1.0,1.0,0.469,0.44,0.492,0.197,1.0,1.0,0.215,0.47,1.0,0.48,0.55,0.295,1.0,1.0,1.0,1.0,1.0,0.415,1.0,0.142,0.351,0.487,1.0,0.247,0.526,0.349,0.297,0.482,1.0,0.48,0.396,1.0,0.454,0.384,1.0,0.185,1.0,1.0,0.18,1.0,1.0,0.482,0.306,0.165,0.595,0.546,0.493,1.0,1.0,0.482,0.098,0.588,0.439,1.0,0.384,0.386,0.347,0.427,0.419,1.0,0.327,0.424,0.211,1.0,0.477,0.266,0.502,0.524,0.52,0.361,0.499,0.868,0.443,0.142,1.0,1.0,0.399,0.493,0.454,0.333,0.562,1.0,0.381,0.482,0.614,0.366,0.505,1.0,0.531,0.25,1.0,0.165,1.0,1.0,0.507,1.0,1.0,0.513,0.373,0.238,0.25,0.425,0.205,0.533,0.323,0.516,1.0,0.413,1.0,0.556,0.237,0.459,0.366,0.593,0.589,1.0,0.147,0.531,0.559,0.589,0.24,0.163,0.181,0.524,0.344,0.195,1.0,0.109,0.787,0.779,1.0,0.154,1.0,1.0,0.196,0.242,0.568,0.281,0.436,1.0,0.528,0.53,0.454,0.572,1.0,0.52,0.238,0.931,0.293,0.141,0.517,0.253,0.495,0.426,0.353,0.45,0.436,1.0,1.0,0.779,0.523,0.133,1.0,0.233,0.931,0.426,0.485,0.557,1.0,0.172,0.504,0.305
0.362,0.272,0.359,0.477,0.341,0.296,0.468,0.175,0.249,0.707,0.437,0.392,0.085,0.437,0.33,0.254,0.437,0.299,0.381,0.437,0.336,0.328,0.281,0.37,0.437,0.182,0.437,0.341,0.372,0.477,0.263,0.424,0.318,0.546,0.477,0.168,0.286,0.301,0.381,0.307,0.266,0.323,0.335,0.347,0.323,0.315,0.291,0.271,0.437,0.437,0.13,0.229,0.437,0.249,0.311,0.325,0.3,0.307,0.437,0.381,0.477,0.313,0.338,0.397,0.228,0.437,0.381,0.114,0.271,0.321,0.362,0.293,0.252,0.327,0.332,0.381,0.163,0.31,0.382,0.437,0.437,0.207,0.267,0.313,0.133,0.437,0.477,0.132,0.364,0.437,0.34,0.348,0.218,0.437,0.437,0.437,0.437,0.437,0.377,0.437,0.085,0.179,0.402,0.437,0.257,0.317,0.316,0.215,0.341,0.477,0.268,0.58,0.477,0.201,0.227,0.437,0.188,0.437,0.437,0.083,0.437,0.437,0.341,0.254,0.144,0.317,0.256,0.311,0.437,0.477,0.341,0.171,0.374,0.306,0.477,0.264,0.306,0.569,0.256,0.529,0.327,1.0,0.261,0.195,0.437,0.221,0.162,0.308,0.255,0.371,0.139,0.262,0.311,0.395,0.059,0.582,0.437,0.153,0.301,0.277,0.212,0.359,0.437,0.366,0.341,0.334,0.475,0.357,0.477,0.3,0.163,0.437,0.142,0.437,0.437,0.239,0.437,0.437,0.296,0.159,0.191,0.163,0.157,0.279,0.277,0.171,0.347,0.437,0.308,0.437,0.307,0.276,0.368,0.246,0.331,0.468,0.437,0.124,0.335,0.355,0.468,0.22,0.121,0.107,0.323,0.142,0.18,0.437,0.275,0.365,0.304,0.437,0.115,0.437,0.477,0.08,0.241,0.529,0.164,0.199,0.437,0.316,0.332,0.307,0.361,0.437,0.256,0.191,0.546,0.307,0.077,0.264,0.183,0.334,0.225,0.269,0.343,0.335,0.437,0.437,0.304,0.255,0.105,0.437,0.17,0.546,0.153,0.286,0.407,0.437,0.101,0.305,0.408
0.7,0.49,0.589,0.939,0.715,0.476,0.576,0.196,0.34,0.508,1.0,0.488,0.112,1.0,0.601,0.46,1.0,0.768,0.839,1.0,0.253,0.749,0.531,0.545,1.0,0.178,1.0,0.715,0.513,0.939,0.455,0.545,0.692,0.808,0.939,0.041,0.553,0.724,0.839,0.551,0.439,0.406,0.586,0.608,0.487,0.244,0.493,0.325,1.0,1.0,0.175,0.381,1.0,0.237,0.712,0.483,0.411,0.551,1.0,0.839,0.939,0.461,0.191,0.218,0.427,1.0,0.839,0.052,0.496,0.539,0.536,0.417,0.333,0.54,0.447,0.839,0.237,0.643,0.537,1.0,1.0,0.234,0.499,0.391,0.032,1.0,0.939,0.238,0.639,1.0,0.636,0.42,0.112,1.0,1.0,1.0,1.0,1.0,0.259,1.0,0.077,0.213,0.569,1.0,0.196,0.427,0.373,0.221,0.715,0.939,0.604,0.26,0.939,0.285,0.525,1.0,0.116,1.0,1.0,0.156,1.0,1.0,0.715,0.177,0.136,0.686,0.385,0.712,1.0,0.939,0.715,0.072,0.619,0.432,0.939,0.28,0.222,0.379,0.477,0.264,0.424,0.261,1.0,0.095,1.0,0.402,0.204,0.695,0.44,0.45,0.159,0.528,0.28,0.306,0.176,0.746,1.0,0.184,0.724,0.557,0.456,0.749,1.0,0.386,0.715,0.666,0.398,0.65,0.939,0.49,0.237,1.0,0.063,1.0,1.0,0.377,1.0,1.0,0.508,0.164,0.233,0.237,0.161,0.127,0.516,0.342,0.512,1.0,0.367,1.0,0.541,0.097,0.44,0.477,0.472,0.576,1.0,0.107,0.767,0.78,0.576,0.169,0.123,0.066,0.482,0.144,0.205,1.0,0.032,0.689,0.422,1.0,0.079,1.0,0.939,0.268,0.218,0.48,0.322,0.274,1.0,0.494,0.27,0.291,0.561,1.0,0.425,0.233,0.808,0.284,0.081,0.306,0.156,0.338,0.275,0.146,0.35,0.425,1.0,1.0,0.422,0.343,0.078,1.0,0.178,0.808,0.198,0.622,0.573,1.0,0.089,0.605,0.382
0.083,0.187,0.102,0.173,0.084,0.246,0.221,0.061,0.187,0.19,0.186,0.113,0.158,0.186,0.223,0.126,0.186,0.115,0.153,0.186,0.085,0.086,0.186,0.223,0.186,0.101,0.186,0.084,0.269,0.173,0.216,0.204,0.13,0.145,0.173,0.157,0.259,0.084,0.153,0.206,0.152,0.088,0.19,0.127,0.134,0.069,0.092,0.186,0.186,0.186,0.09,0.149,0.186,0.105,0.083,0.233,0.163,0.206,0.186,0.153,0.173,0.266,0.119,0.349,0.183,0.186,0.153,0.128,0.266,0.154,0.173,0.115,0.167,0.262,0.252,0.153,0.05,0.096,0.139,0.186,0.186,0.096,0.29,0.231,0.115,0.186,0.173,0.12,0.227,0.186,0.073,0.179,0.291,0.186,0.186,0.186,0.186,0.186,0.117,0.186,0.142,0.09,0.22,0.186,0.069,0.207,0.101,0.125,0.084,0.173,0.174,0.12,0.173,0.155,0.069,0.186,0.137,0.186,0.186,0.163,0.186,0.186,0.084,0.081,0.207,0.111,0.194,0.083,0.186,0.173,0.084,0.27,0.129,0.168,0.173,0.137,0.247,0.108,0.093,0.172,0.211,0.195,0.095,1.0,0.186,0.156,0.073,0.112,0.212,0.258,0.168,0.19,0.157,0.158,0.142,0.134,0.186,0.169,0.084,0.16,0.06,0.094,0.186,0.111,0.084,0.213,0.095,0.188,0.173,0.162,0.05,0.186,0.187,0.186,0.186,0.149,0.186,0.186,0.124,0.212,0.072,0.05,0.196,0.217,0.143,0.21,0.305,0.186,0.104,0.186,0.263,0.283,0.145,0.105,0.2,0.221,0.186,0.169,0.092,0.206,0.221,0.078,0.109,0.18,0.117,0.332,0.061,0.186,0.084,0.197,0.223,0.186,0.168,0.186,0.173,0.158,0.076,0.158,0.044,0.161,0.186,0.133,0.293,0.268,0.185,0.186,0.127,0.072,0.145,0.158,0.122,0.135,0.06,0.206,0.199,0.171,0.195,0.138,0.186,0.186,0.223,0.12,0.144,0.186,0.076,0.145,0.192,0.134,0.11,0.186,0.198,0.212,0.101
1.0,0.839,0.775,0.939,1.0,1.0,0.576,0.253,1.0,0.508,1.0,0.746,0.129,1.0,1.0,0.839,1.0,1.0,0.839,1.0,0.329,1.0,0.775,1.0,1.0,0.202,1.0,1.0,0.839,0.939,0.939,0.808,1.0,0.808,0.939,0.04,1.0,1.0,0.839,1.0,1.0,0.746,0.939,0.839,1.0,0.324,0.939,0.808,1.0,1.0,0.265,1.0,1.0,0.348,1.0,0.808,1.0,1.0,1.0,0.839,0.939,1.0,0.316,0.38,0.839,1.0,0.839,0.064,1.0,1.0,1.0,1.0,0.808,1.0,0.808,0.839,0.237,1.0,1.0,1.0,1.0,0.839,1.0,0.808,0.029,1.0,0.939,0.191,0.939,1.0,0.839,1.0,0.093,1.0,1.0,1.0,1.0,1.0,0.746,1.0,0.077,0.213,1.0,1.0,0.348,0.939,0.576,0.581,1.0,0.939,0.839,0.437,0.939,0.839,0.695,1.0,0.224,1.0,1.0,0.118,1.0,1.0,1.0,0.396,0.145,1.0,1.0,1.0,1.0,0.939,1.0,0.085,0.939,0.839,0.939,0.463,0.448,0.531,0.839,0.414,1.0,0.437,1.0,0.186,1.0,1.0,0.341,0.939,1.0,0.808,1.0,1.0,0.28,0.747,0.082,0.746,1.0,1.0,1.0,1.0,0.613,1.0,1.0,0.576,1.0,1.0,0.562,1.0,0.939,0.839,0.237,1.0,0.093,1.0,1.0,1.0,1.0,1.0,1.0,0.304,0.329,0.237,0.784,0.231,0.784,0.564,0.939,1.0,0.808,1.0,1.0,0.095,0.784,0.694,0.939,0.576,1.0,0.112,1.0,1.0,0.576,0.301,0.071,0.106,1.0,0.144,0.264,1.0,0.031,0.689,0.422,1.0,0.109,1.0,0.939,0.102,0.301,0.939,0.634,0.839,1.0,1.0,0.746,0.839,0.939,1.0,1.0,0.329,0.808,0.396,0.073,0.839,0.28,0.746,0.839,0.262,0.808,0.746,1.0,1.0,0.422,1.0,0.061,1.0,0.329,0.808,1.0,1.0,1.0,1.0,0.083,0.839,0.534
0.422,0.521,0.366,0.939,0.431,0.411,0.576,0.134,0.493,0.508,1.0,0.351,0.187,1.0,0.508,0.362,1.0,0.473,0.839,1.0,0.183,0.449,0.382,0.472,1.0,0.136,1.0,0.431,0.43,0.939,0.541,0.413,0.519,0.808,0.939,0.095,0.455,0.435,0.839,0.436,0.573,0.32,0.418,0.606,0.523,0.172,0.454,0.346,1.0,1.0,0.144,0.36,1.0,0.203,0.427,0.354,0.528,0.436,1.0,0.839,0.939,0.513,0.209,0.285,0.502,1.0,0.839,0.152,0.514,0.487,0.39,0.46,0.45,0.706,0.331,0.839,0.237,0.46,0.403,1.0,1.0,0.473,0.35,0.373,0.083,1.0,0.939,0.214,0.435,1.0,0.379,0.493,0.231,1.0,1.0,1.0,1.0,1.0,0.311,1.0,0.277,0.213,0.397,1.0,0.279,0.38,0.261,0.185,0.431,0.939,0.492,0.386,0.939,0.521,0.383,1.0,0.157,1.0,1.0,0.38,1.0,1.0,0.431,0.343,0.18,0.483,0.572,0.427,1.0,0.939,0.431,0.102,0.475,0.3,0.939,0.215,0.229,0.298,0.316,0.296,0.477,0.221,0.402,0.156,1.0,1.0,0.166,0.456,0.399,0.427,0.37,0.335,0.28,0.289,0.393,0.746,1.0,0.419,0.435,0.381,0.283,0.515,1.0,0.269,0.431,0.653,0.287,0.46,0.939,0.399,0.237,1.0,0.127,1.0,1.0,0.537,1.0,1.0,0.559,0.195,0.161,0.237,0.399,0.139,0.444,0.268,0.416,1.0,0.285,1.0,0.487,0.193,0.371,0.316,0.431,0.576,1.0,0.137,0.498,0.635,0.576,0.146,0.306,0.183,0.523,0.144,0.14,1.0,0.064,0.689,0.422,1.0,0.258,1.0,0.939,0.328,0.149,0.432,0.203,0.44,1.0,0.543,0.357,0.256,0.468,1.0,0.546,0.161,0.808,0.211,0.266,0.493,0.11,0.384,0.33,0.185,0.35,0.331,1.0,1.0,0.422,0.584,0.253,1.0,0.194,0.808,0.487,0.422,0.42,1.0,0.189,0.517,0.25
0.244,0.226,0.247,0.346,0.243,0.19,0.286,0.195,0.157,0.209,0.341,0.25,0.089,0.341,0.267,0.185,0.341,0.223,0.307,0.341,0.208,0.258,0.405,0.261,0.341,0.161,0.341,0.243,0.211,0.346,0.172,0.227,0.312,0.296,0.346,0.041,0.211,0.248,0.307,0.239,0.192,0.205,0.23,0.235,0.257,0.207,0.203,0.138,0.341,0.341,0.243,0.279,0.341,0.265,0.251,0.183,0.187,0.239,0.341,0.307,0.346,0.192,0.257,0.164,0.213,0.341,0.307,0.082,0.205,0.332,0.257,0.186,0.161,0.21,0.182,0.307,0.448,0.253,0.215,0.341,0.341,0.135,0.203,0.351,0.04,0.341,0.346,0.307,0.204,0.341,0.231,0.186,0.11,0.341,0.341,0.341,0.341,0.341,0.136,0.341,0.066,0.217,0.215,0.341,0.17,0.259,0.246,0.427,0.243,0.346,0.22,0.268,0.346,0.154,0.348,0.341,0.204,0.341,0.341,0.074,0.341,0.341,0.243,0.13,0.082,0.34,0.179,0.251,0.341,0.346,0.243,0.051,0.266,0.208,0.346,0.213,0.312,0.236,0.296,0.179,0.266,0.162,0.204,0.073,0.341,0.166,1.0,0.276,0.196,0.194,0.128,0.194,0.337,0.285,0.067,0.298,0.341,0.126,0.248,0.204,0.304,0.266,0.341,0.278,0.243,0.23,0.241,0.235,0.346,0.209,0.448,0.341,0.063,0.341,0.341,0.164,0.341,0.341,0.211,0.15,0.203,0.448,0.13,0.094,0.299,0.326,0.226,0.341,0.174,0.341,0.22,0.072,0.177,0.32,0.225,0.286,0.341,0.077,0.266,0.258,0.286,0.307,0.057,0.09,0.2,0.179,0.212,0.341,0.036,0.307,0.519,0.341,0.088,0.341,0.346,0.072,0.177,0.291,0.204,0.174,0.341,0.208,0.192,0.302,0.245,0.341,0.191,0.203,0.296,0.221,0.09,0.156,0.238,0.244,0.188,0.293,0.169,0.177,0.341,0.341,0.519,0.158,0.148,0.341,0.18,0.296,0.12,0.226,0.251,0.341,0.137,0.226,0.218
0.685,0.625,0.646,1.0,0.679,0.519,0.589,0.255,0.405,0.558,0.939,0.57,0.115,0.939,0.683,0.565,0.939,0.737,0.926,0.939,0.333,0.743,0.639,0.62,0.939,0.219,0.939,0.679,0.578,1.0,0.521,0.643,0.787,0.781,1.0,0.062,0.604,0.73,0.926,0.574,0.508,0.497,0.701,0.707,0.526,0.317,0.595,0.313,0.939,0.939,0.234,0.476,0.939,0.294,0.755,0.509,0.481,0.574,0.939,0.926,1.0,0.543,0.237,0.261,0.557,0.939,0.926,0.064,0.538,0.6,0.604,0.474,0.419,0.611,0.481,0.926,0.288,0.688,0.58,0.939,0.939,0.31,0.55,0.432,0.05,0.939,1.0,0.239,0.688,0.939,0.671,0.505,0.142,0.939,0.939,0.939,0.939,0.939,0.42,0.939,0.11,0.292,0.596,0.939,0.269,0.52,0.461,0.314,0.679,1.0,0.696,0.294,1.0,0.387,0.684,0.939,0.146,0.939,0.939,0.182,0.939,0.939,0.679,0.229,0.139,0.733,0.475,0.755,0.939,1.0,0.679,0.083,0.673,0.56,1.0,0.342,0.28,0.457,0.57,0.315,0.502,0.308,0.695,0.112,0.939,0.456,0.276,1.0,0.522,0.554,0.205,0.564,0.29,0.397,0.138,0.817,0.939,0.25,0.73,0.584,0.608,0.779,0.939,0.412,0.679,0.691,0.499,0.66,1.0,0.583,0.288,0.939,0.082,0.939,0.939,0.48,0.939,0.939,0.537,0.244,0.323,0.288,0.227,0.163,0.68,0.389,0.621,0.939,0.427,0.939,0.584,0.129,0.636,0.667,0.582,0.589,0.939,0.124,0.782,0.776,0.589,0.216,0.206,0.088,0.53,0.182,0.266,0.939,0.042,0.787,0.412,0.939,0.095,0.939,1.0,0.27,0.27,0.581,0.446,0.384,0.939,0.534,0.351,0.395,0.661,0.939,0.512,0.323,0.781,0.374,0.088,0.382,0.194,0.42,0.342,0.186,0.412,0.516,0.939,0.939,0.412,0.397,0.092,0.939,0.272,0.781,0.274,0.666,0.64,0.939,0.098,0.68,0.458
0.398,0.489,0.341,0.939,0.403,0.452,0.576,0.123,0.409,0.508,1.0,0.337,0.134,1.0,0.498,0.408,1.0,0.534,1.0,1.0,0.168,0.416,0.464,0.579,1.0,0.147,1.0,0.403,0.475,0.939,0.449,0.543,0.533,0.808,0.939,0.181,0.499,0.449,1.0,0.417,0.423,0.3,0.467,0.524,0.417,0.224,0.357,0.353,1.0,1.0,0.242,0.528,1.0,0.192,0.446,0.395,0.448,0.417,1.0,1.0,0.939,0.504,0.171,0.258,0.476,1.0,1.0,0.086,0.439,0.544,0.413,0.381,0.363,0.542,0.351,1.0,0.237,0.494,0.408,1.0,1.0,0.319,0.395,0.372,0.093,1.0,0.939,0.307,0.621,1.0,0.422,0.46,0.273,1.0,1.0,1.0,1.0,1.0,0.296,1.0,0.102,0.213,0.509,1.0,0.184,0.552,0.256,0.323,0.403,0.939,0.49,0.23,0.939,0.379,0.337,1.0,0.187,1.0,1.0,0.162,1.0,1.0,0.403,0.165,0.154,0.494,0.457,0.446,1.0,0.939,0.403,0.129,0.553,0.396,0.939,0.256,0.467,0.3,0.391,0.363,0.524,0.255,0.44,0.212,1.0,0.399,0.196,0.522,1.0,0.536,0.268,0.405,0.28,0.354,0.137,0.746,1.0,0.296,0.449,0.395,0.267,0.511,1.0,0.261,0.403,0.554,0.294,0.459,0.939,0.574,0.237,1.0,0.13,1.0,1.0,0.479,1.0,1.0,0.406,0.285,0.15,0.237,0.301,0.169,0.488,0.461,0.448,1.0,0.353,1.0,0.499,0.196,0.482,0.306,0.542,0.576,1.0,0.134,0.481,0.547,0.576,0.187,0.133,0.133,0.385,0.158,0.13,1.0,0.05,0.689,0.422,1.0,0.135,1.0,0.939,0.266,0.143,0.477,0.225,0.455,1.0,0.426,0.378,0.421,0.513,1.0,0.43,0.15,0.808,0.224,0.116,0.37,0.136,0.315,0.404,0.253,0.328,0.328,1.0,1.0,0.422,0.349,0.13,1.0,0.141,0.808,0.308,0.458,0.477,1.0,0.147,0.513,0.241
0.602,0.565,0.587,0.854,0.602,0.544,0.5,0.166,0.491,0.457,0.808,0.52,0.3,0.808,0.612,0.448,0.808,0.534,0.926,0.808,0.223,0.554,0.446,0.675,0.808,0.175,0.808,0.602,0.652,0.854,0.481,0.814,0.619,1.0,0.854,0.181,0.574,0.564,0.926,0.499,0.576,0.558,0.603,0.645,0.619,0.198,0.511,0.364,0.808,0.808,0.159,0.402,0.808,0.259,0.582,0.582,0.588,0.499,0.808,0.926,0.854,0.596,0.275,0.307,0.468,0.808,0.926,0.095,0.518,0.544,0.516,0.528,0.521,0.571,0.539,0.926,0.229,0.551,0.545,0.808,0.808,0.413,0.448,0.516,0.076,0.808,0.854,0.158,0.715,0.808,0.628,0.553,0.24,0.808,0.808,0.808,0.808,0.808,0.415,0.808,0.124,0.201,0.753,0.808,0.233,0.571,0.322,0.338,0.602,0.854,0.552,0.34,0.854,0.391,0.415,0.808,0.171,0.808,0.808,0.184,0.808,0.808,0.602,0.203,0.216,0.597,0.601,0.582,0.808,0.854,0.602,0.193,0.622,0.461,0.854,0.354,0.443,0.377,0.452,0.45,0.52,0.371,0.45,0.258,0.808,0.427,0.194,0.554,0.536,1.0,0.283,0.45,0.29,0.321,0.137,1.0,0.808,0.336,0.564,0.498,0.366,0.696,0.808,0.337,0.602,0.705,0.371,0.622,0.854,0.531,0.229,0.808,0.137,0.808,0.808,0.467,0.808,0.808,0.615,0.219,0.194,0.229,0.297,0.251,0.489,0.255,0.602,0.808,0.447,0.808,0.618,0.203,0.505,0.407,0.615,0.5,0.808,0.155,0.604,0.668,0.5,0.175,0.108,0.164,0.584,0.158,0.174,0.808,0.059,0.638,0.337,0.808,0.159,0.808,0.854,0.195,0.2,0.527,0.286,0.411,0.808,0.63,0.51,0.38,0.621,0.808,0.474,0.194,1.0,0.274,0.202,0.54,0.159,0.457,0.375,0.192,0.565,0.656,0.808,0.808,0.337,0.547,0.182,0.808,0.174,1.0,0.349,0.545,0.518,0.808,0.138,0.545,0.323
