0.247,0.203,0.395,0.418,0.244,0.17,0.214,0.179,0.42,0.244,0.213,0.191,0.208,0.2,0.291,0.451,0.304,0.211,0.244,0.28,0.213,0.365,0.241,0.34,0.226,0.256,0.226,0.181,0.31,0.167,0.344,0.167,0.408,0.294,0.138,0.144,0.317,0.288,0.263,0.167,0.37,0.194,0.265,0.21,0.222,0.144,0.252,0.188,0.269,0.349,0.266,0.213,0.241,0.219,0.379,0.279,0.191,0.182,0.149,0.362,0.203,0.306,0.146,0.216,0.197,0.241,0.29,0.373,0.122,0.333,0.204,0.3,0.249,0.202,0.16,0.206,0.139,0.219,0.239,0.518,0.278,0.254,0.267,0.349,0.226,0.263,0.107,0.093,0.246,0.233,0.055,0.225,0.177,0.233,0.091,0.19,0.286,0.356,0.234,0.17,0.299,0.196,0.416,0.255,0.286,0.412,0.328,0.087,0.285,0.232,0.276,0.149,0.193,0.167,0.233,0.125,0.142,0.296,0.083,0.233,0.084,0.211,0.229,0.326,0.286,0.251,0.237,0.217,0.106,0.179,0.221,0.202,0.235,0.37,0.259,0.325,0.258,0.308,0.434,0.295,0.138,0.238,0.15,1.0,0.35,0.089,0.089,0.229,0.205,0.278,0.175,0.38,0.159,0.343,0.184,0.26,0.208,0.239,0.362,0.461,0.14,0.227,0.232,0.649,0.301,0.418,0.218,0.283,0.146,0.337,0.127,0.136,0.217,0.318,0.22,0.159,0.252,0.485,0.159,0.204,0.308,0.39,0.332,0.442,0.159,0.248,0.3,0.12,0.265,0.192,0.254,0.108,0.326,0.318,0.278,0.196,0.162,0.066,0.377,0.202,0.244,0.234,0.28,0.255,0.136,0.228,0.237,0.174,0.13,0.34,0.088,0.178,0.185,0.269,0.187,0.275,0.255,0.25,0.276,0.201,0.224,0.25,0.261,0.268,0.232,0.178,0.236,0.118,0.205,0.371,0.37,0.175,0.102,0.649,0.407,0.189,0.169,0.236,0.205,0.222,0.101,0.239,0.327,0.664,0.196,0.176,0.174,0.398,0.226,0.148
0.167,0.367,0.28,0.277,0.135,0.096,0.473,0.15,0.529,0.272,0.264,0.212,0.245,0.232,0.541,0.1,0.213,0.149,0.415,0.218,0.374,0.477,0.31,0.324,0.265,0.169,0.478,0.313,0.294,0.116,0.295,0.23,0.365,0.27,0.27,0.131,0.212,0.109,0.333,0.124,0.275,0.135,0.444,0.215,0.297,0.132,0.451,0.26,0.378,0.169,0.22,0.14,0.206,0.241,0.405,0.174,0.101,0.133,0.27,0.344,0.343,0.444,0.069,0.205,0.17,0.473,0.272,0.195,0.198,0.171,0.375,0.411,0.448,0.416,0.07,0.117,0.101,0.216,0.37,0.187,0.209,0.352,0.361,0.28,0.154,0.37,0.118,0.106,0.457,0.407,0.057,0.264,0.247,0.166,0.087,0.142,0.116,0.308,0.348,0.109,0.303,0.223,0.409,0.358,0.245,0.645,0.315,0.105,0.261,0.243,0.445,0.111,0.194,0.187,0.148,0.056,0.14,0.424,0.112,0.213,0.094,0.312,0.262,0.615,0.396,0.508,0.206,0.502,0.133,0.245,0.136,0.371,0.185,0.369,0.488,0.47,0.419,0.188,0.447,0.313,0.186,0.302,0.124,0.35,1.0,0.107,0.322,0.423,0.169,0.35,0.253,0.145,0.219,0.46,0.174,0.269,0.224,0.463,0.359,0.63,0.234,0.355,0.463,0.376,0.326,0.389,0.446,0.415,0.09,0.48,0.054,0.192,0.162,0.272,0.316,0.224,0.341,0.278,0.085,0.264,0.317,0.875,0.337,0.472,0.188,0.173,0.284,0.183,0.508,0.071,0.221,0.108,0.276,0.315,0.236,0.22,0.185,0.058,0.286,0.416,0.188,0.061,0.277,0.268,0.198,0.281,0.365,0.338,0.089,0.418,0.074,0.112,0.252,0.561,0.224,0.384,0.447,0.198,0.254,0.217,0.231,0.307,0.139,0.193,0.271,0.096,0.348,0.066,0.239,0.301,0.628,0.154,0.05,0.376,0.158,0.225,0.259,0.136,0.087,0.402,0.162,0.463,0.276,0.271,0.248,0.178,0.226,0.111,0.472,0.197
0.106,0.11,0.136,0.093,0.124,0.121,0.159,0.122,0.11,0.153,0.309,0.15,0.142,0.109,0.15,0.095,0.08,0.076,0.132,0.14,0.137,0.085,0.122,0.112,0.204,0.125,0.155,0.114,0.107,0.083,0.1,0.096,0.102,0.099,0.091,0.118,0.089,0.087,0.135,0.108,0.142,0.089,0.128,0.11,0.132,0.124,0.173,0.08,0.103,0.126,0.137,0.102,0.076,0.146,0.158,0.091,0.07,0.124,0.104,0.121,0.196,0.045,0.055,0.132,0.157,0.192,0.117,0.077,0.53,0.154,0.141,0.17,0.179,0.137,0.134,0.078,0.086,0.067,0.065,0.114,0.124,0.162,0.146,0.142,0.091,0.126,0.054,0.643,0.172,0.252,0.239,0.091,0.141,0.11,0.071,0.105,0.091,0.126,0.153,0.17,0.077,0.194,0.092,0.096,0.115,0.162,0.113,0.153,0.101,0.12,0.157,0.091,0.086,0.163,0.096,0.077,0.058,0.11,0.089,0.188,0.102,0.147,0.09,0.108,0.098,0.184,0.166,0.165,0.207,0.139,0.086,0.241,0.09,0.065,0.181,0.179,0.142,0.124,0.152,0.135,0.071,0.133,0.11,0.089,0.107,1.0,0.08,0.159,0.187,0.164,0.097,0.12,0.202,0.174,0.2,0.098,0.156,0.25,0.186,0.134,0.11,0.131,0.151,0.099,0.138,0.085,0.117,0.106,0.061,0.085,0.083,0.12,0.119,0.078,0.116,0.237,0.168,0.124,0.052,0.104,0.162,0.107,0.136,0.179,0.076,0.063,0.145,0.389,0.184,0.049,0.152,0.106,0.105,0.109,0.117,0.112,0.11,0.215,0.085,0.137,0.076,0.036,0.084,0.157,0.243,0.113,0.143,0.095,0.075,0.133,0.054,0.098,0.085,0.184,0.208,0.123,0.063,0.245,0.116,0.116,0.105,0.152,0.079,0.1,0.11,0.068,0.144,0.055,0.177,0.125,0.132,0.556,0.04,0.099,0.126,0.177,0.119,0.093,0.085,0.122,0.157,0.25,0.123,0.098,0.145,0.092,0.075,0.064,0.154,0.125
0.116,0.145,0.12,0.152,0.1,0.077,0.178,0.161,0.113,0.171,0.234,0.158,0.138,0.192,0.156,0.074,0.099,0.082,0.17,0.192,0.16,0.109,0.183,0.092,0.122,0.123,0.16,0.245,0.139,0.09,0.143,0.18,0.117,0.099,0.098,0.074,0.125,0.122,0.255,0.088,0.112,0.155,0.296,0.157,0.474,0.098,0.321,0.116,0.115,0.134,0.136,0.112,0.149,0.151,0.159,0.132,0.076,0.101,0.31,0.128,0.119,0.05,0.062,0.278,0.077,0.216,0.183,0.144,0.147,0.168,0.134,0.176,0.172,0.157,0.129,0.079,0.08,0.095,0.099,0.13,0.111,0.132,0.15,0.114,0.072,0.14,0.087,0.069,0.183,0.161,0.042,0.194,0.232,0.127,0.051,0.129,0.057,0.103,0.116,0.084,0.206,0.208,0.169,0.112,0.127,0.196,0.231,0.047,0.106,0.127,0.151,0.127,0.125,0.13,0.063,0.043,0.096,0.11,0.077,0.118,0.031,0.293,0.131,0.131,0.213,0.216,0.121,0.187,0.08,0.239,0.334,0.132,0.1,0.082,0.199,0.18,0.157,0.114,0.164,0.129,0.122,0.19,0.108,0.089,0.322,0.08,1.0,0.142,0.216,0.194,0.093,0.099,0.125,0.186,0.123,0.102,0.095,0.188,0.125,0.162,0.111,0.144,0.179,0.116,0.141,0.094,0.133,0.296,0.081,0.068,0.041,0.109,0.128,0.085,0.114,0.124,0.231,0.085,0.061,0.399,0.149,0.129,0.112,0.129,0.132,0.125,0.133,0.085,0.201,0.048,0.115,0.113,0.116,0.142,0.186,0.315,0.164,0.039,0.087,0.157,0.064,0.043,0.089,0.18,0.063,0.204,0.135,0.116,0.096,0.304,0.059,0.083,0.132,0.209,0.157,0.13,0.172,0.184,0.161,0.183,0.127,0.186,0.246,0.16,0.135,0.074,0.283,0.067,0.163,0.102,0.138,0.112,0.031,0.116,0.12,0.105,0.293,0.189,0.047,0.14,0.177,0.188,0.126,0.09,0.086,0.078,0.164,0.075,0.175,0.116
0.182,0.412,0.35,0.281,0.158,0.101,0.522,0.201,0.359,0.366,0.278,0.22,0.379,0.273,0.407,0.115,0.223,0.169,0.444,0.298,0.494,0.263,0.226,0.227,0.414,0.172,0.523,0.315,0.405,0.118,0.386,0.251,0.383,0.143,0.384,0.428,0.296,0.125,0.402,0.141,0.332,0.168,0.499,0.24,0.335,0.354,0.588,0.264,0.53,0.178,0.418,0.139,0.228,0.373,0.477,0.215,0.109,0.148,0.252,0.382,0.564,0.15,0.095,0.264,0.318,0.54,0.316,0.211,0.225,0.23,0.439,0.475,0.612,0.537,0.12,0.138,0.119,0.227,0.178,0.225,0.269,0.535,0.471,0.237,0.209,0.484,0.135,0.166,0.529,0.599,0.152,0.297,0.256,0.172,0.112,0.148,0.17,0.406,0.394,0.146,0.275,0.286,0.417,0.367,0.414,0.902,0.349,0.215,0.297,0.431,0.537,0.132,0.247,0.219,0.235,0.07,0.159,0.254,0.172,0.339,0.457,0.329,0.283,0.435,0.402,0.577,0.277,0.69,0.195,0.238,0.112,0.479,0.301,0.171,0.554,0.528,0.482,0.261,0.567,0.444,0.357,0.372,0.128,0.229,0.423,0.159,0.142,1.0,0.178,0.549,0.319,0.154,0.361,0.533,0.23,0.369,0.294,0.6,0.478,0.752,0.4,0.415,0.521,0.55,0.425,0.25,0.428,0.212,0.121,0.17,0.063,0.332,0.158,0.344,0.478,0.292,0.489,0.426,0.111,0.236,0.486,0.433,0.504,0.398,0.213,0.206,0.433,0.28,0.577,0.108,0.279,0.123,0.321,0.391,0.262,0.235,0.208,0.164,0.15,0.537,0.257,0.075,0.3,0.453,0.23,0.292,0.409,0.456,0.109,0.45,0.078,0.139,0.288,0.643,0.292,0.474,0.15,0.241,0.316,0.238,0.37,0.44,0.143,0.192,0.392,0.11,0.421,0.091,0.256,0.215,0.465,0.198,0.086,0.55,0.173,0.447,0.242,0.193,0.12,0.476,0.202,0.6,0.333,0.263,0.331,0.26,0.236,0.13,0.573,0.214
0.153,0.16,0.318,0.169,0.228,0.09,0.178,0.185,0.176,0.186,0.307,0.176,0.176,0.329,0.228,0.156,0.284,0.304,0.145,0.812,0.178,0.296,1.0,0.192,0.812,0.133,0.178,0.23,0.228,0.092,0.214,0.176,0.176,0.36,0.157,0.154,0.196,0.225,0.216,0.1,0.227,0.323,0.23,0.605,0.202,0.123,0.216,0.088,0.162,0.283,0.298,0.112,0.173,0.1,0.188,0.176,0.096,0.176,0.176,0.202,0.178,0.078,0.335,0.202,0.098,0.188,0.186,0.214,0.167,0.156,0.178,0.228,0.252,0.169,0.206,0.133,0.123,0.086,0.112,0.116,0.153,0.188,0.178,0.333,0.087,0.169,0.089,0.174,0.188,0.188,0.056,0.144,0.345,0.133,0.053,0.376,0.094,0.333,0.169,0.088,0.142,0.092,0.086,0.142,0.23,0.169,0.176,0.135,0.116,0.176,0.188,0.605,0.22,0.134,0.169,0.08,0.132,0.158,0.111,1.0,0.064,0.154,0.146,0.162,0.176,0.188,0.176,0.178,0.12,0.167,0.202,0.162,0.333,0.111,0.491,0.188,0.178,0.224,0.188,0.228,0.186,0.226,0.094,0.205,0.169,0.187,0.216,0.178,1.0,0.812,0.115,0.154,0.121,0.188,0.119,0.169,0.135,0.188,1.0,0.127,0.094,0.169,0.178,0.094,0.188,0.296,0.162,0.318,0.347,0.153,0.052,0.125,0.133,0.157,0.169,0.812,0.176,0.075,0.091,0.812,0.153,0.169,0.154,0.318,0.159,0.105,0.398,0.095,0.188,0.335,0.376,0.143,0.169,0.188,0.246,0.259,1.0,0.041,0.133,0.169,0.119,0.039,0.095,0.169,0.059,0.23,0.214,0.153,0.491,0.23,0.057,0.211,0.176,0.188,0.167,0.188,0.116,0.176,0.812,0.166,0.347,0.417,0.202,0.333,0.188,0.116,0.228,0.381,0.176,0.109,0.188,0.176,0.084,0.094,0.283,0.307,0.176,0.347,0.071,0.162,0.117,0.188,0.178,0.19,0.121,0.111,0.1,0.077,0.178,0.251
0.184,0.331,0.466,0.369,0.192,0.105,0.369,0.23,0.33,0.474,0.33,0.202,0.407,0.316,0.315,0.145,0.302,0.18,0.37,0.448,0.379,0.306,0.279,0.3,0.542,0.191,0.369,0.252,0.38,0.161,0.374,0.219,0.385,0.196,0.27,0.134,0.324,0.192,0.395,0.134,0.382,0.175,0.542,0.278,0.335,0.362,0.415,0.277,0.321,0.19,0.433,0.154,0.261,0.436,0.41,0.329,0.156,0.151,0.209,0.396,0.571,0.144,0.127,0.24,0.274,0.396,0.491,0.23,0.221,0.402,0.349,0.479,0.41,0.387,0.185,0.179,0.105,0.304,0.184,0.272,0.279,0.372,0.415,0.258,0.251,0.381,0.141,0.225,0.406,0.625,0.234,0.34,0.234,0.189,0.119,0.211,0.285,0.368,0.294,0.211,0.343,0.458,1.0,0.3,0.45,0.902,0.392,0.104,0.271,0.324,0.387,0.154,0.283,0.246,0.287,0.072,0.157,0.209,0.107,0.484,0.122,0.456,0.263,0.327,0.413,0.413,0.289,0.415,0.18,0.197,0.218,0.371,0.268,0.182,0.45,0.412,0.373,0.372,0.487,0.479,0.182,0.321,0.121,0.278,0.35,0.164,0.194,0.549,0.812,1.0,0.334,0.2,0.334,0.42,0.243,0.295,0.316,0.553,0.589,0.693,0.248,0.315,0.388,0.771,0.457,0.223,0.312,0.218,0.123,0.159,0.085,0.404,0.227,0.336,0.331,0.309,0.481,0.552,0.141,0.393,0.555,0.323,0.289,0.396,0.171,0.248,0.383,0.214,0.413,0.191,0.334,0.111,0.338,0.409,0.356,0.288,0.26,0.333,0.231,0.387,0.276,0.953,0.306,0.56,0.271,0.285,0.31,0.277,0.128,0.49,0.08,0.17,0.248,0.476,0.191,0.42,0.134,0.343,0.428,0.217,0.392,0.553,0.171,0.255,0.352,0.119,0.436,0.124,0.243,0.241,0.387,0.25,0.079,0.744,0.189,0.469,0.205,0.258,0.125,0.399,0.197,0.553,0.379,0.346,0.396,0.265,0.206,0.462,0.414,0.193
0.125,0.401,0.205,0.191,0.166,0.108,0.354,0.164,0.215,0.254,0.16,0.156,0.266,0.26,0.268,0.085,0.137,0.137,0.474,0.191,0.312,0.25,0.213,0.348,0.198,0.202,0.308,0.221,0.265,0.285,0.262,0.166,0.285,0.198,0.224,0.14,0.144,0.132,0.227,0.23,0.258,0.157,0.319,0.177,0.285,0.279,0.318,0.24,0.227,0.128,0.241,0.229,0.165,0.283,0.324,0.132,0.328,0.165,0.187,0.23,0.274,0.084,0.19,0.171,0.14,0.359,0.18,0.178,0.135,0.096,0.27,0.311,0.352,0.501,0.153,0.231,0.078,0.285,0.242,0.131,0.181,0.234,0.408,0.196,0.183,0.415,0.204,0.08,0.428,0.286,0.04,0.192,0.164,0.192,0.205,0.199,0.226,0.149,0.237,0.187,0.147,0.172,0.396,0.219,0.202,0.536,0.226,0.088,0.258,0.236,0.276,0.15,0.266,0.16,0.13,0.066,0.191,0.202,0.113,0.187,0.07,0.28,0.221,0.27,0.228,0.424,0.201,0.43,0.096,0.19,0.119,0.428,0.197,0.116,0.362,0.38,0.378,0.231,0.4,0.201,0.135,0.259,0.112,0.175,0.253,0.097,0.093,0.319,0.115,0.334,1.0,0.151,0.183,0.342,0.263,0.162,0.287,0.345,0.234,0.413,0.307,0.296,0.367,0.551,0.324,0.191,0.363,0.24,0.061,0.141,0.073,0.261,0.43,0.198,0.235,0.183,0.317,0.398,0.222,0.179,0.331,0.258,0.228,0.227,0.13,0.126,0.207,0.148,0.424,0.231,0.273,0.09,0.162,0.23,0.162,0.176,0.202,0.037,0.219,0.501,0.153,0.55,0.273,0.22,0.137,0.187,0.291,0.223,0.14,0.293,0.153,0.09,0.171,0.503,0.174,0.244,0.149,0.148,0.176,0.168,0.202,0.252,0.181,0.17,0.173,0.08,0.174,0.182,0.191,0.189,0.264,0.101,0.042,0.551,0.119,0.174,0.184,0.136,0.08,0.358,0.12,0.345,0.245,0.212,0.507,0.203,0.216,0.252,0.481,0.19
0.631,0.113,0.222,0.412,0.204,0.256,0.153,0.136,0.26,0.147,0.182,0.263,0.145,0.215,0.132,0.497,0.212,0.117,0.12,0.188,0.202,0.195,0.092,0.203,0.148,0.248,0.146,0.181,0.212,0.19,0.481,0.148,0.245,0.147,0.109,0.147,0.422,0.352,0.221,0.233,0.476,0.153,0.16,0.191,0.17,0.229,0.172,0.101,0.232,0.424,0.225,0.204,0.219,0.138,0.256,0.21,0.175,0.211,0.157,0.297,0.148,0.167,0.101,0.137,0.13,0.17,0.198,0.134,0.147,0.458,0.146,0.207,0.175,0.139,0.145,0.19,0.194,0.239,0.255,0.201,0.251,0.171,0.26,0.266,0.158,0.247,0.201,0.102,0.173,0.169,0.092,0.279,0.155,0.235,0.118,0.179,0.319,0.239,0.177,0.168,0.386,0.159,0.119,0.321,0.182,0.231,0.241,0.096,0.148,0.132,0.254,0.104,0.177,0.14,0.173,0.143,0.115,0.1,0.084,0.207,0.082,0.177,0.143,0.135,0.175,0.166,0.206,0.159,0.104,0.202,0.264,0.164,0.246,0.229,0.172,0.21,0.15,0.232,0.397,0.183,0.118,0.184,0.181,0.38,0.145,0.12,0.099,0.154,0.154,0.2,0.151,1.0,0.122,0.287,0.18,0.33,0.173,0.171,0.19,0.175,0.082,0.17,0.157,0.13,0.293,0.102,0.122,0.112,0.081,0.159,0.161,0.073,0.276,0.247,0.203,0.153,0.171,0.101,0.118,0.144,0.169,0.153,0.207,0.136,0.163,0.325,0.16,0.152,0.166,0.127,0.241,0.089,0.449,0.265,0.225,0.15,0.193,0.12,0.359,0.139,0.176,0.333,0.147,0.162,0.177,0.241,0.212,0.18,0.099,0.291,0.107,0.197,0.14,0.183,0.194,0.193,0.115,0.266,0.182,0.27,0.139,0.172,0.296,0.159,0.16,0.19,0.164,0.079,0.272,0.168,0.19,0.212,0.092,0.13,0.5,0.13,0.183,0.139,0.396,0.143,0.106,0.171,0.234,0.348,0.16,0.123,0.143,0.228,0.159,0.069
0.126,0.217,0.243,0.166,0.218,0.1,0.293,0.132,0.196,0.276,0.326,0.316,0.267,0.22,0.226,0.119,0.133,0.092,0.257,0.284,0.342,0.137,0.133,0.14,0.356,0.129,0.31,0.25,0.21,0.079,0.196,0.201,0.212,0.076,0.223,0.097,0.134,0.081,0.237,0.098,0.245,0.084,0.345,0.156,0.241,0.2,0.312,0.145,0.188,0.141,0.228,0.092,0.15,0.281,0.301,0.163,0.066,0.181,0.22,0.235,0.313,0.067,0.046,0.175,0.191,0.384,0.233,0.142,0.3,0.339,0.253,0.296,0.328,0.292,0.087,0.084,0.081,0.116,0.114,0.116,0.171,0.28,0.287,0.165,0.165,0.267,0.084,0.211,0.322,0.355,0.151,0.184,0.178,0.12,0.06,0.11,0.134,0.26,0.293,0.136,0.171,0.205,0.227,0.17,0.222,0.524,0.275,0.119,0.166,0.199,0.29,0.075,0.137,0.161,0.216,0.104,0.1,0.148,0.092,0.291,0.098,0.36,0.145,0.219,0.224,0.346,0.211,0.346,0.208,0.184,0.106,0.275,0.169,0.092,0.336,0.398,0.274,0.207,0.32,0.266,0.13,0.188,0.161,0.159,0.219,0.202,0.125,0.361,0.121,0.334,0.183,0.122,1.0,0.324,0.233,0.17,0.188,0.367,0.279,0.348,0.164,0.223,0.291,0.298,0.308,0.126,0.222,0.129,0.108,0.149,0.112,0.185,0.112,0.149,0.216,0.251,0.344,0.248,0.074,0.201,0.288,0.216,0.27,0.344,0.13,0.112,0.263,0.349,0.346,0.049,0.239,0.122,0.171,0.237,0.214,0.144,0.142,0.219,0.094,0.292,0.113,0.037,0.16,0.308,0.231,0.209,0.274,0.157,0.058,0.3,0.05,0.115,0.172,0.38,0.184,0.252,0.068,0.191,0.232,0.197,0.191,0.26,0.085,0.106,0.214,0.104,0.254,0.045,0.204,0.174,0.279,0.266,0.034,0.298,0.145,0.289,0.182,0.108,0.074,0.246,0.232,0.367,0.232,0.19,0.189,0.167,0.135,0.069,0.312,0.11
0.35,0.515,0.32,0.425,0.177,0.301,0.629,0.172,0.464,0.349,0.309,0.252,0.332,0.289,0.477,0.336,0.385,0.199,0.516,0.28,0.462,0.357,0.274,0.28,0.314,0.196,0.539,0.365,0.544,0.14,0.481,0.278,0.565,0.146,0.414,0.187,0.264,0.231,0.414,0.155,0.433,0.182,0.462,0.246,0.336,0.159,0.548,0.416,0.813,0.33,0.339,0.165,0.458,0.366,0.772,0.391,0.121,0.159,0.31,0.591,0.428,0.454,0.092,0.321,0.211,0.567,0.372,0.23,0.274,0.251,0.478,0.641,0.552,0.604,0.14,0.129,0.126,0.451,0.221,0.272,0.334,0.404,0.494,0.317,0.343,0.557,0.17,0.147,0.533,0.459,0.094,0.34,0.326,0.196,0.142,0.219,0.188,0.484,0.396,0.131,0.494,0.317,0.507,0.656,0.342,0.847,0.392,0.16,0.414,0.308,0.449,0.132,0.29,0.318,0.237,0.158,0.166,0.243,0.157,0.279,0.122,0.484,0.281,0.531,0.433,0.624,0.26,0.672,0.173,0.283,0.354,0.541,0.323,0.479,0.61,0.557,0.561,0.264,0.762,0.367,0.215,0.39,0.172,0.343,0.46,0.174,0.186,0.533,0.188,0.42,0.342,0.287,0.324,1.0,0.221,0.368,0.314,0.546,0.4,0.693,0.324,0.485,0.667,0.545,0.44,0.291,0.482,0.252,0.177,0.222,0.234,0.276,0.171,0.729,0.507,0.303,0.39,0.442,0.114,0.268,0.406,0.476,0.457,0.361,0.238,0.378,0.398,0.266,0.624,0.098,0.296,0.148,0.429,0.53,0.33,0.291,0.212,0.093,0.205,0.604,0.423,0.094,0.525,0.362,0.271,0.447,0.422,0.487,0.115,0.49,0.102,0.374,0.328,0.741,0.264,0.542,0.201,0.377,0.314,0.262,0.311,0.393,0.274,0.201,0.312,0.299,0.379,0.084,0.295,0.216,0.483,0.19,0.172,0.545,0.306,0.276,0.292,0.193,0.425,0.6,0.195,0.546,0.34,0.346,0.273,0.261,0.355,0.153,0.663,0.279
0.18,0.165,0.24,0.188,0.257,0.124,0.208,0.306,0.199,0.22,0.245,0.172,0.217,0.237,0.214,0.153,0.149,0.196,0.182,0.314,0.197,0.149,0.122,0.28,0.202,0.393,0.286,0.197,0.243,0.371,0.185,0.194,0.219,0.3,0.137,0.213,0.173,0.206,0.25,0.242,0.201,0.192,0.221,0.225,0.257,0.302,0.236,0.126,0.168,0.193,0.247,0.289,0.16,0.185,0.25,0.162,0.457,0.243,0.223,0.23,0.22,0.077,0.27,0.223,0.248,0.256,0.23,0.487,0.242,0.191,0.197,0.24,0.246,0.189,0.248,0.31,0.111,0.15,0.19,0.637,0.252,0.338,0.286,0.223,0.137,0.19,0.19,0.192,0.318,0.208,0.082,0.191,0.169,0.28,0.193,0.196,0.245,0.296,0.171,0.284,0.167,0.114,0.189,0.151,0.267,0.307,0.283,0.17,0.304,0.302,0.221,0.179,0.195,0.176,0.225,0.086,0.25,0.277,0.122,0.208,0.187,0.195,0.212,0.174,0.249,0.231,0.299,0.219,0.214,0.248,0.171,0.367,0.143,0.408,0.226,0.224,0.199,0.348,0.29,0.367,0.139,0.202,0.138,0.184,0.174,0.2,0.123,0.23,0.119,0.243,0.263,0.18,0.233,0.221,1.0,0.177,0.28,0.222,0.255,0.238,0.152,0.249,0.213,0.177,0.228,0.125,0.242,0.175,0.111,0.217,0.082,0.204,0.424,0.145,0.178,0.292,0.252,0.242,0.381,0.184,0.317,0.166,0.2,0.179,0.132,0.187,0.265,0.339,0.225,0.359,0.155,0.178,0.169,0.201,0.212,0.191,0.204,0.103,0.291,0.189,0.127,0.581,0.133,0.226,0.455,0.2,0.249,0.168,0.173,0.271,0.151,0.13,0.194,0.254,0.285,0.219,0.107,0.163,0.236,0.224,0.316,0.242,0.206,0.227,0.295,0.184,0.236,0.291,0.226,0.265,0.195,0.229,0.058,0.177,0.193,0.214,0.245,0.205,0.104,0.202,0.187,0.222,0.294,0.223,0.298,0.272,0.156,0.218,0.217,0.116
0.473,0.244,0.317,0.573,0.144,0.163,0.312,0.16,0.34,0.252,0.214,0.168,0.2,0.22,0.249,0.319,0.221,0.133,0.276,0.222,0.264,0.185,0.148,0.166,0.236,0.159,0.334,0.214,0.393,0.108,0.486,0.182,0.294,0.11,0.181,0.203,0.271,0.295,0.276,0.12,0.351,0.142,0.327,0.196,0.221,0.113,0.338,0.177,0.331,0.336,0.233,0.121,0.248,0.255,0.33,0.267,0.094,0.144,0.183,0.335,0.28,0.142,0.075,0.167,0.193,0.313,0.3,0.256,0.158,0.311,0.269,0.349,0.341,0.271,0.112,0.129,0.102,0.199,0.143,0.187,0.286,0.352,0.349,0.19,0.184,0.402,0.112,0.1,0.301,0.279,0.051,0.264,0.178,0.31,0.092,0.141,0.175,0.263,0.263,0.101,0.437,0.178,0.409,0.352,0.325,0.645,0.337,0.122,0.22,0.279,0.445,0.093,0.151,0.199,0.208,0.086,0.118,0.162,0.143,0.194,0.174,0.238,0.187,0.291,0.367,0.332,0.196,0.331,0.137,0.224,0.147,0.265,0.411,0.193,0.35,0.324,0.286,0.253,0.534,0.292,0.173,0.247,0.147,0.26,0.269,0.098,0.102,0.369,0.169,0.295,0.162,0.33,0.17,0.368,0.177,1.0,0.195,0.302,0.366,0.63,0.197,0.238,0.326,0.376,0.358,0.159,0.218,0.142,0.1,0.128,0.108,0.145,0.143,0.301,0.309,0.199,0.274,0.278,0.105,0.181,0.285,0.276,0.351,0.215,0.186,0.595,0.292,0.168,0.332,0.091,0.194,0.105,0.302,0.432,0.336,0.212,0.146,0.058,0.3,0.271,0.265,0.064,0.233,0.241,0.198,0.236,0.284,0.386,0.078,0.418,0.068,0.176,0.214,0.403,0.216,0.442,0.091,0.225,0.28,0.337,0.227,0.259,0.194,0.169,0.288,0.266,0.253,0.069,0.192,0.127,0.291,0.147,0.106,0.376,0.304,0.199,0.224,0.147,0.462,0.318,0.24,0.302,0.256,0.285,0.171,0.301,0.24,0.111,0.326,0.136
0.123,0.326,0.231,0.248,0.13,0.079,0.294,0.163,0.205,0.25,0.177,0.17,0.296,0.506,0.247,0.084,0.141,0.119,0.344,0.233,0.283,0.201,0.169,0.237,0.249,0.164,0.29,0.171,0.308,0.149,0.301,0.174,0.298,0.141,0.184,0.148,0.239,0.122,0.24,0.137,0.295,0.167,0.321,0.19,0.242,0.153,0.309,0.192,0.197,0.108,0.274,0.138,0.187,0.298,0.296,0.206,0.167,0.167,0.179,0.242,0.28,0.086,0.127,0.2,0.175,0.32,0.227,0.235,0.189,0.129,0.413,0.312,0.32,0.317,0.116,0.16,0.097,0.241,0.219,0.119,0.165,0.281,0.3,0.185,0.198,0.297,0.176,0.155,0.356,0.298,0.074,0.173,0.15,0.179,0.198,0.115,0.256,0.187,0.205,0.122,0.163,0.19,0.331,0.175,0.251,0.46,0.303,0.145,0.261,0.285,0.293,0.106,0.241,0.185,0.151,0.053,0.127,0.182,0.175,0.291,0.167,0.248,0.195,0.223,0.261,0.367,0.278,0.315,0.217,0.154,0.108,0.367,0.173,0.106,0.377,0.359,0.3,0.285,0.343,0.249,0.127,0.229,0.094,0.208,0.224,0.156,0.095,0.294,0.135,0.316,0.287,0.173,0.188,0.314,0.28,0.195,1.0,0.316,0.309,0.356,0.232,0.246,0.286,0.744,0.367,0.21,0.222,0.148,0.063,0.099,0.049,0.207,0.186,0.237,0.224,0.289,0.323,0.523,0.153,0.172,0.346,0.223,0.225,0.269,0.117,0.116,0.251,0.426,0.381,0.153,0.212,0.221,0.187,0.308,0.222,0.175,0.245,0.156,0.159,0.317,0.222,0.27,0.285,0.43,0.331,0.174,0.309,0.188,0.096,0.257,0.079,0.087,0.223,0.369,0.19,0.315,0.087,0.174,0.255,0.172,0.259,0.276,0.135,0.179,0.246,0.083,0.22,0.122,0.206,0.193,0.277,0.174,0.065,0.744,0.106,0.328,0.174,0.176,0.131,0.323,0.14,0.316,0.246,0.294,0.268,0.252,0.198,0.187,0.334,0.18
