0.052,0.026,0.026,0.03,0.051,0.034,0.04,0.031,0.027,0.027,0.05,0.05,0.038,0.026,0.027,0.031,0.033,0.09,0.028,0.039,0.09,0.482,0.034,0.067,0.063,0.026,0.036,0.032,0.031,0.09,0.071,0.071,0.026,1.0,0.026,0.039,0.031,0.022,0.062,0.262,0.035,0.276,0.034,0.039,0.242,0.032,0.026,0.034,0.169,0.476,0.027,0.051,0.032,0.048,0.288,0.037,0.036,0.054,0.025,0.076,0.035,0.047,0.03,0.022,0.334,0.265,0.023,0.046,0.038,0.171,0.063,0.077,0.034,0.037,0.042,0.054,0.062,0.033,0.063,0.027,0.046,0.032,0.034,0.076,0.031,0.026,0.032,0.032,0.275,0.232,0.406,0.274,0.026,0.083,0.026,0.066,0.361,0.058,0.09,0.033,0.033
1.0,1.0,1.0,0.784,0.039,0.839,0.201,0.531,1.0,1.0,0.24,0.346,0.44,1.0,0.939,0.437,0.085,1.0,0.36,0.839,0.207,0.452,1.0,0.437,0.386,1.0,0.744,0.36,0.842,0.939,0.746,1.0,1.0,0.026,1.0,0.25,0.34,0.808,0.842,0.077,0.209,0.253,0.396,0.03,0.031,0.576,1.0,0.576,0.072,0.44,0.939,0.039,0.339,0.135,0.289,0.695,0.173,0.1,0.021,0.193,0.329,0.166,0.282,0.808,0.167,0.42,0.784,0.546,0.298,0.054,1.0,1.0,0.939,0.027,0.03,0.573,0.05,0.939,0.808,0.434,0.037,0.44,1.0,0.064,0.259,1.0,0.188,0.248,0.189,0.025,1.0,0.054,1.0,0.289,1.0,0.128,0.268,0.116,0.083,0.248,0.339
0.204,0.199,0.202,0.242,0.057,0.256,0.353,0.229,0.208,0.208,0.283,0.356,0.202,0.25,0.249,0.274,0.227,0.137,0.419,0.129,0.347,0.212,0.25,0.194,0.132,0.25,0.208,0.441,0.196,0.2,0.173,0.175,0.171,0.039,0.25,1.0,0.209,0.212,0.118,0.079,0.166,0.105,0.184,0.043,0.055,0.163,0.25,0.174,0.061,0.138,0.203,0.057,0.317,0.268,0.174,0.243,0.369,0.136,0.032,0.071,0.187,0.246,0.178,0.212,0.141,0.113,0.181,0.217,0.19,0.042,0.122,0.177,0.219,0.041,0.046,0.253,0.062,0.179,0.163,0.15,0.05,0.153,0.25,0.091,0.186,0.25,0.146,0.155,0.24,0.043,0.193,0.039,0.25,0.289,0.25,0.192,0.11,0.075,0.163,0.154,0.333
0.247,0.252,0.26,0.253,0.11,0.248,0.135,0.217,0.253,0.253,0.203,0.29,0.241,0.34,0.342,0.276,0.076,0.203,0.211,0.322,0.21,0.249,0.275,0.296,0.28,0.34,0.209,0.23,0.215,0.233,0.235,0.229,0.231,0.031,0.34,0.209,1.0,0.358,0.175,0.195,0.201,0.208,0.217,0.084,0.064,0.328,0.34,0.244,0.077,0.329,0.264,0.132,0.37,0.118,0.149,0.194,0.261,0.091,0.089,0.155,0.19,0.165,0.234,0.358,0.166,0.231,0.247,0.172,0.16,0.056,0.205,0.254,0.246,0.111,0.076,0.186,0.084,0.268,0.233,0.217,0.113,0.211,0.275,0.09,0.246,0.34,0.173,0.158,0.111,0.032,0.337,0.048,0.34,0.186,0.34,0.098,0.23,0.111,0.163,0.161,0.392
0.808,1.0,1.0,0.653,0.031,0.68,0.173,0.436,0.808,0.808,0.208,0.301,0.357,0.808,0.781,0.546,0.07,1.0,0.314,0.68,0.177,0.386,1.0,0.546,0.344,0.808,0.614,0.314,0.679,0.781,0.931,0.808,0.808,0.022,0.808,0.212,0.358,1.0,0.931,0.061,0.175,0.327,0.313,0.025,0.023,0.532,0.808,0.473,0.058,0.357,0.931,0.031,0.297,0.112,0.247,0.594,0.148,0.078,0.016,0.183,0.271,0.137,0.238,1.0,0.138,0.508,0.931,0.461,0.253,0.04,0.931,0.808,0.781,0.022,0.023,0.472,0.04,0.781,1.0,0.37,0.031,0.357,1.0,0.051,0.214,0.808,0.159,0.206,0.16,0.02,0.808,0.04,0.808,0.247,0.808,0.101,0.214,0.089,0.064,0.206,0.295
0.399,0.437,0.464,0.345,0.061,0.397,0.102,0.217,0.42,0.42,0.128,0.169,0.218,0.842,0.877,0.278,0.053,0.474,0.168,0.252,0.147,0.179,0.484,0.318,0.268,0.842,0.339,0.186,0.365,0.373,0.43,0.432,0.354,0.062,0.842,0.118,0.175,0.931,1.0,0.1,0.208,0.206,0.202,0.047,0.073,0.297,0.842,0.241,0.091,0.214,0.487,0.059,0.167,0.092,0.123,0.292,0.161,0.075,0.035,0.279,0.146,0.098,0.281,0.931,0.14,0.233,0.424,0.373,0.188,0.07,0.361,0.334,0.398,0.05,0.094,0.248,0.063,0.335,0.517,0.206,0.052,0.196,0.484,0.086,0.258,0.842,0.187,0.12,0.091,0.075,0.387,0.08,0.842,0.166,0.842,0.135,0.124,0.269,0.172,0.123,0.164
0.161,0.045,0.047,0.052,0.23,0.074,0.093,0.079,0.048,0.048,0.102,0.093,0.073,0.077,0.078,0.052,0.09,0.149,0.051,0.237,0.196,0.108,0.062,0.119,0.098,0.077,0.114,0.061,0.058,0.184,0.11,0.104,0.058,0.262,0.077,0.079,0.195,0.061,0.1,1.0,0.13,0.113,0.07,0.136,0.156,0.058,0.077,0.097,0.203,0.117,0.048,0.237,0.053,0.102,0.199,0.096,0.108,0.148,0.087,0.174,0.095,0.105,0.093,0.061,0.316,0.11,0.04,0.09,0.122,0.14,0.148,0.152,0.107,0.161,0.326,0.126,0.115,0.093,0.103,0.079,0.164,0.093,0.062,0.245,0.1,0.077,0.149,0.086,0.145,0.232,0.103,0.082,0.077,0.166,0.077,0.147,0.238,0.097,0.261,0.096,0.057
0.224,0.209,0.209,0.331,0.109,0.309,0.199,0.436,0.224,0.224,0.195,0.315,0.614,0.209,0.224,0.147,0.098,0.209,0.281,0.183,0.142,0.137,0.309,0.614,0.438,0.209,0.309,0.281,0.543,0.224,0.236,0.209,0.209,0.035,0.209,0.166,0.201,0.175,0.208,0.13,1.0,0.144,0.485,0.129,0.046,0.39,0.209,0.485,0.082,0.37,0.224,0.109,0.191,0.146,0.179,0.309,0.125,0.132,0.03,0.135,0.511,0.163,0.506,0.175,0.162,0.143,0.198,0.28,0.327,0.043,0.215,0.209,0.309,0.122,0.048,0.236,0.076,0.431,0.187,0.21,0.129,0.387,0.309,0.137,0.393,0.209,0.387,0.387,0.227,0.037,0.429,0.038,0.209,0.248,0.209,0.172,0.116,0.069,0.13,0.37,0.215
0.225,0.257,0.249,0.171,0.094,0.168,0.107,0.156,0.219,0.219,0.16,0.16,0.183,0.253,0.264,0.278,0.089,0.219,0.12,0.126,0.12,0.191,0.236,0.206,0.192,0.253,0.137,0.133,0.17,0.194,0.303,0.308,0.169,0.276,0.253,0.105,0.208,0.327,0.206,0.113,0.144,1.0,0.17,0.069,0.306,0.295,0.253,0.172,0.104,0.197,0.254,0.094,0.11,0.132,0.102,0.153,0.111,0.102,0.031,0.161,0.13,0.12,0.138,0.327,0.172,0.317,0.252,0.153,0.175,0.086,0.192,0.18,0.207,0.062,0.052,0.197,0.06,0.203,0.252,0.209,0.077,0.165,0.236,0.111,0.138,0.253,0.15,0.12,0.099,0.094,0.262,0.214,0.253,0.127,0.253,0.111,0.243,0.19,0.124,0.125,0.078
0.254,0.338,0.336,0.403,0.052,0.377,0.199,0.424,0.369,0.369,0.224,0.343,0.838,0.396,0.429,0.218,0.112,0.213,0.323,0.207,0.164,0.198,0.391,0.545,0.375,0.396,0.308,0.316,0.48,0.322,0.233,0.306,0.288,0.034,0.396,0.184,0.217,0.313,0.202,0.07,0.485,0.17,1.0,0.038,0.054,0.621,0.396,0.759,0.062,0.636,0.355,0.052,0.217,0.17,0.114,0.387,0.156,0.124,0.03,0.088,0.627,0.177,0.603,0.313,0.138,0.148,0.311,0.32,0.384,0.044,0.211,0.296,0.349,0.037,0.04,0.293,0.058,0.693,0.257,0.273,0.046,0.729,0.391,0.088,0.857,0.396,0.577,0.668,0.17,0.035,0.386,0.041,0.396,0.251,0.396,0.154,0.135,0.118,0.16,0.646,0.209
0.12,0.028,0.027,0.031,0.353,0.068,0.043,0.034,0.029,0.029,0.052,0.051,0.042,0.03,0.031,0.03,0.036,0.109,0.03,0.17,0.118,0.031,0.032,0.064,0.057,0.03,0.119,0.033,0.034,0.133,0.082,0.066,0.062,0.039,0.03,0.043,0.084,0.025,0.047,0.136,0.129,0.069,0.038,1.0,0.08,0.034,0.03,0.1,0.164,0.077,0.027,0.504,0.03,0.053,0.061,0.103,0.041,0.173,0.121,0.145,0.126,0.051,0.036,0.025,0.162,0.104,0.024,0.046,0.084,0.056,0.096,0.112,0.137,0.475,0.098,0.075,0.094,0.092,0.093,0.074,0.843,0.12,0.032,0.407,0.037,0.03,0.204,0.119,0.048,0.043,0.04,0.042,0.03,0.074,0.03,0.071,0.361,0.072,0.19,0.14,0.029
0.081,0.031,0.031,0.033,0.077,0.042,0.061,0.048,0.031,0.031,0.056,0.055,0.059,0.031,0.029,0.026,0.039,0.38,0.034,0.091,0.38,0.249,0.042,0.099,0.095,0.031,0.047,0.037,0.05,0.38,0.085,0.085,0.051,0.242,0.031,0.055,0.064,0.023,0.073,0.156,0.046,0.306,0.054,0.08,1.0,0.037,0.031,0.054,0.111,0.219,0.029,0.077,0.032,0.069,0.267,0.05,0.038,0.089,0.083,0.113,0.059,0.067,0.043,0.023,0.167,0.297,0.023,0.048,0.05,0.2,0.081,0.102,0.042,0.092,0.078,0.066,0.09,0.059,0.095,0.028,0.048,0.046,0.042,0.1,0.05,0.031,0.037,0.046,0.116,0.126,0.396,0.485,0.031,0.123,0.031,0.135,0.536,0.077,0.38,0.046,0.038
0.345,0.554,0.542,0.45,0.044,0.412,0.167,0.379,0.558,0.558,0.194,0.294,0.726,0.576,0.589,0.404,0.104,0.302,0.308,0.288,0.141,0.265,0.515,0.465,0.456,0.576,0.312,0.294,0.499,0.438,0.326,0.457,0.424,0.032,0.576,0.163,0.328,0.532,0.297,0.058,0.39,0.295,0.621,0.034,0.037,1.0,0.576,0.635,0.063,0.539,0.554,0.044,0.241,0.158,0.096,0.343,0.144,0.097,0.023,0.115,0.568,0.146,0.534,0.532,0.119,0.234,0.524,0.289,0.343,0.048,0.293,0.421,0.42,0.031,0.034,0.316,0.043,0.63,0.435,0.377,0.041,0.589,0.515,0.069,0.471,0.576,0.393,0.459,0.138,0.033,0.455,0.057,0.576,0.2,0.576,0.118,0.163,0.144,0.097,0.439,0.198
1.0,1.0,1.0,0.784,0.039,0.839,0.201,0.531,1.0,1.0,0.24,0.346,0.44,1.0,0.939,0.437,0.085,1.0,0.36,0.839,0.207,0.452,1.0,0.437,0.386,1.0,0.744,0.36,0.842,0.939,0.746,1.0,1.0,0.026,1.0,0.25,0.34,0.808,0.842,0.077,0.209,0.253,0.396,0.03,0.031,0.576,1.0,0.576,0.072,0.44,0.939,0.039,0.339,0.135,0.289,0.695,0.173,0.1,0.021,0.193,0.329,0.166,0.282,0.808,0.167,0.42,0.784,0.546,0.298,0.054,1.0,1.0,0.939,0.027,0.03,0.573,0.05,0.939,0.808,0.434,0.037,0.44,1.0,0.064,0.259,1.0,0.188,0.248,0.189,0.025,1.0,0.054,1.0,0.289,1.0,0.128,0.268,0.116,0.083,0.248,0.339
0.337,0.343,0.36,0.401,0.153,0.412,0.194,0.402,0.368,0.368,0.209,0.326,0.72,0.576,0.589,0.22,0.104,0.25,0.295,0.233,0.155,0.192,0.424,0.6,0.386,0.576,0.365,0.293,0.482,0.316,0.297,0.306,0.31,0.034,0.576,0.174,0.244,0.473,0.241,0.097,0.485,0.172,0.759,0.1,0.054,0.635,0.576,1.0,0.083,0.768,0.371,0.096,0.217,0.159,0.127,0.397,0.156,0.2,0.028,0.124,0.814,0.168,0.603,0.473,0.154,0.214,0.315,0.306,0.36,0.043,0.271,0.297,0.405,0.095,0.039,0.288,0.061,0.848,0.297,0.278,0.106,0.904,0.424,0.134,0.857,0.576,0.857,0.874,0.183,0.035,0.448,0.041,0.576,0.244,0.576,0.154,0.153,0.144,0.16,0.862,0.209
0.178,0.051,0.058,0.058,0.209,0.071,0.061,0.057,0.054,0.054,0.073,0.069,0.067,0.072,0.075,0.05,0.051,0.116,0.044,0.094,0.127,0.086,0.064,0.084,0.1,0.072,0.147,0.049,0.057,0.137,0.202,0.119,0.055,0.169,0.072,0.061,0.077,0.058,0.091,0.203,0.082,0.104,0.062,0.164,0.111,0.063,0.072,0.083,1.0,0.086,0.058,0.212,0.048,0.076,0.092,0.079,0.062,0.138,0.04,0.152,0.087,0.076,0.059,0.058,0.226,0.137,0.053,0.078,0.128,0.082,0.257,0.111,0.149,0.13,0.069,0.26,0.085,0.081,0.123,0.146,0.169,0.082,0.064,0.354,0.066,0.072,0.099,0.081,0.086,0.109,0.092,0.25,0.072,0.111,0.072,0.098,0.173,0.35,0.202,0.085,0.043
0.304,0.309,0.315,0.312,0.111,0.32,0.155,0.312,0.333,0.333,0.17,0.247,0.633,0.44,0.466,0.218,0.084,0.243,0.22,0.217,0.157,0.376,0.342,0.482,0.329,0.44,0.291,0.228,0.348,0.309,0.27,0.286,0.282,0.476,0.44,0.138,0.329,0.357,0.214,0.117,0.37,0.197,0.636,0.077,0.219,0.539,0.44,0.768,0.086,1.0,0.332,0.074,0.156,0.134,0.165,0.3,0.133,0.151,0.033,0.122,0.578,0.135,0.533,0.357,0.155,0.204,0.278,0.228,0.262,0.095,0.238,0.279,0.343,0.081,0.037,0.253,0.05,0.753,0.253,0.232,0.076,0.774,0.342,0.105,0.665,0.44,0.857,0.642,0.191,0.193,0.463,0.07,0.44,0.193,0.44,0.127,0.18,0.129,0.222,0.657,0.15
0.626,0.905,0.932,0.845,0.033,0.732,0.168,0.374,0.922,0.922,0.222,0.318,0.416,0.939,1.0,0.521,0.081,0.493,0.359,0.559,0.164,0.435,0.89,0.371,0.356,0.939,0.579,0.359,0.688,0.749,0.533,0.716,0.748,0.027,0.939,0.203,0.264,0.931,0.487,0.048,0.224,0.254,0.355,0.027,0.029,0.554,0.939,0.371,0.058,0.332,1.0,0.034,0.318,0.122,0.135,0.475,0.178,0.075,0.018,0.098,0.282,0.147,0.288,0.931,0.108,0.284,0.971,0.451,0.268,0.038,0.456,0.694,0.728,0.024,0.026,0.411,0.035,0.549,0.752,0.475,0.033,0.334,0.89,0.054,0.269,0.939,0.204,0.233,0.113,0.026,0.67,0.052,0.939,0.209,0.939,0.092,0.148,0.114,0.072,0.222,0.266
0.167,0.036,0.035,0.039,0.634,0.069,0.056,0.045,0.037,0.037,0.069,0.065,0.055,0.039,0.038,0.038,0.048,0.116,0.04,0.236,0.127,0.041,0.042,0.076,0.08,0.039,0.15,0.044,0.046,0.14,0.092,0.09,0.052,0.051,0.039,0.057,0.132,0.031,0.059,0.237,0.109,0.094,0.052,0.504,0.077,0.044,0.039,0.096,0.212,0.074,0.034,1.0,0.038,0.072,0.073,0.104,0.054,0.211,0.081,0.154,0.122,0.072,0.049,0.031,0.25,0.103,0.031,0.062,0.133,0.059,0.148,0.138,0.144,0.422,0.094,0.119,0.092,0.088,0.101,0.111,0.577,0.11,0.042,0.372,0.055,0.039,0.144,0.114,0.064,0.061,0.048,0.06,0.039,0.102,0.039,0.093,0.54,0.108,0.228,0.126,0.037
0.228,0.314,0.313,0.365,0.038,0.357,0.229,0.237,0.332,0.332,0.276,0.512,0.239,0.339,0.338,0.267,0.147,0.17,0.316,0.185,0.301,0.218,0.349,0.202,0.168,0.339,0.277,0.317,0.292,0.266,0.191,0.263,0.257,0.032,0.339,0.317,0.37,0.297,0.167,0.053,0.191,0.11,0.217,0.03,0.032,0.241,0.339,0.217,0.048,0.156,0.318,0.038,1.0,0.16,0.192,0.302,0.407,0.083,0.019,0.061,0.198,0.245,0.212,0.297,0.145,0.139,0.295,0.276,0.215,0.03,0.161,0.257,0.301,0.028,0.029,0.243,0.036,0.239,0.244,0.252,0.037,0.196,0.349,0.059,0.214,0.339,0.172,0.173,0.156,0.032,0.231,0.036,0.339,0.301,0.339,0.126,0.116,0.074,0.08,0.172,0.475
0.14,0.122,0.121,0.136,0.074,0.139,0.392,0.143,0.128,0.128,0.2,0.212,0.191,0.135,0.136,0.122,0.317,0.124,0.188,0.088,0.183,0.099,0.142,0.148,0.132,0.135,0.123,0.187,0.15,0.174,0.135,0.129,0.107,0.048,0.135,0.268,0.118,0.112,0.092,0.102,0.146,0.132,0.17,0.053,0.069,0.158,0.135,0.159,0.076,0.134,0.122,0.072,0.16,1.0,0.155,0.169,0.206,0.179,0.035,0.092,0.174,0.305,0.156,0.112,0.163,0.13,0.108,0.139,0.2,0.099,0.105,0.133,0.131,0.051,0.06,0.179,0.078,0.15,0.108,0.137,0.062,0.141,0.142,0.113,0.163,0.135,0.128,0.143,0.152,0.055,0.164,0.056,0.135,0.248,0.135,0.253,0.107,0.11,0.232,0.141,0.139
0.174,0.121,0.134,0.15,0.055,0.19,0.166,0.122,0.127,0.127,0.137,0.215,0.116,0.289,0.294,0.099,0.09,0.199,0.132,0.176,0.243,0.187,0.173,0.177,0.104,0.289,0.157,0.152,0.118,0.231,0.167,0.139,0.132,0.288,0.289,0.174,0.149,0.247,0.123,0.199,0.179,0.102,0.114,0.061,0.267,0.096,0.289,0.127,0.092,0.165,0.135,0.073,0.192,0.155,1.0,0.156,0.703,0.091,0.116,0.126,0.106,0.217,0.205,0.247,0.29,0.136,0.111,0.141,0.134,0.285,0.16,0.184,0.153,0.082,0.086,0.183,0.089,0.138,0.136,0.105,0.081,0.102,0.173,0.082,0.207,0.289,0.159,0.089,0.306,0.448,0.186,0.063,0.289,0.302,0.289,0.14,0.136,0.107,0.329,0.095,0.232
0.441,0.487,0.509,0.606,0.167,0.71,0.225,0.336,0.498,0.498,0.287,0.415,0.457,0.695,0.635,0.246,0.115,0.277,0.398,0.293,0.2,0.211,0.65,0.34,0.392,0.695,0.612,0.412,0.47,0.376,0.336,0.386,0.413,0.037,0.695,0.243,0.194,0.594,0.292,0.096,0.309,0.153,0.387,0.103,0.05,0.343,0.695,0.397,0.079,0.3,0.475,0.104,0.302,0.169,0.156,1.0,0.233,0.214,0.028,0.095,0.44,0.208,0.395,0.594,0.167,0.193,0.42,0.491,0.659,0.038,0.345,0.388,0.576,0.093,0.043,0.503,0.059,0.418,0.513,0.319,0.11,0.364,0.65,0.139,0.385,0.695,0.405,0.374,0.167,0.04,0.45,0.035,0.695,0.293,0.695,0.184,0.126,0.074,0.146,0.374,0.308
0.244,0.173,0.173,0.217,0.054,0.233,0.273,0.229,0.178,0.178,0.273,0.474,0.181,0.173,0.178,0.209,0.173,0.173,0.258,0.154,0.425,0.198,0.233,0.195,0.122,0.173,0.233,0.296,0.161,0.178,0.2,0.173,0.173,0.036,0.173,0.369,0.261,0.148,0.161,0.108,0.125,0.111,0.156,0.041,0.038,0.144,0.173,0.156,0.062,0.133,0.178,0.054,0.407,0.206,0.703,0.233,1.0,0.14,0.026,0.132,0.163,0.412,0.138,0.148,0.705,0.134,0.159,0.22,0.159,0.042,0.173,0.173,0.233,0.039,0.045,0.279,0.067,0.178,0.151,0.134,0.048,0.133,0.233,0.081,0.139,0.173,0.112,0.133,0.224,0.037,0.207,0.038,0.173,0.275,0.173,0.171,0.195,0.062,0.098,0.133,0.286
0.204,0.076,0.077,0.085,0.296,0.142,0.132,0.11,0.081,0.081,0.167,0.15,0.126,0.1,0.098,0.079,0.107,0.123,0.089,0.088,0.204,0.066,0.097,0.116,0.116,0.1,0.205,0.102,0.103,0.204,0.155,0.119,0.067,0.054,0.1,0.136,0.091,0.078,0.075,0.148,0.132,0.102,0.124,0.173,0.089,0.097,0.1,0.2,0.138,0.151,0.075,0.211,0.083,0.179,0.091,0.214,0.14,1.0,0.045,0.121,0.242,0.18,0.129,0.078,0.241,0.142,0.064,0.105,0.157,0.063,0.121,0.135,0.215,0.168,0.073,0.167,0.09,0.184,0.123,0.081,0.181,0.208,0.097,0.248,0.147,0.1,0.295,0.214,0.091,0.067,0.105,0.062,0.1,0.333,0.1,0.406,0.156,0.12,0.279,0.236,0.085
0.032,0.018,0.018,0.02,0.041,0.022,0.034,0.024,0.019,0.019,0.034,0.036,0.032,0.021,0.021,0.018,0.024,0.135,0.02,0.378,0.16,0.021,0.022,0.073,0.044,0.021,0.025,0.022,0.026,0.185,0.039,0.048,0.116,0.025,0.021,0.032,0.089,0.016,0.035,0.087,0.03,0.031,0.03,0.121,0.083,0.023,0.021,0.028,0.04,0.033,0.018,0.081,0.019,0.035,0.116,0.028,0.026,0.045,1.0,0.178,0.031,0.036,0.028,0.016,0.046,0.048,0.014,0.031,0.029,0.054,0.075,0.107,0.023,0.221,0.28,0.036,0.224,0.026,0.038,0.018,0.117,0.025,0.022,0.058,0.031,0.021,0.025,0.025,0.033,0.033,0.032,0.031,0.021,0.061,0.021,0.064,0.089,0.05,0.252,0.026,0.021
0.186,0.089,0.095,0.08,0.171,0.095,0.067,0.093,0.089,0.089,0.091,0.096,0.093,0.193,0.224,0.095,0.048,0.297,0.058,0.216,0.168,0.088,0.101,0.16,0.136,0.193,0.12,0.072,0.077,0.18,0.233,0.264,0.123,0.076,0.193,0.071,0.155,0.183,0.279,0.174,0.135,0.161,0.088,0.145,0.113,0.115,0.193,0.124,0.152,0.122,0.098,0.154,0.061,0.092,0.126,0.095,0.132,0.121,0.178,1.0,0.088,0.078,0.114,0.183,0.248,0.202,0.086,0.14,0.11,0.102,0.227,0.138,0.124,0.205,0.2,0.122,0.155,0.121,0.14,0.113,0.15,0.107,0.101,0.191,0.103,0.193,0.172,0.076,0.072,0.1,0.145,0.089,0.193,0.129,0.193,0.114,0.201,0.307,0.329,0.083,0.05
0.246,0.275,0.277,0.381,0.206,0.384,0.197,0.427,0.294,0.294,0.227,0.343,0.716,0.329,0.329,0.173,0.112,0.159,0.333,0.171,0.169,0.168,0.35,0.471,0.349,0.329,0.349,0.324,0.486,0.256,0.199,0.231,0.227,0.035,0.329,0.187,0.19,0.271,0.146,0.095,0.511,0.13,0.627,0.126,0.059,0.568,0.329,0.814,0.087,0.578,0.282,0.122,0.198,0.174,0.106,0.44,0.163,0.242,0.031,0.088,1.0,0.182,0.733,0.271,0.151,0.156,0.254,0.302,0.399,0.04,0.173,0.234,0.352,0.114,0.044,0.257,0.059,0.734,0.221,0.227,0.132,0.8,0.35,0.163,0.652,0.329,0.857,0.833,0.155,0.037,0.333,0.034,0.329,0.251,0.329,0.156,0.114,0.076,0.178,0.826,0.204
0.186,0.144,0.144,0.178,0.073,0.185,0.298,0.162,0.151,0.151,0.245,0.327,0.196,0.166,0.171,0.14,0.214,0.129,0.174,0.105,0.209,0.117,0.186,0.16,0.126,0.166,0.164,0.195,0.164,0.184,0.158,0.141,0.128,0.047,0.166,0.246,0.165,0.137,0.098,0.105,0.163,0.12,0.177,0.051,0.067,0.146,0.166,0.168,0.076,0.135,0.147,0.072,0.245,0.305,0.217,0.208,0.412,0.18,0.036,0.078,0.182,1.0,0.174,0.137,0.225,0.098,0.13,0.177,0.183,0.052,0.11,0.147,0.172,0.05,0.059,0.242,0.08,0.164,0.124,0.116,0.06,0.144,0.186,0.113,0.187,0.166,0.139,0.146,0.12,0.055,0.171,0.051,0.166,0.264,0.166,0.222,0.117,0.096,0.211,0.146,0.263
0.288,0.282,0.282,0.404,0.049,0.395,0.213,0.675,0.288,0.288,0.218,0.341,0.725,0.282,0.288,0.174,0.11,0.282,0.385,0.249,0.155,0.162,0.395,0.733,0.521,0.282,0.395,0.385,0.642,0.288,0.281,0.282,0.282,0.03,0.282,0.178,0.234,0.238,0.281,0.093,0.506,0.138,0.603,0.036,0.043,0.534,0.282,0.603,0.059,0.533,0.288,0.049,0.212,0.156,0.205,0.395,0.138,0.129,0.028,0.114,0.733,0.174,1.0,0.238,0.188,0.167,0.256,0.376,0.356,0.035,0.282,0.282,0.395,0.035,0.038,0.281,0.064,0.644,0.242,0.232,0.044,0.533,0.395,0.082,0.516,0.282,0.397,0.533,0.251,0.03,0.47,0.029,0.282,0.274,0.282,0.167,0.138,0.059,0.121,0.533,0.246
0.808,1.0,1.0,0.653,0.031,0.68,0.173,0.436,0.808,0.808,0.208,0.301,0.357,0.808,0.781,0.546,0.07,1.0,0.314,0.68,0.177,0.386,1.0,0.546,0.344,0.808,0.614,0.314,0.679,0.781,0.931,0.808,0.808,0.022,0.808,0.212,0.358,1.0,0.931,0.061,0.175,0.327,0.313,0.025,0.023,0.532,0.808,0.473,0.058,0.357,0.931,0.031,0.297,0.112,0.247,0.594,0.148,0.078,0.016,0.183,0.271,0.137,0.238,1.0,0.138,0.508,0.931,0.461,0.253,0.04,0.931,0.808,0.781,0.022,0.023,0.472,0.04,0.781,1.0,0.37,0.031,0.357,1.0,0.051,0.214,0.808,0.159,0.206,0.16,0.02,0.808,0.04,0.808,0.247,0.808,0.101,0.214,0.089,0.064,0.206,0.295
0.268,0.102,0.106,0.113,0.268,0.143,0.159,0.134,0.105,0.105,0.179,0.245,0.136,0.167,0.172,0.119,0.114,0.178,0.13,0.138,0.206,0.138,0.133,0.189,0.137,0.167,0.2,0.159,0.112,0.198,0.196,0.178,0.096,0.334,0.167,0.141,0.166,0.138,0.14,0.316,0.162,0.172,0.138,0.162,0.167,0.119,0.167,0.154,0.226,0.155,0.108,0.25,0.145,0.163,0.29,0.167,0.705,0.241,0.046,0.248,0.151,0.225,0.188,0.138,1.0,0.25,0.092,0.138,0.214,0.142,0.231,0.153,0.191,0.176,0.081,0.207,0.104,0.152,0.152,0.155,0.168,0.137,0.133,0.289,0.191,0.167,0.157,0.131,0.141,0.232,0.168,0.104,0.167,0.2,0.167,0.166,0.307,0.245,0.296,0.138,0.126
0.292,0.246,0.263,0.208,0.138,0.234,0.099,0.179,0.235,0.235,0.149,0.189,0.159,0.42,0.466,0.269,0.06,0.271,0.139,0.17,0.192,0.188,0.27,0.231,0.165,0.42,0.233,0.156,0.174,0.292,0.342,0.251,0.202,0.265,0.42,0.113,0.231,0.508,0.233,0.11,0.143,0.317,0.148,0.104,0.297,0.234,0.42,0.214,0.137,0.204,0.284,0.103,0.139,0.13,0.136,0.193,0.134,0.142,0.048,0.202,0.156,0.098,0.167,0.508,0.25,1.0,0.261,0.161,0.217,0.162,0.273,0.193,0.28,0.114,0.053,0.215,0.06,0.242,0.285,0.314,0.098,0.197,0.27,0.134,0.153,0.42,0.295,0.134,0.09,0.074,0.283,0.152,0.42,0.153,0.42,0.109,0.265,0.187,0.38,0.153,0.137
0.543,0.858,0.9,0.828,0.029,0.697,0.15,0.317,0.827,0.827,0.203,0.296,0.374,0.784,0.854,0.532,0.072,0.425,0.336,0.507,0.144,0.418,0.845,0.351,0.336,0.784,0.526,0.334,0.595,0.646,0.484,0.621,0.679,0.023,0.784,0.181,0.247,0.931,0.424,0.04,0.198,0.252,0.311,0.024,0.023,0.524,0.784,0.315,0.053,0.278,0.971,0.031,0.295,0.108,0.111,0.42,0.159,0.064,0.014,0.086,0.254,0.13,0.256,0.931,0.092,0.261,1.0,0.399,0.243,0.031,0.406,0.591,0.648,0.021,0.022,0.351,0.029,0.462,0.739,0.474,0.03,0.287,0.845,0.048,0.236,0.784,0.182,0.213,0.095,0.022,0.615,0.049,0.784,0.181,0.784,0.078,0.118,0.091,0.06,0.2,0.24
