0.255,0.361,0.396,0.248,0.266,0.181,0.74,0.04,0.212,0.297,0.04,0.32,0.29,0.228,0.867,0.356,0.343,0.203,0.422,0.21,0.387,0.154,0.278,0.307,0.658,0.351,0.053,0.346,0.21,0.296,0.274,0.289,0.112,0.259,0.377,0.201,0.362,0.092,0.276,0.186,0.435,0.396,0.74,0.677,0.273,0.156,0.357,0.326,0.237,0.251,0.053,0.124,0.287,0.266,0.874,0.172,0.399,0.217,0.237,0.124,0.478,0.333,0.265,0.375,0.041,0.446,0.06,0.244,0.124,0.363,0.276,0.352,0.301,0.375,0.312,0.874,0.476,0.241,0.142,0.152,0.236,0.044,0.265,0.506,0.223,0.212,0.274,0.17,0.274,0.27,0.372,0.237,0.2,0.266,0.263,0.38,0.356,0.132,0.359,0.226,0.874,0.874,0.156,0.321,0.266,0.292,0.329,0.278,0.301,0.145,0.33,0.123,0.15,0.227,0.409,0.237,0.216,0.213,0.336,0.347,0.404,0.205,0.551,0.235,0.426,0.254,0.874,0.098,0.134,0.296,0.311,0.266,0.332,0.239,0.301,0.448,0.867,0.649,0.271,0.294,0.271,0.308,0.867,0.282,0.175,0.874,0.535,0.268,0.38,0.222,0.253,0.328,0.347,0.867,0.449,0.269,0.288,0.194,0.304,0.124,0.267,0.343,0.241,0.239,0.347,0.358,0.277,0.269,0.371,0.396,0.125,1.0,0.351,0.199,0.217,0.803,0.318,0.327,0.698,0.294,0.19,0.19,0.249,0.343,0.199,0.867,0.301,0.4,0.299,0.258,0.501,0.224,0.25,0.041,0.649,0.269,0.867,0.302,0.077,0.367,0.082,0.302,0.271,0.053,0.115,0.231,0.457,0.302,0.355,0.265,0.091,0.233,0.416,0.285,0.314,0.311,0.385,0.874,0.463,0.4,0.291,0.332,0.23,0.124,0.324,0.254,0.186,0.052,0.399,0.867,0.63,0.403,0.463,0.429,0.28,0.033,0.399,0.244,0.476,0.035,0.354,0.214,0.247,0.368,0.422,0.287,0.28,0.231,0.065,0.316,0.12,0.208,0.271,0.179,0.906,0.48,0.23,0.34,0.392,0.044,0.261,0.207,0.21,0.171,0.322,0.384,0.196,0.16,0.29,0.279,0.306,0.412,0.728,0.043,0.292,0.273,0.399,0.48,0.396,0.375,0.233,0.316,0.519,0.222,0.504,0.219,0.388,0.049,0.284,0.203,0.408,0.259,0.268,0.368,0.161,0.234,0.241,0.34,0.31,0.287,0.345,0.3,0.254,0.25,0.437,0.353,0.244,0.395,0.26,0.357,0.48,0.296,0.265,0.313,0.124,0.373,0.251,0.464,0.366,0.181,0.238,0.646
0.6,0.19,0.285,0.891,0.376,0.098,0.239,0.028,0.168,0.492,0.031,0.335,0.185,0.333,0.291,0.216,0.285,0.123,0.333,1.0,0.19,0.299,0.376,0.937,0.296,1.0,0.041,0.181,0.891,1.0,0.202,0.285,0.092,0.285,0.369,0.153,0.237,0.092,0.937,0.198,0.62,0.285,0.331,0.279,0.197,0.038,0.287,0.158,0.261,0.245,0.041,0.115,0.334,0.492,0.331,0.164,0.19,0.321,0.614,0.115,0.268,0.891,0.235,0.258,0.031,0.268,0.032,0.285,0.115,0.268,1.0,0.467,0.614,0.258,0.19,0.331,0.268,0.202,0.151,0.155,0.937,0.031,0.285,0.287,0.152,0.298,0.325,0.62,0.285,0.891,0.325,0.146,0.155,0.614,0.73,0.287,0.237,0.079,0.231,0.607,0.331,0.331,0.541,0.812,1.0,0.369,0.285,0.347,0.176,0.112,0.492,0.041,0.052,0.285,0.369,0.614,0.393,0.149,0.261,0.285,0.268,0.087,0.467,0.447,0.225,0.161,0.331,0.112,0.046,0.16,0.514,0.6,0.376,0.721,0.298,1.0,0.291,0.291,0.308,1.0,1.0,0.344,0.291,0.168,0.73,0.331,0.268,0.492,0.333,0.891,0.298,0.314,0.146,0.291,0.316,0.278,0.376,0.376,0.333,0.115,0.278,1.0,0.286,0.73,1.0,0.492,1.0,0.492,0.37,0.285,0.333,0.351,1.0,0.245,0.252,0.331,0.647,0.891,0.86,1.0,0.272,0.173,0.62,0.514,0.285,0.291,0.307,0.62,1.0,0.333,0.351,1.0,0.215,0.031,0.291,0.269,0.291,0.297,0.036,0.492,0.045,0.124,0.492,0.031,0.175,0.372,0.273,0.285,0.369,0.261,0.057,0.261,0.245,0.144,0.184,0.37,0.812,0.331,0.369,0.647,0.37,0.334,1.0,0.115,0.541,0.161,0.171,0.034,0.19,0.291,0.344,0.62,0.369,0.268,0.195,0.021,0.19,0.333,0.268,0.024,0.118,0.62,0.333,0.39,0.492,0.19,0.285,0.226,0.039,0.149,0.128,0.376,0.155,0.185,0.303,0.268,0.937,0.333,0.492,0.033,0.937,0.245,0.376,0.492,0.186,0.298,0.224,0.128,0.644,0.184,0.891,0.39,0.303,0.033,0.647,0.155,0.19,0.37,0.285,0.258,0.891,0.393,0.251,0.124,0.287,0.937,0.485,0.024,0.891,0.245,0.369,0.245,0.293,0.62,0.189,0.208,0.235,0.891,0.492,0.244,0.237,1.0,1.0,0.215,0.891,0.891,0.891,0.237,0.108,0.172,0.268,0.199,0.891,0.321,0.115,0.263,0.614,0.39,0.261,0.196,0.245,0.291
0.163,0.343,0.338,0.194,0.182,0.066,0.209,0.08,0.199,0.303,0.072,0.22,0.099,0.127,0.23,0.17,0.201,0.279,0.286,0.16,0.242,0.409,0.201,0.289,0.155,0.245,0.119,0.317,0.21,0.2,0.208,0.186,0.085,0.197,0.235,0.213,0.152,0.08,0.178,0.24,0.204,0.338,0.154,0.157,0.198,0.043,0.158,0.093,0.202,0.407,0.119,0.317,0.178,0.277,0.172,0.099,0.148,0.128,0.114,0.317,0.174,0.228,0.212,0.339,0.073,0.604,0.038,0.188,0.317,0.207,0.206,0.271,0.198,0.339,0.239,0.172,0.175,0.282,0.12,0.14,0.183,0.097,0.194,0.173,0.265,0.13,0.139,0.101,0.192,0.22,0.199,0.173,0.194,0.16,0.151,0.309,0.141,0.071,0.33,0.145,0.172,0.172,0.129,0.282,0.191,0.215,0.214,0.17,0.225,0.138,0.361,0.055,0.083,0.164,0.244,0.17,0.127,0.124,0.393,0.233,0.162,0.143,0.383,0.117,0.165,0.223,0.172,0.061,0.065,0.263,0.124,0.237,0.22,0.208,0.175,0.209,0.23,0.255,0.226,0.215,0.257,0.206,0.23,0.175,0.1,0.172,0.239,0.272,0.212,0.162,0.149,0.231,0.192,0.23,0.185,0.284,0.202,0.136,0.154,0.317,0.115,0.226,0.171,0.34,0.232,0.34,0.197,0.268,0.24,0.338,0.096,0.199,0.245,1.0,0.24,0.153,0.225,0.18,0.292,0.226,0.216,0.14,0.205,0.15,0.148,0.23,0.218,0.254,0.211,0.132,0.139,0.165,0.143,0.073,0.255,0.098,0.23,0.293,0.058,0.357,0.064,0.177,0.261,0.057,0.077,0.25,0.221,0.192,0.239,0.16,0.07,0.229,0.664,0.12,0.242,0.279,0.33,0.172,0.337,0.304,0.267,0.2,0.172,0.317,0.243,0.223,0.143,0.054,0.148,0.23,0.191,0.231,0.337,0.182,0.384,0.062,0.148,0.138,0.174,0.062,0.149,0.193,0.159,0.241,0.3,0.216,0.188,0.106,0.04,0.239,0.09,0.151,0.48,0.228,0.243,0.182,0.183,0.371,0.235,0.081,0.199,0.643,0.16,0.177,0.181,0.206,0.163,0.154,0.427,0.233,0.22,0.247,0.15,0.079,0.282,0.232,0.148,0.281,0.338,0.339,0.142,0.224,0.258,0.226,0.181,0.174,0.312,0.045,0.194,0.444,0.197,1.0,0.469,0.204,0.093,0.179,0.159,0.256,0.262,0.228,0.141,0.22,0.182,0.143,0.222,0.285,0.226,0.143,0.221,0.185,0.182,0.156,0.188,0.19,0.317,0.459,0.159,0.369,0.292,0.09,0.604,0.147
0.329,0.146,0.153,0.254,0.178,0.097,0.217,0.028,0.275,0.251,0.031,0.198,0.118,0.177,0.154,0.213,0.153,0.121,0.177,0.254,0.146,0.22,0.178,0.251,0.181,0.252,0.04,0.139,0.254,0.252,0.267,0.153,0.09,0.154,0.195,0.18,0.147,0.09,0.254,0.196,0.227,0.153,0.174,0.168,0.267,0.038,0.163,0.095,0.168,0.24,0.04,0.112,0.194,0.251,0.174,0.092,0.11,0.171,0.159,0.112,0.158,0.254,0.159,0.14,0.03,0.24,0.032,0.153,0.112,0.151,0.278,0.497,0.159,0.14,0.146,0.174,0.151,0.259,0.295,0.125,0.236,0.031,0.153,0.163,0.176,0.159,0.182,0.227,0.153,0.254,0.182,0.125,0.1,0.201,0.278,0.163,0.137,0.078,0.226,0.274,0.174,0.174,0.165,0.307,0.252,0.195,0.153,0.164,0.12,0.072,0.251,0.041,0.051,0.215,0.195,0.159,0.231,0.147,0.168,0.153,0.151,0.144,0.245,0.234,0.12,0.158,0.174,0.11,0.045,0.123,0.188,0.281,0.178,0.238,0.159,0.252,0.154,0.154,0.198,0.254,0.252,0.192,0.154,0.372,0.278,0.174,0.151,0.251,0.177,0.254,0.159,0.166,0.113,0.154,0.202,0.274,0.178,0.178,0.177,0.112,0.181,0.252,0.753,0.278,0.254,0.251,0.252,0.251,0.238,0.153,0.177,0.217,0.252,0.24,1.0,0.174,0.361,0.254,0.277,0.254,0.284,0.118,0.231,0.188,0.153,0.154,0.172,0.242,0.254,0.177,0.217,0.252,0.145,0.03,0.154,0.149,0.154,0.396,0.036,0.251,0.045,0.133,0.251,0.03,0.099,0.64,0.185,0.153,0.235,0.141,0.056,0.168,0.24,0.097,0.126,0.238,0.307,0.174,0.195,0.361,0.238,0.194,0.278,0.112,0.198,0.158,0.1,0.033,0.11,0.154,0.192,0.329,0.195,0.151,0.473,0.02,0.11,0.177,0.151,0.024,0.079,0.227,0.177,0.242,0.28,0.146,0.153,0.127,0.039,0.298,0.125,0.178,0.168,0.341,0.16,0.158,0.236,0.208,0.251,0.033,0.236,0.24,0.178,0.251,0.183,0.206,0.177,0.125,0.256,0.142,0.254,0.31,0.16,0.032,0.361,0.164,0.11,0.238,0.153,0.14,0.254,0.231,0.141,0.122,0.163,0.236,0.312,0.023,0.254,0.24,0.195,0.24,0.288,0.227,0.113,0.142,0.159,0.254,0.273,0.166,0.137,0.252,0.252,0.145,0.254,0.254,0.254,0.137,0.19,0.13,0.158,0.13,0.254,0.171,0.112,0.24,0.219,0.242,0.141,0.11,0.24,0.154
0.217,0.317,0.367,0.242,0.212,0.133,0.8,0.03,0.174,0.265,0.031,0.254,0.243,0.254,1.0,0.296,0.29,0.146,0.396,0.194,0.349,0.125,0.258,0.251,0.623,0.331,0.044,0.305,0.208,0.245,0.208,0.235,0.115,0.219,0.321,0.144,0.31,0.073,0.228,0.135,0.382,0.367,0.681,0.552,0.206,0.169,0.321,0.291,0.223,0.191,0.044,0.124,0.242,0.221,0.807,0.153,0.413,0.199,0.245,0.124,0.424,0.275,0.226,0.347,0.032,0.397,0.038,0.223,0.124,0.32,0.237,0.285,0.249,0.347,0.242,0.807,0.422,0.166,0.111,0.13,0.214,0.033,0.232,0.442,0.169,0.198,0.265,0.158,0.273,0.249,0.349,0.207,0.158,0.203,0.265,0.327,0.312,0.172,0.271,0.194,0.807,0.807,0.155,0.273,0.22,0.284,0.282,0.221,0.276,0.123,0.264,0.142,0.278,0.244,0.333,0.196,0.204,0.182,0.341,0.287,0.357,0.182,0.513,0.191,0.44,0.164,0.807,0.104,0.159,0.262,0.323,0.222,0.29,0.201,0.255,0.4,1.0,0.634,0.219,0.253,0.24,0.258,1.0,0.231,0.204,0.807,0.546,0.218,0.312,0.189,0.317,0.314,0.316,1.0,0.406,0.191,0.288,0.196,0.31,0.124,0.246,0.284,0.241,0.242,0.294,0.297,0.226,0.222,0.343,0.367,0.098,0.803,0.331,0.153,0.174,1.0,0.273,0.282,0.625,0.256,0.174,0.151,0.217,0.306,0.177,1.0,0.292,0.328,0.278,0.256,0.389,0.194,0.243,0.032,0.634,0.267,1.0,0.217,0.095,0.305,0.054,0.252,0.219,0.032,0.117,0.166,0.405,0.308,0.295,0.234,0.066,0.22,0.354,0.257,0.288,0.255,0.318,0.807,0.431,0.341,0.25,0.283,0.222,0.124,0.287,0.164,0.16,0.037,0.413,1.0,0.58,0.365,0.431,0.397,0.219,0.022,0.413,0.195,0.422,0.025,0.362,0.174,0.205,0.305,0.332,0.242,0.223,0.298,0.045,0.29,0.145,0.183,0.22,0.13,0.952,0.437,0.192,0.268,0.388,0.035,0.225,0.158,0.174,0.151,0.264,0.335,0.196,0.144,0.244,0.222,0.26,0.36,0.706,0.034,0.249,0.218,0.413,0.449,0.367,0.347,0.197,0.261,0.533,0.163,0.454,0.197,0.323,0.029,0.241,0.152,0.444,0.23,0.208,0.329,0.202,0.178,0.182,0.291,0.292,0.234,0.297,0.255,0.209,0.243,0.401,0.312,0.222,0.429,0.227,0.341,0.437,0.265,0.231,0.253,0.124,0.34,0.242,0.421,0.342,0.152,0.178,0.616
0.347,0.48,1.0,0.392,0.66,0.163,0.484,0.333,0.259,0.367,0.122,0.264,0.162,0.25,0.483,0.197,0.477,0.149,0.585,0.469,0.272,0.22,0.426,0.354,0.235,0.647,1.0,0.457,0.368,0.446,0.196,0.414,0.124,0.499,0.416,0.185,0.202,0.141,0.297,0.226,0.345,1.0,0.276,0.232,0.178,0.11,0.443,0.304,0.287,0.231,1.0,0.38,0.278,0.29,0.299,0.166,0.275,0.407,0.401,0.38,0.258,0.428,0.272,0.44,0.102,0.289,0.154,0.319,0.38,0.266,0.492,0.372,0.367,0.881,0.246,0.299,0.256,0.222,0.157,0.223,0.447,0.114,0.3,0.274,0.196,0.231,0.211,0.218,0.544,0.551,0.329,0.247,0.185,0.23,0.375,0.306,0.287,0.106,0.233,0.322,0.299,0.299,0.295,0.378,0.358,0.285,0.407,0.244,0.358,0.272,0.323,0.075,0.104,0.313,0.385,0.441,0.307,0.117,0.471,0.455,0.244,0.167,0.588,0.216,0.351,0.234,0.299,0.139,0.086,0.389,0.239,0.324,0.418,0.435,0.345,0.425,0.483,0.342,0.29,0.507,0.362,0.326,0.483,0.242,0.22,0.299,0.432,0.415,0.307,0.365,0.239,0.345,0.214,0.483,0.31,0.26,0.397,0.486,0.263,0.38,0.232,0.459,0.216,0.376,0.481,0.343,0.399,0.341,0.379,1.0,0.222,0.318,0.647,0.225,0.361,0.273,1.0,0.379,0.521,0.601,0.236,0.208,0.439,0.293,0.404,0.483,0.301,0.351,0.475,0.214,0.296,0.437,0.3,0.102,0.342,0.208,0.483,0.231,0.056,0.375,0.085,0.192,0.357,0.065,0.15,0.232,0.295,0.26,0.372,0.291,0.251,0.319,0.258,0.342,0.376,0.335,0.37,0.299,0.676,0.574,0.326,0.305,0.36,0.38,0.459,0.234,0.37,0.091,0.275,0.483,0.335,0.446,0.676,0.27,0.303,0.067,0.275,0.402,0.256,0.067,0.62,0.374,0.512,0.32,0.374,0.285,0.385,0.171,0.324,0.205,0.177,0.472,0.239,0.21,0.503,0.27,0.537,0.269,0.36,0.089,0.481,0.285,0.284,0.207,0.183,0.252,0.139,0.226,0.334,0.236,0.483,0.3,0.254,0.086,0.347,0.177,0.275,0.337,1.0,0.881,0.255,0.453,0.403,0.131,0.285,0.42,0.338,0.1,0.419,0.257,0.344,0.368,0.269,0.419,0.141,0.438,0.199,0.501,0.312,0.279,0.247,0.366,0.358,0.3,0.526,0.603,0.473,0.204,0.27,0.289,0.27,0.228,0.402,0.34,0.38,0.408,0.357,0.478,0.679,0.2,0.218,0.382
0.327,0.286,0.3,0.346,0.216,0.164,0.299,0.031,0.146,0.303,0.034,0.229,0.219,0.159,0.309,0.173,0.65,0.13,0.351,0.31,0.238,0.223,0.239,0.479,0.239,0.891,0.058,0.276,0.255,0.461,0.197,0.204,0.082,0.198,0.317,0.132,0.189,0.071,0.597,0.213,0.391,0.3,0.284,0.192,0.189,0.055,0.19,0.21,0.156,0.212,0.058,0.137,0.205,0.272,0.345,0.15,0.19,0.306,0.344,0.137,0.259,0.598,0.227,0.27,0.032,0.261,0.067,0.192,0.137,0.223,0.359,0.277,0.379,0.27,0.24,0.345,0.255,0.19,0.101,0.152,0.276,0.033,0.201,0.28,0.162,0.137,0.168,0.196,0.183,0.377,0.259,0.184,0.222,0.328,0.27,0.2,0.195,0.079,0.244,0.248,0.345,0.345,0.214,0.501,0.429,0.197,0.26,0.222,0.226,0.161,0.37,0.047,0.062,0.17,0.312,0.274,0.183,0.175,0.258,0.246,0.209,0.218,0.508,0.296,0.227,0.19,0.345,0.07,0.053,0.242,0.294,0.297,0.277,0.289,0.233,0.563,0.309,0.264,0.189,0.384,0.509,0.306,0.309,0.188,0.146,0.345,0.277,0.272,0.29,0.329,0.249,0.28,0.201,0.309,0.239,0.223,0.228,0.194,0.197,0.137,0.156,0.55,0.157,0.227,0.662,0.424,0.439,0.274,0.245,0.3,0.119,0.327,0.891,0.18,0.254,0.282,0.379,1.0,0.514,0.416,0.14,0.194,0.292,0.292,0.138,0.309,0.298,0.414,0.46,0.155,0.177,0.412,0.358,0.032,0.264,0.14,0.309,0.248,0.035,0.399,0.052,0.196,0.273,0.028,0.091,0.282,0.254,0.202,0.279,0.216,0.093,0.162,0.252,0.484,0.234,0.335,0.6,0.345,0.395,0.426,0.254,0.248,0.313,0.137,0.481,0.19,0.283,0.047,0.19,0.309,0.314,0.373,0.395,0.22,0.204,0.021,0.19,0.18,0.254,0.025,1.0,0.269,0.191,0.296,0.332,0.231,0.189,0.177,0.08,0.151,0.097,0.229,0.237,0.198,0.318,0.255,0.329,0.257,0.361,0.035,0.315,0.199,0.185,0.148,0.164,0.273,0.181,0.153,0.368,0.227,0.454,0.27,0.252,0.035,0.248,0.156,0.19,0.286,0.3,0.27,0.445,0.329,0.258,0.125,0.276,0.255,0.379,0.024,0.359,0.181,0.3,0.269,0.256,0.352,0.1,0.184,0.197,0.481,0.299,0.265,0.174,0.514,0.376,0.358,0.506,0.39,0.379,0.18,0.18,0.465,0.255,0.307,0.418,0.228,0.137,0.212,0.385,0.418,0.272,0.139,0.204,0.25
0.362,0.326,1.0,0.531,0.408,0.142,0.8,0.052,0.202,0.543,0.044,0.445,0.265,0.309,0.921,0.319,0.581,0.168,0.631,0.446,0.275,0.227,0.414,0.548,0.511,0.86,0.076,0.306,0.446,0.642,0.255,0.538,0.099,0.503,0.543,0.171,0.343,0.089,0.51,0.228,0.557,1.0,0.626,0.489,0.244,0.043,0.383,0.285,0.282,0.293,0.076,0.202,0.403,0.425,0.709,0.212,0.413,0.28,0.29,0.202,0.479,0.707,0.242,0.652,0.051,0.48,0.037,0.397,0.202,0.391,0.576,0.526,0.593,0.881,0.279,0.709,0.478,0.239,0.144,0.163,0.501,0.061,0.375,0.499,0.175,0.298,0.343,0.253,0.521,0.565,0.463,0.226,0.208,0.322,0.339,0.389,0.379,0.09,0.316,0.327,0.709,0.709,0.236,0.568,0.573,0.375,0.545,0.412,0.289,0.148,0.5,0.052,0.075,0.362,0.606,0.414,0.286,0.183,0.548,0.655,0.425,0.182,0.588,0.3,0.44,0.234,0.709,0.069,0.061,0.352,0.312,0.311,0.517,0.473,0.421,0.73,0.921,0.557,0.338,0.591,0.459,0.396,0.921,0.245,0.191,0.709,0.546,0.421,0.516,0.483,0.308,0.459,0.222,0.921,0.452,0.28,0.452,0.267,0.391,0.202,0.256,0.728,0.226,0.318,0.763,0.536,0.577,0.421,0.537,1.0,0.156,0.698,0.86,0.292,0.277,0.625,0.521,0.514,1.0,0.643,0.181,0.183,0.406,0.429,0.33,0.921,0.354,0.532,0.64,0.343,0.426,0.389,0.229,0.051,0.557,0.281,0.921,0.319,0.044,0.668,0.06,0.246,0.417,0.039,0.133,0.285,0.476,0.426,0.495,0.42,0.077,0.285,0.428,0.255,0.307,0.526,0.645,0.709,0.722,0.695,0.509,0.455,0.393,0.202,0.571,0.234,0.239,0.043,0.413,0.921,0.635,0.575,0.722,0.446,0.352,0.04,0.413,0.349,0.478,0.043,0.362,0.315,0.428,0.432,0.503,0.271,0.535,0.262,0.045,0.29,0.107,0.284,0.247,0.214,1.0,0.482,0.521,0.454,0.507,0.056,0.564,0.288,0.323,0.272,0.29,0.395,0.189,0.203,0.496,0.28,0.647,0.447,0.581,0.055,0.36,0.23,0.413,0.53,1.0,0.881,0.412,0.593,0.538,0.187,0.5,0.469,0.529,0.033,0.56,0.283,0.516,0.436,0.332,0.606,0.183,0.234,0.241,0.726,0.445,0.301,0.374,0.555,0.543,0.229,0.746,0.769,0.542,0.375,0.227,0.267,0.482,0.288,0.593,0.452,0.202,0.405,0.333,0.545,0.679,0.227,0.288,0.542
0.368,0.2,0.881,0.576,0.473,0.096,0.244,0.064,0.223,0.441,0.054,0.34,0.144,0.305,0.302,0.17,0.505,0.13,0.542,0.572,0.158,0.176,0.345,0.489,0.227,1.0,0.12,0.187,0.555,0.718,0.19,0.533,0.118,0.635,0.467,0.17,0.179,0.127,0.455,0.213,0.407,0.881,0.257,0.198,0.18,0.071,0.288,0.305,0.219,0.244,0.12,0.212,0.335,0.334,0.276,0.158,0.247,0.334,0.406,0.212,0.287,0.747,0.206,0.376,0.091,0.294,0.122,0.383,0.212,0.245,0.7,0.44,0.636,1.0,0.158,0.276,0.285,0.232,0.108,0.246,0.598,0.105,0.281,0.316,0.167,0.263,0.272,0.245,0.543,0.571,0.353,0.177,0.152,0.285,0.442,0.278,0.353,0.101,0.233,0.295,0.276,0.276,0.248,0.471,0.658,0.408,0.455,0.327,0.207,0.136,0.38,0.064,0.084,0.407,0.475,0.386,0.307,0.175,0.273,0.618,0.263,0.119,0.561,0.247,0.322,0.23,0.276,0.113,0.072,0.207,0.23,0.29,0.485,0.611,0.404,0.705,0.302,0.249,0.272,0.691,0.433,0.35,0.302,0.171,0.21,0.276,0.393,0.486,0.388,0.616,0.251,0.359,0.126,0.302,0.275,0.276,0.448,0.331,0.345,0.212,0.18,0.72,0.156,0.357,0.755,0.392,0.711,0.402,0.497,0.881,0.257,0.294,1.0,0.226,0.254,0.256,0.601,0.416,0.643,1.0,0.179,0.188,0.5,0.345,0.479,0.302,0.257,0.428,0.719,0.297,0.25,0.417,0.201,0.091,0.249,0.256,0.302,0.281,0.041,0.484,0.071,0.096,0.467,0.049,0.148,0.239,0.274,0.299,0.43,0.36,0.192,0.235,0.254,0.147,0.221,0.422,0.501,0.276,0.629,0.621,0.395,0.364,0.434,0.212,0.529,0.23,0.277,0.145,0.247,0.302,0.33,0.502,0.629,0.275,0.208,0.028,0.247,0.507,0.285,0.032,0.12,0.287,0.638,0.351,0.431,0.191,0.511,0.204,0.301,0.151,0.154,0.397,0.131,0.198,0.316,0.29,0.589,0.36,0.384,0.043,0.657,0.276,0.359,0.262,0.163,0.251,0.157,0.209,0.407,0.173,0.682,0.327,0.235,0.042,0.291,0.127,0.247,0.338,0.881,1.0,0.407,0.549,0.357,0.108,0.318,0.565,0.408,0.034,0.605,0.247,0.388,0.339,0.271,0.606,0.141,0.188,0.195,0.789,0.387,0.223,0.216,0.523,0.558,0.201,0.658,0.819,0.502,0.221,0.112,0.162,0.29,0.176,0.636,0.467,0.212,0.271,0.348,0.449,0.596,0.335,0.245,0.309
0.234,0.268,0.256,0.19,0.198,0.104,0.278,0.262,0.218,0.276,0.099,0.148,0.25,0.195,0.205,0.274,0.124,0.456,0.247,0.256,0.183,0.175,0.215,0.157,0.176,0.272,0.448,0.251,0.262,0.16,0.19,0.149,0.126,0.159,0.191,0.187,0.272,0.114,0.183,0.333,0.156,0.256,0.122,0.178,0.183,0.173,0.197,0.124,0.251,0.307,0.448,0.253,0.168,0.158,0.122,0.118,0.266,0.188,0.164,0.253,0.172,0.149,0.205,0.247,0.065,0.22,0.253,0.259,0.253,0.224,0.168,0.196,0.125,0.247,0.141,0.122,0.135,0.222,0.227,0.175,0.196,0.082,0.232,0.138,0.358,0.272,0.153,0.198,0.226,0.191,0.232,0.168,0.116,0.17,0.245,0.198,0.146,0.176,0.282,0.176,0.122,0.122,0.241,0.189,0.135,0.242,0.139,0.11,0.203,0.101,0.21,0.391,0.367,0.207,0.146,0.18,0.247,0.229,0.215,0.128,0.133,0.281,0.337,0.13,0.263,0.343,0.122,0.201,0.298,0.218,0.175,0.227,0.179,0.177,0.173,0.15,0.205,0.18,0.169,0.233,0.196,0.18,0.205,0.155,0.239,0.122,0.277,0.182,0.131,0.22,0.155,0.207,0.153,0.205,0.198,0.241,0.209,0.221,0.304,0.253,0.182,0.151,0.209,0.289,0.16,0.17,0.156,0.204,0.227,0.256,0.283,0.19,0.272,0.216,0.284,0.174,0.236,0.14,0.181,0.179,1.0,0.132,0.192,0.147,0.241,0.205,0.16,0.188,0.244,0.157,0.228,0.209,0.237,0.065,0.18,0.173,0.205,0.29,0.162,0.164,0.11,0.111,0.176,0.051,0.278,0.232,0.162,0.206,0.197,0.125,0.195,0.223,0.21,0.179,0.215,0.161,0.182,0.122,0.283,0.203,0.165,0.176,0.281,0.253,0.148,0.343,0.146,0.065,0.266,0.205,0.169,0.218,0.283,0.151,0.384,0.473,0.266,0.157,0.134,0.456,0.138,0.221,0.179,0.222,0.229,0.187,0.13,0.158,0.076,0.284,0.209,0.193,0.155,0.395,0.216,0.178,0.199,0.149,0.195,0.672,0.181,0.242,0.185,0.264,0.143,0.162,0.171,0.273,0.208,0.141,0.208,0.233,0.15,0.247,0.468,0.185,0.266,0.18,0.256,0.247,0.151,0.148,0.283,0.17,0.179,0.264,0.185,0.074,0.175,0.297,0.21,0.424,0.328,0.152,0.207,0.194,0.123,0.161,0.222,0.159,0.137,0.148,0.221,0.237,0.166,0.18,0.219,0.179,0.661,0.156,0.178,0.143,0.332,0.15,0.253,0.29,0.239,0.328,0.228,0.101,0.224,0.132
