1.0,1.0,1.0,0.746,0.939,0.413,0.032,1.0,1.0,0.274,0.939,0.305,1.0,0.352,0.576,0.842,1.0,1.0,1.0,1.0,0.808,1.0,0.232,0.839,0.211,0.44,0.802,0.194,1.0,0.305,0.839,0.237,1.0,1.0,0.571,0.784,1.0,0.169,0.452,0.808,1.0,0.939,1.0,1.0,1.0,1.0,0.414,0.839,0.66,0.866,1.0,1.0,0.808,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.808,0.839,1.0,0.802,1.0,1.0,0.808,0.746,0.839,0.316,0.564,0.939,0.839,0.274,0.839,1.0,1.0,0.784,0.241,0.939,1.0,0.705,0.362,1.0,1.0,0.075,0.839,0.329,0.842,0.402,0.414,0.402,0.808,0.808,1.0,0.784,0.045,0.839,0.775,0.576,1.0,0.283,0.808,0.808,1.0,0.265,0.534,0.304,0.939,1.0,0.939,0.839,0.329,0.224,0.746,0.839,0.839,1.0,1.0,1.0,0.382,1.0,1.0,0.404,1.0,1.0,0.839,1.0,1.0,0.248,0.839,0.573,0.132,0.808,1.0,1.0,1.0,0.413,1.0,0.808,0.939,0.402,1.0,0.22,1.0,0.939,0.248,0.479,0.396,1.0,0.179,1.0,0.345,0.839,1.0,0.694,0.939,0.746,0.808,0.939,0.802,0.042,0.576,0.219,0.746,1.0,1.0,0.808,0.939,0.437,1.0,1.0,1.0,0.277,0.839,0.329,1.0,0.253,0.784,0.186,0.248,0.784,1.0,0.746,1.0,0.22,0.324,1.0,1.0,0.808,1.0,0.359,1.0,1.0,1.0,1.0,0.396,1.0,1.0,1.0,1.0,0.234,1.0,0.32,1.0,0.839,0.784,0.57,0.695,0.839,1.0,0.397,1.0,1.0,0.526,1.0,1.0,0.38,0.241,0.808,0.939,0.194,1.0
0.404,0.337,0.289,0.169,0.273,0.438,0.07,0.395,0.208,0.335,0.333,0.321,0.348,0.523,0.4,0.352,0.28,0.245,0.361,0.331,0.299,0.277,0.332,0.367,0.207,0.298,0.253,0.392,0.272,0.434,0.244,0.191,0.399,0.404,0.262,0.299,0.29,0.239,0.362,0.269,0.263,0.291,0.203,0.404,0.404,0.255,0.234,0.23,0.347,0.267,0.277,0.404,0.3,0.255,0.318,0.374,0.244,0.274,0.299,0.341,0.214,0.351,0.404,0.299,0.245,0.295,0.257,0.296,0.179,0.896,0.21,0.282,0.323,0.339,0.202,0.248,0.313,0.192,0.33,0.327,0.334,0.407,0.137,0.404,0.404,0.152,0.336,0.414,0.353,0.211,0.163,0.211,0.263,0.303,0.297,0.246,0.079,0.223,0.31,0.458,0.224,0.237,0.297,0.484,0.316,0.292,0.231,0.275,0.342,0.259,0.349,0.352,0.371,0.322,0.35,0.255,0.278,0.247,0.247,0.353,0.306,0.167,0.404,1.0,0.404,0.285,0.154,0.318,0.404,0.3,0.235,0.311,0.284,0.24,0.329,0.361,0.277,0.328,0.295,0.27,0.236,0.211,0.247,0.171,0.318,0.536,0.445,0.295,0.296,0.404,0.326,0.404,0.235,0.195,0.404,0.289,0.428,0.357,0.303,0.287,0.236,0.073,0.366,0.38,0.501,0.254,0.404,0.303,0.328,0.42,0.404,0.404,0.343,0.351,0.495,0.604,0.404,0.359,0.275,0.181,0.445,0.249,0.185,0.282,0.215,0.235,0.475,0.404,0.211,0.285,0.404,0.412,0.297,0.333,0.318,0.404,0.299,0.404,0.404,0.318,0.404,0.105,0.31,0.348,0.404,0.213,0.367,0.389,0.293,0.2,0.28,0.272,0.255,0.2,0.267,0.404,0.303,0.522,0.223,0.314,0.365,0.24,0.404
1.0,1.0,1.0,0.746,0.939,0.413,0.032,1.0,1.0,0.274,0.939,0.305,1.0,0.352,0.576,0.842,1.0,1.0,1.0,1.0,0.808,1.0,0.232,0.839,0.211,0.44,0.802,0.194,1.0,0.305,0.839,0.237,1.0,1.0,0.571,0.784,1.0,0.169,0.452,0.808,1.0,0.939,1.0,1.0,1.0,1.0,0.414,0.839,0.66,0.866,1.0,1.0,0.808,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.808,0.839,1.0,0.802,1.0,1.0,0.808,0.746,0.839,0.316,0.564,0.939,0.839,0.274,0.839,1.0,1.0,0.784,0.241,0.939,1.0,0.705,0.362,1.0,1.0,0.075,0.839,0.329,0.842,0.402,0.414,0.402,0.808,0.808,1.0,0.784,0.045,0.839,0.775,0.576,1.0,0.283,0.808,0.808,1.0,0.265,0.534,0.304,0.939,1.0,0.939,0.839,0.329,0.224,0.746,0.839,0.839,1.0,1.0,1.0,0.382,1.0,1.0,0.404,1.0,1.0,0.839,1.0,1.0,0.248,0.839,0.573,0.132,0.808,1.0,1.0,1.0,0.413,1.0,0.808,0.939,0.402,1.0,0.22,1.0,0.939,0.248,0.479,0.396,1.0,0.179,1.0,0.345,0.839,1.0,0.694,0.939,0.746,0.808,0.939,0.802,0.042,0.576,0.219,0.746,1.0,1.0,0.808,0.939,0.437,1.0,1.0,1.0,0.277,0.839,0.329,1.0,0.253,0.784,0.186,0.248,0.784,1.0,0.746,1.0,0.22,0.324,1.0,1.0,0.808,1.0,0.359,1.0,1.0,1.0,1.0,0.396,1.0,1.0,1.0,1.0,0.234,1.0,0.32,1.0,0.839,0.784,0.57,0.695,0.839,1.0,0.397,1.0,1.0,0.526,1.0,1.0,0.38,0.241,0.808,0.939,0.194,1.0
1.0,0.725,0.684,0.229,0.606,0.275,0.041,0.701,0.26,0.223,0.491,0.312,0.351,0.244,0.37,0.52,0.664,0.506,0.332,0.666,0.478,0.618,0.2,0.392,0.162,0.304,0.399,0.213,0.555,0.213,0.25,0.216,0.489,1.0,0.237,0.479,0.523,0.15,0.31,0.5,0.609,0.664,0.443,1.0,1.0,0.641,0.459,0.367,0.553,0.325,0.618,1.0,0.555,0.528,0.758,0.407,0.408,0.668,0.645,0.768,0.211,0.433,1.0,0.525,0.365,0.764,0.461,0.445,0.303,0.346,0.313,0.415,0.358,0.229,0.254,0.569,0.677,0.229,0.205,0.758,0.48,0.355,0.313,1.0,1.0,0.074,0.351,0.267,0.522,0.321,0.282,0.321,0.384,0.504,0.767,0.323,0.1,0.374,0.575,0.326,0.388,0.232,0.4,0.808,0.674,0.271,0.411,0.128,0.655,0.613,0.466,0.839,0.242,0.247,0.56,0.417,0.39,0.317,0.475,0.767,0.262,0.256,1.0,0.285,1.0,1.0,0.173,0.758,1.0,0.229,0.232,0.376,0.132,0.336,0.821,0.694,0.555,0.217,0.764,0.354,0.343,0.321,0.553,0.16,0.758,0.578,0.258,0.326,0.273,1.0,0.148,1.0,0.358,0.306,1.0,0.458,1.0,0.621,0.512,0.559,0.292,0.062,0.364,0.219,0.817,0.634,1.0,0.512,0.669,0.364,1.0,1.0,0.366,0.225,0.519,0.329,1.0,0.264,0.433,0.091,0.258,0.296,0.368,0.499,0.509,0.148,0.213,1.0,0.475,0.445,1.0,0.241,0.658,0.731,0.814,1.0,0.298,1.0,1.0,0.758,1.0,0.147,0.373,0.237,1.0,0.371,0.435,0.596,0.442,0.249,0.664,0.139,0.569,0.303,0.28,1.0,0.615,0.279,0.211,0.504,0.509,0.154,1.0
0.839,0.207,0.151,0.391,0.121,0.117,0.068,0.252,0.506,0.06,0.372,0.276,0.321,0.096,0.123,0.106,0.229,0.301,0.315,0.151,0.198,0.318,0.062,0.153,0.167,0.112,0.23,0.167,0.449,0.079,0.422,0.106,0.172,0.839,0.336,0.135,0.251,0.064,0.222,0.119,0.129,0.227,0.293,0.839,0.839,0.352,0.48,0.468,0.132,0.209,0.318,0.839,0.146,0.436,0.127,0.175,0.482,0.146,0.368,0.143,0.27,0.293,0.839,0.183,0.303,0.141,0.436,0.214,0.498,0.265,0.126,0.324,0.34,0.063,0.517,0.462,0.356,0.467,0.061,0.124,0.37,0.171,0.077,0.839,0.839,0.289,0.158,0.077,0.106,0.069,0.086,0.069,0.193,0.149,0.136,0.23,0.656,0.387,0.236,0.206,0.493,0.058,0.186,0.68,0.169,0.24,0.097,0.135,0.134,0.111,0.183,1.0,0.09,0.192,0.109,0.489,0.491,0.407,0.358,0.143,0.107,0.649,0.839,0.154,0.839,0.173,1.0,0.127,0.839,0.188,0.396,0.123,0.193,0.158,0.22,0.123,0.136,0.109,0.141,0.24,0.248,0.069,0.193,0.159,0.127,0.135,0.216,0.121,0.279,0.839,0.05,0.839,0.309,0.258,0.839,0.135,0.808,0.113,0.191,0.26,0.495,0.227,0.306,0.191,0.644,0.326,0.839,0.191,0.169,0.345,0.839,0.839,0.318,0.069,0.209,0.286,0.839,0.218,0.298,0.316,0.216,0.318,0.452,0.154,0.336,0.114,0.065,0.839,0.369,0.284,0.839,0.119,0.362,0.227,0.163,0.839,0.077,0.839,0.839,0.127,0.839,0.079,0.465,0.125,0.839,0.389,0.264,0.511,0.192,0.327,0.229,0.312,0.215,0.479,0.16,0.839,0.18,0.078,0.063,0.312,0.269,0.162,0.839
1.0,0.785,0.757,0.21,0.674,0.279,0.03,0.72,0.223,0.252,0.482,0.305,0.339,0.264,0.367,0.563,0.723,0.537,0.348,0.835,0.635,0.719,0.215,0.401,0.149,0.347,0.357,0.194,0.62,0.232,0.216,0.187,0.5,1.0,0.194,0.498,0.563,0.157,0.29,0.712,0.712,0.685,0.415,1.0,1.0,0.708,0.414,0.324,0.596,0.283,0.719,1.0,0.666,0.546,1.0,0.407,0.406,0.734,0.721,0.986,0.19,0.509,1.0,0.538,0.4,0.912,0.58,0.564,0.258,0.316,0.265,0.449,0.356,0.261,0.24,0.566,0.818,0.197,0.22,0.97,0.511,0.383,0.34,1.0,1.0,0.051,0.367,0.299,0.567,0.374,0.3,0.374,0.422,0.617,0.898,0.304,0.048,0.372,0.582,0.338,0.377,0.265,0.487,1.0,0.711,0.265,0.452,0.104,0.76,0.714,0.514,0.839,0.253,0.253,0.742,0.453,0.397,0.307,0.483,0.868,0.265,0.227,1.0,0.318,1.0,0.758,0.127,1.0,1.0,0.196,0.247,0.381,0.132,0.411,0.866,0.817,0.624,0.211,0.912,0.431,0.282,0.374,0.56,0.117,1.0,0.608,0.248,0.356,0.239,1.0,0.163,1.0,0.345,0.266,1.0,0.453,0.939,0.826,0.654,0.538,0.257,0.039,0.368,0.219,0.931,0.707,1.0,0.654,0.81,0.376,1.0,1.0,0.364,0.243,0.522,0.329,1.0,0.327,0.427,0.076,0.248,0.262,0.33,0.562,0.48,0.142,0.237,1.0,0.477,0.594,1.0,0.246,0.73,0.785,0.917,1.0,0.319,1.0,1.0,1.0,1.0,0.145,0.373,0.239,1.0,0.369,0.484,0.57,0.442,0.244,0.723,0.126,0.586,0.256,0.272,1.0,0.622,0.312,0.218,0.602,0.551,0.132,1.0
1.0,1.0,1.0,0.746,0.939,0.413,0.032,1.0,1.0,0.274,0.939,0.305,1.0,0.352,0.576,0.842,1.0,1.0,1.0,1.0,0.808,1.0,0.232,0.839,0.211,0.44,0.802,0.194,1.0,0.305,0.839,0.237,1.0,1.0,0.571,0.784,1.0,0.169,0.452,0.808,1.0,0.939,1.0,1.0,1.0,1.0,0.414,0.839,0.66,0.866,1.0,1.0,0.808,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.808,0.839,1.0,0.802,1.0,1.0,0.808,0.746,0.839,0.316,0.564,0.939,0.839,0.274,0.839,1.0,1.0,0.784,0.241,0.939,1.0,0.705,0.362,1.0,1.0,0.075,0.839,0.329,0.842,0.402,0.414,0.402,0.808,0.808,1.0,0.784,0.045,0.839,0.775,0.576,1.0,0.283,0.808,0.808,1.0,0.265,0.534,0.304,0.939,1.0,0.939,0.839,0.329,0.224,0.746,0.839,0.839,1.0,1.0,1.0,0.382,1.0,1.0,0.404,1.0,1.0,0.839,1.0,1.0,0.248,0.839,0.573,0.132,0.808,1.0,1.0,1.0,0.413,1.0,0.808,0.939,0.402,1.0,0.22,1.0,0.939,0.248,0.479,0.396,1.0,0.179,1.0,0.345,0.839,1.0,0.694,0.939,0.746,0.808,0.939,0.802,0.042,0.576,0.219,0.746,1.0,1.0,0.808,0.939,0.437,1.0,1.0,1.0,0.277,0.839,0.329,1.0,0.253,0.784,0.186,0.248,0.784,1.0,0.746,1.0,0.22,0.324,1.0,1.0,0.808,1.0,0.359,1.0,1.0,1.0,1.0,0.396,1.0,1.0,1.0,1.0,0.234,1.0,0.32,1.0,0.839,0.784,0.57,0.695,0.839,1.0,0.397,1.0,1.0,0.526,1.0,1.0,0.38,0.241,0.808,0.939,0.194,1.0
0.248,0.25,0.251,0.192,0.227,0.3,0.194,0.315,0.2,0.348,0.214,0.207,0.323,0.346,0.598,0.346,0.624,0.227,0.182,0.272,0.183,0.291,0.346,0.649,0.163,0.41,0.19,0.368,0.284,0.279,0.173,0.218,0.326,0.248,0.144,0.273,0.196,0.142,0.204,0.225,0.25,0.629,0.227,0.248,0.248,0.252,0.129,0.22,0.325,0.222,0.291,0.248,0.233,0.287,0.196,0.297,0.241,0.189,0.221,0.2,0.213,0.251,0.248,0.193,0.137,0.199,0.27,0.219,0.173,0.347,0.226,0.205,0.276,0.357,0.185,0.231,0.264,0.165,0.35,0.198,0.216,0.315,0.078,0.248,0.248,0.225,0.354,0.74,0.349,0.212,0.162,0.212,0.215,0.206,0.202,0.177,0.102,0.197,0.223,0.31,0.255,0.178,0.173,0.206,0.303,0.179,0.198,0.238,0.18,0.185,0.247,0.216,0.619,0.113,0.21,0.193,0.224,0.226,0.293,0.272,0.276,0.179,0.248,0.3,0.248,0.229,0.188,0.196,0.248,1.0,0.15,0.236,0.242,0.186,0.216,0.374,0.215,0.194,0.199,0.174,0.264,0.212,0.253,0.151,0.196,0.427,1.0,0.128,0.551,0.248,0.199,0.248,0.227,0.181,0.248,0.265,0.258,0.265,0.257,0.248,0.185,0.156,0.403,0.301,0.215,0.235,0.248,0.257,0.24,0.227,0.248,0.248,0.186,0.728,0.383,0.719,0.248,0.133,0.259,0.171,1.0,0.219,0.219,0.23,0.248,0.153,0.287,0.248,0.191,0.149,0.248,0.263,0.232,0.238,0.213,0.248,0.517,0.248,0.248,0.196,0.248,0.168,0.176,0.269,0.248,0.167,0.215,0.338,0.242,0.205,0.624,0.297,0.258,0.188,0.211,0.248,0.228,0.646,0.2,0.215,0.218,0.15,0.248
0.839,0.321,0.242,0.295,0.207,0.162,0.075,0.364,0.388,0.084,0.401,0.276,0.342,0.131,0.194,0.173,0.247,0.299,0.352,0.247,0.339,0.278,0.081,0.225,0.28,0.197,0.318,0.167,0.356,0.116,0.442,0.083,0.262,0.839,0.383,0.224,0.407,0.197,0.233,0.216,0.212,0.244,0.248,0.839,0.839,0.228,0.48,0.327,0.195,0.368,0.278,0.839,0.256,0.321,0.247,0.244,0.485,0.228,0.328,0.278,0.388,0.355,0.839,0.369,0.344,0.251,0.287,0.295,0.423,0.296,0.189,0.418,0.399,0.09,0.444,0.328,0.36,0.407,0.081,0.246,0.416,0.227,0.141,0.839,0.839,0.166,0.244,0.103,0.173,0.118,0.156,0.118,0.277,0.272,0.246,0.428,0.244,0.321,0.354,0.313,0.388,0.083,0.377,1.0,0.246,0.24,0.166,0.155,0.246,0.224,0.303,1.0,0.139,0.296,0.208,0.431,0.484,0.412,0.321,0.24,0.15,0.384,0.839,0.235,0.839,0.232,0.396,0.247,0.839,0.15,1.0,0.179,0.176,0.318,0.342,0.217,0.263,0.191,0.251,0.35,0.302,0.118,0.252,0.182,0.247,0.219,0.216,0.201,0.181,0.839,0.075,0.839,0.309,0.278,0.839,0.182,0.808,0.213,0.27,0.295,0.448,0.124,0.214,0.191,0.931,0.217,0.839,0.27,0.295,0.248,0.839,0.839,0.357,0.094,0.309,0.286,0.839,0.427,0.413,0.322,0.216,0.356,0.251,0.252,0.228,0.225,0.128,0.839,0.22,0.275,0.839,0.176,0.337,0.347,0.278,0.839,0.121,0.839,0.839,0.247,0.839,0.171,0.5,0.171,0.839,0.434,0.404,0.511,0.227,0.43,0.247,0.357,0.242,0.391,0.246,0.839,0.257,0.13,0.091,0.367,0.419,0.299,0.839
0.573,0.466,0.399,0.166,0.37,0.622,0.107,0.507,0.169,0.276,0.328,0.29,0.327,0.247,0.321,0.343,0.344,0.321,0.312,0.38,0.281,0.34,0.258,0.324,0.145,0.277,0.279,0.273,0.316,0.231,0.217,0.17,0.385,0.573,0.232,0.321,0.307,0.219,0.247,0.312,0.353,0.361,0.256,0.573,0.573,0.327,0.382,0.213,0.47,0.321,0.34,0.573,0.354,0.307,0.381,0.557,0.265,0.339,0.347,0.393,0.221,0.288,0.573,0.32,0.244,0.383,0.259,0.275,0.197,0.325,0.385,0.274,0.377,0.285,0.171,0.314,0.368,0.163,0.252,0.397,0.313,0.737,0.255,0.573,0.573,0.167,0.31,0.323,0.344,0.417,0.237,0.417,0.241,0.301,0.386,0.246,0.049,0.231,0.344,0.271,0.307,0.256,0.269,0.472,0.468,0.27,0.4,0.344,0.375,0.328,0.422,0.489,0.321,0.288,0.308,0.285,0.248,0.24,0.285,0.469,0.746,0.158,0.573,0.311,0.573,0.376,0.123,0.381,0.573,0.236,0.179,1.0,0.266,0.222,0.441,0.391,0.341,0.213,0.383,0.26,0.263,0.417,0.309,0.11,0.381,0.531,0.314,0.37,0.238,0.573,0.213,0.573,0.506,0.201,0.573,0.405,0.608,0.456,0.28,0.333,0.212,0.086,0.291,0.322,0.491,0.327,0.573,0.28,0.413,0.291,0.573,0.573,0.323,0.277,0.343,0.41,0.573,0.279,0.289,0.159,0.314,0.215,0.222,0.375,0.271,0.204,0.291,0.573,0.267,0.255,0.573,0.581,0.382,0.438,0.419,0.573,0.241,0.573,0.573,0.381,0.573,0.133,0.285,0.482,0.573,0.231,0.28,0.47,0.374,0.207,0.344,0.204,0.328,0.202,0.419,0.573,0.409,0.27,0.733,0.326,0.389,0.203,0.573
0.132,0.181,0.149,0.193,0.13,0.287,0.135,0.181,0.19,0.179,0.169,0.146,0.242,0.252,0.217,0.192,0.242,0.149,0.156,0.195,0.31,0.22,0.192,0.219,0.204,0.139,0.553,0.184,0.22,0.235,0.204,0.106,0.219,0.132,0.151,0.141,0.156,0.333,0.191,0.149,0.151,0.242,0.132,0.132,0.132,0.132,0.095,0.166,0.187,0.225,0.22,0.132,0.149,0.22,0.132,0.242,0.22,0.132,0.145,0.132,0.254,0.22,0.132,0.145,0.198,0.132,0.22,0.166,0.145,0.258,0.21,0.174,0.3,0.185,0.151,0.143,0.22,0.201,0.188,0.125,0.193,0.266,0.104,0.132,0.132,0.235,0.204,0.219,0.192,0.165,0.113,0.165,0.136,0.151,0.132,0.179,0.037,0.131,0.186,0.193,0.22,0.165,0.163,0.106,0.181,0.168,0.224,0.215,0.125,0.132,0.886,0.111,0.235,0.139,0.114,0.2,0.235,0.487,0.167,0.149,0.266,0.151,0.132,0.284,0.132,0.132,0.193,0.132,0.132,0.242,0.176,0.266,1.0,0.151,0.132,0.164,0.886,0.201,0.132,0.208,0.672,0.165,0.132,0.099,0.132,0.287,0.178,0.147,0.186,0.132,0.273,0.132,0.164,0.128,0.132,0.175,0.125,0.181,0.111,0.138,0.145,0.135,0.159,0.233,0.1,0.132,0.132,0.111,0.166,0.212,0.132,0.132,0.149,0.217,0.252,0.219,0.132,0.151,0.272,0.3,0.178,0.166,0.19,0.173,0.132,0.328,0.287,0.132,0.132,0.106,0.132,0.237,0.149,0.152,0.132,0.132,0.15,0.132,0.132,0.132,0.132,0.132,0.166,0.21,0.132,0.112,0.193,0.152,0.181,0.31,0.242,0.221,0.166,0.201,0.196,0.132,0.173,0.231,0.195,0.149,0.193,0.204,0.132
0.808,0.422,0.365,0.206,0.299,0.194,0.095,0.463,0.252,0.123,0.443,0.267,0.259,0.395,0.232,0.241,0.348,0.305,0.343,0.397,0.395,0.321,0.116,0.257,0.194,0.264,0.297,0.166,0.383,0.192,0.32,0.1,0.334,0.808,0.213,0.353,0.42,0.1,0.264,0.353,0.312,0.343,0.236,0.808,0.808,0.27,0.344,0.216,0.312,0.269,0.321,0.808,0.474,0.316,0.411,0.277,0.324,0.303,0.415,0.47,0.211,0.424,0.808,0.454,0.289,0.346,0.327,0.386,0.252,0.296,0.174,0.443,0.299,0.129,0.305,0.316,0.445,0.228,0.117,0.409,0.463,0.278,0.154,0.808,0.808,0.158,0.238,0.158,0.242,0.167,0.263,0.167,0.332,0.438,0.344,0.359,0.064,0.287,0.372,0.334,0.294,0.113,0.438,1.0,0.365,0.232,0.205,0.192,0.373,0.268,0.427,0.68,0.19,0.253,0.397,0.348,0.355,0.324,0.368,0.375,0.186,0.232,0.808,0.24,0.808,0.336,0.158,0.411,0.808,0.186,0.318,0.222,0.151,1.0,0.454,0.31,0.28,0.192,0.346,0.379,0.231,0.167,0.358,0.177,0.411,0.302,0.206,0.182,0.196,0.808,0.085,0.808,0.296,0.197,0.808,0.296,0.781,0.364,0.413,0.319,0.249,0.086,0.239,0.182,0.931,0.268,0.808,0.413,0.471,0.304,0.808,0.808,0.343,0.163,0.332,0.271,0.808,0.327,0.361,0.157,0.206,0.3,0.207,0.382,0.234,0.214,0.108,0.808,0.22,0.307,0.808,0.17,0.435,0.438,0.396,0.808,0.194,0.808,0.808,0.411,0.808,0.111,0.393,0.318,0.808,0.336,0.471,0.49,0.328,0.307,0.348,0.204,0.304,0.21,0.236,0.808,0.345,0.21,0.118,0.412,0.462,0.185,0.808
1.0,0.863,0.82,0.297,0.785,0.31,0.03,0.797,0.295,0.258,0.62,0.312,0.471,0.291,0.434,0.652,0.776,0.694,0.441,0.79,0.594,0.774,0.221,0.569,0.157,0.355,0.485,0.213,0.705,0.257,0.325,0.208,0.61,1.0,0.334,0.681,0.711,0.178,0.382,0.626,0.77,0.791,0.566,1.0,1.0,0.768,0.48,0.531,0.633,0.375,0.774,1.0,0.653,0.7,0.866,0.52,0.568,0.786,0.723,0.861,0.24,0.595,1.0,0.719,0.504,0.941,0.562,0.575,0.409,0.346,0.353,0.543,0.46,0.262,0.315,0.72,0.84,0.275,0.228,0.881,0.62,0.431,0.399,1.0,1.0,0.056,0.557,0.304,0.653,0.381,0.399,0.381,0.465,0.593,0.928,0.483,0.046,0.503,0.657,0.418,0.517,0.268,0.487,0.808,0.763,0.271,0.483,0.149,0.791,0.771,0.581,1.0,0.276,0.247,0.668,0.539,0.516,0.373,0.588,0.864,0.296,0.298,1.0,0.329,1.0,0.821,0.22,0.866,1.0,0.216,0.342,0.441,0.132,0.454,1.0,0.825,0.718,0.28,0.941,0.466,0.422,0.381,0.71,0.135,0.866,0.723,0.258,0.483,0.311,1.0,0.168,1.0,0.358,0.459,1.0,0.546,1.0,0.712,0.604,0.675,0.413,0.039,0.444,0.219,0.817,0.768,1.0,0.604,0.792,0.403,1.0,1.0,0.506,0.254,0.685,0.329,1.0,0.264,0.639,0.088,0.258,0.427,0.483,0.574,0.619,0.16,0.272,1.0,0.618,0.57,1.0,0.28,0.794,0.878,0.962,1.0,0.348,1.0,1.0,0.866,1.0,0.181,0.446,0.246,1.0,0.574,0.598,0.596,0.506,0.406,0.776,0.183,0.694,0.381,0.332,1.0,0.713,0.331,0.226,0.666,0.639,0.169,1.0
1.0,0.742,0.693,0.162,0.6,0.325,0.037,0.734,0.199,0.368,0.443,0.305,0.335,0.337,0.572,0.584,0.642,0.49,0.326,0.7,0.486,0.637,0.345,0.525,0.151,0.475,0.348,0.352,0.533,0.28,0.217,0.177,0.546,1.0,0.189,0.476,0.52,0.181,0.326,0.509,0.627,0.616,0.369,1.0,1.0,0.622,0.414,0.294,0.566,0.292,0.637,1.0,0.545,0.502,0.817,0.41,0.38,0.653,0.608,0.803,0.172,0.424,1.0,0.508,0.347,0.825,0.42,0.417,0.248,0.407,0.254,0.382,0.402,0.376,0.208,0.526,0.699,0.175,0.35,0.791,0.452,0.364,0.317,1.0,1.0,0.063,0.427,0.576,0.588,0.35,0.275,0.35,0.341,0.478,0.811,0.294,0.052,0.313,0.557,0.424,0.345,0.261,0.382,0.808,0.644,0.265,0.43,0.125,0.633,0.629,0.461,0.839,0.434,0.261,0.553,0.388,0.353,0.288,0.421,0.798,0.297,0.201,1.0,0.361,1.0,0.694,0.123,0.817,1.0,0.374,0.217,0.391,0.164,0.31,0.825,1.0,0.566,0.258,0.825,0.334,0.277,0.35,0.512,0.116,0.817,0.643,0.57,0.32,0.444,1.0,0.218,1.0,0.345,0.243,1.0,0.417,0.939,0.641,0.497,0.502,0.254,0.048,0.521,0.285,0.746,0.621,1.0,0.497,0.662,0.398,1.0,1.0,0.359,0.464,0.625,0.55,1.0,0.263,0.398,0.09,0.57,0.255,0.295,0.424,0.424,0.143,0.279,1.0,0.421,0.431,1.0,0.284,0.642,0.746,0.851,1.0,0.577,1.0,1.0,0.817,1.0,0.14,0.352,0.274,1.0,0.329,0.414,0.57,0.421,0.234,0.642,0.174,0.522,0.243,0.289,1.0,0.565,0.478,0.246,0.488,0.496,0.154,1.0
1.0,0.648,0.57,0.173,0.465,0.271,0.081,0.641,0.208,0.208,0.419,0.305,0.307,0.254,0.327,0.41,0.537,0.437,0.289,0.562,0.42,0.52,0.19,0.333,0.165,0.289,0.368,0.194,0.488,0.222,0.25,0.155,0.439,1.0,0.171,0.432,0.433,0.514,0.261,0.405,0.492,0.517,0.321,1.0,1.0,0.474,0.414,0.263,0.486,0.321,0.52,1.0,0.459,0.458,0.624,0.346,0.356,0.488,0.531,0.644,0.247,0.383,1.0,0.412,0.315,0.63,0.372,0.343,0.236,0.316,0.275,0.338,0.354,0.22,0.22,0.467,0.607,0.182,0.191,0.604,0.409,0.335,0.263,1.0,1.0,0.123,0.311,0.255,0.414,0.309,0.249,0.309,0.299,0.413,0.619,0.264,0.045,0.288,0.418,0.286,0.328,0.211,0.347,0.808,0.534,0.265,0.38,0.149,0.502,0.472,0.507,0.839,0.252,0.346,0.425,0.373,0.343,0.316,0.402,0.643,0.254,0.201,1.0,0.277,1.0,0.555,0.136,0.624,1.0,0.215,0.263,0.341,0.886,0.28,0.718,0.566,1.0,0.22,0.63,0.294,0.375,0.309,0.439,0.115,0.624,0.487,0.248,0.272,0.225,1.0,0.211,1.0,0.345,0.222,1.0,0.351,0.939,0.502,0.396,0.423,0.235,0.083,0.317,0.219,0.746,0.473,1.0,0.396,0.564,0.318,1.0,1.0,0.317,0.212,0.444,0.329,1.0,0.253,0.359,0.115,0.248,0.237,0.279,0.379,0.355,0.325,0.246,1.0,0.348,0.334,1.0,0.228,0.568,0.658,0.686,1.0,0.253,1.0,1.0,0.624,1.0,0.142,0.332,0.222,1.0,0.279,0.363,0.57,0.377,0.256,0.537,0.151,0.428,0.246,0.258,1.0,0.481,0.275,0.187,0.426,0.441,0.172,1.0
