0.354,1.0,0.175,1.0,0.247,0.166,0.295,0.208,0.196,0.167,0.203,0.125,0.132,0.38,0.937,0.217,0.163,0.266,0.144,0.139,0.161,0.362,0.393,0.116,0.258,0.242,0.137,0.182,0.266,0.242,0.189,0.891,0.126,0.369,0.418,0.203,0.137,0.258,0.274,0.453,0.185,0.289,1.0,0.117,0.156,0.226,0.17,0.315,0.32,0.506,0.255,0.264,0.324,0.141,0.322,0.563,0.172,0.339,0.221,0.213,0.154,0.15,0.486,0.308,0.25,0.181,0.259,0.496,0.102,0.336,0.363,0.351,0.356,0.62,0.13,0.102,0.2,0.174,0.494,0.197,0.125,0.258,0.189,0.321,0.155,0.254,0.258,0.212,0.17,0.321,0.247,0.134,0.189,0.318,0.125,0.241,0.139,0.28,0.151,1.0,0.144,0.372,0.212,0.283,0.314,0.101,0.389,0.142,0.155,0.177,0.107,0.214,0.176,0.937,0.233,0.282,0.185,0.441,0.25,0.366,0.196,0.177,0.218,0.288,0.311,0.351,0.152,0.273,0.184,0.647,0.187,0.292,0.197,0.193,0.166,0.246,0.184,0.207,0.466,1.0,0.296,0.295,0.62,0.32,0.176,0.242,0.4,0.139,0.336,0.514,0.163,0.262,0.358,0.239,0.485,1.0,0.224,0.125,0.424,0.379,0.457,0.24,0.147,0.487,0.188,0.174,0.306,0.416,0.139,0.468,0.156,0.12,0.248,0.152,0.13,0.339,0.107,0.167,0.546,0.123,0.138,0.292,0.471,0.192,0.492,0.218,0.891,0.225,0.239,0.419,0.625,0.166,0.333,0.385,0.337,0.138,1.0,0.247,0.411,0.178,0.327,0.297,0.516,0.315,0.492,0.24,0.165,0.159
0.136,0.13,0.244,0.13,0.11,0.093,0.171,0.229,0.364,0.163,0.28,0.253,0.271,0.13,0.126,0.136,0.118,0.156,0.166,0.231,0.111,0.03,0.13,0.066,0.111,0.175,0.2,0.091,0.176,0.165,0.24,0.136,0.486,0.136,0.13,0.24,0.16,0.111,0.119,0.15,0.152,0.154,0.13,0.169,0.138,0.136,0.109,0.165,0.24,0.144,0.184,0.144,0.155,0.305,0.082,0.144,0.08,0.148,0.299,0.24,0.151,0.165,0.136,0.155,0.151,0.185,0.237,0.144,0.125,0.136,0.055,0.155,0.157,0.122,0.276,0.246,0.249,0.143,0.144,0.26,0.287,0.12,0.103,0.207,0.229,0.111,0.111,0.16,0.221,0.178,0.109,0.099,0.349,0.136,0.119,0.177,0.098,0.155,0.154,0.144,1.0,0.09,0.175,0.144,0.111,0.067,0.136,0.307,0.283,0.271,0.152,0.165,0.349,0.126,0.09,0.128,0.24,0.15,0.165,0.152,0.082,0.318,0.135,0.165,0.188,0.182,0.111,0.261,0.273,0.142,0.111,0.165,0.26,0.184,0.273,0.229,0.077,0.137,0.229,0.13,0.165,0.183,0.122,0.24,0.156,0.113,0.155,0.268,0.249,0.144,0.231,0.22,0.157,0.154,0.182,0.13,0.196,0.253,0.136,0.144,0.136,0.113,0.16,0.227,0.154,0.111,0.101,0.154,0.231,0.167,0.467,0.174,0.192,0.129,0.166,0.148,0.25,0.234,0.144,0.136,0.268,0.298,0.136,0.321,0.165,0.184,0.136,0.321,0.187,0.13,0.144,0.113,0.155,0.126,0.13,0.338,0.13,0.119,0.09,0.154,0.091,0.136,0.144,0.155,0.165,0.157,0.2,0.261
0.293,0.079,0.112,0.079,0.88,0.101,0.281,0.432,0.125,0.432,0.253,0.089,0.128,0.111,0.085,0.334,0.119,0.166,0.184,0.088,0.253,0.068,0.117,0.178,0.253,0.244,0.11,0.229,0.267,0.334,0.227,0.092,0.129,0.484,0.16,0.227,0.297,0.253,0.319,0.111,0.082,0.181,0.079,0.119,0.236,0.315,0.085,0.128,0.079,0.765,0.115,0.112,0.199,0.134,0.17,0.156,0.669,0.095,0.148,0.184,0.077,0.045,0.111,0.103,0.112,0.166,0.123,0.135,0.134,0.112,0.633,0.637,0.127,0.078,0.122,0.098,0.489,0.113,0.112,0.079,0.13,1.0,1.0,0.131,0.219,0.494,0.253,0.154,0.297,0.09,0.068,0.227,0.145,0.531,0.093,0.259,0.1,0.26,0.203,0.372,0.09,1.0,0.132,0.112,0.051,0.147,0.311,0.097,0.169,0.11,0.088,0.334,0.091,0.085,1.0,0.423,0.227,0.222,0.334,0.11,0.236,0.132,0.163,0.134,0.316,0.059,0.253,0.384,0.126,0.053,0.253,0.334,0.079,0.115,0.168,0.358,0.498,0.236,0.179,0.079,0.334,0.127,0.078,0.079,0.166,0.09,0.191,0.144,0.083,0.112,0.236,0.117,0.179,0.102,0.108,0.079,0.056,0.089,0.092,0.484,0.112,0.315,0.077,0.431,0.102,0.253,0.191,0.484,0.088,0.432,0.12,0.131,0.111,0.088,0.051,0.095,0.14,0.133,0.112,0.095,0.13,0.207,0.111,0.343,0.067,0.119,0.092,0.127,1.0,0.167,0.199,0.14,0.451,0.179,0.109,0.137,0.079,0.227,0.765,0.358,0.13,0.092,0.303,0.19,0.067,0.153,0.1,0.086
0.226,0.374,0.243,0.374,0.142,0.186,0.191,0.331,0.218,0.206,0.183,0.161,0.241,0.245,0.364,0.144,0.305,0.195,0.153,0.165,0.128,0.041,0.236,0.121,0.164,0.184,0.488,0.096,0.165,0.225,0.218,0.402,0.168,0.203,0.197,0.324,0.131,0.164,0.136,0.244,0.219,0.29,0.374,0.148,0.258,0.342,0.176,0.229,0.327,0.215,0.284,0.199,0.202,0.199,0.093,0.215,0.082,0.255,0.286,0.215,0.347,0.157,0.251,0.208,0.136,0.161,0.264,0.245,0.551,0.232,0.097,0.18,0.278,0.338,0.167,0.146,0.423,0.47,0.28,0.258,0.157,0.14,0.107,0.291,0.199,0.118,0.164,0.616,0.168,0.269,0.252,0.1,0.246,0.213,0.658,0.255,0.119,0.192,0.362,0.212,0.175,0.132,1.0,0.221,0.35,0.091,0.215,0.169,0.165,0.238,0.146,0.202,0.245,0.364,0.088,0.122,0.216,0.267,0.246,0.329,0.082,0.229,0.152,0.268,0.194,0.225,0.112,0.244,0.19,0.355,0.139,0.235,0.258,0.22,0.223,0.181,0.082,0.161,0.245,0.374,0.259,0.311,0.338,0.327,0.187,0.192,0.202,0.171,0.342,0.234,0.124,0.205,0.244,0.57,0.385,0.374,0.218,0.161,0.251,0.172,0.219,0.127,0.17,0.234,0.619,0.117,0.105,0.299,0.165,0.346,0.181,0.134,0.39,0.71,0.346,0.255,0.134,0.211,0.265,0.418,0.4,0.284,0.252,0.393,0.369,0.267,0.402,0.575,0.192,0.197,0.268,0.138,0.175,0.206,0.216,0.209,0.374,0.144,0.096,0.306,0.152,0.239,0.234,0.18,0.369,0.217,0.204,0.187
0.164,0.285,0.166,0.285,0.123,0.22,0.253,0.208,0.196,0.222,0.157,0.125,0.134,0.405,0.265,0.147,0.281,0.215,0.136,0.115,0.305,0.091,0.158,0.233,0.211,0.178,0.12,0.133,0.198,0.228,0.151,0.3,0.098,0.133,0.279,0.159,0.069,0.211,0.163,0.297,0.115,0.153,0.285,0.093,0.086,0.278,0.148,0.279,0.32,0.322,0.237,0.321,0.258,0.11,0.115,0.307,0.076,0.148,0.167,0.169,0.08,0.127,0.34,0.267,0.152,0.127,0.321,0.33,0.107,0.152,0.057,0.218,0.208,0.248,0.104,0.095,0.16,0.155,0.407,0.161,0.102,0.13,0.084,0.282,0.129,0.137,0.211,0.178,0.099,0.208,0.262,0.073,0.169,0.134,0.25,0.284,0.132,0.254,0.119,0.283,0.144,0.112,0.221,1.0,0.329,0.06,0.261,0.13,0.098,0.136,0.061,0.164,0.169,0.265,0.075,0.112,0.142,0.165,0.195,0.305,0.111,0.146,0.201,0.229,0.202,0.351,0.145,0.176,0.261,0.386,0.161,0.229,0.161,0.139,0.149,0.207,0.054,0.224,0.357,0.285,0.195,0.148,0.248,0.32,0.176,0.138,0.255,0.157,0.336,0.317,0.111,0.286,0.23,0.239,0.485,0.285,0.173,0.125,0.131,0.274,0.308,0.136,0.082,0.291,0.122,0.144,0.132,0.356,0.115,0.305,0.131,0.093,0.248,0.264,0.337,0.148,0.087,0.13,0.349,0.119,0.118,0.292,0.286,0.157,0.484,0.177,0.3,0.25,0.33,0.28,0.415,0.136,0.219,0.155,0.126,0.11,0.285,0.138,0.105,0.117,0.231,0.13,0.282,0.207,0.484,0.212,0.103,0.124
0.319,0.314,0.369,0.314,0.172,0.313,0.331,0.178,0.14,0.16,0.196,0.102,0.214,0.314,0.305,0.088,0.102,0.27,0.279,0.241,0.196,0.013,0.284,0.16,0.196,0.723,0.205,0.053,0.34,0.723,0.182,0.319,0.158,0.319,0.305,0.199,0.082,0.196,0.279,0.314,0.094,0.183,0.314,0.121,0.147,0.227,0.236,1.0,0.301,0.314,0.331,0.276,0.288,0.179,0.045,0.314,0.043,0.372,0.325,0.305,0.155,0.123,0.455,0.417,0.154,0.199,0.4,0.319,0.204,0.319,0.03,0.288,0.778,0.262,0.128,0.153,0.22,0.163,0.314,0.33,0.135,0.217,0.064,0.9,0.187,0.196,0.196,0.216,0.157,0.209,0.236,0.06,0.369,0.319,0.198,0.469,0.131,0.288,0.183,0.314,0.111,0.051,0.35,0.329,1.0,0.043,0.319,0.222,0.173,0.233,0.094,0.723,0.369,0.305,0.051,0.08,0.145,0.375,0.9,0.292,0.045,0.349,0.243,0.723,0.27,0.175,0.196,0.45,0.283,0.45,0.196,0.723,0.33,0.272,0.183,0.267,0.045,0.305,0.319,0.314,0.723,0.183,0.262,0.301,0.088,0.25,0.288,0.164,0.317,0.314,0.239,0.301,0.778,0.183,0.683,0.314,0.188,0.102,0.319,0.276,0.314,0.889,0.18,0.349,0.183,0.196,0.055,0.319,0.241,0.319,0.176,0.213,0.211,0.227,0.136,0.372,0.116,0.264,0.319,0.203,0.216,0.133,0.319,0.196,0.723,0.9,0.319,0.263,0.253,0.305,0.319,0.162,0.288,0.305,0.314,0.153,0.314,0.19,0.052,0.183,0.186,0.319,0.319,0.288,0.723,0.52,0.156,0.271
0.072,0.056,0.076,0.056,0.349,0.162,0.288,0.178,0.092,0.129,0.16,0.064,0.088,0.081,0.058,0.266,0.073,0.076,0.312,0.042,0.183,0.09,0.07,0.084,0.269,0.168,0.045,0.122,0.109,0.081,0.098,0.064,0.065,0.089,0.083,0.106,0.066,0.269,0.165,0.066,0.059,0.089,0.056,0.065,0.088,0.133,0.067,0.163,0.057,0.08,0.058,0.061,0.119,0.064,0.437,0.182,0.131,0.055,0.062,0.067,0.042,0.037,0.053,0.058,0.081,0.109,0.067,0.077,0.047,0.066,0.103,0.125,0.073,0.059,0.069,0.055,0.072,0.066,0.094,0.043,0.068,0.091,0.361,0.067,0.072,0.17,0.269,0.088,0.069,0.064,0.056,0.556,0.084,0.086,0.061,0.19,0.144,0.224,0.06,0.101,0.067,0.147,0.091,0.06,0.043,1.0,0.111,0.201,0.078,0.055,0.044,0.348,0.067,0.058,0.222,0.149,0.109,0.103,0.4,0.172,0.131,0.064,0.081,0.082,0.126,0.044,0.178,0.07,0.067,0.047,0.323,0.173,0.043,0.083,0.161,0.082,0.222,0.112,0.084,0.056,0.184,0.069,0.059,0.057,0.116,0.062,0.118,0.172,0.06,0.074,0.058,0.08,0.089,0.072,0.079,0.056,0.048,0.064,0.045,0.232,0.081,0.128,0.042,0.073,0.05,0.188,0.117,0.117,0.042,0.076,0.2,0.062,0.081,0.06,0.078,0.055,0.061,0.072,0.055,0.046,0.068,0.156,0.051,0.067,0.06,0.065,0.064,0.062,0.107,0.083,0.101,0.433,0.102,0.077,0.054,0.063,0.056,0.177,0.15,0.135,0.078,0.049,0.087,0.094,0.06,0.336,0.059,0.044
0.385,1.0,0.143,1.0,0.24,0.186,0.339,0.238,0.198,0.22,0.206,0.142,0.115,0.43,0.937,0.243,0.344,0.197,0.225,0.109,0.17,0.428,0.315,0.285,0.467,0.254,0.106,0.247,0.273,0.227,0.174,1.0,0.112,0.371,0.39,0.188,0.116,0.467,0.259,0.346,0.198,0.306,1.0,0.104,0.173,0.197,0.226,0.21,0.302,0.385,0.238,0.192,0.268,0.123,0.266,0.43,0.183,0.259,0.168,0.256,0.122,0.15,0.338,0.211,0.17,0.194,0.196,0.363,0.09,0.282,0.281,0.396,0.261,0.62,0.114,0.09,0.267,0.178,0.429,0.146,0.121,0.174,0.172,0.262,0.158,0.166,0.467,0.242,0.129,0.332,0.268,0.135,0.155,0.312,0.165,0.226,0.149,0.361,0.155,0.389,0.136,0.311,0.215,0.261,0.319,0.111,1.0,0.127,0.153,0.133,0.095,0.239,0.137,0.937,0.216,0.233,0.183,0.35,0.23,0.302,0.29,0.15,0.242,0.242,0.347,0.322,0.161,0.247,0.149,0.652,0.198,0.265,0.146,0.175,0.224,0.321,0.124,0.24,0.382,1.0,0.35,0.235,0.62,0.302,0.298,0.244,0.297,0.188,0.316,0.39,0.147,0.245,0.212,0.224,0.494,1.0,0.235,0.142,0.311,0.291,0.342,0.244,0.118,0.451,0.161,0.169,0.238,0.425,0.109,0.418,0.192,0.11,0.238,0.149,0.189,0.259,0.106,0.143,0.408,0.097,0.123,0.342,0.322,0.178,0.527,0.178,1.0,0.207,0.335,0.403,0.515,0.137,0.284,0.356,0.311,0.122,1.0,0.152,0.172,0.247,0.311,0.237,0.374,0.254,0.527,0.218,0.145,0.121
0.138,0.216,0.287,0.216,0.145,0.169,0.156,0.214,0.407,0.152,0.261,0.509,0.333,0.176,0.213,0.143,0.127,0.199,0.221,0.285,0.099,0.055,0.159,0.058,0.123,0.179,0.191,0.105,0.147,0.169,0.238,0.225,0.22,0.119,0.146,0.259,0.173,0.123,0.117,0.217,0.218,0.126,0.216,0.185,0.125,0.134,0.114,0.193,0.455,0.144,0.223,0.175,0.208,0.336,0.122,0.169,0.078,0.171,0.385,0.293,0.177,0.111,0.189,0.193,0.171,0.097,0.271,0.178,0.133,0.155,0.06,0.155,0.178,0.196,0.264,0.299,0.196,0.129,0.203,0.387,0.213,0.125,0.163,0.256,0.168,0.094,0.123,0.173,0.223,0.257,0.178,0.127,0.208,0.135,0.163,0.244,0.132,0.185,0.158,0.142,0.307,0.097,0.169,0.13,0.222,0.201,0.127,1.0,0.115,0.251,0.167,0.171,0.288,0.213,0.104,0.102,0.182,0.178,0.242,0.196,0.084,0.467,0.134,0.24,0.134,0.46,0.102,0.272,0.434,0.269,0.191,0.2,0.387,0.322,0.185,0.17,0.094,0.126,0.191,0.216,0.208,0.138,0.196,0.455,0.229,0.138,0.204,0.256,0.472,0.167,0.129,0.229,0.168,0.202,0.291,0.216,0.157,0.509,0.168,0.163,0.153,0.109,0.171,0.172,0.161,0.101,0.103,0.163,0.285,0.162,0.517,0.178,0.282,0.172,0.2,0.171,0.241,0.345,0.183,0.143,0.346,0.247,0.172,0.217,0.315,0.254,0.225,0.21,0.151,0.148,0.185,0.201,0.156,0.14,0.138,0.208,0.216,0.134,0.11,0.141,0.095,0.177,0.136,0.155,0.315,0.215,0.26,0.319
0.143,0.2,0.218,0.2,0.099,0.106,0.137,0.145,0.345,0.1,0.273,0.225,0.175,0.107,0.211,0.19,0.183,0.169,0.078,0.093,0.201,0.052,0.112,0.071,0.252,0.154,0.106,0.122,0.184,0.122,0.221,0.229,0.18,0.126,0.13,0.255,0.169,0.252,0.107,0.118,0.317,0.138,0.2,0.15,0.114,0.19,0.088,0.124,0.204,0.178,0.147,0.143,0.152,0.207,0.104,0.142,0.088,0.096,0.135,0.095,0.123,0.224,0.117,0.113,0.11,0.252,0.141,0.131,0.107,0.098,0.121,0.17,0.115,0.177,0.171,0.093,0.144,0.083,0.119,0.098,0.184,0.138,0.138,0.172,0.165,0.191,0.252,0.148,0.202,0.363,0.167,0.138,0.17,0.188,0.226,0.151,0.099,0.121,0.123,0.155,0.283,0.169,0.165,0.098,0.173,0.078,0.153,0.115,1.0,0.32,0.143,0.13,0.152,0.211,0.109,0.17,0.235,0.165,0.127,0.121,0.101,0.193,0.113,0.143,0.179,0.148,0.186,0.137,0.154,0.186,0.172,0.213,0.098,0.183,0.277,0.138,0.097,0.123,0.159,0.2,0.117,0.129,0.177,0.204,0.331,0.082,0.156,0.151,0.215,0.111,0.209,0.127,0.136,0.257,0.278,0.2,0.205,0.225,0.101,0.185,0.113,0.139,0.133,0.153,0.113,0.207,0.12,0.164,0.093,0.162,0.119,0.218,0.371,0.223,0.131,0.096,0.227,0.186,0.188,0.112,0.185,0.592,0.115,0.171,0.234,0.132,0.229,0.167,0.144,0.132,0.21,0.081,0.136,0.128,0.09,0.174,0.2,0.169,0.136,0.153,0.08,0.103,0.287,0.149,0.234,0.08,0.182,0.098
0.145,0.25,0.199,0.25,0.093,0.148,0.125,0.204,0.324,0.142,0.201,0.258,0.459,0.158,0.232,0.13,0.156,0.29,0.07,0.34,0.13,0.029,0.201,0.045,0.19,0.12,0.276,0.091,0.162,0.175,0.276,0.257,0.204,0.122,0.157,0.278,0.2,0.19,0.083,0.213,0.145,0.144,0.25,0.203,0.148,0.163,0.12,0.179,0.446,0.197,0.296,0.254,0.275,0.275,0.074,0.175,0.06,0.187,0.343,0.254,0.239,0.121,0.227,0.266,0.14,0.187,0.494,0.217,0.175,0.151,0.056,0.194,0.187,0.225,0.284,0.197,0.23,0.137,0.22,0.363,0.158,0.161,0.094,0.28,0.176,0.122,0.19,0.231,0.15,0.192,0.2,0.099,0.202,0.156,0.227,0.194,0.138,0.149,0.214,0.177,0.271,0.11,0.238,0.136,0.233,0.055,0.133,0.251,0.32,1.0,0.115,0.141,0.335,0.232,0.072,0.117,0.186,0.215,0.188,0.2,0.072,0.295,0.163,0.213,0.144,0.461,0.114,0.198,0.352,0.318,0.146,0.23,0.363,0.204,0.187,0.222,0.063,0.113,0.245,0.25,0.158,0.157,0.225,0.446,0.218,0.137,0.279,0.145,0.463,0.209,0.265,0.266,0.166,0.293,0.392,0.25,0.142,0.258,0.188,0.182,0.173,0.105,0.139,0.183,0.228,0.135,0.089,0.197,0.34,0.218,0.183,0.148,0.338,0.25,0.327,0.187,0.162,0.207,0.256,0.2,0.236,0.28,0.225,0.274,0.372,0.223,0.257,0.281,0.149,0.158,0.246,0.126,0.183,0.149,0.147,0.236,0.25,0.186,0.089,0.162,0.081,0.175,0.254,0.214,0.372,0.191,0.158,0.411
0.14,0.185,0.409,0.185,0.057,0.081,0.067,0.091,0.165,0.057,0.294,0.179,0.17,0.109,0.176,0.102,0.104,0.13,0.039,0.097,0.098,0.024,0.162,0.032,0.127,0.091,0.105,0.077,0.083,0.127,0.177,0.198,0.182,0.108,0.096,0.19,0.091,0.127,0.049,0.128,1.0,0.089,0.185,0.147,0.089,0.1,0.101,0.098,0.115,0.103,0.211,0.097,0.119,0.458,0.06,0.107,0.051,0.184,0.162,0.101,0.203,0.201,0.149,0.119,0.133,0.07,0.134,0.149,0.092,0.156,0.046,0.086,0.127,0.17,0.156,0.084,0.114,0.124,0.145,0.125,0.221,0.079,0.075,0.136,0.158,0.089,0.127,0.139,0.417,0.429,0.089,0.082,0.231,0.129,0.091,0.109,0.071,0.067,0.122,0.107,0.152,0.088,0.146,0.061,0.094,0.044,0.095,0.167,0.143,0.115,1.0,0.099,0.209,0.176,0.056,0.093,0.185,0.187,0.124,0.083,0.061,0.316,0.073,0.2,0.149,0.128,0.083,0.142,0.189,0.213,0.078,0.128,0.125,0.258,0.178,0.095,0.051,0.067,0.144,0.185,0.117,0.248,0.17,0.115,0.138,0.119,0.122,0.112,0.12,0.138,0.049,0.086,0.088,0.129,0.158,0.185,0.219,0.179,0.191,0.092,0.119,0.049,0.368,0.137,0.194,0.1,0.076,0.104,0.097,0.12,0.175,0.253,0.165,0.104,0.077,0.184,0.32,0.281,0.157,0.1,0.203,0.294,0.171,0.117,0.155,0.15,0.198,0.144,0.103,0.097,0.123,0.066,0.076,0.132,0.146,0.22,0.185,0.073,0.066,0.093,0.071,0.184,0.109,0.082,0.155,0.086,0.402,0.117
0.208,0.492,0.2,0.492,0.307,0.228,0.318,0.212,0.187,0.165,0.255,0.161,0.191,0.199,0.508,0.456,0.139,0.217,0.221,0.156,0.248,0.056,0.198,0.124,0.317,0.273,0.126,0.137,0.21,0.558,0.206,0.527,0.126,0.25,0.209,0.208,0.136,0.317,0.291,0.196,0.165,0.159,0.492,0.111,0.15,0.238,0.158,0.359,0.372,0.25,0.185,0.235,0.204,0.139,0.231,0.268,0.155,0.2,0.172,0.17,0.124,0.223,0.26,0.216,0.116,0.145,0.22,0.216,0.131,0.178,0.315,0.251,0.224,0.409,0.116,0.105,0.176,0.119,0.215,0.152,0.134,0.224,0.246,0.428,0.175,0.24,0.317,0.17,0.152,0.304,0.387,0.32,0.213,0.244,0.268,0.275,0.17,0.302,0.142,0.214,0.165,0.334,0.202,0.164,0.723,0.348,0.239,0.171,0.13,0.141,0.099,1.0,0.208,0.508,0.206,0.327,0.182,0.271,0.64,0.217,0.124,0.179,0.162,0.291,0.237,0.27,0.252,0.272,0.188,0.619,0.299,0.534,0.152,0.15,0.209,0.201,0.173,0.22,0.238,0.492,0.413,0.135,0.409,0.372,0.194,0.156,0.207,0.168,0.391,0.192,0.123,0.173,0.236,0.291,0.63,0.492,0.284,0.161,0.207,0.285,0.188,0.245,0.122,0.286,0.138,0.247,0.127,0.274,0.156,0.283,0.195,0.151,0.296,0.274,0.152,0.2,0.122,0.176,0.257,0.138,0.163,0.24,0.211,0.19,1.0,0.271,0.527,0.183,0.208,0.212,0.312,0.213,0.221,0.227,0.17,0.138,0.492,0.169,0.199,0.212,0.138,0.204,0.23,0.177,1.0,0.271,0.144,0.152
0.159,0.245,0.466,0.245,0.082,0.203,0.122,0.184,0.332,0.145,0.256,0.249,0.354,0.226,0.263,0.115,0.155,0.27,0.074,0.54,0.208,0.03,0.227,0.069,0.317,0.151,0.254,0.08,0.15,0.296,0.479,0.269,0.374,0.135,0.186,0.232,0.153,0.317,0.085,0.253,0.228,0.136,0.245,0.232,0.166,0.163,0.156,0.287,0.459,0.199,0.256,0.28,0.241,0.289,0.064,0.189,0.056,0.249,0.406,0.288,0.205,0.444,0.299,0.294,0.153,0.108,0.473,0.252,0.22,0.209,0.073,0.15,0.259,0.215,0.288,0.22,0.247,0.132,0.272,0.432,0.304,0.184,0.089,0.393,0.298,0.172,0.317,0.208,0.263,0.284,0.191,0.091,0.661,0.169,0.286,0.263,0.13,0.134,0.251,0.176,0.349,0.091,0.245,0.169,0.369,0.067,0.137,0.288,0.152,0.335,0.209,0.208,1.0,0.263,0.065,0.098,0.215,0.242,0.306,0.192,0.062,0.314,0.143,0.327,0.14,0.374,0.186,0.263,0.509,0.368,0.157,0.347,0.432,0.256,0.203,0.23,0.069,0.118,0.284,0.245,0.215,0.2,0.215,0.459,0.194,0.165,0.242,0.18,0.478,0.242,0.168,0.208,0.223,0.289,0.358,0.245,0.598,0.249,0.257,0.175,0.214,0.102,0.22,0.207,0.253,0.205,0.074,0.196,0.54,0.228,0.2,0.3,0.226,0.273,0.242,0.249,0.239,0.346,0.272,0.242,0.298,0.24,0.298,0.303,0.476,0.332,0.269,0.285,0.154,0.187,0.246,0.137,0.155,0.188,0.195,0.345,0.245,0.129,0.081,0.164,0.094,0.266,0.187,0.166,0.476,0.222,0.255,0.696
0.843,0.937,0.263,0.937,0.198,0.287,0.361,0.209,0.159,0.107,0.309,0.108,0.15,0.937,1.0,0.143,0.145,0.281,0.179,0.22,0.134,0.019,0.61,0.081,0.134,0.508,0.166,0.087,0.361,0.508,0.234,0.843,0.169,0.937,0.859,0.234,0.1,0.134,0.216,0.937,0.176,0.542,0.937,0.143,0.154,0.143,0.342,0.508,0.278,0.937,0.361,0.265,0.322,0.205,0.077,1.0,0.075,0.697,0.344,0.323,0.262,0.143,0.937,0.361,0.179,0.259,0.39,0.843,0.124,0.843,0.042,0.322,0.42,0.575,0.165,0.147,0.255,0.364,0.937,0.323,0.151,0.192,0.101,0.472,0.188,0.134,0.134,0.273,0.168,0.311,0.225,0.096,0.263,0.843,0.11,0.37,0.145,0.322,0.201,0.937,0.126,0.085,0.364,0.265,0.305,0.058,0.937,0.213,0.211,0.232,0.176,0.508,0.263,1.0,0.085,0.133,0.234,0.937,0.508,0.299,0.077,0.315,0.258,0.508,0.295,0.209,0.134,0.651,0.231,0.651,0.179,0.508,0.323,0.255,0.204,0.279,0.07,0.323,0.843,0.937,0.791,0.468,0.575,0.278,0.13,0.554,0.322,0.146,0.291,0.937,0.252,0.307,0.378,0.201,0.456,0.937,0.227,0.108,0.937,0.265,0.937,0.259,0.274,0.937,0.364,0.134,0.099,0.843,0.22,0.937,0.289,0.16,0.209,0.135,0.117,0.697,0.129,0.223,0.843,0.143,0.172,0.219,0.843,0.231,0.508,0.366,0.843,0.364,0.247,0.859,0.937,0.166,0.322,1.0,0.937,0.188,0.937,0.216,0.085,0.201,0.542,0.736,0.843,0.322,0.508,0.378,0.266,0.262
0.2,0.079,0.078,0.079,0.437,0.086,0.2,0.275,0.125,0.24,0.174,0.089,0.088,0.073,0.085,0.274,0.158,0.104,0.203,0.052,0.181,0.092,0.096,0.101,0.296,0.127,0.078,0.374,0.202,0.194,0.137,0.092,0.085,0.456,0.209,0.147,0.203,0.296,0.202,0.091,0.082,0.193,0.079,0.082,0.209,0.23,0.072,0.093,0.079,0.344,0.072,0.075,0.207,0.086,0.186,0.158,0.39,0.064,0.116,0.257,0.053,0.045,0.069,0.076,0.096,0.193,0.078,0.108,0.093,0.09,0.833,0.357,0.168,0.078,0.087,0.062,0.253,0.089,0.081,0.054,0.089,0.443,0.487,0.081,0.125,0.28,0.296,0.155,0.202,0.09,0.089,0.203,0.093,0.307,0.093,0.165,0.087,0.266,0.168,0.233,0.09,1.0,0.088,0.075,0.051,0.222,0.216,0.104,0.109,0.072,0.056,0.206,0.065,0.085,1.0,0.322,0.151,0.148,0.203,0.12,0.267,0.084,0.177,0.107,0.212,0.059,0.171,0.202,0.079,0.053,0.347,0.239,0.054,0.102,0.131,0.285,0.286,0.145,0.119,0.079,0.207,0.092,0.078,0.079,0.166,0.145,0.164,0.133,0.083,0.151,0.131,0.103,0.116,0.102,0.108,0.079,0.056,0.089,0.058,0.548,0.092,0.187,0.051,0.185,0.065,0.29,0.164,0.31,0.052,0.215,0.123,0.081,0.111,0.088,0.075,0.064,0.083,0.095,0.098,0.059,0.089,0.207,0.066,0.22,0.067,0.084,0.092,0.083,0.247,0.221,0.136,0.218,0.285,0.152,0.071,0.082,0.079,0.154,0.496,0.25,0.142,0.055,0.193,0.148,0.067,0.35,0.074,0.056
