0.027,0.081,0.203,0.045,0.609,0.299,0.094,0.53,0.59,0.581,0.045,0.428,0.055,0.324,0.121,0.051,0.035,0.091,0.182,0.082,0.038,0.219,0.289,0.296,0.288,0.046,0.243,0.373,0.515,0.325,0.055,0.429,1.0,0.054,0.44,0.272,0.044,0.103,0.108,0.284,0.151,0.43,0.197,0.325,0.574,0.426,0.309,0.424,0.306,0.339,0.388,0.281,0.217,0.099,0.349,0.045,0.472,0.302,0.495,0.347,0.411,0.252,0.311,0.374,0.175,0.407,0.63,0.06,0.387,0.271,0.702,0.17,0.212,0.17,0.49,0.08,0.059,0.543,0.334,0.103,0.458,0.514,0.042,0.252,0.388,0.355,0.209,0.21,0.467,0.096,0.337,0.155,0.037,0.437,0.029,0.421,0.314,0.076,0.671,0.074,0.307,0.081,0.409,0.435,0.461,0.413
0.342,0.315,0.112,0.547,0.055,0.234,0.249,0.042,0.066,0.416,0.13,0.082,0.311,0.047,0.163,0.326,0.118,0.142,0.225,0.417,0.153,0.082,0.188,0.165,0.186,0.224,0.119,0.167,0.065,0.128,0.156,0.053,0.054,1.0,0.102,0.147,0.203,0.064,0.167,0.275,0.113,0.192,0.06,0.139,0.078,0.155,0.076,0.136,0.126,0.177,0.119,0.181,0.191,0.196,0.175,0.472,0.152,0.207,0.142,0.159,0.123,0.284,0.158,0.138,0.227,0.11,0.116,0.235,0.126,0.164,0.053,0.12,0.164,0.202,0.094,0.142,0.322,0.059,0.115,0.064,0.123,0.085,0.292,0.231,0.113,0.119,0.177,0.224,0.094,0.23,0.085,0.17,0.23,0.054,0.326,0.228,0.214,0.134,0.063,0.161,0.085,0.24,0.113,0.067,0.103,0.066
0.115,0.203,0.147,0.153,0.452,0.342,0.291,0.448,0.728,0.21,0.347,0.253,0.209,0.146,0.142,0.05,0.457,0.098,0.267,0.07,0.209,0.124,0.258,0.247,0.213,0.148,0.16,0.362,0.424,0.438,0.242,0.374,0.44,0.102,1.0,0.24,0.242,0.068,0.135,0.195,0.108,0.552,0.115,0.36,0.288,0.185,0.232,0.333,0.296,0.428,0.372,0.273,0.27,0.122,0.375,0.163,0.266,0.281,0.398,0.261,0.423,0.232,0.263,0.315,0.262,0.429,0.399,0.135,0.437,0.185,0.313,0.078,0.141,0.145,0.419,0.13,0.201,0.36,0.266,0.068,0.316,0.365,0.206,0.207,0.386,0.36,0.128,0.214,0.593,0.098,0.283,0.157,0.426,0.216,0.114,0.189,0.194,0.089,0.639,0.339,0.151,0.168,0.213,0.17,0.173,0.272
0.323,0.161,0.161,0.21,0.2,0.329,0.17,0.19,0.218,0.294,0.158,0.253,0.432,0.212,0.178,0.061,0.219,0.117,0.37,0.115,0.463,0.208,0.377,0.193,0.312,0.232,0.449,0.418,0.295,0.232,0.138,0.233,0.272,0.147,0.24,1.0,0.2,0.125,0.189,0.38,0.199,0.209,0.232,0.202,0.438,0.39,0.263,0.445,0.189,0.35,0.373,0.329,0.173,0.207,0.221,0.197,0.287,0.337,0.243,0.46,0.338,0.387,0.447,0.522,0.202,0.336,0.788,0.168,0.231,0.319,0.287,0.129,0.254,0.312,0.321,0.114,0.333,0.41,0.508,0.125,0.326,0.393,0.242,0.159,0.213,0.212,0.167,0.265,0.212,0.117,0.155,0.227,0.193,0.38,0.324,0.368,0.305,0.109,0.323,0.133,0.335,0.19,0.253,0.24,0.277,0.293
0.258,0.274,0.143,0.214,0.045,0.202,0.202,0.041,0.052,0.145,0.308,0.088,0.384,0.04,0.226,0.07,0.286,0.109,0.277,0.107,0.188,0.075,0.191,0.191,0.229,0.377,0.185,0.252,0.05,0.255,0.325,0.043,0.044,0.203,0.242,0.2,1.0,0.059,0.296,0.152,0.09,0.116,0.063,0.178,0.064,0.077,0.074,0.183,0.216,0.267,0.234,0.192,0.206,0.295,0.13,0.335,0.411,0.212,0.089,0.177,0.227,0.233,0.176,0.226,0.31,0.117,0.078,0.199,0.153,0.21,0.043,0.047,0.166,0.237,0.081,0.17,0.506,0.045,0.14,0.059,0.093,0.119,0.186,0.066,0.106,0.114,0.126,0.288,0.122,0.107,0.067,0.141,0.683,0.046,0.265,0.089,0.1,0.114,0.053,0.233,0.081,0.156,0.066,0.056,0.062,0.056
0.098,0.062,0.102,0.057,0.096,0.098,0.199,0.211,0.111,0.097,0.064,0.119,0.088,0.095,0.079,0.072,0.051,0.234,0.129,0.064,0.116,0.098,0.141,0.092,0.112,0.063,0.115,0.101,0.123,0.102,0.165,0.093,0.103,0.064,0.068,0.125,0.059,1.0,0.078,0.218,0.468,0.153,0.139,0.101,0.258,0.141,0.134,0.122,0.111,0.088,0.105,0.115,0.106,0.127,0.082,0.075,0.089,0.129,0.139,0.164,0.108,0.115,0.104,0.12,0.069,0.113,0.233,0.116,0.1,0.1,0.105,0.079,0.136,0.122,0.183,0.136,0.084,0.109,0.104,1.0,0.175,0.108,0.055,0.158,0.19,0.204,0.205,0.083,0.092,0.147,0.122,0.157,0.056,0.118,0.097,0.199,0.222,0.157,0.124,0.108,0.194,0.054,0.125,0.137,0.134,0.249
0.273,0.178,0.216,0.18,0.114,0.164,0.135,0.071,0.136,0.151,0.175,0.126,0.351,0.1,0.192,0.081,0.129,0.137,0.171,0.123,0.167,0.148,0.187,0.202,0.426,1.0,0.268,0.288,0.137,0.43,0.185,0.108,0.108,0.167,0.135,0.189,0.296,0.078,1.0,0.467,0.144,0.117,0.069,0.222,0.123,0.144,0.114,0.324,0.195,0.177,0.189,0.201,0.204,0.304,0.181,0.249,0.211,0.214,0.143,0.247,0.181,0.208,0.316,0.379,0.17,0.125,0.224,0.219,0.164,0.262,0.108,0.091,0.164,0.434,0.12,0.214,0.396,0.123,0.17,0.078,0.16,0.146,0.165,0.105,0.131,0.13,0.178,0.234,0.132,0.149,0.115,0.158,0.255,0.108,0.275,0.134,0.146,0.111,0.113,0.298,0.078,0.162,0.126,0.126,0.119,0.115
0.072,0.34,0.329,0.17,0.271,0.38,0.29,0.195,0.271,0.284,0.184,0.329,0.157,0.269,0.296,0.178,0.109,0.315,0.38,0.269,0.119,0.467,0.38,0.329,0.284,0.138,0.38,0.38,0.38,0.271,0.184,0.271,0.284,0.275,0.195,0.38,0.152,0.218,0.467,1.0,0.38,0.224,0.14,0.286,0.38,0.38,0.38,0.38,0.271,0.38,0.38,0.38,0.271,0.23,0.275,0.124,0.284,0.38,0.467,0.38,0.38,0.38,0.38,0.38,0.228,0.38,0.467,0.256,0.25,0.38,0.284,0.275,0.34,0.467,0.38,0.257,0.172,0.38,0.38,0.218,0.38,0.38,0.197,0.329,0.271,0.265,0.467,0.205,0.271,0.38,0.301,0.269,0.105,0.205,0.083,0.38,0.38,0.214,0.38,0.279,0.152,0.252,0.329,0.38,0.317,0.38
0.172,0.11,0.153,0.115,0.143,0.141,0.274,0.292,0.152,0.146,0.107,0.204,0.134,0.141,0.123,0.127,0.095,0.225,0.205,0.104,0.143,0.167,0.207,0.14,0.167,0.111,0.153,0.151,0.174,0.162,0.198,0.141,0.151,0.113,0.108,0.199,0.09,0.468,0.144,0.38,1.0,0.201,0.234,0.142,0.341,0.198,0.21,0.168,0.179,0.136,0.152,0.16,0.15,0.19,0.133,0.103,0.135,0.18,0.183,0.202,0.153,0.174,0.15,0.164,0.113,0.17,0.255,0.157,0.162,0.14,0.149,0.125,0.178,0.177,0.263,0.204,0.133,0.161,0.155,0.468,0.236,0.155,0.102,0.218,0.227,0.239,0.277,0.123,0.138,0.196,0.191,0.227,0.097,0.153,0.182,0.252,0.284,0.181,0.182,0.168,0.282,0.094,0.169,0.197,0.187,0.366
0.155,0.094,0.129,0.478,0.439,0.346,0.25,0.436,0.728,0.293,0.104,0.31,0.312,0.143,0.131,0.088,0.119,0.125,0.183,0.086,0.146,0.124,0.229,0.263,0.176,0.124,0.167,0.365,0.397,0.378,0.177,0.364,0.43,0.192,0.552,0.209,0.116,0.153,0.117,0.224,0.201,1.0,0.115,0.362,0.359,0.203,0.274,0.333,0.302,0.34,0.356,0.31,0.311,0.13,0.393,0.19,0.182,0.24,0.504,0.248,0.386,0.203,0.233,0.287,0.279,0.414,0.399,0.141,0.444,0.191,0.337,0.087,0.184,0.263,0.488,0.149,0.186,0.374,0.208,0.153,0.386,0.38,0.231,0.324,0.522,0.519,0.157,0.22,0.548,0.124,0.321,0.197,0.212,0.216,0.147,0.31,0.313,0.144,0.594,0.522,0.151,0.154,0.266,0.172,0.181,0.312
0.03,0.061,0.098,0.038,0.153,0.22,0.249,0.175,0.088,0.197,0.058,0.241,0.064,0.363,0.241,0.049,0.037,0.138,0.22,0.195,0.055,0.53,0.401,0.098,0.67,0.045,0.356,0.22,0.22,0.231,0.068,0.541,0.197,0.06,0.115,0.232,0.063,0.139,0.069,0.14,0.234,0.115,1.0,0.179,0.401,0.246,0.769,0.22,0.379,0.22,0.22,0.22,0.153,0.272,0.2,0.066,0.197,0.356,0.197,0.22,0.363,0.356,0.356,0.356,0.078,0.363,0.297,0.083,0.2,0.356,0.363,0.153,0.363,0.216,0.278,0.082,0.06,0.22,0.22,0.139,0.363,0.241,0.041,0.246,0.195,0.195,0.166,0.363,0.115,0.118,0.253,0.356,0.042,0.363,0.029,0.241,0.356,0.092,0.231,0.071,0.356,0.054,0.67,0.356,0.356,0.253
0.301,0.205,0.146,0.115,0.49,0.301,0.163,0.313,1.0,0.17,0.162,0.252,0.462,0.202,0.289,0.064,0.183,0.1,0.246,0.128,0.129,0.215,0.274,0.342,0.251,0.333,0.228,0.567,0.454,0.487,0.17,0.48,0.325,0.139,0.36,0.202,0.178,0.101,0.222,0.286,0.142,0.362,0.179,1.0,0.252,0.174,0.257,0.382,0.379,0.379,0.398,0.486,0.512,0.417,0.509,0.209,0.316,0.297,0.333,0.28,0.508,0.214,0.239,0.278,0.216,0.333,0.316,0.137,0.447,0.547,0.282,0.137,0.212,0.252,0.408,0.095,0.258,0.295,0.237,0.101,0.281,0.367,0.1,0.181,0.379,0.304,0.14,0.293,0.579,0.103,0.281,0.222,0.184,0.256,0.296,0.201,0.274,0.088,0.427,0.103,0.189,0.114,0.262,0.227,0.224,0.179
0.14,0.099,0.333,0.092,0.37,0.374,0.218,0.434,0.546,0.45,0.069,0.4,0.115,0.35,0.153,0.105,0.076,0.133,0.351,0.118,0.08,0.372,0.474,0.39,0.344,0.091,0.368,0.436,0.527,0.267,0.112,0.342,0.574,0.078,0.288,0.438,0.064,0.258,0.123,0.38,0.341,0.359,0.401,0.252,1.0,0.603,0.474,0.566,0.312,0.412,0.49,0.382,0.22,0.165,0.396,0.066,0.413,0.335,0.495,0.452,0.481,0.383,0.451,0.45,0.164,0.431,0.788,0.105,0.321,0.317,0.634,0.313,0.387,0.294,0.556,0.171,0.113,0.698,0.433,0.258,0.453,0.459,0.062,0.361,0.358,0.338,0.259,0.291,0.324,0.134,0.265,0.244,0.08,0.544,0.146,0.598,0.508,0.156,0.515,0.144,0.368,0.084,0.479,0.489,0.45,0.453
0.066,0.336,0.338,0.126,0.218,0.393,0.282,0.202,0.218,0.404,0.087,0.305,0.15,0.3,0.154,0.143,0.095,0.172,0.324,0.251,0.07,0.335,0.332,0.311,0.443,0.117,0.356,0.382,0.442,0.187,0.102,0.259,0.426,0.155,0.185,0.39,0.077,0.141,0.144,0.38,0.198,0.203,0.246,0.174,0.603,1.0,0.373,0.468,0.164,0.375,0.368,0.372,0.197,0.159,0.271,0.078,0.371,0.336,0.576,0.455,0.344,0.412,0.455,0.432,0.127,0.343,0.788,0.17,0.24,0.311,0.424,0.363,0.362,0.324,0.388,0.188,0.15,0.587,0.427,0.141,0.365,0.346,0.08,0.392,0.217,0.215,0.297,0.263,0.189,0.181,0.2,0.217,0.098,0.485,0.072,0.552,0.45,0.213,0.358,0.217,0.394,0.128,0.453,0.468,0.468,0.347
0.246,0.092,0.221,0.104,0.283,0.317,0.189,0.233,0.728,0.248,0.073,0.351,0.16,0.297,0.257,0.072,0.095,0.133,0.239,0.147,0.074,0.591,0.389,0.252,0.428,0.112,0.367,0.301,0.373,0.241,0.088,0.472,0.309,0.076,0.232,0.263,0.074,0.134,0.114,0.38,0.21,0.274,0.769,0.257,0.474,0.373,1.0,0.352,0.274,0.288,0.321,0.291,0.223,0.236,0.31,0.086,0.24,0.358,0.36,0.278,0.38,0.328,0.404,0.371,0.123,0.449,0.788,0.172,0.274,0.329,0.375,0.218,0.353,0.274,0.437,0.123,0.161,0.355,0.259,0.134,0.38,0.448,0.059,0.264,0.268,0.254,0.237,0.279,0.265,0.123,0.254,0.321,0.106,0.529,0.226,0.424,0.395,0.123,0.388,0.161,0.492,0.083,0.478,0.338,0.333,0.3
0.236,0.151,0.422,0.246,0.452,0.393,0.172,0.37,0.747,0.328,0.175,0.326,0.565,0.243,0.206,0.092,0.208,0.143,0.365,0.118,0.184,0.313,0.365,0.545,0.411,0.615,0.475,0.59,0.635,0.464,0.183,0.407,0.424,0.136,0.333,0.445,0.183,0.122,0.324,0.38,0.168,0.333,0.22,0.382,0.566,0.468,0.352,1.0,0.433,0.517,0.577,0.45,0.311,0.229,0.437,0.16,0.311,0.391,0.415,0.53,0.601,0.403,0.603,0.584,0.22,0.379,0.788,0.197,0.324,0.343,0.423,0.284,0.239,0.313,0.452,0.217,0.332,0.663,0.501,0.122,0.379,0.547,0.16,0.233,0.38,0.311,0.222,0.288,0.424,0.147,0.266,0.205,0.22,0.38,0.253,0.381,0.385,0.144,0.466,0.315,0.269,0.13,0.355,0.355,0.316,0.307
0.184,0.141,0.164,0.128,0.48,0.296,0.249,0.406,0.747,0.151,0.125,0.212,0.219,0.183,0.178,0.058,0.123,0.125,0.223,0.163,0.101,0.184,0.241,0.374,0.252,0.296,0.269,0.382,0.345,0.392,0.14,0.391,0.306,0.126,0.296,0.189,0.216,0.111,0.195,0.271,0.179,0.302,0.379,0.379,0.312,0.164,0.274,0.433,1.0,0.364,0.463,0.33,0.342,0.263,0.325,0.2,0.218,0.206,0.336,0.215,0.518,0.232,0.204,0.224,0.207,0.272,0.289,0.146,0.278,0.19,0.356,0.122,0.2,0.212,0.416,0.141,0.417,0.331,0.157,0.111,0.267,0.339,0.105,0.18,0.402,0.33,0.174,0.441,0.387,0.123,0.311,0.239,0.269,0.237,0.182,0.174,0.242,0.103,0.375,0.192,0.275,0.092,0.246,0.237,0.254,0.353
0.186,0.624,0.177,0.19,0.385,0.564,0.387,0.309,0.747,0.23,0.607,0.286,0.256,0.159,0.26,0.065,1.0,0.121,0.644,0.236,0.136,0.184,0.292,0.366,0.318,0.261,0.323,0.528,0.35,0.484,0.427,0.315,0.339,0.177,0.428,0.35,0.267,0.088,0.177,0.38,0.136,0.34,0.22,0.379,0.412,0.375,0.288,0.517,0.364,1.0,0.694,0.437,0.342,0.256,0.421,0.167,0.479,0.302,0.418,0.384,0.702,0.454,0.528,0.459,0.286,0.427,0.788,0.202,0.339,0.337,0.339,0.158,0.291,0.246,0.447,0.146,0.367,0.426,0.417,0.088,0.362,0.395,0.143,0.296,0.412,0.371,0.162,0.364,0.393,0.116,0.242,0.199,0.38,0.38,0.183,0.375,0.408,0.117,0.431,0.232,0.269,0.17,0.315,0.207,0.239,0.236
0.186,0.312,0.2,0.152,0.49,0.664,0.356,0.424,0.747,0.269,0.317,0.31,0.268,0.281,0.291,0.064,0.386,0.127,0.533,0.196,0.096,0.212,0.32,0.403,0.307,0.261,0.461,0.581,0.479,0.46,0.319,0.37,0.388,0.119,0.372,0.373,0.234,0.105,0.189,0.38,0.152,0.356,0.22,0.398,0.49,0.368,0.321,0.577,0.463,0.694,1.0,0.496,0.378,0.279,0.442,0.155,0.476,0.333,0.446,0.438,0.785,0.546,0.464,0.53,0.282,0.439,0.788,0.159,0.38,0.384,0.502,0.188,0.342,0.273,0.528,0.143,0.367,0.535,0.432,0.105,0.451,0.488,0.105,0.268,0.479,0.444,0.177,0.398,0.425,0.125,0.323,0.288,0.38,0.38,0.183,0.364,0.358,0.124,0.536,0.245,0.269,0.122,0.376,0.233,0.367,0.452
0.312,0.268,0.187,0.153,0.484,0.577,0.297,0.256,1.0,0.216,0.127,0.248,0.409,0.279,0.271,0.075,0.159,0.115,0.322,0.48,0.142,0.196,0.268,0.305,0.329,0.299,0.41,0.576,0.39,0.368,0.146,0.357,0.281,0.181,0.273,0.329,0.192,0.115,0.201,0.38,0.16,0.31,0.22,0.486,0.382,0.372,0.291,0.45,0.33,0.437,0.496,1.0,0.941,0.28,0.509,0.179,0.288,0.277,0.367,0.513,0.562,0.37,0.4,0.441,0.204,0.357,0.788,0.2,0.427,0.512,0.35,0.287,0.323,0.326,0.472,0.173,0.381,0.371,0.374,0.115,0.321,0.365,0.102,0.306,0.389,0.342,0.154,0.334,0.447,0.112,0.24,0.373,0.27,0.38,0.305,0.392,0.411,0.123,0.374,0.255,0.269,0.116,0.389,0.211,0.344,0.257
0.312,0.28,0.169,0.153,0.5,0.479,0.305,0.251,1.0,0.144,0.134,0.206,0.409,0.248,0.276,0.075,0.159,0.112,0.211,0.503,0.153,0.167,0.191,0.3,0.273,0.299,0.298,0.457,0.315,0.383,0.154,0.326,0.217,0.191,0.27,0.173,0.206,0.106,0.204,0.271,0.15,0.311,0.153,0.512,0.22,0.197,0.223,0.311,0.342,0.342,0.378,0.941,1.0,0.291,0.506,0.195,0.233,0.199,0.327,0.356,0.477,0.245,0.244,0.253,0.206,0.283,0.306,0.211,0.428,0.46,0.272,0.275,0.283,0.296,0.39,0.181,0.381,0.208,0.199,0.106,0.246,0.308,0.107,0.281,0.394,0.343,0.141,0.315,0.464,0.109,0.24,0.373,0.27,0.23,0.305,0.243,0.311,0.123,0.314,0.255,0.163,0.116,0.343,0.176,0.279,0.167
0.311,0.248,0.143,0.18,0.118,0.218,0.205,0.108,0.124,0.158,0.234,0.127,0.445,0.13,0.357,0.11,0.206,0.168,0.284,0.12,0.158,0.234,0.281,0.223,0.325,0.495,0.238,0.563,0.12,0.294,0.264,0.134,0.099,0.196,0.122,0.207,0.295,0.127,0.304,0.23,0.19,0.13,0.272,0.417,0.165,0.159,0.236,0.229,0.263,0.256,0.279,0.28,0.291,1.0,0.262,0.3,0.362,0.29,0.161,0.204,0.241,0.269,0.247,0.31,0.192,0.234,0.242,0.188,0.305,0.423,0.124,0.106,0.199,0.251,0.167,0.147,0.372,0.108,0.246,0.127,0.162,0.15,0.158,0.114,0.181,0.189,0.225,0.371,0.188,0.17,0.14,0.215,0.248,0.186,0.316,0.159,0.189,0.164,0.124,0.156,0.319,0.133,0.156,0.166,0.178,0.145
0.301,0.259,0.236,0.119,0.385,0.464,0.179,0.36,0.747,0.193,0.111,0.322,0.476,0.144,0.218,0.103,0.183,0.096,0.245,0.253,0.097,0.208,0.226,0.408,0.295,0.392,0.274,0.467,0.463,0.411,0.12,0.305,0.349,0.175,0.375,0.221,0.13,0.082,0.181,0.275,0.133,0.393,0.2,0.509,0.396,0.271,0.31,0.437,0.325,0.421,0.442,0.509,0.506,0.262,1.0,0.145,0.277,0.226,0.432,0.232,0.439,0.258,0.369,0.344,0.235,0.399,0.399,0.148,0.655,0.472,0.343,0.342,0.221,0.291,0.49,0.103,0.333,0.412,0.244,0.082,0.343,0.419,0.073,0.353,0.415,0.346,0.134,0.279,0.499,0.089,0.262,0.246,0.184,0.216,0.296,0.285,0.364,0.119,0.473,0.103,0.28,0.109,0.331,0.259,0.221,0.242
0.401,0.173,0.171,0.375,0.045,0.128,0.139,0.05,0.048,0.295,0.217,0.108,0.383,0.042,0.261,0.071,0.179,0.125,0.182,0.14,0.255,0.082,0.274,0.249,0.185,0.289,0.139,0.249,0.05,0.196,0.228,0.044,0.045,0.472,0.163,0.197,0.335,0.075,0.249,0.124,0.103,0.19,0.066,0.209,0.066,0.078,0.086,0.16,0.2,0.167,0.155,0.179,0.195,0.3,0.145,1.0,0.243,0.315,0.086,0.208,0.143,0.151,0.142,0.187,0.191,0.136,0.066,0.237,0.168,0.259,0.043,0.051,0.181,0.214,0.094,0.197,0.385,0.046,0.159,0.075,0.128,0.093,0.376,0.066,0.123,0.135,0.142,0.309,0.13,0.123,0.077,0.199,0.29,0.043,0.394,0.124,0.112,0.106,0.056,0.221,0.08,0.266,0.074,0.058,0.064,0.062
0.193,0.388,0.22,0.152,0.172,0.375,0.281,0.149,0.185,0.491,0.453,0.292,0.199,0.227,0.331,0.051,0.428,0.107,0.466,0.121,0.123,0.198,0.277,0.278,0.347,0.266,0.306,0.432,0.27,0.347,0.471,0.205,0.472,0.152,0.266,0.287,0.411,0.089,0.211,0.284,0.135,0.182,0.197,0.316,0.413,0.371,0.24,0.311,0.218,0.479,0.476,0.288,0.233,0.362,0.277,0.243,1.0,0.286,0.276,0.323,0.426,0.34,0.334,0.385,0.268,0.327,0.63,0.155,0.301,0.438,0.474,0.151,0.352,0.237,0.261,0.147,0.368,0.266,0.327,0.089,0.265,0.276,0.136,0.166,0.192,0.193,0.2,0.434,0.216,0.104,0.143,0.175,0.422,0.437,0.191,0.397,0.291,0.085,0.263,0.158,0.307,0.13,0.332,0.359,0.4,0.234
0.171,0.17,0.249,0.274,0.224,0.287,0.192,0.187,0.218,0.341,0.225,0.236,0.502,0.246,0.242,0.092,0.257,0.157,0.29,0.116,0.229,0.303,0.883,0.265,0.41,0.232,0.336,0.336,0.321,0.222,0.202,0.39,0.302,0.207,0.281,0.337,0.212,0.129,0.214,0.38,0.18,0.24,0.356,0.297,0.335,0.336,0.358,0.391,0.206,0.302,0.333,0.277,0.199,0.29,0.226,0.315,0.286,1.0,0.269,0.43,0.299,0.308,0.442,0.518,0.174,0.433,0.788,0.235,0.221,0.47,0.312,0.155,0.218,0.258,0.274,0.214,0.361,0.323,0.368,0.129,0.31,0.286,0.245,0.166,0.265,0.272,0.211,0.329,0.226,0.159,0.195,0.186,0.179,0.38,0.177,0.328,0.3,0.138,0.33,0.266,0.269,0.185,0.29,0.238,0.285,0.317
0.087,0.2,0.212,0.18,0.479,0.409,0.234,0.419,0.747,0.293,0.102,0.384,0.195,0.208,0.141,0.197,0.129,0.193,0.236,0.157,0.086,0.198,0.266,0.32,0.354,0.158,0.239,0.381,0.419,0.354,0.122,0.368,0.495,0.142,0.398,0.243,0.089,0.139,0.143,0.467,0.183,0.504,0.197,0.333,0.495,0.576,0.36,0.415,0.336,0.418,0.446,0.367,0.327,0.161,0.432,0.086,0.276,0.269,1.0,0.295,0.458,0.27,0.32,0.317,0.249,0.418,0.63,0.156,0.383,0.238,0.492,0.172,0.31,0.282,0.58,0.149,0.198,0.453,0.25,0.139,0.406,0.464,0.095,0.476,0.46,0.43,0.277,0.215,0.432,0.204,0.366,0.206,0.129,0.437,0.098,0.354,0.395,0.271,0.542,0.298,0.307,0.1,0.442,0.326,0.386,0.307
0.162,0.153,0.312,0.236,0.233,0.37,0.186,0.242,0.218,0.361,0.211,0.236,0.294,0.265,0.224,0.111,0.193,0.18,0.369,0.118,0.183,0.244,0.389,0.259,0.33,0.231,0.362,0.479,0.358,0.235,0.231,0.287,0.347,0.159,0.261,0.46,0.177,0.164,0.247,0.38,0.202,0.248,0.22,0.28,0.452,0.455,0.278,0.53,0.215,0.384,0.438,0.513,0.356,0.204,0.232,0.208,0.323,0.43,0.295,1.0,0.385,0.425,0.433,0.55,0.171,0.337,0.788,0.21,0.213,0.405,0.334,0.158,0.234,0.268,0.317,0.277,0.289,0.518,0.577,0.164,0.322,0.304,0.199,0.195,0.247,0.252,0.245,0.298,0.223,0.193,0.213,0.193,0.202,0.38,0.172,0.394,0.296,0.165,0.362,0.378,0.269,0.117,0.287,0.25,0.304,0.362
0.186,0.302,0.212,0.218,0.56,0.677,0.354,0.371,1.0,0.258,0.288,0.343,0.288,0.361,0.27,0.075,0.486,0.127,0.511,0.197,0.102,0.251,0.328,0.422,0.299,0.261,0.425,0.631,0.509,0.601,0.301,0.524,0.411,0.123,0.423,0.338,0.227,0.108,0.181,0.38,0.153,0.386,0.363,0.508,0.481,0.344,0.38,0.601,0.518,0.702,0.785,0.562,0.477,0.241,0.439,0.143,0.426,0.299,0.458,0.385,1.0,0.448,0.425,0.398,0.287,0.514,0.788,0.153,0.388,0.329,0.543,0.193,0.386,0.267,0.543,0.148,0.367,0.474,0.359,0.108,0.479,0.484,0.118,0.274,0.505,0.433,0.184,0.426,0.5,0.125,0.349,0.289,0.38,1.0,0.183,0.355,0.412,0.134,0.478,0.276,0.309,0.127,0.416,0.269,0.375,0.308
0.162,0.322,0.198,0.305,0.226,0.493,0.376,0.174,0.218,0.285,0.277,0.236,0.268,0.255,0.273,0.07,0.328,0.132,0.404,0.357,0.127,0.246,0.324,0.249,0.35,0.204,0.385,0.411,0.272,0.291,0.281,0.263,0.252,0.284,0.232,0.387,0.233,0.115,0.208,0.38,0.174,0.203,0.356,0.214,0.383,0.412,0.328,0.403,0.232,0.454,0.546,0.37,0.245,0.269,0.258,0.151,0.34,0.308,0.27,0.425,0.448,1.0,0.419,0.433,0.208,0.462,0.788,0.227,0.219,0.295,0.318,0.22,0.286,0.318,0.403,0.149,0.276,0.361,0.414,0.115,0.37,0.288,0.172,0.263,0.254,0.258,0.206,0.372,0.204,0.132,0.34,0.355,0.334,0.38,0.177,0.448,0.383,0.124,0.296,0.245,1.0,0.178,0.317,0.35,0.442,0.277
0.332,0.332,0.28,0.144,0.225,0.455,0.251,0.208,0.218,0.294,0.198,0.28,0.383,0.325,0.213,0.059,0.448,0.115,0.45,0.254,0.184,0.322,0.453,0.303,0.54,0.892,0.55,0.46,0.453,0.342,0.155,0.308,0.311,0.158,0.263,0.447,0.176,0.104,0.316,0.38,0.15,0.233,0.356,0.239,0.451,0.455,0.404,0.603,0.204,0.528,0.464,0.4,0.244,0.247,0.369,0.142,0.334,0.442,0.32,0.433,0.425,0.419,1.0,0.715,0.206,0.5,0.788,0.186,0.284,0.449,0.387,0.243,0.361,0.383,0.372,0.142,0.436,0.432,0.487,0.104,0.457,0.483,0.122,0.259,0.266,0.268,0.18,0.386,0.242,0.112,0.206,0.228,0.293,0.904,0.343,0.428,0.496,0.097,0.415,0.189,0.269,0.149,0.349,0.263,0.292,0.377
0.332,0.207,0.212,0.144,0.274,0.448,0.172,0.274,0.218,0.345,0.212,0.29,0.383,0.26,0.269,0.059,0.354,0.118,0.465,0.136,0.188,0.279,0.481,0.257,0.561,0.892,0.52,0.576,0.473,0.396,0.169,0.37,0.374,0.138,0.315,0.522,0.226,0.12,0.379,0.38,0.164,0.287,0.356,0.278,0.45,0.432,0.371,0.584,0.224,0.459,0.53,0.441,0.253,0.31,0.344,0.187,0.385,0.518,0.317,0.55,0.398,0.433,0.715,1.0,0.243,0.575,0.788,0.162,0.352,0.584,0.351,0.148,0.29,0.363,0.389,0.135,0.436,0.498,0.772,0.12,0.431,0.442,0.159,0.193,0.308,0.318,0.176,0.393,0.332,0.12,0.216,0.221,0.293,0.38,0.343,0.394,0.356,0.097,0.521,0.189,0.269,0.172,0.306,0.241,0.302,0.487
0.175,0.193,0.121,0.141,0.215,0.269,0.178,0.182,0.347,0.132,0.213,0.256,0.375,0.075,0.173,0.28,0.276,0.113,0.307,0.08,0.162,0.09,0.167,0.199,0.179,0.259,0.175,0.241,0.16,0.257,0.223,0.139,0.175,0.227,0.262,0.202,0.31,0.069,0.17,0.228,0.113,0.279,0.078,0.216,0.164,0.127,0.123,0.22,0.207,0.286,0.282,0.204,0.206,0.192,0.235,0.191,0.268,0.174,0.249,0.171,0.287,0.208,0.206,0.243,1.0,0.223,0.246,0.141,0.227,0.195,0.153,0.056,0.156,0.201,0.289,0.147,0.372,0.16,0.18,0.069,0.216,0.226,0.133,0.145,0.235,0.223,0.138,0.246,0.243,0.174,0.234,0.157,0.373,0.147,0.17,0.131,0.153,0.122,0.258,0.274,0.104,0.142,0.142,0.1,0.134,0.128
