0.168,0.209,0.413,0.251,0.091,0.214,0.267,0.251,0.261,0.211,0.185,0.162,0.145,0.209,0.263,0.132,0.213,0.413,0.305,0.184,0.221,0.211,0.249,0.293,0.21,0.147,0.229,0.215,0.246,0.215,0.234,0.253,0.204,0.227,0.201,0.167,0.122,0.135,0.246,0.189,0.215,0.279,0.413,0.251,0.218,0.413,0.213,0.288,0.135,0.233,0.241,0.413,0.214,0.221,0.413,0.119,0.303,0.21,0.186,0.28,0.213,0.206,0.283,0.338,0.377,0.569,0.206,0.226,0.413,0.413,0.282,0.146,0.244,0.216,0.177,0.22,0.218,0.413,0.205,0.16,0.259,0.186,0.319,0.249,0.413,0.413,0.225,0.242,0.165,0.413,0.206,0.223,0.397,0.204,0.214,0.211,0.192,0.211,0.126,0.226,0.413,0.274,0.288,0.192,0.21,0.242,0.257,1.0,0.413,0.265,0.263,0.224,0.318,0.122,0.204,0.28,0.154,0.196,0.176,0.255,0.413,0.413,0.652,0.413,0.385,0.289,0.441,0.14,0.157,0.234,0.38,0.413,0.168,0.224,0.215,0.234,0.097,0.288,0.203,0.263,0.221,0.237,0.209,0.299,0.221,0.192,0.192,0.16,0.205,0.188,0.153,0.122,0.108,0.142,0.252,0.203,0.273,0.157,0.104,0.245,0.125,0.318,0.413,0.194,0.17,0.286,0.216,0.413,0.202,0.229,0.173,0.356,0.292,0.354,0.192,0.197,0.248,0.16,0.08,0.218,0.297,0.209,0.246,0.255,0.263,0.201,0.221,0.12,0.235,0.397,0.413,0.15,0.231,0.289,0.209,0.147,0.351,0.28,0.199,0.155,0.139
1.0,1.0,1.0,0.808,0.253,0.808,0.414,1.0,0.939,1.0,0.746,0.259,0.274,0.839,0.57,0.234,1.0,1.0,0.305,1.0,1.0,0.396,1.0,1.0,1.0,0.232,1.0,0.324,0.939,0.839,1.0,0.775,1.0,0.382,0.939,1.0,0.402,1.0,1.0,0.345,0.939,0.939,1.0,0.22,1.0,1.0,0.573,0.839,1.0,1.0,0.665,1.0,0.705,0.839,1.0,0.241,0.253,1.0,0.808,1.0,0.694,0.808,0.746,0.249,0.808,0.576,0.808,0.839,1.0,1.0,0.808,0.265,0.562,1.0,0.839,0.784,1.0,1.0,0.571,0.546,1.0,0.032,0.329,1.0,1.0,1.0,1.0,0.839,1.0,1.0,0.808,0.304,0.746,0.219,0.746,1.0,1.0,1.0,0.362,0.839,1.0,0.808,1.0,0.842,0.194,1.0,0.576,0.413,1.0,0.808,0.224,0.802,0.939,0.402,0.359,0.939,0.808,0.839,0.534,0.839,1.0,1.0,0.316,1.0,0.839,0.248,0.939,0.241,0.479,1.0,0.22,1.0,0.305,1.0,0.695,1.0,0.065,0.352,0.808,1.0,1.0,0.802,0.784,0.38,0.746,0.839,0.329,0.042,1.0,0.66,0.169,0.402,0.035,1.0,0.531,0.939,1.0,0.102,0.339,0.413,1.0,1.0,1.0,0.842,0.277,0.44,1.0,1.0,0.808,0.32,0.179,0.839,1.0,0.422,0.808,0.414,1.0,0.266,0.237,0.396,0.939,0.839,1.0,0.784,0.939,0.132,1.0,0.211,0.075,0.437,1.0,1.0,0.839,0.248,0.839,0.839,1.0,0.784,0.802,0.186,0.274
0.343,0.41,0.808,0.468,0.11,0.446,0.374,0.451,0.392,0.487,0.284,0.174,0.144,0.396,0.511,0.158,0.481,0.808,0.258,0.357,0.369,0.204,0.432,0.39,0.412,0.13,0.424,0.153,0.396,0.287,0.395,0.404,0.479,0.215,0.478,0.348,0.192,0.262,0.411,0.306,0.472,0.473,0.808,0.221,0.401,0.808,0.269,0.415,0.299,0.331,0.366,0.808,0.363,0.388,0.808,0.127,0.355,0.478,0.413,0.399,0.283,0.433,0.492,0.248,1.0,0.475,0.433,0.31,0.808,0.808,0.471,0.236,0.303,0.399,0.358,0.283,0.401,0.808,0.265,0.237,0.49,0.112,0.272,0.552,0.808,0.808,0.421,0.375,0.347,0.808,0.433,0.276,1.0,0.189,0.479,0.487,0.263,0.487,0.197,0.453,0.808,0.49,0.501,0.305,0.174,0.398,0.318,0.265,0.808,1.0,0.327,0.334,0.552,0.192,0.23,0.445,0.41,0.333,0.248,0.321,0.808,0.808,0.319,0.808,0.387,0.215,0.817,0.131,0.223,0.395,0.177,0.808,0.272,0.437,0.284,0.538,0.205,0.219,0.302,0.4,0.369,0.296,0.377,0.226,0.449,0.219,0.169,0.076,0.362,0.34,0.112,0.192,0.102,0.268,0.381,0.277,0.499,0.221,0.186,0.218,0.288,0.404,0.808,0.306,0.158,0.346,0.399,0.808,0.487,0.239,0.129,0.68,0.436,0.339,0.438,0.251,0.442,0.148,0.145,0.196,0.368,0.256,0.346,0.269,0.455,0.163,0.352,0.198,0.273,0.317,0.808,0.309,0.423,0.215,0.37,0.26,0.39,0.399,0.342,0.18,0.141
0.224,0.237,0.224,0.253,0.217,0.258,0.255,0.224,0.247,0.253,0.273,0.168,0.151,0.32,0.128,0.124,0.228,0.224,0.194,0.253,0.224,0.203,0.273,0.224,0.273,0.119,0.224,0.171,0.247,0.182,0.224,0.271,0.224,0.196,0.253,0.224,0.279,0.273,0.224,0.239,0.273,0.273,0.224,0.252,0.224,0.224,0.288,0.414,0.224,0.263,0.221,0.224,0.263,0.182,0.224,0.115,0.371,0.253,0.253,0.224,0.177,0.253,0.273,0.211,0.253,0.297,0.253,0.182,0.224,0.224,0.293,0.114,0.439,0.224,0.235,0.32,0.224,0.224,0.209,0.144,0.253,0.033,0.148,0.273,0.224,0.224,0.247,0.182,0.224,0.224,0.253,0.194,0.273,0.171,0.273,0.253,0.247,0.253,0.18,0.253,0.224,0.253,0.253,0.192,0.093,0.293,0.297,0.263,0.224,0.327,1.0,0.25,0.273,0.279,0.21,0.273,0.253,0.476,0.365,0.3,0.224,0.224,0.207,0.224,0.249,0.113,0.247,0.115,0.207,0.224,0.2,0.224,0.116,0.253,0.357,0.273,0.06,0.232,0.412,0.253,0.224,0.25,0.268,0.252,0.32,0.26,0.148,0.044,0.224,0.157,0.293,0.279,0.036,0.224,0.439,0.3,0.253,0.101,0.128,0.263,0.273,0.224,0.224,0.192,0.128,0.439,0.224,0.224,0.253,0.327,0.127,0.182,0.247,0.262,0.253,0.255,0.247,0.285,0.083,0.203,0.247,0.182,0.224,0.287,0.273,0.139,0.273,0.448,0.08,0.439,0.224,0.224,0.308,0.113,0.293,0.182,0.297,0.199,0.25,0.192,0.13
0.305,0.373,0.802,0.249,0.122,0.273,0.386,0.428,0.335,0.357,0.175,0.17,0.156,0.358,0.547,0.116,0.541,0.802,0.151,0.327,0.326,0.181,0.406,0.406,0.349,0.138,0.408,0.16,0.378,0.263,0.36,0.521,0.45,0.231,0.479,0.302,0.213,0.232,0.4,0.338,0.384,0.417,0.802,0.214,0.372,0.802,0.279,0.36,0.257,0.323,0.348,0.802,0.289,0.365,0.802,0.123,0.256,0.38,0.253,0.307,0.448,0.331,0.331,0.253,0.635,0.584,0.331,0.248,0.802,0.802,0.359,0.266,0.29,0.365,0.35,0.262,0.372,0.802,0.298,0.229,0.385,0.065,0.346,0.398,0.802,0.802,0.403,0.342,0.317,0.802,0.331,0.168,0.693,0.245,0.316,0.357,0.251,0.357,0.186,0.351,0.802,0.319,0.398,0.284,0.182,0.4,0.324,0.224,0.802,0.334,0.25,1.0,0.395,0.213,0.222,0.403,0.267,0.447,0.254,0.379,0.802,0.802,0.305,0.802,0.359,0.243,0.889,0.137,0.243,0.36,0.373,0.802,0.303,0.341,0.303,0.388,0.393,0.183,0.325,0.42,0.326,0.408,0.436,0.192,0.306,0.294,0.189,0.068,0.333,0.352,0.185,0.213,0.059,0.228,0.342,0.416,0.423,0.343,0.164,0.314,0.244,0.308,0.802,0.286,0.154,0.223,0.365,0.802,0.441,0.217,0.118,0.661,0.379,0.473,0.297,0.18,0.431,0.216,0.119,0.188,0.382,0.247,0.407,0.307,0.438,0.553,0.315,0.169,0.113,0.265,0.802,0.264,0.319,0.243,0.312,0.264,0.386,0.475,0.41,0.228,0.149
0.588,0.627,0.939,0.909,0.153,0.594,0.459,0.704,0.851,0.81,0.351,0.238,0.23,0.446,0.596,0.215,0.667,0.939,0.365,0.447,0.64,0.315,0.464,0.428,0.352,0.2,0.732,0.22,0.693,0.409,0.655,0.559,0.52,0.371,0.484,0.592,0.323,0.268,0.625,0.358,0.722,0.687,0.939,0.25,0.723,0.939,0.413,0.482,0.451,0.483,0.472,0.939,0.456,0.617,0.939,0.193,0.332,0.722,0.597,0.756,0.438,0.61,0.801,0.266,1.0,0.589,0.61,0.464,0.939,0.939,0.85,0.271,0.362,0.715,0.4,0.249,0.723,0.939,0.268,0.394,0.753,0.267,0.329,0.658,0.939,0.939,0.769,0.373,0.591,0.939,0.61,0.308,1.0,0.211,0.65,0.81,0.309,0.81,0.304,0.525,0.939,0.67,0.847,0.526,0.213,0.588,0.374,0.318,0.939,0.552,0.273,0.395,1.0,0.323,0.287,0.67,0.565,0.27,0.411,0.378,0.939,0.939,0.346,0.939,0.513,0.258,1.0,0.205,0.331,0.655,0.139,0.939,0.312,0.618,0.406,0.847,0.083,0.311,0.268,0.51,0.64,0.313,0.372,0.315,0.692,0.193,0.266,0.153,0.548,0.552,0.151,0.323,0.141,0.366,0.449,0.348,0.62,0.093,0.242,0.266,0.263,0.676,0.939,0.528,0.239,0.457,0.715,0.939,0.485,0.28,0.15,0.808,0.901,0.412,0.471,0.398,0.775,0.191,0.187,0.268,0.583,0.34,0.523,0.303,0.624,0.166,0.47,0.163,0.225,0.391,0.939,0.464,0.563,0.258,0.297,0.347,0.545,0.478,0.534,0.191,0.224
0.292,0.306,0.402,0.261,0.163,0.239,0.586,0.424,0.306,0.374,0.096,0.253,0.273,0.181,0.474,0.097,0.304,0.402,0.18,0.176,0.309,0.202,0.168,0.183,0.163,0.228,0.451,0.198,0.241,0.263,0.313,0.31,0.235,0.339,0.183,0.294,1.0,0.101,0.406,1.0,0.312,0.237,0.402,0.219,0.38,0.402,0.417,0.272,0.202,0.174,0.171,0.402,0.338,0.447,0.402,0.192,0.179,0.345,0.221,0.301,0.384,0.246,0.237,0.189,0.348,0.263,0.246,0.204,0.402,0.402,0.29,0.302,0.36,0.378,0.162,0.102,0.38,0.402,0.114,0.371,0.324,0.043,0.317,0.214,0.402,0.402,0.394,0.168,0.294,0.402,0.246,0.112,0.352,0.221,0.225,0.374,0.124,0.374,0.246,0.206,0.402,0.249,0.295,0.318,0.237,0.273,0.157,0.122,0.402,0.192,0.279,0.213,0.323,1.0,0.276,0.271,0.214,0.15,0.79,0.25,0.402,0.402,0.253,0.402,0.257,0.26,0.408,0.24,0.264,0.313,0.079,0.402,0.312,0.252,0.417,0.37,0.037,0.212,0.17,0.207,0.309,0.133,0.189,0.247,0.308,0.098,0.297,0.053,0.25,0.51,0.328,1.0,0.039,0.149,0.659,0.232,0.256,0.047,0.288,0.314,0.098,0.247,0.402,0.319,0.263,0.315,0.378,0.402,0.175,0.211,0.194,0.362,0.326,0.246,0.167,0.445,0.388,0.152,0.242,0.175,0.348,0.127,0.246,0.174,0.223,0.165,0.156,0.141,0.065,0.346,0.402,0.205,0.211,0.26,0.128,0.152,0.266,0.218,0.264,0.072,0.259
0.216,0.265,0.359,0.23,0.134,0.212,0.229,0.334,0.26,0.246,0.137,0.492,0.305,0.186,0.469,0.101,0.238,0.359,0.253,0.237,0.227,0.23,0.284,0.207,0.197,0.3,0.338,0.296,0.296,0.34,0.231,0.276,0.238,0.573,0.223,0.212,0.276,0.153,0.341,0.395,0.302,0.366,0.359,0.213,0.251,0.359,0.581,0.209,0.175,0.368,0.229,0.359,0.592,0.345,0.359,0.235,0.206,0.264,0.179,0.268,0.311,0.21,0.285,0.169,0.301,0.411,0.21,0.323,0.359,0.359,0.255,0.271,0.228,0.249,0.174,0.129,0.251,0.359,0.219,0.317,0.244,0.122,0.534,0.279,0.359,0.359,0.258,0.176,0.212,0.359,0.21,0.4,0.312,0.389,0.227,0.246,0.152,0.246,0.143,0.27,0.359,0.208,0.262,0.307,0.386,0.355,0.454,0.204,0.359,0.23,0.21,0.222,0.287,0.276,1.0,0.409,0.193,0.221,0.251,0.377,0.359,0.359,0.387,0.359,0.278,0.418,0.373,0.296,0.267,0.231,0.106,0.359,0.292,0.212,0.273,0.254,0.126,0.269,0.232,0.195,0.227,0.194,0.227,0.296,0.202,0.156,0.369,0.095,0.208,0.388,0.198,0.276,0.083,0.15,0.26,0.217,0.304,0.104,0.219,0.573,0.128,0.278,0.359,0.307,0.331,0.232,0.249,0.359,0.215,0.518,0.239,0.316,0.277,0.208,0.17,0.163,0.266,0.12,0.146,0.242,0.512,0.166,0.206,0.199,0.274,0.237,0.367,0.145,0.207,0.22,0.359,0.178,0.214,0.418,0.15,0.175,0.345,0.236,0.237,0.262,0.3
0.407,0.426,0.939,0.545,0.164,0.458,0.459,0.545,0.538,0.514,0.311,0.331,0.262,0.434,0.596,0.16,0.47,0.939,0.293,0.403,0.436,0.274,0.506,0.372,0.389,0.25,0.512,0.25,0.506,0.407,0.452,0.403,0.417,0.428,0.41,0.405,0.271,0.269,0.464,0.358,0.497,0.62,0.939,0.282,0.477,0.939,0.422,0.367,0.351,0.527,0.363,0.939,0.508,0.476,0.939,0.21,0.332,0.526,0.412,0.489,0.382,0.484,0.549,0.485,1.0,0.589,0.484,0.409,0.939,0.939,0.678,0.271,0.312,0.471,0.343,0.276,0.477,0.939,0.286,0.338,0.534,0.17,0.502,0.527,0.939,0.939,0.496,0.314,0.404,0.939,0.484,0.334,1.0,0.384,0.437,0.514,0.297,0.514,0.219,0.472,0.939,0.496,0.616,0.421,0.334,0.443,0.345,0.28,0.939,0.445,0.273,0.403,0.67,0.271,0.409,1.0,0.389,0.352,0.331,0.413,0.939,0.939,0.354,0.939,0.434,0.376,1.0,0.25,0.262,0.452,0.177,0.939,0.312,0.477,0.423,0.557,0.154,0.294,0.323,0.45,0.436,0.299,0.389,0.305,0.508,0.239,0.31,0.109,0.43,0.426,0.202,0.271,0.102,0.317,0.388,0.408,0.48,0.124,0.216,0.433,0.261,0.473,0.939,0.421,0.276,0.366,0.471,0.939,0.38,0.401,0.198,0.808,0.59,0.893,0.427,0.282,0.523,0.237,0.154,0.279,0.555,0.303,0.423,0.35,0.554,0.886,0.515,0.177,0.192,0.377,0.939,0.358,0.471,0.376,0.287,0.3,0.535,0.386,0.41,0.172,0.259
0.364,0.516,0.808,0.443,0.069,0.421,0.344,0.519,0.355,0.594,0.285,0.138,0.153,0.386,0.49,0.101,0.501,0.808,0.149,0.401,0.476,0.182,0.403,0.339,0.306,0.135,0.509,0.133,0.391,0.257,0.39,0.377,0.393,0.187,0.409,0.497,0.214,0.34,0.406,0.296,0.488,0.456,0.808,0.125,0.487,0.808,0.255,0.313,0.352,0.337,0.214,0.808,0.291,0.461,0.808,0.109,0.327,0.519,0.526,0.365,0.289,0.492,0.407,0.236,1.0,0.473,0.492,0.233,0.808,0.808,0.449,0.232,0.322,0.492,0.382,0.283,0.487,0.808,0.217,0.243,0.608,0.047,0.271,0.513,0.808,0.808,0.51,0.302,0.61,0.808,0.492,0.098,0.931,0.182,0.479,0.594,0.365,0.594,0.207,0.454,0.808,0.47,0.566,0.31,0.159,0.38,0.281,0.154,0.808,0.41,0.253,0.267,0.565,0.214,0.193,0.389,1.0,0.23,0.259,0.326,0.808,0.808,0.296,0.808,0.381,0.206,0.781,0.135,0.243,0.39,0.137,0.808,0.267,0.513,0.306,0.651,0.141,0.179,0.182,0.446,0.476,0.262,0.233,0.205,0.477,0.16,0.182,0.138,0.484,0.395,0.105,0.214,0.043,0.327,0.346,0.232,0.541,0.16,0.166,0.205,0.336,0.367,0.808,0.313,0.149,0.254,0.492,0.808,0.378,0.198,0.105,0.68,0.436,0.328,0.307,0.174,0.541,0.247,0.137,0.228,0.364,0.241,0.349,0.283,0.4,0.106,0.339,0.169,0.136,0.353,0.808,0.349,0.452,0.206,0.256,0.416,0.343,0.318,0.381,0.199,0.145
0.194,0.284,0.839,0.191,0.143,0.236,0.48,0.303,0.22,0.216,0.27,0.166,0.115,0.439,0.544,0.099,0.346,0.839,0.141,0.326,0.251,0.137,0.491,0.501,0.417,0.105,0.242,0.111,0.304,0.21,0.252,0.44,0.393,0.211,0.436,0.252,0.15,0.379,0.313,0.359,0.257,0.41,0.839,0.28,0.229,0.839,0.217,0.351,0.235,0.377,0.327,0.839,0.275,0.264,0.839,0.102,0.319,0.238,0.257,0.224,0.219,0.281,0.306,0.485,0.68,0.574,0.281,0.244,0.839,0.839,0.298,0.262,0.336,0.234,0.372,0.421,0.229,0.839,0.412,0.145,0.304,0.096,0.33,0.455,0.839,0.839,0.228,0.384,0.257,0.839,0.281,0.219,0.693,0.248,0.261,0.216,0.362,0.216,0.13,0.372,0.839,0.228,0.334,0.181,0.198,0.34,0.346,0.196,0.839,0.333,0.476,0.447,0.27,0.15,0.221,0.352,0.23,1.0,0.19,0.454,0.839,0.839,0.354,0.839,0.298,0.241,0.889,0.104,0.201,0.252,0.24,0.839,0.3,0.316,0.269,0.235,0.481,0.15,0.443,0.346,0.251,0.45,0.517,0.143,0.214,0.369,0.129,0.11,0.331,0.206,0.167,0.15,0.07,0.292,0.273,0.352,0.395,0.346,0.108,0.22,0.426,0.266,0.839,0.181,0.115,0.194,0.234,0.839,0.436,0.213,0.086,1.0,0.251,0.893,0.32,0.152,0.265,0.228,0.095,0.194,0.267,0.26,0.262,0.363,0.504,0.204,0.387,0.237,0.209,0.298,0.839,0.232,0.386,0.241,0.434,0.376,0.302,0.469,0.303,0.241,0.109
0.355,0.38,0.534,0.301,0.14,0.277,0.7,0.444,0.385,0.452,0.121,0.229,0.236,0.235,0.378,0.138,0.372,0.534,0.185,0.225,0.373,0.242,0.23,0.237,0.209,0.193,0.486,0.185,0.322,0.268,0.378,0.362,0.305,0.31,0.252,0.352,0.79,0.134,0.413,0.744,0.4,0.321,0.534,0.197,0.464,0.534,0.4,0.331,0.243,0.238,0.201,0.534,0.325,0.412,0.534,0.173,0.262,0.417,0.258,0.362,0.333,0.309,0.288,0.278,0.438,0.419,0.309,0.23,0.534,0.534,0.353,0.265,0.451,0.456,0.206,0.143,0.464,0.534,0.16,0.291,0.397,0.058,0.303,0.283,0.534,0.534,0.502,0.205,0.352,0.534,0.309,0.12,0.463,0.245,0.28,0.452,0.166,0.452,0.32,0.272,0.534,0.297,0.376,0.334,0.196,0.34,0.248,0.176,0.534,0.248,0.365,0.254,0.411,0.79,0.251,0.331,0.259,0.19,1.0,0.261,0.534,0.534,0.259,0.534,0.329,0.229,0.575,0.205,0.331,0.378,0.105,0.534,0.266,0.31,0.475,0.455,0.077,0.215,0.181,0.258,0.373,0.182,0.24,0.243,0.375,0.136,0.272,0.065,0.309,0.415,0.308,0.79,0.05,0.181,0.727,0.264,0.333,0.082,0.234,0.299,0.132,0.306,0.534,0.336,0.23,0.387,0.456,0.534,0.227,0.216,0.185,0.454,0.416,0.37,0.205,0.465,0.492,0.196,0.202,0.2,0.397,0.156,0.302,0.218,0.294,0.224,0.22,0.181,0.084,0.435,0.534,0.247,0.275,0.229,0.164,0.184,0.341,0.279,0.329,0.144,0.223
0.336,0.417,0.839,0.3,0.187,0.339,0.48,0.523,0.337,0.356,0.281,0.248,0.21,0.442,0.823,0.134,0.365,0.839,0.195,0.41,0.401,0.231,0.533,0.457,0.425,0.197,0.431,0.22,0.384,0.388,0.4,0.373,0.423,0.342,0.406,0.338,0.25,0.372,0.449,0.483,0.355,0.532,0.839,0.193,0.377,0.839,0.377,0.377,0.312,0.496,0.298,0.839,0.449,0.506,0.839,0.239,0.289,0.366,0.345,0.352,0.373,0.327,0.316,0.233,0.68,0.664,0.327,0.399,0.839,0.839,0.334,0.347,0.349,0.386,0.379,0.326,0.377,0.839,0.326,0.312,0.454,0.092,0.493,0.478,0.839,0.839,0.365,0.366,0.333,0.839,0.327,0.284,0.644,0.338,0.353,0.356,0.391,0.356,0.174,0.455,0.839,0.317,0.421,0.343,0.306,0.392,0.409,0.255,0.839,0.321,0.3,0.379,0.378,0.25,0.377,0.413,0.326,0.454,0.261,1.0,0.839,0.839,0.344,0.839,0.421,0.495,0.808,0.198,0.27,0.4,0.168,0.839,0.401,0.435,0.372,0.37,0.288,0.229,0.364,0.43,0.401,0.393,0.423,0.237,0.279,0.353,0.279,0.105,0.417,0.437,0.165,0.25,0.084,0.335,0.3,0.448,0.525,0.21,0.211,0.365,0.356,0.37,0.839,0.345,0.237,0.322,0.386,0.839,0.373,0.341,0.151,1.0,0.376,0.388,0.299,0.203,0.409,0.177,0.16,0.284,0.41,0.34,0.372,0.423,0.457,0.3,0.492,0.214,0.188,0.271,0.839,0.324,0.429,0.495,0.391,0.378,0.42,0.428,0.376,0.221,0.206
1.0,1.0,1.0,0.808,0.253,0.808,0.414,1.0,0.939,1.0,0.746,0.259,0.274,0.839,0.57,0.234,1.0,1.0,0.305,1.0,1.0,0.396,1.0,1.0,1.0,0.232,1.0,0.324,0.939,0.839,1.0,0.775,1.0,0.382,0.939,1.0,0.402,1.0,1.0,0.345,0.939,0.939,1.0,0.22,1.0,1.0,0.573,0.839,1.0,1.0,0.665,1.0,0.705,0.839,1.0,0.241,0.253,1.0,0.808,1.0,0.694,0.808,0.746,0.249,0.808,0.576,0.808,0.839,1.0,1.0,0.808,0.265,0.562,1.0,0.839,0.784,1.0,1.0,0.571,0.546,1.0,0.032,0.329,1.0,1.0,1.0,1.0,0.839,1.0,1.0,0.808,0.304,0.746,0.219,0.746,1.0,1.0,1.0,0.362,0.839,1.0,0.808,1.0,0.842,0.194,1.0,0.576,0.413,1.0,0.808,0.224,0.802,0.939,0.402,0.359,0.939,0.808,0.839,0.534,0.839,1.0,1.0,0.316,1.0,0.839,0.248,0.939,0.241,0.479,1.0,0.22,1.0,0.305,1.0,0.695,1.0,0.065,0.352,0.808,1.0,1.0,0.802,0.784,0.38,0.746,0.839,0.329,0.042,1.0,0.66,0.169,0.402,0.035,1.0,0.531,0.939,1.0,0.102,0.339,0.413,1.0,1.0,1.0,0.842,0.277,0.44,1.0,1.0,0.808,0.32,0.179,0.839,1.0,0.422,0.808,0.414,1.0,0.266,0.237,0.396,0.939,0.839,1.0,0.784,0.939,0.132,1.0,0.211,0.075,0.437,1.0,1.0,0.839,0.248,0.839,0.839,1.0,0.784,0.802,0.186,0.274
1.0,1.0,1.0,0.808,0.253,0.808,0.414,1.0,0.939,1.0,0.746,0.259,0.274,0.839,0.57,0.234,1.0,1.0,0.305,1.0,1.0,0.396,1.0,1.0,1.0,0.232,1.0,0.324,0.939,0.839,1.0,0.775,1.0,0.382,0.939,1.0,0.402,1.0,1.0,0.345,0.939,0.939,1.0,0.22,1.0,1.0,0.573,0.839,1.0,1.0,0.665,1.0,0.705,0.839,1.0,0.241,0.253,1.0,0.808,1.0,0.694,0.808,0.746,0.249,0.808,0.576,0.808,0.839,1.0,1.0,0.808,0.265,0.562,1.0,0.839,0.784,1.0,1.0,0.571,0.546,1.0,0.032,0.329,1.0,1.0,1.0,1.0,0.839,1.0,1.0,0.808,0.304,0.746,0.219,0.746,1.0,1.0,1.0,0.362,0.839,1.0,0.808,1.0,0.842,0.194,1.0,0.576,0.413,1.0,0.808,0.224,0.802,0.939,0.402,0.359,0.939,0.808,0.839,0.534,0.839,1.0,1.0,0.316,1.0,0.839,0.248,0.939,0.241,0.479,1.0,0.22,1.0,0.305,1.0,0.695,1.0,0.065,0.352,0.808,1.0,1.0,0.802,0.784,0.38,0.746,0.839,0.329,0.042,1.0,0.66,0.169,0.402,0.035,1.0,0.531,0.939,1.0,0.102,0.339,0.413,1.0,1.0,1.0,0.842,0.277,0.44,1.0,1.0,0.808,0.32,0.179,0.839,1.0,0.422,0.808,0.414,1.0,0.266,0.237,0.396,0.939,0.839,1.0,0.784,0.939,0.132,1.0,0.211,0.075,0.437,1.0,1.0,0.839,0.248,0.839,0.839,1.0,0.784,0.802,0.186,0.274
0.316,0.316,0.316,0.296,0.149,0.296,0.182,0.323,0.346,0.316,0.319,0.306,0.323,0.561,0.298,0.097,0.316,0.316,0.838,0.316,0.316,0.337,0.319,0.316,0.319,0.328,0.341,0.76,0.346,0.398,0.316,0.292,0.316,0.355,0.346,0.316,0.253,0.319,0.323,0.216,0.346,0.346,0.316,0.33,0.316,0.316,0.325,0.267,0.316,0.316,0.242,0.316,0.489,0.323,0.316,0.284,0.286,0.316,0.296,0.316,0.36,0.337,0.319,0.345,0.296,0.458,0.337,0.449,0.316,0.316,0.354,0.16,0.412,0.316,0.275,0.561,0.316,0.316,0.24,0.302,0.316,0.035,0.398,0.319,0.316,0.316,0.346,0.265,0.316,0.316,0.337,0.355,0.319,0.256,0.319,0.316,0.346,0.316,0.138,0.337,0.316,0.296,0.346,0.311,0.233,0.316,0.458,0.652,0.316,0.319,0.207,0.305,0.346,0.253,0.387,0.354,0.296,0.354,0.259,0.344,0.316,0.316,1.0,0.316,0.914,0.347,0.346,0.287,0.179,0.316,0.33,0.316,0.185,0.316,0.447,0.319,0.045,0.914,0.296,0.316,0.316,0.305,0.346,0.896,0.561,0.289,0.449,0.046,0.316,0.341,0.288,0.253,0.038,0.316,0.288,0.346,0.316,0.078,0.209,0.651,0.319,0.316,0.316,0.311,0.347,0.374,0.316,0.316,0.296,0.355,0.375,0.265,0.346,0.447,0.296,0.182,0.346,0.221,0.133,0.337,0.651,0.265,0.316,0.346,0.346,0.258,0.319,0.198,0.088,0.633,0.316,0.316,0.319,0.347,0.305,0.265,0.522,0.289,0.305,0.149,0.323
1.0,1.0,1.0,0.808,0.253,0.808,0.414,1.0,0.939,1.0,0.746,0.259,0.274,0.839,0.57,0.234,1.0,1.0,0.305,1.0,1.0,0.396,1.0,1.0,1.0,0.232,1.0,0.324,0.939,0.839,1.0,0.775,1.0,0.382,0.939,1.0,0.402,1.0,1.0,0.345,0.939,0.939,1.0,0.22,1.0,1.0,0.573,0.839,1.0,1.0,0.665,1.0,0.705,0.839,1.0,0.241,0.253,1.0,0.808,1.0,0.694,0.808,0.746,0.249,0.808,0.576,0.808,0.839,1.0,1.0,0.808,0.265,0.562,1.0,0.839,0.784,1.0,1.0,0.571,0.546,1.0,0.032,0.329,1.0,1.0,1.0,1.0,0.839,1.0,1.0,0.808,0.304,0.746,0.219,0.746,1.0,1.0,1.0,0.362,0.839,1.0,0.808,1.0,0.842,0.194,1.0,0.576,0.413,1.0,0.808,0.224,0.802,0.939,0.402,0.359,0.939,0.808,0.839,0.534,0.839,1.0,1.0,0.316,1.0,0.839,0.248,0.939,0.241,0.479,1.0,0.22,1.0,0.305,1.0,0.695,1.0,0.065,0.352,0.808,1.0,1.0,0.802,0.784,0.38,0.746,0.839,0.329,0.042,1.0,0.66,0.169,0.402,0.035,1.0,0.531,0.939,1.0,0.102,0.339,0.413,1.0,1.0,1.0,0.842,0.277,0.44,1.0,1.0,0.808,0.32,0.179,0.839,1.0,0.422,0.808,0.414,1.0,0.266,0.237,0.396,0.939,0.839,1.0,0.784,0.939,0.132,1.0,0.211,0.075,0.437,1.0,1.0,0.839,0.248,0.839,0.839,1.0,0.784,0.802,0.186,0.274
