0.201,0.111,0.264,0.163,0.301,0.138,0.406,0.093,0.241,0.111,0.38,0.343,0.28,0.195,0.121,0.38,0.24,0.197,0.224,0.105,0.283,0.228,0.386,0.4,0.148,0.21,0.167,0.205,0.146,0.352,0.441,0.218,0.294,0.167,0.283,0.312,0.246,0.14,0.275,0.103,0.192,0.315,0.081,1.0,0.248,0.187,0.38,0.303,0.306,0.136,0.149,0.38,0.208,0.161,0.099,0.478,0.359,0.247,0.573,0.21,0.385,0.652,0.213,0.392,0.38,0.255,0.231,0.486,0.297,0.129,0.112,0.343,0.199,0.191,0.767,0.115,0.326,0.139,0.239,0.242,0.19,0.238,0.245,0.236,0.398,0.105,0.265,0.303,0.19,0.39,0.312,0.312,0.173,0.267,0.285,0.171,0.269,0.183,0.66,0.497,0.398,0.22,0.507,0.315,0.126,0.385,0.249,0.227,0.238,0.192,0.155,0.16,0.183,0.198,0.196,0.334,0.238,0.325,0.398,0.128,0.451,0.202,0.262,0.175,0.331,0.127,0.184,0.264,0.15,0.315,0.243,0.669
0.405,0.218,0.315,0.169,0.314,0.439,0.319,0.362,0.361,0.13,1.0,0.57,0.33,0.451,0.455,1.0,0.422,0.466,0.366,0.176,0.301,0.58,0.272,0.304,0.344,0.267,0.463,0.435,0.187,0.425,0.145,0.197,0.386,0.202,0.33,0.384,0.501,0.379,0.502,0.348,0.381,0.476,0.104,0.248,1.0,0.471,1.0,0.356,0.354,0.297,0.374,1.0,0.511,0.186,0.362,0.382,0.544,0.536,0.435,0.355,1.0,0.203,0.218,0.151,1.0,0.216,0.2,0.186,0.192,0.417,0.168,0.398,0.48,0.208,0.215,0.219,0.376,0.228,0.496,0.393,0.478,0.415,0.359,0.444,0.94,0.175,0.476,0.417,0.209,0.212,0.384,0.384,0.173,0.28,0.284,0.142,0.421,0.346,0.424,0.306,0.94,0.533,0.772,0.536,0.441,1.0,0.331,0.463,0.415,0.39,0.146,0.219,0.342,0.282,0.417,0.265,0.449,0.415,0.94,0.136,0.505,0.17,0.43,0.524,0.839,0.233,0.37,0.466,0.132,0.384,0.361,0.306
0.445,0.166,0.262,0.138,0.259,0.359,0.261,0.261,0.308,0.094,1.0,0.57,0.315,0.393,0.352,1.0,0.354,0.354,0.341,0.125,0.277,0.563,0.367,0.257,0.356,0.213,0.38,0.335,0.162,0.396,0.113,0.186,0.347,0.207,0.321,0.324,0.563,0.313,0.49,0.342,0.302,0.469,0.094,0.187,0.471,1.0,1.0,0.35,0.361,0.251,0.256,1.0,0.466,0.243,0.347,0.321,0.626,0.564,0.315,0.298,0.746,0.172,0.167,0.132,1.0,0.173,0.149,0.154,0.168,0.309,0.141,0.454,0.955,0.167,0.153,0.19,0.341,0.18,0.467,0.347,0.462,0.392,0.302,0.357,0.939,0.144,0.357,0.361,0.152,0.202,0.324,0.324,0.145,0.258,0.256,0.116,0.334,0.327,0.305,0.262,0.939,0.471,0.576,0.462,0.292,0.746,0.398,0.478,0.392,0.297,0.118,0.209,0.283,0.279,0.324,0.262,0.527,0.349,0.939,0.111,0.362,0.127,0.423,0.386,0.926,0.385,0.303,0.372,0.11,0.32,0.304,0.236
1.0,0.097,0.746,0.055,0.219,1.0,0.437,0.808,0.808,0.166,1.0,0.57,0.448,1.0,1.0,1.0,1.0,0.939,0.839,0.153,0.301,0.939,0.249,0.842,0.839,0.437,0.839,0.808,0.226,1.0,0.259,0.241,0.808,0.346,1.0,1.0,1.0,1.0,1.0,1.0,0.802,0.939,0.045,0.38,1.0,1.0,1.0,1.0,1.0,0.221,0.808,1.0,1.0,0.34,0.839,1.0,1.0,0.808,0.746,1.0,0.746,0.329,0.406,0.274,1.0,0.634,0.132,0.329,0.325,0.839,0.098,1.0,1.0,0.332,0.329,0.253,1.0,0.131,0.939,0.808,1.0,1.0,1.0,0.655,0.939,0.362,1.0,1.0,0.346,0.348,1.0,1.0,0.246,0.463,0.562,0.313,0.808,1.0,0.808,0.576,0.939,1.0,0.576,0.939,0.839,0.746,1.0,1.0,1.0,0.808,0.144,0.102,0.027,0.279,0.784,0.262,1.0,1.0,0.939,0.237,1.0,0.275,1.0,1.0,0.839,0.34,0.939,1.0,0.24,1.0,1.0,0.396
0.482,0.068,0.439,0.055,0.219,0.254,0.301,0.115,0.592,0.118,1.0,0.57,0.278,0.423,0.24,1.0,0.523,0.404,0.207,0.088,0.23,0.503,0.249,0.572,0.398,0.236,0.39,0.477,0.153,0.917,0.186,0.22,0.522,0.177,0.765,0.912,0.633,0.333,0.582,0.202,0.365,0.632,0.035,0.303,0.356,0.35,1.0,1.0,0.963,0.147,0.254,1.0,0.361,0.183,0.19,0.825,0.639,0.564,0.584,0.579,0.746,0.303,0.28,0.255,1.0,0.459,0.132,0.242,0.204,0.166,0.075,0.763,0.393,0.237,0.298,0.154,0.945,0.06,0.607,0.474,0.414,0.593,0.724,0.222,0.939,0.268,0.735,0.597,0.205,0.296,0.912,0.912,0.132,0.336,0.407,0.269,0.436,0.485,0.452,0.525,0.939,0.587,0.576,0.715,0.293,0.746,0.724,0.567,0.593,0.242,0.118,0.077,0.027,0.279,0.461,0.262,0.565,0.879,0.939,0.188,0.633,0.171,0.669,0.441,1.0,0.148,0.286,0.654,0.213,0.896,0.715,0.351
0.484,0.068,0.448,0.055,0.219,0.25,0.311,0.114,0.585,0.121,1.0,0.57,0.281,0.423,0.237,1.0,0.537,0.409,0.206,0.089,0.233,0.505,0.249,0.576,0.381,0.239,0.378,0.472,0.153,0.893,0.188,0.224,0.517,0.177,0.752,0.898,0.642,0.327,0.586,0.202,0.372,0.641,0.035,0.306,0.354,0.361,1.0,0.963,1.0,0.147,0.251,1.0,0.361,0.183,0.189,0.811,0.654,0.582,0.593,0.568,0.746,0.304,0.282,0.257,1.0,0.452,0.132,0.243,0.211,0.165,0.073,0.748,0.405,0.24,0.299,0.155,0.948,0.06,0.588,0.469,0.412,0.582,0.712,0.239,0.939,0.275,0.724,0.59,0.205,0.311,0.898,0.898,0.132,0.361,0.412,0.27,0.433,0.476,0.448,0.527,0.939,0.566,0.576,0.723,0.293,0.746,0.71,0.559,0.582,0.243,0.118,0.078,0.027,0.279,0.479,0.262,0.566,0.868,0.939,0.191,0.625,0.172,0.671,0.427,0.926,0.148,0.291,0.647,0.212,0.883,0.701,0.36
0.27,0.247,0.214,0.232,0.231,0.328,0.204,0.195,0.162,0.098,0.221,0.157,0.214,0.26,0.192,0.221,0.259,0.273,0.291,0.121,0.257,0.293,0.216,0.127,0.279,0.185,0.154,0.148,0.16,0.162,0.08,0.15,0.174,0.143,0.135,0.133,0.181,0.121,0.2,0.188,0.289,0.206,0.107,0.136,0.297,0.251,0.221,0.147,0.147,1.0,0.2,0.221,0.355,0.207,0.156,0.16,0.213,0.237,0.183,0.126,0.182,0.142,0.131,0.109,0.221,0.072,0.205,0.108,0.189,0.334,0.231,0.182,0.258,0.222,0.11,0.169,0.14,0.116,0.171,0.245,0.334,0.202,0.16,0.235,0.229,0.108,0.134,0.199,0.139,0.125,0.133,0.133,0.113,0.141,0.206,0.092,0.176,0.122,0.236,0.168,0.229,0.17,0.293,0.178,0.251,0.182,0.137,0.287,0.202,0.369,0.165,0.285,0.192,0.234,0.223,0.201,0.209,0.137,0.229,0.074,0.24,0.164,0.169,0.286,0.271,0.22,0.321,0.143,0.102,0.133,0.126,0.166
0.327,0.195,0.216,0.255,0.182,0.388,0.271,0.244,0.292,0.084,0.808,0.49,0.247,0.32,0.332,0.808,0.335,0.423,0.262,0.142,0.228,0.368,0.236,0.185,0.262,0.223,0.406,0.386,0.15,0.366,0.067,0.134,0.341,0.21,0.205,0.307,0.375,0.3,0.33,0.31,0.271,0.276,0.082,0.149,0.374,0.256,0.808,0.254,0.251,0.2,1.0,0.808,0.406,0.188,0.32,0.228,0.364,0.364,0.279,0.275,0.931,0.129,0.148,0.09,0.808,0.129,0.173,0.132,0.129,0.307,0.183,0.326,0.261,0.146,0.103,0.154,0.265,0.183,0.438,0.33,0.354,0.308,0.325,0.233,0.781,0.098,0.336,0.433,0.202,0.124,0.307,0.307,0.156,0.184,0.237,0.092,0.316,0.283,0.258,0.186,0.781,0.311,0.473,0.402,0.333,0.931,0.201,0.31,0.308,0.356,0.098,0.233,0.322,0.239,0.309,0.227,0.392,0.364,0.781,0.126,0.299,0.131,0.356,0.356,0.68,0.196,0.208,0.452,0.086,0.293,0.298,0.158
1.0,0.097,0.746,0.055,0.219,1.0,0.437,0.808,0.808,0.166,1.0,0.57,0.448,1.0,1.0,1.0,1.0,0.939,0.839,0.153,0.301,0.939,0.249,0.842,0.839,0.437,0.839,0.808,0.226,1.0,0.259,0.241,0.808,0.346,1.0,1.0,1.0,1.0,1.0,1.0,0.802,0.939,0.045,0.38,1.0,1.0,1.0,1.0,1.0,0.221,0.808,1.0,1.0,0.34,0.839,1.0,1.0,0.808,0.746,1.0,0.746,0.329,0.406,0.274,1.0,0.634,0.132,0.329,0.325,0.839,0.098,1.0,1.0,0.332,0.329,0.253,1.0,0.131,0.939,0.808,1.0,1.0,1.0,0.655,0.939,0.362,1.0,1.0,0.346,0.348,1.0,1.0,0.246,0.463,0.562,0.313,0.808,1.0,0.808,0.576,0.939,1.0,0.576,0.939,0.839,0.746,1.0,1.0,1.0,0.808,0.144,0.102,0.027,0.279,0.784,0.262,1.0,1.0,0.939,0.237,1.0,0.275,1.0,1.0,0.839,0.34,0.939,1.0,0.24,1.0,1.0,0.396
0.503,0.276,0.313,0.259,0.26,0.507,0.278,0.33,0.338,0.111,1.0,0.596,0.289,0.483,0.421,1.0,0.432,0.496,0.495,0.149,0.233,0.527,0.714,0.308,0.432,0.25,0.467,0.396,0.161,0.401,0.13,0.142,0.356,0.254,0.346,0.357,0.423,0.41,0.402,0.494,0.425,0.417,0.086,0.208,0.511,0.466,1.0,0.361,0.361,0.355,0.406,1.0,1.0,0.296,0.514,0.342,0.44,0.453,0.344,0.355,0.931,0.198,0.188,0.148,1.0,0.206,0.22,0.172,0.207,0.51,0.183,0.426,0.471,0.201,0.171,0.213,0.353,0.181,0.485,0.438,0.508,0.386,0.355,0.371,1.0,0.162,0.385,0.467,0.191,0.196,0.357,0.357,0.168,0.274,0.255,0.13,0.379,0.36,0.35,0.272,1.0,0.41,0.589,0.408,0.515,0.931,0.333,0.45,0.386,0.467,0.131,0.291,0.229,0.299,0.439,0.381,0.48,0.372,1.0,0.119,0.389,0.182,0.417,0.628,1.0,0.344,0.392,0.418,0.122,0.351,0.351,0.227
0.283,0.13,0.201,0.121,0.125,0.233,0.21,0.136,0.143,0.067,0.34,0.189,0.171,0.216,0.116,0.34,0.228,0.209,0.244,0.085,0.142,0.232,0.453,0.155,0.191,0.115,0.147,0.13,0.094,0.202,0.084,0.083,0.2,0.22,0.222,0.169,0.187,0.107,0.191,0.159,0.197,0.281,0.113,0.161,0.186,0.243,0.34,0.183,0.183,0.207,0.188,0.34,0.296,1.0,0.155,0.178,0.225,0.186,0.226,0.129,0.263,0.173,0.086,0.107,0.34,0.067,0.114,0.128,0.243,0.176,0.113,0.325,0.257,0.169,0.133,0.159,0.177,0.091,0.203,0.274,0.196,0.173,0.162,0.165,0.342,0.091,0.159,0.226,0.172,0.158,0.169,0.169,0.071,0.213,0.138,0.055,0.146,0.129,0.173,0.211,0.342,0.148,0.423,0.176,0.142,0.263,0.155,0.211,0.173,0.15,0.124,0.111,0.039,0.183,0.202,0.177,0.227,0.181,0.342,0.062,0.202,0.073,0.199,0.177,0.368,0.248,0.181,0.177,0.07,0.169,0.134,0.208
0.405,0.114,0.175,0.125,0.191,0.287,0.159,0.34,0.213,0.082,0.839,0.539,0.192,0.489,0.476,0.839,0.242,0.298,0.317,0.326,0.122,0.401,0.453,0.147,0.349,0.21,0.545,0.505,0.238,0.239,0.07,0.07,0.228,0.375,0.175,0.183,0.459,0.581,0.234,0.555,0.195,0.219,0.061,0.099,0.362,0.347,0.839,0.19,0.189,0.156,0.32,0.839,0.514,0.155,1.0,0.164,0.312,0.322,0.188,0.385,0.931,0.103,0.104,0.075,0.839,0.102,0.235,0.151,0.126,0.343,0.14,0.273,0.335,0.117,0.091,0.156,0.174,0.346,0.556,0.33,0.345,0.278,0.161,0.284,0.854,0.097,0.328,0.412,0.133,0.194,0.183,0.183,0.363,0.147,0.13,0.072,0.293,0.473,0.191,0.13,0.854,0.363,0.5,0.238,0.431,0.931,0.151,0.261,0.278,0.44,0.101,0.168,0.122,0.269,0.22,0.248,0.403,0.206,0.854,0.135,0.221,0.087,0.41,0.49,1.0,0.457,0.282,0.474,0.072,0.178,0.425,0.127
0.42,0.085,0.399,0.061,0.285,0.241,0.343,0.115,0.519,0.124,1.0,0.57,0.311,0.381,0.223,1.0,0.477,0.382,0.2,0.094,0.284,0.443,0.249,0.588,0.303,0.245,0.328,0.42,0.159,0.8,0.365,0.246,0.478,0.19,0.67,0.817,0.54,0.295,0.536,0.181,0.348,0.568,0.043,0.478,0.382,0.321,1.0,0.825,0.811,0.16,0.228,1.0,0.342,0.178,0.164,1.0,0.634,0.488,0.732,0.506,0.746,0.455,0.28,0.368,1.0,0.399,0.164,0.365,0.257,0.166,0.094,0.679,0.359,0.241,0.505,0.14,0.854,0.07,0.524,0.432,0.369,0.522,0.63,0.209,0.939,0.246,0.66,0.551,0.226,0.413,0.817,0.817,0.159,0.307,0.38,0.247,0.401,0.424,0.548,0.66,0.939,0.49,0.738,0.662,0.248,0.746,0.631,0.519,0.522,0.234,0.146,0.09,0.033,0.279,0.382,0.326,0.503,0.803,0.939,0.177,0.715,0.184,0.621,0.38,0.839,0.144,0.277,0.608,0.2,0.801,0.621,0.582
0.509,0.158,0.431,0.138,0.287,0.393,0.37,0.244,0.477,0.134,1.0,0.664,0.377,0.466,0.43,1.0,0.526,0.485,0.297,0.146,0.4,0.618,0.329,0.523,0.428,0.288,0.435,0.461,0.204,0.682,0.235,0.284,0.506,0.245,0.568,0.613,0.703,0.43,0.685,0.32,0.423,0.702,0.097,0.359,0.544,0.626,1.0,0.639,0.654,0.213,0.364,1.0,0.44,0.225,0.312,0.634,1.0,0.675,0.635,0.53,0.817,0.35,0.282,0.276,1.0,0.381,0.159,0.332,0.25,0.262,0.131,0.706,0.615,0.242,0.359,0.196,0.648,0.2,0.602,0.483,0.462,0.623,0.545,0.421,1.0,0.238,0.573,0.551,0.253,0.34,0.613,0.613,0.199,0.346,0.414,0.223,0.455,0.558,0.485,0.545,1.0,0.663,1.0,0.728,0.378,0.817,0.541,0.515,0.623,0.364,0.146,0.185,0.283,0.322,0.474,0.357,0.588,0.632,1.0,0.196,0.611,0.196,0.619,0.476,0.926,0.256,0.394,0.59,0.177,0.614,0.564,0.459
0.443,0.177,0.434,0.138,0.186,0.367,0.371,0.252,0.539,0.119,0.808,0.539,0.335,0.45,0.403,0.808,0.499,0.481,0.271,0.118,0.231,0.648,0.248,0.395,0.402,0.268,0.54,0.612,0.173,0.65,0.136,0.187,0.564,0.173,0.453,0.602,0.666,0.431,0.638,0.336,0.364,0.632,0.111,0.247,0.536,0.564,0.808,0.564,0.582,0.237,0.364,0.808,0.453,0.186,0.322,0.488,0.675,1.0,0.52,0.422,1.0,0.223,0.261,0.17,0.808,0.286,0.149,0.174,0.207,0.279,0.156,0.547,0.588,0.244,0.194,0.179,0.554,0.183,0.651,0.516,0.454,0.562,0.45,0.417,0.854,0.206,0.58,0.536,0.174,0.233,0.602,0.602,0.135,0.344,0.361,0.179,0.565,0.391,0.459,0.373,0.854,0.655,0.5,0.77,0.328,1.0,0.45,0.544,0.562,0.381,0.126,0.188,0.283,0.269,0.505,0.248,0.595,0.654,0.854,0.149,0.545,0.148,0.573,0.494,0.926,0.278,0.346,0.573,0.15,0.602,0.446,0.274
0.382,0.084,0.491,0.073,0.39,0.241,0.392,0.147,0.518,0.148,0.746,0.517,0.385,0.373,0.244,0.746,0.475,0.398,0.232,0.129,0.378,0.445,0.329,0.639,0.285,0.302,0.369,0.449,0.176,0.667,0.443,0.29,0.528,0.243,0.529,0.663,0.473,0.285,0.477,0.181,0.352,0.521,0.051,0.573,0.435,0.315,0.746,0.584,0.593,0.183,0.279,0.746,0.344,0.226,0.188,0.732,0.635,0.52,1.0,0.423,1.0,0.622,0.324,0.503,0.746,0.362,0.221,0.555,0.31,0.188,0.115,0.553,0.347,0.283,0.689,0.159,0.632,0.102,0.497,0.466,0.353,0.434,0.488,0.267,0.817,0.203,0.575,0.555,0.262,0.48,0.663,0.663,0.212,0.368,0.366,0.225,0.456,0.373,0.691,0.795,0.817,0.41,1.0,0.655,0.247,1.0,0.489,0.484,0.434,0.293,0.176,0.094,0.045,0.277,0.426,0.518,0.465,0.721,0.817,0.173,0.763,0.21,0.515,0.341,0.644,0.181,0.315,0.581,0.185,0.686,0.483,0.771
0.395,0.092,0.299,0.055,0.219,0.22,0.243,0.147,0.387,0.097,1.0,0.57,0.248,0.393,0.42,1.0,0.4,0.331,0.191,0.208,0.187,0.421,0.249,0.374,0.335,0.229,0.442,0.519,0.19,0.631,0.121,0.15,0.389,0.306,0.465,0.573,0.532,0.459,0.459,0.324,0.283,0.421,0.057,0.21,0.355,0.298,1.0,0.579,0.568,0.126,0.275,1.0,0.355,0.129,0.385,0.506,0.53,0.422,0.423,1.0,0.746,0.221,0.202,0.171,1.0,0.266,0.132,0.222,0.155,0.182,0.119,0.564,0.319,0.182,0.201,0.15,0.599,0.238,0.595,0.416,0.358,0.435,0.423,0.2,0.939,0.19,0.573,0.536,0.184,0.425,0.573,0.573,0.223,0.228,0.279,0.173,0.368,0.509,0.32,0.335,0.939,0.459,0.576,0.522,0.337,0.746,0.423,0.407,0.435,0.325,0.113,0.118,0.046,0.279,0.303,0.262,0.473,0.602,0.939,0.192,0.458,0.148,0.627,0.411,0.839,0.285,0.252,0.632,0.145,0.56,0.618,0.248
0.817,0.071,1.0,0.073,0.175,0.746,0.582,0.931,0.931,0.162,0.746,0.511,0.598,1.0,0.931,0.746,1.0,0.931,0.664,0.127,0.372,1.0,0.248,0.692,0.644,0.582,1.0,0.931,0.189,0.931,0.222,0.212,0.931,0.26,0.746,0.931,0.746,0.746,0.817,0.746,0.693,0.817,0.035,0.385,1.0,0.746,0.746,0.746,0.746,0.182,0.931,0.746,0.931,0.263,0.931,0.746,0.817,1.0,1.0,0.746,1.0,0.321,0.515,0.236,0.746,0.511,0.1,0.272,0.391,1.0,0.069,0.746,0.746,0.415,0.272,0.216,0.817,0.115,0.931,0.931,0.931,0.746,0.746,0.585,0.817,0.321,0.931,1.0,0.299,0.305,0.931,0.931,0.197,0.625,0.492,0.272,0.931,0.746,0.931,0.547,0.817,0.746,0.475,1.0,0.698,1.0,0.746,0.931,0.746,1.0,0.112,0.078,0.022,0.256,1.0,0.236,0.931,1.0,0.817,0.22,1.0,0.239,0.817,0.746,0.644,0.263,0.817,1.0,0.2,1.0,0.746,0.333
0.193,0.062,0.26,0.051,0.37,0.137,0.336,0.087,0.242,0.13,0.329,0.443,0.271,0.185,0.118,0.329,0.233,0.196,0.202,0.127,0.326,0.213,0.338,0.525,0.149,0.233,0.163,0.207,0.166,0.368,0.518,0.268,0.222,0.19,0.288,0.306,0.223,0.15,0.23,0.102,0.2,0.32,0.054,0.652,0.203,0.172,0.329,0.303,0.304,0.142,0.129,0.329,0.198,0.173,0.103,0.455,0.35,0.223,0.622,0.221,0.321,1.0,0.224,0.498,0.329,0.307,0.252,0.539,0.279,0.112,0.137,0.349,0.187,0.217,0.651,0.115,0.324,0.095,0.234,0.252,0.197,0.232,0.253,0.188,0.349,0.102,0.262,0.301,0.231,0.273,0.306,0.306,0.208,0.262,0.266,0.197,0.217,0.193,0.534,0.512,0.349,0.212,0.567,0.285,0.125,0.321,0.256,0.224,0.232,0.152,0.188,0.067,0.041,0.243,0.188,0.437,0.238,0.308,0.349,0.144,0.335,0.216,0.256,0.179,0.286,0.135,0.203,0.25,0.176,0.31,0.253,0.551
0.206,0.056,0.287,0.084,0.316,0.131,0.233,0.091,0.256,0.196,0.406,0.444,0.281,0.243,0.133,0.406,0.294,0.21,0.14,0.083,0.234,0.227,0.143,0.26,0.152,0.29,0.191,0.224,0.221,0.362,0.149,0.168,0.282,0.076,0.236,0.318,0.246,0.14,0.255,0.108,0.196,0.234,0.043,0.213,0.218,0.167,0.406,0.28,0.282,0.131,0.148,0.406,0.188,0.086,0.104,0.28,0.282,0.261,0.324,0.202,0.515,0.224,1.0,0.188,0.406,0.231,0.274,0.181,0.221,0.139,0.088,0.312,0.182,0.283,0.213,0.094,0.295,0.053,0.248,0.245,0.207,0.205,0.228,0.138,0.426,0.136,0.278,0.274,0.324,0.144,0.318,0.318,0.204,0.192,0.241,0.302,0.252,0.181,0.265,0.281,0.426,0.203,0.352,0.317,0.134,0.515,0.234,0.247,0.205,0.176,0.221,0.066,0.038,0.223,0.214,0.341,0.255,0.348,0.426,0.279,0.295,0.322,0.254,0.177,0.363,0.095,0.178,0.29,0.229,0.323,0.225,0.228
0.148,0.044,0.202,0.026,0.304,0.091,0.163,0.06,0.189,0.117,0.274,0.363,0.214,0.141,0.085,0.274,0.176,0.137,0.116,0.114,0.276,0.164,0.169,0.51,0.107,0.183,0.121,0.157,0.14,0.311,0.336,0.239,0.181,0.114,0.229,0.252,0.181,0.11,0.184,0.073,0.149,0.226,0.048,0.392,0.151,0.132,0.274,0.255,0.257,0.109,0.09,0.274,0.148,0.107,0.075,0.368,0.276,0.17,0.503,0.171,0.236,0.498,0.188,1.0,0.274,0.26,0.179,0.433,0.166,0.074,0.113,0.286,0.146,0.183,0.538,0.086,0.271,0.076,0.18,0.17,0.145,0.174,0.201,0.167,0.281,0.082,0.209,0.191,0.201,0.216,0.252,0.252,0.167,0.157,0.223,0.181,0.171,0.145,0.419,0.42,0.281,0.167,0.457,0.224,0.093,0.236,0.201,0.167,0.174,0.105,0.158,0.049,0.036,0.188,0.136,0.71,0.186,0.249,0.281,0.131,0.254,0.166,0.203,0.136,0.242,0.086,0.16,0.196,0.159,0.254,0.202,0.441
1.0,0.097,0.746,0.055,0.219,1.0,0.437,0.808,0.808,0.166,1.0,0.57,0.448,1.0,1.0,1.0,1.0,0.939,0.839,0.153,0.301,0.939,0.249,0.842,0.839,0.437,0.839,0.808,0.226,1.0,0.259,0.241,0.808,0.346,1.0,1.0,1.0,1.0,1.0,1.0,0.802,0.939,0.045,0.38,1.0,1.0,1.0,1.0,1.0,0.221,0.808,1.0,1.0,0.34,0.839,1.0,1.0,0.808,0.746,1.0,0.746,0.329,0.406,0.274,1.0,0.634,0.132,0.329,0.325,0.839,0.098,1.0,1.0,0.332,0.329,0.253,1.0,0.131,0.939,0.808,1.0,1.0,1.0,0.655,0.939,0.362,1.0,1.0,0.346,0.348,1.0,1.0,0.246,0.463,0.562,0.313,0.808,1.0,0.808,0.576,0.939,1.0,0.576,0.939,0.839,0.746,1.0,1.0,1.0,0.808,0.144,0.102,0.027,0.279,0.784,0.262,1.0,1.0,0.939,0.237,1.0,0.275,1.0,1.0,0.839,0.34,0.939,1.0,0.24,1.0,1.0,0.396
0.239,0.031,0.244,0.023,0.268,0.115,0.164,0.066,0.294,0.117,0.634,0.75,0.228,0.229,0.128,0.634,0.276,0.201,0.114,0.075,0.208,0.266,0.143,0.379,0.16,0.2,0.203,0.239,0.155,0.593,0.678,0.21,0.289,0.069,0.345,0.453,0.333,0.16,0.327,0.104,0.199,0.292,0.029,0.255,0.216,0.173,0.634,0.459,0.452,0.072,0.129,0.634,0.206,0.067,0.102,0.399,0.381,0.286,0.362,0.266,0.511,0.307,0.231,0.26,0.634,1.0,0.152,0.228,0.12,0.086,0.065,0.524,0.194,0.168,0.306,0.06,0.466,0.052,0.304,0.232,0.243,0.269,0.322,0.123,0.596,0.1,0.368,0.32,0.215,0.127,0.453,0.453,0.13,0.163,0.258,0.244,0.244,0.224,0.307,0.26,0.596,0.28,0.363,0.384,0.146,0.511,0.323,0.278,0.269,0.139,0.101,0.035,0.03,0.339,0.213,0.336,0.348,0.465,0.596,0.189,0.331,0.184,0.352,0.212,0.569,0.06,0.167,0.363,0.186,0.445,0.323,0.271
0.166,0.139,0.328,0.057,0.233,0.188,0.187,0.3,0.235,0.303,0.132,0.152,0.196,0.166,0.149,0.132,0.553,0.174,0.553,0.245,0.21,0.169,0.171,0.192,0.13,0.264,0.22,0.22,0.286,0.181,0.192,0.195,0.151,0.122,0.132,0.132,0.149,0.19,0.252,0.228,0.553,0.166,0.136,0.231,0.2,0.149,0.132,0.132,0.132,0.205,0.173,0.132,0.22,0.114,0.235,0.164,0.159,0.149,0.221,0.132,0.1,0.252,0.274,0.179,0.132,0.152,1.0,0.219,0.304,0.193,0.3,0.152,0.149,0.245,0.219,0.151,0.132,0.143,0.22,0.242,0.553,0.166,0.132,0.174,0.125,0.104,0.132,0.132,0.156,0.108,0.132,0.132,0.28,0.12,0.246,0.16,0.223,0.132,0.221,0.159,0.125,0.149,0.159,0.166,0.145,0.1,0.132,0.166,0.166,0.225,0.402,0.143,0.1,0.146,0.106,0.134,0.181,0.132,0.125,0.106,0.139,0.213,0.145,0.22,0.111,0.131,0.672,0.145,0.224,0.132,0.132,0.219
0.171,0.075,0.202,0.027,0.37,0.102,0.17,0.088,0.196,0.122,0.329,0.443,0.23,0.177,0.138,0.329,0.192,0.152,0.135,0.14,0.279,0.195,0.228,0.444,0.134,0.199,0.16,0.206,0.16,0.313,0.335,0.224,0.181,0.17,0.228,0.238,0.209,0.169,0.187,0.135,0.161,0.233,0.061,0.486,0.186,0.154,0.329,0.242,0.243,0.108,0.132,0.329,0.172,0.128,0.151,0.365,0.332,0.174,0.555,0.222,0.272,0.539,0.181,0.433,0.329,0.228,0.219,1.0,0.173,0.091,0.148,0.307,0.158,0.184,0.691,0.344,0.253,0.107,0.229,0.261,0.172,0.174,0.178,0.156,0.329,0.089,0.221,0.225,0.24,0.278,0.238,0.238,0.191,0.157,0.206,0.164,0.177,0.24,0.464,0.482,0.329,0.178,0.67,0.226,0.13,0.272,0.178,0.169,0.174,0.142,0.177,0.078,0.041,0.236,0.135,0.437,0.205,0.245,0.329,0.263,0.309,0.176,0.252,0.154,0.286,0.13,0.178,0.242,0.149,0.238,0.247,0.582
0.191,0.11,0.227,0.085,0.239,0.136,0.403,0.124,0.228,0.349,0.325,0.214,0.23,0.236,0.118,0.325,0.288,0.175,0.194,0.122,0.219,0.202,0.28,0.196,0.133,0.213,0.177,0.2,0.226,0.243,0.142,0.147,0.213,0.136,0.177,0.218,0.202,0.132,0.211,0.125,0.181,0.217,0.072,0.297,0.192,0.168,0.325,0.204,0.211,0.189,0.129,0.325,0.207,0.243,0.126,0.257,0.25,0.207,0.31,0.155,0.391,0.279,0.221,0.166,0.325,0.12,0.304,0.173,1.0,0.13,0.173,0.241,0.18,0.274,0.198,0.131,0.219,0.079,0.215,0.244,0.175,0.186,0.161,0.147,0.359,0.118,0.197,0.23,0.149,0.185,0.218,0.218,0.213,0.184,0.215,0.174,0.222,0.142,0.218,0.322,0.359,0.17,0.468,0.243,0.121,0.391,0.165,0.193,0.186,0.177,0.307,0.09,0.067,0.168,0.167,0.183,0.196,0.247,0.359,0.093,0.275,0.204,0.199,0.166,0.311,0.14,0.235,0.219,0.179,0.228,0.163,0.256
