0.112,0.18,0.28,0.244,0.511,0.107,0.187,0.236,0.183,0.183,0.123,0.348,0.348,0.12,0.348,0.157,0.213,0.264,0.187,0.267,0.255,0.249,0.24,0.348,0.119,0.406,0.256,0.199,0.205,0.248,0.303,0.158,0.164,0.24,0.598,0.167,0.184,0.348,0.348,0.38,0.268,0.369,0.101,0.213,0.211,0.207,0.171,0.124,0.283,0.232,0.38,0.348,0.288,0.177,0.327,0.252,0.157,0.348,0.25,0.379,0.2,0.09,0.256,0.093,0.214,0.348,0.261,0.311,0.48,0.089,0.184,0.235,0.311,0.348,0.194,0.207,0.111,0.38,0.238,0.208,0.16,0.348,0.186,0.192,0.404,0.322,0.202,0.101,0.179,0.348,0.152,0.348,0.406,0.211,0.38,0.348,0.348,0.651,0.313,0.38,0.242,0.348,0.245,0.38,0.348,0.2,0.19,0.243,0.286,0.232,0.149,0.404,0.207,0.247,0.334,0.232,0.216,0.052,0.072,0.173,0.11,0.38,0.194,0.178,0.169,0.199,0.151,0.414,0.348,0.302,0.517,0.233,0.348,0.191,0.094,0.149,0.207,0.211,0.348,0.348,0.139,0.406,0.142,0.184,0.124,0.239,0.161,0.33,0.145,0.155,0.348,0.188,0.228,0.406,0.215,0.284,0.219,0.348,0.261,0.38,0.189,0.041,0.572,0.348,0.208,0.241,0.235,0.287,0.362,0.206,0.228,0.252,0.108,0.263,0.327,0.269,0.277,0.38,0.296,0.106,0.265,0.348,0.186,0.348,1.0,0.236,0.348,0.348,0.651,0.215,0.042,0.196,0.215,0.348,0.203,0.196,0.286,0.15,0.283,0.222,0.252,0.406,0.47,0.348,0.266,0.229,0.14,0.296,0.27,0.585,0.252,0.215,0.221,0.348,0.221,0.161,0.348,0.348,0.252,0.348,0.165,0.179,0.204,0.103,0.348,0.217,0.238,0.069,0.305,0.348,0.279,0.23,0.348,0.28,0.337,0.237,0.053,0.38,0.114,1.0,0.186,0.184,0.075,0.348,0.215,0.348,0.254,0.38,0.269,0.348,0.225,0.185,0.199,0.279,0.125,0.182,0.348,0.127,0.294,0.34,0.12,0.139,0.348,0.124,0.261,0.214,0.119,0.189,0.055,0.266,0.252,0.348,0.228,0.17,0.144,0.348,0.238,0.223,0.259,0.348,0.181,0.273,0.249,0.233,0.117,0.269,0.237,0.266,0.16,0.228,0.348,0.291,0.092,0.158,0.059,0.243,0.144,0.152,0.201,0.286,0.195,0.142,0.348,0.163,0.348,0.651,0.205,0.128,0.107,0.161,0.517,0.207,0.117,0.158,0.138
0.318,0.507,0.623,0.498,0.442,0.315,0.453,0.568,0.448,0.477,0.231,1.0,1.0,0.557,1.0,0.457,0.471,0.521,0.262,0.539,0.682,0.629,0.654,1.0,0.268,1.0,0.604,0.203,0.44,0.59,0.592,0.427,0.375,0.668,0.263,0.51,0.282,1.0,1.0,1.0,0.632,0.523,0.202,0.498,0.6,0.481,0.529,0.38,0.539,0.554,1.0,1.0,0.787,0.471,0.422,0.537,0.393,1.0,0.524,0.283,0.476,0.165,0.547,0.084,0.343,1.0,0.561,0.547,0.465,0.127,0.409,0.61,0.547,1.0,0.344,0.624,0.206,1.0,0.609,0.465,0.348,1.0,0.481,0.539,0.331,0.624,0.316,0.235,0.436,1.0,0.388,1.0,1.0,0.584,1.0,1.0,1.0,0.589,0.589,1.0,0.521,1.0,0.564,1.0,1.0,0.386,0.266,0.507,0.931,0.677,0.309,0.191,0.403,0.592,0.58,0.205,0.51,0.137,0.221,0.579,0.342,1.0,0.364,0.18,0.555,0.316,0.274,0.58,1.0,0.314,0.354,0.596,1.0,0.199,0.16,0.366,0.518,0.568,1.0,1.0,0.185,1.0,0.27,0.504,0.25,0.628,0.445,0.542,0.415,0.468,1.0,0.69,0.598,1.0,0.591,0.609,0.473,1.0,0.516,1.0,0.494,0.163,0.258,1.0,0.503,0.504,0.558,0.369,0.292,0.254,0.432,0.537,0.264,0.599,0.422,0.517,0.557,1.0,0.547,0.134,0.634,1.0,0.582,1.0,0.236,1.0,1.0,1.0,0.589,0.301,0.078,0.461,0.517,1.0,0.545,0.536,0.931,0.43,0.632,0.53,0.537,1.0,0.323,1.0,0.274,0.47,0.377,0.547,0.45,0.222,0.537,0.57,0.545,1.0,0.46,0.358,1.0,1.0,0.537,1.0,0.29,0.357,0.45,0.53,1.0,0.549,0.573,0.266,1.0,1.0,0.536,0.57,1.0,0.702,0.571,0.46,0.273,1.0,0.433,0.435,0.456,0.479,0.363,1.0,0.29,1.0,0.561,1.0,0.543,1.0,0.572,0.16,0.498,0.513,0.202,0.441,1.0,0.289,0.669,0.555,0.28,0.403,1.0,0.25,0.605,0.483,0.355,0.448,0.128,0.454,0.537,1.0,0.218,0.192,0.436,1.0,0.462,0.322,0.585,1.0,0.474,0.218,0.567,0.223,0.311,0.517,0.509,0.604,0.255,0.194,1.0,0.346,0.174,0.223,0.211,0.467,0.222,0.349,0.335,0.931,0.502,0.456,1.0,0.439,1.0,0.589,0.567,0.18,0.28,0.491,0.438,0.548,0.222,0.252,0.453
0.775,1.0,0.939,0.775,0.562,0.581,0.775,0.839,0.746,0.808,0.382,1.0,1.0,0.808,1.0,1.0,0.784,1.0,0.34,0.839,1.0,1.0,1.0,1.0,0.414,0.839,1.0,0.326,0.802,1.0,1.0,0.839,1.0,0.939,0.396,0.808,0.34,1.0,1.0,0.939,1.0,1.0,0.304,0.839,0.839,1.0,0.839,0.808,1.0,1.0,0.939,1.0,0.689,0.784,0.422,1.0,0.784,1.0,0.939,0.396,0.839,0.266,1.0,0.033,0.452,1.0,0.939,1.0,0.746,0.195,0.665,1.0,1.0,1.0,0.613,0.939,0.102,0.939,0.839,0.808,0.562,1.0,0.784,1.0,0.576,1.0,0.463,0.13,1.0,1.0,0.746,1.0,0.839,0.839,0.939,1.0,1.0,0.576,1.0,0.939,1.0,1.0,0.939,0.939,1.0,0.694,0.249,0.784,0.808,1.0,0.775,0.329,0.695,1.0,1.0,0.266,1.0,0.253,0.128,0.939,0.448,0.939,0.695,0.301,1.0,0.534,0.228,1.0,1.0,0.392,0.562,0.808,1.0,0.327,0.253,0.775,0.939,0.839,1.0,1.0,0.144,0.839,0.472,1.0,0.237,1.0,1.0,0.939,1.0,1.0,1.0,1.0,1.0,0.839,0.839,1.0,0.808,1.0,0.939,0.939,0.808,0.059,0.248,1.0,0.839,0.939,0.508,0.437,0.34,0.414,1.0,1.0,0.268,1.0,0.422,1.0,1.0,0.939,1.0,0.191,1.0,1.0,0.808,1.0,0.348,1.0,1.0,1.0,0.576,0.44,0.035,1.0,1.0,1.0,0.746,1.0,0.808,1.0,0.939,1.0,1.0,0.839,0.576,1.0,0.457,0.839,0.808,1.0,0.839,0.389,1.0,1.0,1.0,1.0,0.839,0.345,1.0,1.0,1.0,1.0,0.34,0.531,0.839,0.784,1.0,0.515,1.0,0.186,0.746,1.0,0.839,1.0,1.0,1.0,1.0,0.746,0.085,0.939,0.746,0.348,0.839,1.0,0.095,1.0,0.28,1.0,0.839,0.939,0.939,1.0,1.0,0.28,1.0,1.0,0.422,0.808,1.0,0.634,0.839,1.0,0.145,0.808,1.0,0.237,1.0,0.839,0.775,1.0,0.213,0.839,1.0,1.0,0.346,0.341,1.0,1.0,0.775,0.526,0.808,1.0,0.839,0.329,1.0,0.316,0.839,1.0,1.0,1.0,0.34,0.301,1.0,0.414,0.265,0.34,0.065,0.839,0.435,0.839,0.448,0.808,0.839,0.808,1.0,0.839,1.0,0.576,0.784,0.191,0.186,0.839,0.746,1.0,0.362,0.374,0.839
0.775,1.0,0.939,0.775,0.562,0.581,0.775,0.839,0.746,0.808,0.382,1.0,1.0,0.808,1.0,1.0,0.784,1.0,0.34,0.839,1.0,1.0,1.0,1.0,0.414,0.839,1.0,0.326,0.802,1.0,1.0,0.839,1.0,0.939,0.396,0.808,0.34,1.0,1.0,0.939,1.0,1.0,0.304,0.839,0.839,1.0,0.839,0.808,1.0,1.0,0.939,1.0,0.689,0.784,0.422,1.0,0.784,1.0,0.939,0.396,0.839,0.266,1.0,0.033,0.452,1.0,0.939,1.0,0.746,0.195,0.665,1.0,1.0,1.0,0.613,0.939,0.102,0.939,0.839,0.808,0.562,1.0,0.784,1.0,0.576,1.0,0.463,0.13,1.0,1.0,0.746,1.0,0.839,0.839,0.939,1.0,1.0,0.576,1.0,0.939,1.0,1.0,0.939,0.939,1.0,0.694,0.249,0.784,0.808,1.0,0.775,0.329,0.695,1.0,1.0,0.266,1.0,0.253,0.128,0.939,0.448,0.939,0.695,0.301,1.0,0.534,0.228,1.0,1.0,0.392,0.562,0.808,1.0,0.327,0.253,0.775,0.939,0.839,1.0,1.0,0.144,0.839,0.472,1.0,0.237,1.0,1.0,0.939,1.0,1.0,1.0,1.0,1.0,0.839,0.839,1.0,0.808,1.0,0.939,0.939,0.808,0.059,0.248,1.0,0.839,0.939,0.508,0.437,0.34,0.414,1.0,1.0,0.268,1.0,0.422,1.0,1.0,0.939,1.0,0.191,1.0,1.0,0.808,1.0,0.348,1.0,1.0,1.0,0.576,0.44,0.035,1.0,1.0,1.0,0.746,1.0,0.808,1.0,0.939,1.0,1.0,0.839,0.576,1.0,0.457,0.839,0.808,1.0,0.839,0.389,1.0,1.0,1.0,1.0,0.839,0.345,1.0,1.0,1.0,1.0,0.34,0.531,0.839,0.784,1.0,0.515,1.0,0.186,0.746,1.0,0.839,1.0,1.0,1.0,1.0,0.746,0.085,0.939,0.746,0.348,0.839,1.0,0.095,1.0,0.28,1.0,0.839,0.939,0.939,1.0,1.0,0.28,1.0,1.0,0.422,0.808,1.0,0.634,0.839,1.0,0.145,0.808,1.0,0.237,1.0,0.839,0.775,1.0,0.213,0.839,1.0,1.0,0.346,0.341,1.0,1.0,0.775,0.526,0.808,1.0,0.839,0.329,1.0,0.316,0.839,1.0,1.0,1.0,0.34,0.301,1.0,0.414,0.265,0.34,0.065,0.839,0.435,0.839,0.448,0.808,0.839,0.808,1.0,0.839,1.0,0.576,0.784,0.191,0.186,0.839,0.746,1.0,0.362,0.374,0.839
0.584,0.589,0.589,0.584,0.416,0.438,0.584,0.492,0.475,0.473,0.269,0.576,0.576,0.473,0.576,0.576,0.5,0.576,0.423,0.492,0.576,0.576,0.576,0.576,0.323,0.492,0.576,0.411,0.574,0.576,0.576,0.584,0.589,0.589,0.772,0.473,0.423,0.576,0.576,0.589,0.589,1.0,0.24,0.5,0.492,0.576,0.492,0.473,0.589,0.587,0.589,0.576,0.515,0.5,0.52,0.576,0.5,0.576,0.589,0.772,0.5,0.163,0.576,0.041,0.569,0.576,0.589,0.576,1.0,0.159,0.519,0.576,0.576,0.576,0.385,0.589,0.125,0.589,0.492,0.473,0.416,0.576,0.5,0.576,1.0,0.576,0.517,0.155,0.576,0.576,0.475,0.576,0.492,0.492,0.589,0.576,0.576,1.0,0.589,0.589,0.576,0.576,0.589,0.589,0.576,0.405,0.329,0.5,0.473,0.576,0.584,0.67,0.385,0.589,0.576,0.353,0.576,0.163,0.152,0.589,0.373,0.589,0.385,0.507,0.576,0.419,0.312,0.772,0.576,0.476,0.651,0.5,0.576,0.474,0.169,0.584,0.589,0.492,0.576,0.576,0.219,0.492,0.391,0.576,0.177,0.589,0.576,0.646,0.576,0.576,0.576,0.576,0.576,0.492,0.5,0.576,0.473,0.576,0.67,0.589,0.473,0.075,0.507,0.576,0.492,0.589,0.395,0.544,0.423,0.664,0.576,0.576,0.34,0.576,0.52,0.576,0.589,0.589,0.576,0.256,0.576,0.576,0.473,0.576,0.651,0.589,0.576,0.576,1.0,0.805,0.044,0.576,0.589,0.576,0.475,0.589,0.473,0.576,0.589,0.576,0.576,0.492,1.0,0.576,0.808,0.569,0.473,0.576,0.646,0.246,0.576,0.576,0.576,0.576,0.492,0.237,0.576,0.576,0.576,0.576,0.423,0.393,0.492,0.5,0.576,0.344,0.576,0.221,0.475,0.576,0.492,0.576,0.576,0.576,0.576,0.475,0.107,0.589,0.475,0.651,0.492,0.576,0.115,0.576,0.36,0.576,0.574,0.589,0.589,0.576,0.589,0.36,0.576,0.576,0.52,0.473,0.576,0.363,0.574,1.0,0.174,0.473,0.576,0.177,0.576,0.492,0.584,0.576,0.139,0.492,0.576,0.576,0.507,0.286,0.576,0.576,0.584,0.518,0.5,0.576,0.492,0.567,0.576,0.458,0.5,0.576,0.589,0.576,0.423,0.507,0.576,0.772,0.199,0.423,0.087,0.507,0.547,0.626,0.494,0.473,0.52,0.473,0.576,0.5,0.576,1.0,0.5,0.255,0.221,0.492,0.604,0.576,0.231,0.476,0.5
0.214,0.335,0.232,0.212,0.365,0.162,0.21,0.295,0.29,0.207,0.113,0.44,0.44,0.238,0.44,0.334,0.255,0.185,0.212,0.202,0.353,0.261,0.245,0.44,0.229,0.381,0.325,0.127,0.203,0.32,0.207,0.205,0.317,0.266,0.271,0.338,0.243,0.44,0.44,0.477,0.271,0.306,0.128,0.27,0.338,0.186,0.287,0.239,0.193,0.266,0.477,0.44,0.375,0.349,0.519,0.201,0.214,0.44,0.303,0.407,0.365,0.094,0.208,0.247,0.47,0.44,0.242,0.187,0.307,0.063,0.218,0.372,0.187,0.44,0.122,0.284,0.18,0.477,0.258,0.297,0.277,0.44,0.223,0.17,0.271,0.222,0.219,0.21,0.398,0.44,0.295,0.44,0.381,0.23,0.477,0.44,0.44,0.805,0.204,0.477,0.236,0.44,0.234,0.477,0.44,0.136,0.418,0.217,0.546,0.265,0.344,0.171,0.14,0.349,0.235,0.314,0.205,0.123,0.146,0.274,0.188,0.477,0.122,0.155,0.348,0.212,0.177,0.314,0.44,0.354,0.296,0.335,0.44,0.247,0.097,0.259,0.218,0.29,0.44,0.44,0.162,0.381,0.179,0.228,0.163,0.256,0.344,0.411,0.223,0.254,0.44,0.249,0.386,0.381,0.406,0.302,0.308,0.44,0.287,0.477,0.263,0.071,0.687,0.44,0.258,0.227,0.707,0.496,0.306,0.245,0.317,0.201,0.279,0.306,0.519,0.208,0.2,0.477,0.183,0.097,0.289,0.44,0.238,0.44,0.215,0.301,0.44,0.44,0.805,1.0,0.082,0.173,0.315,0.44,0.298,0.304,0.546,0.278,0.287,0.323,0.201,0.381,0.266,0.44,0.221,0.288,0.23,0.183,0.182,0.152,0.201,0.347,0.212,0.44,0.183,0.514,0.44,0.44,0.201,0.44,0.276,0.316,0.337,0.244,0.44,0.26,0.381,0.155,0.582,0.44,0.194,0.324,0.44,0.318,0.237,0.285,0.101,0.477,0.236,0.803,0.312,0.374,0.314,0.44,0.545,0.44,0.251,0.477,0.212,0.44,0.316,0.132,0.231,0.272,0.224,0.233,0.44,0.098,0.338,0.312,0.173,0.188,0.44,0.163,0.205,0.372,0.188,0.297,0.118,0.241,0.201,0.44,0.183,0.178,0.282,0.44,0.236,0.278,0.234,0.44,0.237,0.216,0.358,0.326,0.216,0.208,0.3,0.286,0.247,0.161,0.44,0.504,0.15,0.199,0.165,0.209,0.247,0.193,0.273,0.546,0.242,0.265,0.44,0.318,0.44,0.805,0.193,0.146,0.168,0.308,0.262,0.204,0.158,0.203,0.359
0.125,0.061,0.101,0.035,0.071,0.08,0.079,0.067,0.127,0.108,0.054,0.035,0.035,0.066,0.035,0.07,0.06,0.056,0.112,0.064,0.062,0.072,0.086,0.035,0.05,0.029,0.068,0.07,0.1,0.064,0.113,0.055,0.061,0.093,0.288,0.081,0.081,0.035,0.035,0.035,0.078,0.06,0.289,0.057,0.066,0.048,0.057,0.107,0.03,0.06,0.035,0.035,0.092,0.078,0.045,0.028,0.072,0.035,0.048,0.114,0.051,0.038,0.028,0.042,0.118,0.035,0.07,0.028,0.043,0.022,0.149,0.047,0.028,0.035,0.039,0.096,0.069,0.035,0.114,0.065,0.082,0.035,0.049,0.033,0.038,0.028,0.067,0.147,0.051,0.035,0.046,0.035,0.029,0.068,0.035,0.035,0.035,0.044,0.03,0.035,0.07,0.035,0.064,0.035,0.035,0.158,0.08,0.056,0.028,0.076,0.08,0.044,0.042,0.084,0.036,0.039,0.039,0.076,0.087,0.081,0.112,0.035,0.039,0.04,0.066,0.06,0.085,0.042,0.035,0.066,0.04,0.109,0.035,0.07,0.042,0.113,0.121,0.075,0.035,0.035,0.101,0.029,0.051,0.081,0.027,0.07,0.061,0.05,0.063,0.062,0.035,0.068,0.073,0.029,0.072,0.09,0.14,0.035,0.082,0.035,0.226,0.128,0.043,0.035,0.088,0.162,0.035,0.059,0.053,0.052,0.062,0.028,0.112,0.063,0.045,0.17,0.041,0.035,0.028,0.213,0.099,0.035,0.08,0.035,0.042,0.078,0.035,0.035,0.044,0.082,1.0,0.032,0.052,0.035,0.054,0.047,0.028,0.105,0.056,0.056,0.028,0.029,0.047,0.035,0.084,0.058,0.06,0.028,0.431,0.048,0.028,0.067,0.132,0.035,0.043,0.044,0.035,0.035,0.028,0.035,0.082,0.046,0.04,0.133,0.035,0.043,0.045,0.213,0.028,0.035,0.024,0.067,0.035,0.088,0.111,0.037,0.352,0.035,0.07,0.029,0.052,0.051,0.107,0.035,0.032,0.035,0.08,0.035,0.042,0.035,0.1,0.023,0.149,0.067,0.116,0.079,0.035,0.025,0.043,0.122,0.077,0.058,0.035,0.027,0.046,0.061,0.062,0.051,0.06,0.034,0.028,0.035,0.048,0.038,0.147,0.035,0.174,0.084,0.122,0.035,0.089,0.043,0.049,0.044,0.06,0.17,0.041,0.228,0.064,0.037,0.035,0.052,0.049,0.045,0.054,0.138,0.055,0.084,0.15,0.028,0.115,0.106,0.035,0.064,0.035,0.044,0.054,0.042,0.113,0.101,0.083,0.062,0.025,0.139,0.083
0.219,0.334,0.586,0.589,0.274,0.221,0.525,0.285,0.27,0.447,0.262,1.0,1.0,0.277,1.0,0.184,0.385,0.602,0.198,0.604,0.411,0.65,0.553,1.0,0.248,0.839,0.579,0.212,0.376,0.34,0.692,0.385,0.249,0.472,0.284,0.333,0.182,1.0,1.0,0.939,0.78,0.573,0.16,0.427,0.306,0.499,0.274,0.325,0.749,0.539,0.939,1.0,0.689,0.349,0.422,0.715,0.31,1.0,0.493,0.177,0.234,0.203,0.7,0.033,0.171,1.0,0.512,0.712,0.488,0.159,0.302,0.494,0.712,1.0,0.456,0.455,0.268,0.939,0.513,0.449,0.294,1.0,0.44,0.528,0.386,0.749,0.28,0.098,0.257,1.0,0.259,1.0,0.839,0.49,0.939,1.0,1.0,0.576,0.767,0.939,0.536,1.0,0.619,0.939,1.0,0.477,0.249,0.516,0.808,0.541,0.265,0.233,0.525,0.424,0.686,0.172,0.768,0.066,0.227,0.455,0.222,0.939,0.513,0.169,0.331,0.382,0.24,0.537,1.0,0.29,0.398,0.45,1.0,0.205,0.196,0.232,0.639,0.49,1.0,1.0,0.144,0.839,0.221,0.44,0.237,0.601,0.17,0.48,0.266,0.44,1.0,0.476,0.385,0.839,0.268,0.439,0.391,1.0,0.427,0.939,0.35,0.058,0.248,1.0,0.422,0.486,0.508,0.26,0.138,0.224,0.336,0.715,0.181,0.425,0.422,0.551,0.643,0.939,0.724,0.123,0.499,1.0,0.483,1.0,0.196,0.461,1.0,1.0,0.576,0.173,0.032,1.0,0.37,1.0,0.425,0.377,0.808,0.306,0.561,0.417,0.715,0.839,0.373,1.0,0.204,0.404,0.307,0.724,0.432,0.209,0.715,0.343,0.569,1.0,0.46,0.345,1.0,1.0,0.715,1.0,0.345,0.379,0.303,0.24,1.0,0.515,0.487,0.095,0.746,1.0,0.636,0.482,1.0,0.666,0.496,0.406,0.072,0.939,0.248,0.348,0.361,0.261,0.097,1.0,0.28,1.0,0.605,0.939,0.695,1.0,0.42,0.156,0.444,0.402,0.191,0.438,1.0,0.322,0.608,0.545,0.171,0.367,1.0,0.237,0.622,0.327,0.292,0.381,0.108,0.477,0.715,1.0,0.261,0.204,0.197,1.0,0.531,0.311,0.545,1.0,0.345,0.253,0.508,0.191,0.188,0.551,0.441,0.54,0.189,0.218,1.0,0.264,0.175,0.162,0.189,0.291,0.166,0.264,0.261,0.808,0.396,0.469,1.0,0.275,1.0,0.576,0.334,0.238,0.174,0.278,0.338,0.557,0.239,0.153,0.16
0.282,0.511,0.442,0.391,0.346,0.262,0.398,0.483,0.371,0.348,0.213,1.0,1.0,0.362,1.0,0.423,0.379,0.426,0.239,0.421,0.527,0.505,0.456,1.0,0.243,1.0,0.53,0.166,0.373,0.443,0.479,0.409,0.424,0.496,0.229,0.352,0.272,1.0,1.0,1.0,0.494,0.427,0.174,0.435,0.464,0.428,0.367,0.32,0.411,0.467,1.0,1.0,0.787,0.395,0.422,0.407,0.368,1.0,0.383,0.228,0.459,0.16,0.415,0.438,0.299,1.0,0.528,0.423,0.373,0.119,0.344,0.459,0.423,1.0,0.27,0.488,0.187,1.0,0.456,0.381,0.297,1.0,0.407,0.356,0.287,0.488,0.265,0.175,0.484,1.0,0.34,1.0,1.0,0.435,1.0,1.0,1.0,0.589,0.458,1.0,0.405,1.0,0.441,1.0,1.0,0.301,0.266,0.459,0.931,0.509,0.31,0.162,0.321,0.476,0.47,0.192,0.41,0.173,0.141,0.426,0.251,1.0,0.283,0.16,0.522,0.271,0.289,0.432,1.0,0.272,0.312,0.45,1.0,0.17,0.169,0.399,0.411,0.45,1.0,1.0,0.16,1.0,0.251,0.414,0.254,0.476,0.464,0.483,0.379,0.384,1.0,0.447,0.49,1.0,0.468,0.504,0.408,1.0,0.442,1.0,0.361,0.067,0.258,1.0,0.466,0.384,0.558,0.366,0.334,0.249,0.411,0.407,0.29,0.473,0.422,0.438,0.45,1.0,0.423,0.204,0.468,1.0,0.37,1.0,0.215,0.517,1.0,1.0,0.589,0.315,0.052,0.37,1.0,1.0,0.357,0.484,0.931,0.463,0.605,0.452,0.407,1.0,0.273,1.0,0.26,0.399,0.37,0.423,0.359,0.209,0.407,0.418,0.407,1.0,0.382,0.358,1.0,1.0,0.407,1.0,0.295,0.312,0.398,0.332,1.0,0.549,0.468,0.191,1.0,1.0,0.413,0.422,1.0,0.51,0.418,0.356,0.095,1.0,0.341,0.435,0.409,0.48,0.224,1.0,0.29,1.0,0.478,1.0,0.45,1.0,0.474,0.159,0.426,0.399,0.269,0.38,1.0,0.229,0.518,0.466,0.249,0.314,1.0,0.254,0.437,0.422,0.341,0.482,0.135,0.411,0.407,1.0,0.194,0.189,0.349,1.0,0.393,0.307,0.453,1.0,0.377,0.185,0.436,0.242,0.359,0.438,0.471,0.496,0.273,0.163,1.0,0.314,0.239,0.216,0.261,0.338,0.228,0.386,0.303,0.931,0.438,0.372,1.0,0.476,1.0,0.589,0.419,0.147,0.18,0.4,0.362,0.384,0.207,0.292,0.397
0.775,1.0,0.939,0.775,0.562,0.581,0.775,0.839,0.746,0.808,0.382,1.0,1.0,0.808,1.0,1.0,0.784,1.0,0.34,0.839,1.0,1.0,1.0,1.0,0.414,0.839,1.0,0.326,0.802,1.0,1.0,0.839,1.0,0.939,0.396,0.808,0.34,1.0,1.0,0.939,1.0,1.0,0.304,0.839,0.839,1.0,0.839,0.808,1.0,1.0,0.939,1.0,0.689,0.784,0.422,1.0,0.784,1.0,0.939,0.396,0.839,0.266,1.0,0.033,0.452,1.0,0.939,1.0,0.746,0.195,0.665,1.0,1.0,1.0,0.613,0.939,0.102,0.939,0.839,0.808,0.562,1.0,0.784,1.0,0.576,1.0,0.463,0.13,1.0,1.0,0.746,1.0,0.839,0.839,0.939,1.0,1.0,0.576,1.0,0.939,1.0,1.0,0.939,0.939,1.0,0.694,0.249,0.784,0.808,1.0,0.775,0.329,0.695,1.0,1.0,0.266,1.0,0.253,0.128,0.939,0.448,0.939,0.695,0.301,1.0,0.534,0.228,1.0,1.0,0.392,0.562,0.808,1.0,0.327,0.253,0.775,0.939,0.839,1.0,1.0,0.144,0.839,0.472,1.0,0.237,1.0,1.0,0.939,1.0,1.0,1.0,1.0,1.0,0.839,0.839,1.0,0.808,1.0,0.939,0.939,0.808,0.059,0.248,1.0,0.839,0.939,0.508,0.437,0.34,0.414,1.0,1.0,0.268,1.0,0.422,1.0,1.0,0.939,1.0,0.191,1.0,1.0,0.808,1.0,0.348,1.0,1.0,1.0,0.576,0.44,0.035,1.0,1.0,1.0,0.746,1.0,0.808,1.0,0.939,1.0,1.0,0.839,0.576,1.0,0.457,0.839,0.808,1.0,0.839,0.389,1.0,1.0,1.0,1.0,0.839,0.345,1.0,1.0,1.0,1.0,0.34,0.531,0.839,0.784,1.0,0.515,1.0,0.186,0.746,1.0,0.839,1.0,1.0,1.0,1.0,0.746,0.085,0.939,0.746,0.348,0.839,1.0,0.095,1.0,0.28,1.0,0.839,0.939,0.939,1.0,1.0,0.28,1.0,1.0,0.422,0.808,1.0,0.634,0.839,1.0,0.145,0.808,1.0,0.237,1.0,0.839,0.775,1.0,0.213,0.839,1.0,1.0,0.346,0.341,1.0,1.0,0.775,0.526,0.808,1.0,0.839,0.329,1.0,0.316,0.839,1.0,1.0,1.0,0.34,0.301,1.0,0.414,0.265,0.34,0.065,0.839,0.435,0.839,0.448,0.808,0.839,0.808,1.0,0.839,1.0,0.576,0.784,0.191,0.186,0.839,0.746,1.0,0.362,0.374,0.839
0.189,0.347,0.598,0.697,0.366,0.29,0.392,0.269,0.369,0.534,0.232,0.746,0.746,0.342,0.746,0.25,0.306,0.459,0.18,0.46,0.495,0.647,0.479,0.746,0.306,0.644,0.463,0.185,0.312,0.396,0.554,0.269,0.228,0.511,0.25,0.443,0.271,0.746,0.746,0.817,0.667,0.463,0.162,0.354,0.459,0.398,0.328,0.293,0.62,0.491,0.817,0.746,0.607,0.34,0.316,0.683,0.224,0.746,0.511,0.181,0.324,0.189,0.717,0.057,0.218,0.746,0.56,0.573,0.542,0.154,0.269,0.649,0.573,0.746,0.412,0.443,0.175,0.817,0.593,0.508,0.272,0.746,0.425,0.458,0.357,0.679,0.346,0.116,0.26,0.746,0.364,0.746,0.644,0.438,0.817,0.746,0.746,0.475,0.625,0.817,0.492,0.746,0.663,0.817,0.746,0.432,0.248,0.425,0.931,0.529,0.185,0.205,0.443,0.436,0.544,0.196,0.543,0.085,0.153,0.444,0.29,0.817,0.412,0.175,0.344,0.345,0.217,0.545,0.746,0.339,0.353,0.656,0.746,0.219,0.182,0.203,0.505,0.46,0.746,0.746,0.135,0.644,0.236,0.328,0.22,0.579,0.232,0.435,0.229,0.332,0.746,0.528,0.483,0.644,0.448,0.469,0.447,0.746,0.415,0.817,0.495,0.125,0.215,0.746,0.319,0.433,0.435,0.339,0.244,0.246,0.294,0.683,0.222,0.367,0.316,0.444,0.528,0.817,0.559,0.119,0.45,0.746,0.664,0.746,0.203,0.545,0.746,0.746,0.475,0.298,0.054,0.425,0.357,0.746,1.0,0.399,0.931,0.246,0.522,0.505,0.683,0.644,0.322,0.746,0.187,0.316,0.281,0.559,0.351,0.222,0.683,0.454,0.591,0.746,0.357,0.306,0.746,0.746,0.683,0.746,0.282,0.411,0.291,0.207,0.746,0.466,0.634,0.138,1.0,0.746,0.658,0.579,0.746,0.632,0.442,0.67,0.169,0.817,0.314,0.305,0.367,0.319,0.259,0.746,0.29,0.746,0.478,0.817,0.516,0.746,0.445,0.128,0.406,0.331,0.139,0.458,0.746,0.267,0.614,0.486,0.164,0.424,0.746,0.22,0.49,0.356,0.235,0.294,0.103,0.371,0.683,0.746,0.242,0.177,0.25,0.746,0.364,0.292,0.656,0.746,0.312,0.247,0.59,0.257,0.171,0.444,0.342,0.424,0.207,0.223,0.746,0.393,0.159,0.171,0.134,0.248,0.148,0.211,0.312,0.931,0.308,0.408,0.746,0.309,0.746,0.475,0.362,0.167,0.228,0.31,0.408,0.527,0.253,0.164,0.245
