0.151,0.161,0.456,0.164,0.146,0.156,0.107,0.248,0.151,0.674,0.402,0.189,0.238,0.191,0.193,0.218,0.231,0.166,0.221,0.162,0.187,0.107,0.222,0.169,0.364,0.046,0.226,0.33,0.147,0.246,0.166,0.3,0.132,0.322,0.201,0.384,0.228,0.345,0.17,0.13,0.216,0.238,0.23,0.123,0.335,0.244,0.187,0.213,0.402,0.287,0.234,0.071,0.105,0.131,0.179,0.115,0.422,0.321,0.247,0.438,0.517,0.136,0.176,0.184,0.386,0.392,0.278,0.173,0.148,0.192,0.227,0.378,0.277,0.168,0.244,0.304,0.175,0.187,0.109,0.281,0.344,0.295,0.674,0.12,0.129,0.157,0.674,0.107,0.086,0.244,0.213,0.202,0.186,0.25,0.239,0.795,0.314,0.446,0.321,0.231,0.616,0.166,0.209,0.127,0.437,0.66,0.334,0.244,0.328,0.223,0.146,0.193,0.163,0.191,0.226,0.107,0.199,0.039,0.304,0.145,0.187,0.394,0.171,0.225,0.404,0.12,0.106,0.152,0.326,0.208,0.344,0.198,0.795,0.255,0.168,0.177,0.262,0.194,0.318,0.275,0.109,0.674,0.42,0.355,0.132,0.367,0.14,0.332,0.123,0.259,0.795,0.252,0.674,0.326,0.178,0.24,0.305,0.295,0.165,0.13,0.175,0.265,0.133,0.143,0.149,0.31,0.142,0.181,0.212,0.337,1.0,0.07,0.193,0.19,0.18,0.078,0.073,0.158,0.2,0.12,0.204,0.088,0.118,0.204,0.23,0.142,0.319,0.381,0.238,0.262,0.795,0.314,0.145,0.165,0.245,0.119,0.212,0.134,0.108,0.187,0.218,0.393,0.362,0.359,0.156,0.168,0.402,0.509,0.273,0.575,0.21,0.24,0.362,0.232,0.145,0.285,0.109,0.132,0.118,0.228,0.188,0.57,0.098,0.112,0.539,0.109,0.214,0.134,0.096,0.175,0.108,0.171,0.114,0.127,0.141,0.267,0.34,0.328,0.131,0.177,0.175,0.168,0.221,0.282,0.429,0.215,0.208,0.218,0.342,0.218,0.293,0.356,0.319,0.218,0.129,0.306,0.124,0.167,0.213,0.196,0.161,0.168,0.177,0.125,0.143,0.154,0.243,0.268,0.206,0.215,0.2,0.294,0.395,0.162,0.313,0.525,0.107,0.218,0.104,0.131,0.205,0.193,0.172,0.109,0.094,0.217
0.042,0.052,0.112,0.061,0.192,0.089,0.065,0.046,0.081,0.113,0.12,0.108,0.063,0.047,0.082,0.261,0.097,0.113,0.148,0.136,0.076,0.065,0.047,0.123,0.124,0.126,0.057,0.067,0.112,0.152,0.07,0.096,0.111,0.106,0.116,0.13,0.091,0.118,0.052,0.186,0.071,0.098,0.131,0.061,0.111,0.169,0.06,0.086,0.084,0.095,0.086,0.706,0.086,0.04,0.058,0.071,0.105,0.057,0.141,0.079,0.171,0.063,0.162,0.072,0.066,0.139,0.085,0.183,0.061,0.066,0.118,0.131,0.066,0.069,0.169,0.074,0.081,0.073,0.165,0.101,0.081,0.093,0.113,0.098,0.099,0.213,0.113,0.068,0.064,0.04,0.09,0.107,0.077,0.107,0.083,0.143,0.069,0.214,0.094,0.102,0.122,0.071,0.115,0.148,0.192,0.126,0.102,0.116,0.157,0.054,0.115,0.111,0.06,0.139,0.147,0.073,0.09,0.125,0.137,0.062,0.089,0.059,0.072,0.11,0.065,0.086,0.089,0.052,0.09,0.064,0.074,0.1,0.143,0.141,0.069,0.087,0.071,0.093,0.096,0.071,0.097,0.113,0.081,0.062,0.081,0.056,0.079,0.11,0.044,0.081,0.143,0.093,0.113,0.097,0.062,0.14,0.084,0.186,0.068,0.077,0.105,0.106,0.12,0.098,0.108,0.087,0.217,0.084,0.199,0.071,0.07,1.0,0.09,0.09,0.077,0.292,0.323,0.091,0.087,0.072,0.098,0.071,0.111,0.128,0.118,0.133,0.081,0.088,0.15,0.052,0.143,0.159,0.158,0.105,0.216,0.161,0.054,0.167,0.074,0.094,0.261,0.065,0.269,0.094,0.108,0.079,0.107,0.085,0.101,0.093,0.056,0.118,0.156,0.082,0.107,0.099,0.065,0.092,0.08,0.13,0.08,0.109,0.108,0.073,0.095,0.095,0.154,0.081,0.383,0.08,0.075,0.101,0.296,0.055,0.093,0.072,0.079,0.082,0.158,0.121,0.174,0.041,0.078,0.124,0.088,0.179,0.101,0.093,0.063,0.261,0.097,0.086,0.178,0.261,0.067,0.079,0.119,0.069,0.16,0.12,0.052,0.073,0.066,0.082,0.098,0.042,0.221,0.082,0.071,0.066,0.077,0.139,0.096,0.08,0.094,0.108,0.068,0.261,0.1,0.082,0.123,0.089,0.164,0.095,0.079,0.125
0.1,0.104,0.288,0.484,0.14,0.193,0.092,0.189,0.141,0.529,0.334,0.404,0.172,0.151,0.173,0.239,0.16,0.273,0.284,0.172,0.232,0.092,0.41,0.195,0.239,0.353,0.186,0.188,0.192,0.273,0.197,0.234,0.107,0.274,0.343,0.252,0.181,0.426,0.082,0.137,0.202,0.219,0.216,0.217,0.303,0.278,0.217,0.161,0.23,0.228,0.185,0.097,0.132,0.06,0.095,0.159,0.297,0.44,0.173,0.32,0.355,0.154,0.274,0.141,0.4,0.292,0.283,0.168,0.121,0.206,0.206,0.217,0.18,0.148,0.278,0.213,0.118,0.234,0.174,0.253,0.258,0.242,0.529,0.173,0.166,0.163,0.439,0.127,0.254,0.067,0.187,0.21,0.243,0.191,0.247,0.534,0.235,0.285,0.367,0.255,0.336,0.148,0.207,0.15,0.307,0.363,0.269,0.206,0.266,0.156,0.248,0.162,0.119,0.189,0.216,0.138,0.166,0.075,0.288,0.106,0.259,0.176,0.355,0.254,0.25,0.179,0.095,0.162,0.232,0.468,0.309,0.181,0.534,0.196,0.148,0.278,0.279,0.154,0.31,0.231,0.142,0.529,0.333,0.219,0.132,0.235,0.178,0.231,0.08,0.254,0.534,0.193,0.529,0.212,0.17,0.225,0.234,0.275,0.111,0.1,0.164,0.193,0.279,0.167,0.13,0.262,0.265,0.483,0.164,0.263,0.193,0.09,1.0,0.141,0.189,0.094,0.076,0.196,0.273,0.156,0.235,0.095,0.161,0.277,0.17,0.23,0.23,0.276,0.32,0.142,0.534,0.227,0.155,0.171,0.236,0.186,0.178,0.116,0.125,0.17,0.239,0.188,0.284,0.317,0.204,0.16,0.312,0.289,0.251,0.365,0.186,0.21,0.359,0.265,0.226,0.246,0.182,0.224,0.142,0.232,0.172,0.367,0.193,0.139,0.335,0.168,0.352,0.108,0.095,0.194,0.158,0.304,0.153,0.088,0.112,0.269,0.243,0.274,0.171,0.216,0.195,0.193,0.238,0.326,0.267,0.21,0.197,0.297,0.211,0.239,0.258,0.318,0.215,0.239,0.127,0.266,0.107,0.515,0.174,0.216,0.104,0.134,0.15,0.186,0.167,0.14,0.293,0.215,0.234,0.181,0.572,0.196,0.301,0.19,0.246,0.319,0.127,0.239,0.208,0.12,0.222,0.163,0.102,0.211,0.089,0.254
0.092,0.064,0.232,0.104,0.115,0.081,0.121,0.113,0.13,0.269,0.214,0.129,0.105,0.067,0.093,0.157,0.158,0.145,0.125,0.16,0.287,0.121,0.116,0.118,0.142,0.042,0.134,0.102,0.164,0.24,0.083,0.15,0.179,0.155,0.227,0.222,0.126,0.184,0.16,0.149,0.305,0.138,0.129,0.14,0.19,0.184,0.073,0.102,0.161,0.167,0.126,0.083,0.356,0.146,0.268,0.103,0.176,0.144,0.134,0.188,0.216,0.071,0.168,0.161,0.165,0.344,0.202,0.174,0.176,0.157,0.156,0.171,0.112,0.171,0.184,0.147,0.168,0.231,0.135,0.171,0.14,0.144,0.269,0.099,0.188,0.115,0.269,0.099,0.143,0.199,0.213,0.164,0.158,0.182,0.202,0.313,0.159,0.221,0.211,0.158,0.248,0.066,0.153,0.259,0.188,0.263,0.2,0.273,0.208,0.124,0.126,0.161,0.17,0.295,0.114,0.11,0.297,0.036,0.194,0.114,0.138,0.109,0.151,0.187,0.152,0.092,0.153,0.074,0.189,0.154,0.172,0.121,0.313,0.132,0.171,0.16,0.105,0.102,0.176,0.122,0.161,0.269,0.179,0.126,0.139,0.14,0.15,0.157,0.131,0.168,0.313,0.119,0.269,0.335,0.071,0.192,0.134,0.193,0.256,0.058,0.269,0.232,0.19,0.19,0.453,0.149,0.125,0.2,0.176,0.116,0.19,0.09,0.141,1.0,0.166,0.09,0.11,0.126,0.207,0.099,0.219,0.067,0.161,0.105,0.154,0.116,0.119,0.17,0.182,0.101,0.313,0.145,0.114,0.133,0.195,0.096,0.098,0.169,0.213,0.121,0.157,0.31,0.161,0.16,0.169,0.337,0.169,0.154,0.181,0.235,0.093,0.155,0.214,0.14,0.301,0.321,0.152,0.102,0.225,0.14,0.126,0.233,0.152,0.154,0.188,0.361,0.119,0.209,0.116,0.08,0.092,0.099,0.115,0.083,0.184,0.273,0.23,0.16,0.077,0.172,0.122,0.048,0.103,0.247,0.175,0.148,0.177,0.102,0.118,0.157,0.172,0.221,0.153,0.157,0.075,0.133,0.247,0.107,0.208,0.163,0.064,0.209,0.082,0.18,0.28,0.054,0.167,0.131,0.157,0.078,0.198,0.174,0.252,0.15,0.271,0.212,0.149,0.157,0.156,0.268,0.159,0.19,0.176,0.235,0.088,0.139
0.069,0.077,0.206,0.109,0.102,0.166,0.171,0.114,0.213,0.278,0.237,0.169,0.293,0.188,0.127,0.171,0.116,0.125,0.191,0.261,0.111,0.171,0.189,0.113,0.187,0.044,0.225,0.179,0.084,0.2,0.151,0.148,0.175,0.22,0.171,0.19,0.278,0.177,0.074,0.12,0.155,0.236,0.128,0.148,0.188,0.21,0.086,0.258,0.206,0.274,0.174,0.078,0.089,0.057,0.09,0.187,0.18,0.229,0.168,0.193,0.224,0.12,0.222,0.296,0.167,0.359,0.167,0.138,0.278,0.194,0.211,0.177,0.179,0.174,0.21,0.169,0.106,0.278,0.093,0.159,0.145,0.253,0.278,0.11,0.111,0.124,0.278,0.1,0.071,0.057,0.349,0.285,0.307,0.198,0.118,0.323,0.132,0.216,0.301,0.206,0.255,0.071,0.159,0.142,0.233,0.271,0.221,0.163,0.27,0.178,0.135,0.084,0.114,0.182,0.197,0.09,0.159,0.038,0.165,0.093,0.278,0.141,0.238,0.197,0.154,0.121,0.085,0.075,0.151,0.279,0.21,0.171,0.323,0.15,0.174,0.333,0.162,0.183,0.221,0.193,0.103,0.278,0.216,0.19,0.162,0.18,0.166,0.235,0.066,0.177,0.323,0.208,0.278,0.165,0.172,0.18,0.165,0.224,0.146,0.063,0.132,0.348,0.139,0.134,0.108,0.213,0.191,0.261,0.126,0.214,0.18,0.077,0.189,0.166,1.0,0.087,0.078,0.114,0.119,0.086,0.177,0.102,0.149,0.113,0.158,0.129,0.173,0.177,0.161,0.101,0.323,0.148,0.137,0.185,0.218,0.13,0.269,0.101,0.102,0.188,0.171,0.188,0.216,0.287,0.142,0.125,0.185,0.183,0.314,0.242,0.207,0.141,0.229,0.169,0.146,0.16,0.09,0.105,0.114,0.156,0.194,0.24,0.082,0.108,0.204,0.116,0.184,0.14,0.093,0.111,0.071,0.135,0.085,0.179,0.114,0.186,0.152,0.218,0.138,0.211,0.108,0.175,0.159,0.263,0.179,0.152,0.303,0.112,0.317,0.171,0.189,0.187,0.133,0.171,0.175,0.188,0.089,0.123,0.206,0.216,0.077,0.129,0.114,0.109,0.134,0.209,0.164,0.163,0.132,0.168,0.31,0.116,0.187,0.2,0.179,0.251,0.1,0.171,0.087,0.105,0.164,0.233,0.093,0.08,0.178,0.204
0.071,0.277,0.138,0.083,0.218,0.062,0.061,0.061,0.114,0.199,0.134,0.135,0.139,0.061,0.152,0.224,0.078,0.119,0.175,0.122,0.085,0.061,0.219,0.196,0.156,0.07,0.075,0.081,0.099,0.129,0.081,0.165,0.092,0.14,0.12,0.123,0.101,0.123,0.047,0.251,0.085,0.164,0.123,0.073,0.174,0.185,0.163,0.095,0.094,0.105,0.207,0.42,0.094,0.035,0.057,0.057,0.105,0.264,0.157,0.131,0.134,0.168,0.197,0.064,0.138,0.168,0.113,0.141,0.06,0.077,0.126,0.114,0.13,0.089,0.185,0.096,0.074,0.101,0.134,0.109,0.166,0.13,0.199,0.09,0.13,0.146,0.199,0.071,0.148,0.041,0.087,0.12,0.105,0.118,0.083,0.24,0.164,0.286,0.134,0.191,0.133,0.119,0.171,0.141,0.185,0.136,0.119,0.143,0.124,0.093,0.104,0.096,0.06,0.173,0.142,0.072,0.14,0.068,0.126,0.064,0.119,0.079,0.064,0.113,0.118,0.152,0.067,0.174,0.148,0.087,0.105,0.251,0.24,0.233,0.089,0.115,0.183,0.101,0.13,0.091,0.093,0.199,0.125,0.096,0.185,0.103,0.102,0.12,0.05,0.11,0.24,0.118,0.199,0.12,0.09,0.179,0.254,0.153,0.067,0.067,0.105,0.093,0.132,0.107,0.123,0.122,0.081,0.098,0.181,0.078,0.078,0.292,0.094,0.09,0.087,1.0,0.422,0.109,0.101,0.068,0.111,0.126,0.095,0.123,0.139,0.108,0.125,0.094,0.165,0.152,0.24,0.193,0.151,0.13,0.16,0.089,0.062,0.164,0.077,0.112,0.224,0.088,0.216,0.149,0.14,0.094,0.159,0.106,0.105,0.169,0.074,0.137,0.155,0.13,0.156,0.118,0.058,0.083,0.085,0.144,0.12,0.141,0.074,0.076,0.112,0.093,0.117,0.068,0.294,0.121,0.053,0.106,0.441,0.122,0.089,0.099,0.128,0.119,0.081,0.138,0.253,0.144,0.066,0.168,0.104,0.185,0.098,0.092,0.107,0.224,0.125,0.113,0.103,0.224,0.121,0.09,0.166,0.092,0.123,0.129,0.277,0.074,0.232,0.065,0.107,0.068,0.17,0.114,0.112,0.098,0.103,0.177,0.153,0.134,0.206,0.129,0.071,0.224,0.079,0.084,0.199,0.088,0.21,0.091,0.056,0.113
0.031,0.041,0.127,0.05,0.196,0.062,0.055,0.066,0.114,0.142,0.121,0.104,0.078,0.054,0.156,0.252,0.071,0.075,0.134,0.105,0.068,0.055,0.063,0.202,0.147,0.038,0.059,0.065,0.085,0.117,0.06,0.127,0.085,0.096,0.15,0.115,0.076,0.111,0.04,0.251,0.08,0.174,0.1,0.047,0.141,0.153,0.05,0.066,0.088,0.105,0.099,0.362,0.082,0.031,0.064,0.075,0.098,0.066,0.144,0.079,0.14,0.068,0.21,0.074,0.074,0.186,0.096,0.16,0.066,0.065,0.079,0.109,0.065,0.123,0.153,0.088,0.068,0.097,0.136,0.102,0.086,0.101,0.142,0.084,0.123,0.159,0.142,0.058,0.043,0.031,0.135,0.108,0.099,0.12,0.067,0.182,0.075,0.286,0.1,0.095,0.13,0.058,0.144,0.139,0.164,0.139,0.1,0.118,0.119,0.043,0.111,0.083,0.073,0.209,0.093,0.057,0.079,0.032,0.105,0.079,0.078,0.055,0.073,0.1,0.097,0.071,0.062,0.062,0.132,0.115,0.082,0.328,0.182,0.198,0.123,0.09,0.073,0.061,0.101,0.078,0.097,0.142,0.084,0.07,0.243,0.062,0.064,0.122,0.032,0.095,0.182,0.086,0.142,0.117,0.049,0.129,0.096,0.149,0.063,0.041,0.1,0.169,0.113,0.092,0.105,0.089,0.088,0.089,0.17,0.083,0.073,0.323,0.076,0.11,0.078,0.422,1.0,0.072,0.092,0.057,0.092,0.067,0.092,0.097,0.122,0.094,0.079,0.089,0.154,0.054,0.182,0.12,0.13,0.139,0.149,0.092,0.051,0.16,0.065,0.094,0.252,0.078,0.245,0.099,0.085,0.09,0.109,0.088,0.105,0.111,0.052,0.1,0.142,0.08,0.13,0.095,0.054,0.051,0.072,0.11,0.079,0.12,0.061,0.062,0.095,0.106,0.084,0.057,0.269,0.067,0.044,0.081,0.492,0.05,0.105,0.08,0.092,0.1,0.079,0.147,0.246,0.033,0.076,0.141,0.092,0.158,0.103,0.066,0.068,0.252,0.094,0.097,0.09,0.252,0.055,0.08,0.134,0.058,0.118,0.091,0.041,0.088,0.064,0.076,0.092,0.033,0.182,0.093,0.078,0.054,0.098,0.161,0.103,0.128,0.14,0.116,0.058,0.252,0.069,0.073,0.129,0.133,0.151,0.074,0.059,0.089
0.351,0.187,0.458,0.274,0.175,0.161,0.19,0.071,0.19,0.243,0.216,0.275,0.1,0.127,0.422,0.383,0.19,0.339,0.265,0.283,0.263,0.19,0.091,0.207,0.2,0.44,0.209,0.142,0.284,0.353,0.178,0.226,0.157,0.259,0.153,0.27,0.176,0.306,0.26,0.199,0.259,0.108,0.237,0.129,0.195,0.469,0.195,0.182,0.129,0.251,0.199,0.104,0.224,0.193,0.254,0.135,0.176,0.13,0.145,0.213,0.179,0.131,0.3,0.104,0.157,0.291,0.246,0.292,0.146,0.243,0.213,0.19,0.152,0.165,0.469,0.167,0.318,0.19,0.255,0.172,0.239,0.189,0.243,0.35,0.326,0.254,0.243,0.251,0.182,0.35,0.184,0.247,0.212,0.334,0.183,0.259,0.397,0.175,0.141,0.183,0.17,0.152,0.246,0.28,0.293,0.172,0.241,0.235,0.152,0.333,0.42,0.176,0.388,0.219,0.246,0.231,0.361,0.102,0.342,0.234,0.316,0.162,0.207,0.436,0.364,0.234,0.25,0.12,0.231,0.324,0.109,0.147,0.259,0.199,0.165,0.204,0.21,0.145,0.21,0.108,0.249,0.243,0.148,0.167,0.206,0.087,0.23,0.185,0.265,0.252,0.259,0.158,0.243,0.236,0.157,0.229,0.19,0.193,0.233,0.113,0.357,0.143,0.372,0.334,0.246,0.21,0.152,0.23,0.139,0.151,0.158,0.091,0.196,0.126,0.114,0.109,0.072,1.0,0.199,0.244,0.258,0.219,0.288,0.224,0.243,0.404,0.196,0.171,0.214,0.122,0.259,0.219,0.245,0.248,0.173,0.175,0.139,0.306,0.416,0.155,0.383,0.124,0.15,0.19,0.263,0.233,0.213,0.152,0.215,0.231,0.132,0.296,0.263,0.186,0.22,0.244,0.243,0.221,0.292,0.27,0.196,0.181,0.257,0.377,0.161,0.161,0.162,0.204,0.178,0.208,0.301,0.206,0.246,0.107,0.193,0.148,0.238,0.181,0.178,0.203,0.181,0.223,0.162,0.189,0.141,0.251,0.197,0.211,0.152,0.383,0.14,0.175,0.206,0.383,0.167,0.168,0.184,0.291,0.253,0.248,0.187,0.26,0.264,0.268,0.334,0.118,0.168,0.121,0.285,0.16,0.392,0.266,0.204,0.113,0.201,0.176,0.341,0.383,0.287,0.215,0.207,0.159,0.17,0.459,0.167,0.188
0.115,0.264,0.383,0.139,0.158,0.123,0.11,0.18,0.142,0.584,0.514,0.175,0.187,0.107,0.198,0.301,0.16,0.336,0.219,0.212,0.342,0.11,0.247,0.277,0.234,0.445,0.176,0.186,0.264,0.282,0.157,0.235,0.108,0.247,0.352,0.267,0.151,0.253,0.096,0.175,0.236,0.162,0.368,0.264,0.366,0.342,0.165,0.13,0.207,0.267,0.208,0.094,0.244,0.069,0.115,0.168,0.302,0.331,0.232,0.354,0.296,0.163,0.185,0.118,0.327,0.336,0.294,0.192,0.103,0.117,0.24,0.246,0.222,0.21,0.342,0.223,0.137,0.281,0.207,0.341,0.262,0.257,0.584,0.25,0.2,0.185,0.584,0.169,0.165,0.089,0.182,0.226,0.258,0.238,0.259,0.704,0.215,0.27,0.216,0.209,0.301,0.14,0.277,0.299,0.393,0.314,0.263,0.297,0.214,0.141,0.332,0.184,0.137,0.375,0.207,0.214,0.216,0.077,0.252,0.115,0.288,0.165,0.116,0.403,0.329,0.189,0.114,0.143,0.301,0.189,0.206,0.153,0.704,0.228,0.21,0.174,0.201,0.138,0.436,0.211,0.168,0.584,0.242,0.177,0.102,0.202,0.14,0.274,0.11,0.259,0.704,0.334,0.584,0.365,0.145,0.296,0.274,0.266,0.116,0.112,0.27,0.202,0.303,0.207,0.227,0.284,0.13,0.143,0.192,0.256,0.2,0.087,0.273,0.207,0.119,0.101,0.092,0.199,1.0,0.2,0.32,0.104,0.225,0.448,0.236,0.295,0.215,0.485,0.332,0.143,0.704,0.333,0.198,0.234,0.204,0.127,0.157,0.141,0.16,0.215,0.301,0.34,0.269,0.363,0.23,0.197,0.268,0.245,0.241,0.487,0.125,0.222,0.255,0.25,0.454,0.343,0.355,0.349,0.183,0.228,0.219,0.338,0.234,0.186,0.326,0.38,0.391,0.125,0.114,0.158,0.206,0.337,0.209,0.075,0.13,0.17,0.33,0.306,0.095,0.269,0.218,0.192,0.207,0.296,0.24,0.216,0.184,0.365,0.152,0.301,0.243,0.331,0.21,0.301,0.134,0.198,0.181,0.151,0.214,0.219,0.264,0.159,0.199,0.179,0.207,0.091,0.326,0.177,0.221,0.15,0.169,0.334,0.351,0.175,0.327,0.3,0.169,0.301,0.297,0.159,0.333,0.186,0.131,0.351,0.102,0.179
0.139,0.112,0.277,0.156,0.107,0.106,0.152,0.058,0.098,0.173,0.202,0.143,0.062,0.085,0.132,0.329,0.249,0.197,0.204,0.238,0.195,0.152,0.2,0.171,0.143,0.293,0.135,0.09,0.258,0.266,0.124,0.191,0.148,0.173,0.267,0.199,0.104,0.191,0.181,0.179,0.151,0.062,0.18,0.166,0.116,0.357,0.123,0.101,0.256,0.201,0.077,0.084,0.168,0.392,0.168,0.254,0.191,0.082,0.103,0.127,0.163,0.064,0.216,0.282,0.39,0.207,0.219,0.293,0.117,0.345,0.169,0.103,0.149,0.494,0.357,0.446,0.294,0.123,0.243,0.218,0.106,0.132,0.173,0.307,0.228,0.252,0.173,0.235,0.117,0.221,0.147,0.209,0.141,0.208,0.145,0.195,0.153,0.127,0.117,0.269,0.148,0.11,0.214,0.178,0.168,0.155,0.168,0.151,0.228,0.184,0.209,0.256,0.203,0.256,0.183,0.169,0.26,0.061,0.205,0.091,0.166,0.095,0.115,0.219,0.095,0.09,0.187,0.067,0.142,0.096,0.22,0.092,0.195,0.105,0.494,0.145,0.08,0.098,0.2,0.062,0.182,0.173,0.115,0.103,0.284,0.07,0.133,0.131,0.591,0.252,0.195,0.13,0.173,0.163,0.117,0.11,0.1,0.147,0.196,0.087,0.205,0.138,0.223,0.238,0.178,0.2,0.095,0.146,0.14,0.113,0.12,0.072,0.156,0.099,0.086,0.068,0.057,0.244,0.2,1.0,0.154,0.06,0.206,0.295,0.138,0.282,0.177,0.171,0.121,0.067,0.195,0.213,0.185,0.13,0.136,0.129,0.1,0.234,0.216,0.108,0.329,0.139,0.104,0.193,0.215,0.161,0.144,0.112,0.209,0.154,0.172,0.246,0.151,0.2,0.221,0.244,0.29,0.19,0.194,0.252,0.124,0.144,0.222,0.258,0.138,0.125,0.149,0.192,0.115,0.128,0.217,0.199,0.235,0.074,0.272,0.102,0.143,0.16,0.084,0.163,0.134,0.069,0.081,0.134,0.11,0.259,0.17,0.186,0.107,0.329,0.234,0.227,0.242,0.329,0.106,0.219,0.126,0.165,0.208,0.187,0.112,0.549,0.082,0.242,0.238,0.078,0.143,0.074,0.181,0.127,0.12,0.236,0.26,0.178,0.185,0.135,0.235,0.329,0.325,0.159,0.154,0.127,0.137,0.366,0.124,0.107
0.106,0.272,0.334,0.166,0.216,0.182,0.131,0.123,0.201,0.915,0.297,0.294,0.19,0.122,0.266,0.38,0.237,0.449,0.212,0.224,0.398,0.131,0.384,0.248,0.247,0.633,0.204,0.261,0.261,0.346,0.132,0.239,0.156,0.374,0.213,0.278,0.297,0.275,0.119,0.152,0.307,0.217,0.267,0.176,0.375,0.428,0.29,0.233,0.215,0.235,0.371,0.096,0.245,0.104,0.156,0.159,0.241,0.545,0.291,1.0,0.269,0.163,0.226,0.157,0.635,0.549,0.41,0.218,0.173,0.15,0.256,0.224,0.231,0.291,0.428,0.235,0.175,0.298,0.199,0.271,0.271,0.399,0.915,0.215,0.249,0.174,0.915,0.248,0.146,0.257,0.228,0.249,0.277,0.297,0.22,1.0,0.207,0.25,0.218,0.29,0.263,0.1,0.418,0.422,0.35,0.263,0.38,0.461,0.227,0.163,0.259,0.199,0.177,0.274,0.247,0.172,0.368,0.213,0.269,0.138,0.39,0.205,0.176,0.416,0.594,0.206,0.14,0.119,0.496,1.0,0.178,0.173,1.0,0.334,0.291,0.231,0.377,0.184,0.305,0.211,0.191,0.915,0.252,0.21,0.146,0.154,0.19,0.304,0.288,0.289,1.0,0.352,0.915,0.45,0.134,0.372,0.331,0.243,0.171,0.098,0.271,0.192,0.352,0.63,0.255,0.276,0.188,0.188,0.218,0.235,0.204,0.098,0.235,0.219,0.177,0.111,0.092,0.258,0.32,0.154,1.0,0.143,0.357,0.331,0.304,0.246,0.252,0.221,0.342,0.124,1.0,0.298,0.212,0.339,0.22,0.135,0.167,0.187,0.518,0.23,0.38,0.295,0.294,0.348,0.369,0.24,0.273,0.299,0.336,0.847,0.153,0.187,0.312,0.316,0.315,0.425,0.176,0.324,1.0,0.181,0.314,0.302,0.264,0.531,0.262,0.258,0.286,0.218,0.133,0.136,0.178,0.349,0.272,0.109,0.189,0.245,0.525,0.425,0.172,0.421,0.208,0.342,0.21,0.372,0.228,0.195,0.222,0.243,0.192,0.38,0.26,0.29,0.308,0.38,0.145,0.211,0.159,0.18,0.259,0.327,0.272,0.191,0.182,0.204,1.0,0.101,0.232,0.195,0.226,0.132,0.78,0.299,0.379,0.15,0.392,0.272,0.484,0.38,0.244,0.186,0.381,0.206,0.123,0.275,0.171,0.255
0.059,0.187,0.138,0.084,0.098,0.106,0.048,0.079,0.145,0.226,0.132,0.1,0.199,0.075,0.319,0.383,0.087,0.125,0.235,0.096,0.084,0.048,0.179,0.088,0.103,0.098,0.1,0.098,0.112,0.115,0.081,0.159,0.064,0.131,0.111,0.123,0.11,0.12,0.043,0.08,0.088,0.157,0.09,0.117,0.218,0.193,0.195,0.1,0.097,0.115,0.29,0.064,0.069,0.03,0.058,0.127,0.108,0.157,0.136,0.205,0.142,0.289,0.103,0.08,0.157,0.171,0.126,0.147,0.058,0.069,0.247,0.23,0.149,0.138,0.193,0.104,0.058,0.13,0.078,0.113,0.277,0.145,0.226,0.081,0.11,0.164,0.226,0.101,0.14,0.052,0.126,0.109,0.135,0.111,0.085,0.236,0.243,0.147,0.117,0.158,0.135,0.131,0.128,0.136,0.257,0.136,0.135,0.118,0.122,0.101,0.102,0.087,0.072,0.136,0.141,0.066,0.262,0.102,0.115,0.317,0.224,0.156,0.067,0.168,0.364,0.647,0.051,0.235,0.131,0.13,0.098,0.137,0.236,0.139,0.138,0.106,0.246,0.103,0.14,0.202,0.08,0.226,0.139,0.197,0.071,0.1,0.177,0.163,0.067,0.121,0.236,0.147,0.226,0.15,0.094,0.235,0.216,0.159,0.056,0.081,0.111,0.11,0.093,0.116,0.086,0.115,0.086,0.092,0.355,0.093,0.088,0.071,0.095,0.067,0.102,0.126,0.067,0.219,0.104,0.06,0.143,1.0,0.127,0.106,0.119,0.087,0.121,0.1,0.121,0.196,0.236,0.129,0.112,0.147,0.108,0.079,0.083,0.083,0.091,0.123,0.383,0.091,0.121,0.169,0.126,0.103,0.137,0.105,0.131,0.217,0.118,0.159,0.138,0.129,0.099,0.117,0.047,0.12,0.106,0.117,0.193,0.151,0.065,0.113,0.123,0.094,0.202,0.072,0.06,0.127,0.05,0.117,0.098,0.129,0.077,0.098,0.163,0.15,0.258,0.131,0.1,0.111,0.09,0.158,0.109,0.149,0.094,0.143,0.118,0.383,0.122,0.114,0.104,0.383,0.129,0.093,0.138,0.088,0.125,0.114,0.187,0.078,0.35,0.061,0.116,0.085,0.104,0.093,0.118,0.105,0.102,0.096,0.148,0.106,0.148,0.134,0.101,0.383,0.074,0.073,0.163,0.102,0.099,0.081,0.05,0.133
