0.146,0.14,0.148,0.368,0.152,0.14,0.185,0.127,0.205,0.113,0.104,0.121,0.239,0.141,0.127,0.227,0.133,0.104,0.221,0.249,0.208,0.158,0.15,0.561,0.257,0.035,0.23,0.148,0.242,0.12,0.282,0.18,0.345,0.224,0.134,0.132,0.238,0.142,0.239,0.136,0.179,0.237,0.037,0.122,0.138,0.255,0.239,0.162,0.164,0.216,0.176,0.247,0.102,0.164,0.222,0.347,0.11,0.16,0.188,0.212,0.167,0.122,0.132,0.137,0.138,0.196,0.14,0.121,0.849,0.179,0.121,0.227,0.257,0.085,0.14,0.189,0.18,0.227,0.129,0.139,0.143,0.197,0.134,0.46,0.166,0.055,0.157,0.124,0.102,0.114,0.152,0.202,0.102,0.719,0.162,0.113,0.254,0.096,0.035,0.161,0.131,0.102,0.163,0.116,0.153,0.227,0.524,0.102,0.142,0.184,0.239,0.21,0.136,0.195,0.158,0.208,0.196,0.197,0.192,0.226,0.2,0.222,0.145,0.196,0.116,0.148,0.249,0.136,0.129,0.152,0.138,0.121,0.164,0.237,0.23,0.188,0.19,0.263,0.105,0.289,0.121,0.221,0.326,0.145,0.138,0.144,0.238,0.196,0.158,0.152,0.18,0.195,0.157,0.195,0.119,0.117,0.136,0.204,0.138,0.239,0.201,0.269,0.163,0.123,0.153,0.255,0.135,0.187,0.236,0.115,0.155,0.178,0.207,0.117,0.118,0.227,0.167,0.137,0.156,0.19,1.0,0.278,0.393,0.106,0.257,0.237,0.119,0.153,0.197,0.15,0.037,0.699,0.097,0.28,0.198,0.188,0.198,0.281,0.131,0.11,0.227,0.224,0.123,0.193,0.521,0.183,0.122,0.137,0.23,0.121,0.122,0.205,0.177,0.172,0.162,0.642,0.176,0.234,0.136,0.116,0.12,0.287,0.139,0.103,0.739,0.112,0.146,0.114,0.14,0.234,0.119,0.063,0.146,0.15,0.164,0.13,0.138,0.042,0.578,0.316,0.263,0.212,0.26,0.256,0.163,0.149,0.152,0.202,0.148,0.168,0.227,0.116,0.801,0.179,0.14,0.113,0.227,0.157,0.135,0.201,0.159,0.153,0.131,0.155,0.154,0.137,0.121,0.135,0.25,0.116,0.127,0.277,0.16,0.138,0.165,0.137,0.273,0.154,0.14,0.09,0.122,0.16,0.143,0.121,0.239,0.239,0.14,0.14,0.111,0.153,0.126,0.104,0.73,0.152,0.227,0.035,0.116,0.119,0.202,0.163,0.112,0.843,0.159,0.207,0.112
0.233,0.209,0.219,0.385,0.269,0.284,0.245,0.252,0.31,0.129,0.23,0.181,0.253,0.183,0.153,0.309,0.258,0.191,0.297,0.491,0.361,0.231,0.242,0.228,0.235,0.113,0.218,0.183,0.407,0.203,0.287,0.336,0.348,0.193,0.224,0.275,0.196,0.296,0.253,0.254,0.285,0.249,0.075,0.193,0.239,0.243,0.253,0.19,0.245,0.203,0.275,0.227,0.18,0.286,0.262,0.271,0.129,0.126,0.327,0.166,0.253,0.197,0.185,0.246,0.18,0.224,0.284,0.157,0.255,0.151,0.152,0.309,0.302,0.197,0.174,0.161,0.234,0.309,0.167,0.222,0.171,0.201,0.162,0.34,0.209,0.09,0.221,0.204,0.18,0.202,0.261,0.317,0.18,0.474,0.202,0.216,0.418,0.145,0.113,0.372,0.18,0.18,0.182,0.23,0.198,0.309,0.352,0.18,0.203,0.214,0.253,0.195,0.202,0.254,0.3,0.24,0.355,0.197,0.162,0.253,0.197,0.243,0.223,0.19,0.19,0.237,0.141,0.254,0.156,0.269,0.276,0.288,0.364,0.202,0.2,0.412,0.238,0.251,0.196,0.532,0.132,0.185,0.277,0.151,0.267,0.187,0.215,0.217,0.261,0.192,0.232,0.273,0.206,0.273,0.226,0.14,0.254,0.324,0.219,0.253,0.22,0.346,0.182,0.18,0.271,0.264,0.171,0.234,0.246,0.171,0.241,0.213,0.192,0.21,0.236,0.309,0.178,0.278,0.203,0.22,0.278,1.0,0.299,0.174,0.374,0.318,0.164,0.189,0.356,0.239,0.078,0.543,0.192,0.381,0.182,0.281,0.228,0.339,0.204,0.185,0.309,0.204,0.102,0.196,0.357,0.366,0.201,0.196,0.424,0.247,0.237,0.291,0.24,0.2,0.193,0.301,0.196,0.217,0.184,0.175,0.169,0.222,0.14,0.28,0.302,0.392,0.235,0.199,0.221,0.18,0.173,0.357,0.233,0.265,0.164,0.158,0.233,0.07,0.301,0.271,0.316,0.249,0.352,0.312,0.182,0.235,0.237,0.317,0.299,0.26,0.453,0.151,0.45,0.206,0.284,0.158,0.309,0.209,0.29,0.443,0.218,0.342,0.176,0.177,0.19,0.175,0.155,0.157,0.278,0.225,0.158,0.372,0.18,0.211,0.257,0.18,0.273,0.24,0.284,0.18,0.226,0.191,0.22,0.184,0.253,0.253,0.284,0.284,0.146,0.221,0.185,0.145,0.301,0.269,0.309,0.113,0.192,0.188,0.45,0.182,0.158,0.324,0.168,0.23,0.205
0.184,0.183,0.144,0.681,0.24,0.195,0.207,0.054,0.214,0.14,0.109,0.159,0.268,0.213,0.147,0.254,0.102,0.07,0.29,0.298,0.171,0.226,0.156,0.326,0.327,0.04,0.27,0.208,0.28,0.159,0.303,0.225,0.573,0.278,0.138,0.119,0.295,0.063,0.268,0.221,0.271,0.206,0.043,0.162,0.177,0.3,0.268,0.182,0.223,0.28,0.148,0.291,0.158,0.164,0.28,0.279,0.146,0.042,0.208,0.248,0.121,0.13,0.206,0.221,0.212,0.113,0.195,0.163,0.399,0.264,0.18,0.254,0.317,0.087,0.217,0.205,0.156,0.254,0.183,0.137,0.174,0.156,0.155,0.255,0.178,0.041,0.211,0.084,0.158,0.163,0.2,0.3,0.158,0.604,0.204,0.141,0.31,0.103,0.04,0.19,0.159,0.158,0.12,0.116,0.226,0.254,0.482,0.158,0.201,0.18,0.268,0.254,0.127,0.223,0.127,0.223,0.136,0.155,0.233,0.293,0.268,0.175,0.165,0.218,0.184,0.197,0.044,0.221,0.145,0.24,0.095,0.096,0.17,0.228,0.286,0.233,0.238,0.447,0.123,0.348,0.152,0.27,0.429,0.112,0.098,0.214,0.3,0.276,0.121,0.227,0.254,0.23,0.206,0.23,0.092,0.144,0.221,0.195,0.177,0.268,0.168,0.295,0.12,0.186,0.201,0.171,0.206,0.245,0.243,0.137,0.114,0.237,0.254,0.162,0.161,0.254,0.207,0.132,0.154,0.24,0.393,0.299,1.0,0.123,0.325,0.263,0.15,0.141,0.224,0.229,0.038,0.377,0.067,0.321,0.218,0.196,0.233,0.479,0.212,0.097,0.254,0.256,0.154,0.198,0.358,0.148,0.182,0.154,0.229,0.102,0.152,0.209,0.158,0.227,0.225,0.37,0.222,0.284,0.179,0.16,0.177,0.176,0.17,0.128,0.507,0.078,0.177,0.131,0.083,0.256,0.162,0.062,0.184,0.209,0.206,0.1,0.216,0.041,0.759,0.222,0.261,0.277,0.329,0.31,0.12,0.143,0.15,0.3,0.166,0.182,0.196,0.155,0.564,0.275,0.195,0.142,0.254,0.18,0.122,0.227,0.228,0.201,0.123,0.119,0.205,0.227,0.158,0.158,0.28,0.065,0.143,0.345,0.155,0.19,0.214,0.211,0.356,0.187,0.195,0.095,0.116,0.188,0.16,0.16,0.268,0.268,0.195,0.195,0.156,0.205,0.173,0.149,0.538,0.24,0.254,0.04,0.144,0.186,0.24,0.12,0.152,0.509,0.204,0.259,0.09
0.607,0.317,0.147,0.195,0.336,0.193,0.177,0.116,0.249,0.102,0.13,0.134,0.195,0.331,0.138,0.326,0.154,0.112,0.275,0.185,0.189,0.34,0.202,0.171,0.152,0.11,0.194,0.238,0.266,0.231,0.226,0.275,0.165,0.21,0.186,0.169,0.349,0.131,0.195,0.304,0.383,0.169,0.049,0.235,0.328,0.178,0.195,0.275,0.174,0.189,0.285,0.277,0.202,0.162,0.327,0.226,0.087,0.069,0.269,0.157,0.162,0.211,0.279,0.302,0.161,0.188,0.193,0.26,0.096,0.168,0.155,0.326,0.273,0.141,0.276,0.172,0.138,0.326,0.274,0.189,0.212,0.133,0.123,0.164,0.228,0.083,0.208,0.138,0.202,0.147,0.219,0.435,0.202,0.214,0.143,0.221,0.188,0.108,0.11,0.27,0.118,0.202,0.102,0.181,0.19,0.326,0.196,0.202,0.152,0.198,0.195,0.197,0.18,0.254,0.171,0.18,0.182,0.351,0.145,0.259,0.208,0.18,0.271,0.236,0.242,0.198,0.066,0.304,0.112,0.336,0.091,0.144,0.214,0.281,0.166,0.168,0.31,0.149,0.184,0.183,0.105,0.162,0.19,0.198,0.212,0.179,0.136,0.338,0.179,0.174,0.266,0.221,0.258,0.221,0.144,0.072,0.304,0.256,0.267,0.195,0.407,0.223,0.102,0.173,0.23,0.174,0.279,0.222,0.267,0.246,0.148,0.209,0.182,0.205,0.257,0.326,0.108,0.179,0.2,0.197,0.106,0.174,0.123,1.0,0.45,0.341,0.16,0.176,0.242,0.3,0.063,0.128,0.098,0.257,0.217,0.259,0.234,0.264,0.282,0.073,0.326,0.226,0.159,0.246,0.157,0.146,0.261,0.165,0.198,0.168,0.236,0.19,0.26,0.182,0.077,0.18,0.22,0.142,0.202,0.239,0.145,0.112,0.22,0.141,0.116,0.098,0.243,0.22,0.174,0.167,0.199,0.084,0.607,0.191,0.14,0.126,0.283,0.073,0.125,0.194,0.139,0.3,0.201,0.181,0.102,0.172,0.238,0.435,0.293,0.214,0.119,0.282,0.201,0.223,0.193,0.274,0.326,0.195,0.172,0.248,0.274,0.221,0.134,0.103,0.286,0.18,0.078,0.117,0.224,0.135,0.254,0.127,0.175,0.314,0.235,0.16,0.295,0.32,0.193,0.292,0.089,0.172,0.189,0.315,0.195,0.195,0.193,0.193,0.227,0.209,0.295,0.266,0.115,0.336,0.326,0.11,0.246,0.185,0.151,0.102,0.226,0.133,0.122,0.103,0.167
0.39,0.536,0.472,0.291,0.471,0.172,0.397,0.069,0.478,0.221,0.149,0.54,0.421,0.471,0.246,0.397,0.123,0.256,1.0,0.499,0.49,0.599,0.471,0.545,0.33,0.043,0.427,0.499,0.49,0.471,0.583,0.471,0.469,0.374,0.313,0.232,0.583,0.079,0.421,0.449,0.472,0.416,0.046,0.502,0.471,0.304,0.421,0.545,0.496,0.506,0.544,0.583,0.294,0.459,0.545,0.464,0.234,0.063,0.39,0.369,0.173,0.471,0.449,0.421,0.502,0.151,0.172,0.433,0.257,0.398,0.471,0.397,0.536,0.149,0.471,0.583,0.376,0.397,0.471,0.471,0.49,0.466,0.327,0.257,0.545,0.054,0.471,0.583,0.294,0.421,0.471,0.536,0.294,0.327,0.502,0.471,0.545,0.228,0.043,0.545,0.173,0.294,0.187,0.269,0.502,0.397,0.327,0.294,0.453,0.536,0.421,0.453,0.231,0.545,0.319,0.421,0.235,0.42,0.369,0.317,0.317,0.268,0.536,0.583,0.332,0.502,0.064,0.449,0.283,0.471,0.129,0.304,0.49,0.42,0.535,0.314,0.645,0.343,0.471,0.409,0.221,0.369,0.491,0.259,0.39,0.502,0.311,0.536,0.309,0.502,0.536,0.397,0.453,0.397,0.123,0.184,0.449,0.583,0.536,0.421,0.42,0.491,0.187,0.506,0.624,0.422,0.449,1.0,0.471,0.338,0.472,0.271,0.369,0.471,0.466,0.397,0.291,0.472,0.464,0.603,0.257,0.374,0.325,0.45,1.0,0.416,0.247,0.328,0.49,0.502,0.055,0.266,0.168,0.354,0.583,0.449,0.459,0.343,0.471,0.148,0.397,0.545,0.273,0.474,0.22,0.301,0.465,0.472,0.474,0.201,0.471,0.415,0.544,0.575,0.223,0.257,0.481,0.315,0.497,0.471,0.502,0.235,0.298,0.237,0.327,0.092,0.49,0.418,0.454,0.369,0.466,0.078,0.39,0.471,0.304,0.394,0.506,0.048,0.308,0.421,0.453,1.0,0.36,0.284,0.187,0.377,0.471,0.536,0.49,0.472,0.228,0.418,0.307,0.536,0.172,0.242,0.397,0.259,0.471,0.418,0.753,0.201,0.583,0.187,0.63,0.471,0.207,0.245,0.695,0.094,0.471,0.377,0.172,0.39,0.49,0.502,0.369,0.599,0.172,0.338,0.355,0.237,0.472,0.454,0.421,0.421,0.172,0.172,0.433,0.5,0.449,0.466,0.327,0.471,0.397,0.043,0.471,0.449,0.471,0.187,0.449,0.327,0.326,0.28,0.471
0.303,0.414,0.374,0.251,0.336,0.11,0.857,0.046,0.36,0.137,0.096,0.452,0.952,0.336,0.133,0.857,0.083,0.208,0.416,0.37,0.364,0.501,0.336,0.372,0.253,0.03,0.285,0.37,0.503,0.336,0.391,0.628,0.351,0.259,0.27,0.471,0.391,0.051,0.952,0.312,0.374,1.0,0.032,0.524,0.336,0.251,0.952,0.372,0.379,0.501,0.497,0.504,0.368,0.419,1.0,0.906,0.199,0.043,0.303,0.243,0.184,0.336,0.316,0.309,0.501,0.099,0.11,0.303,0.237,0.258,0.336,0.857,0.414,0.096,0.336,0.391,0.318,0.857,0.336,0.336,0.364,0.449,0.472,0.578,0.372,0.038,0.336,0.635,0.368,0.309,0.336,0.414,0.368,0.302,0.501,0.336,0.372,0.238,0.03,0.372,0.212,0.368,0.188,0.226,0.524,0.857,0.302,0.368,0.343,0.414,0.952,0.308,0.158,0.524,0.261,0.952,0.248,0.328,0.243,0.212,0.212,0.316,0.414,0.391,0.394,0.501,0.038,0.312,0.283,0.336,0.167,0.229,0.364,0.328,0.478,0.221,0.509,0.738,0.336,0.287,0.137,0.243,0.384,0.289,0.303,0.501,0.253,0.414,0.243,0.524,0.414,0.857,0.343,0.857,0.083,0.29,0.312,0.628,0.414,0.952,0.328,0.952,0.188,0.501,0.612,0.867,0.316,0.524,0.336,0.272,0.63,0.173,0.243,0.336,0.449,0.857,0.262,0.374,0.906,0.404,0.237,0.318,0.263,0.341,0.416,1.0,0.264,0.216,0.364,0.501,0.03,0.331,0.115,0.286,0.391,0.526,0.419,0.722,0.336,0.235,0.857,0.501,0.153,0.383,0.21,0.357,0.448,0.374,0.383,0.131,0.336,0.791,0.497,0.537,0.288,0.237,0.484,0.25,0.524,0.336,0.501,0.248,0.206,0.194,0.302,0.061,0.364,0.316,0.351,0.243,0.449,0.05,0.303,0.336,0.201,0.517,0.48,0.03,0.288,0.952,0.343,0.416,0.26,0.25,0.188,0.461,0.336,0.414,0.364,0.374,0.369,0.316,0.288,0.414,0.11,0.16,0.857,0.307,0.628,0.318,0.501,0.131,0.391,0.188,0.348,0.336,0.283,0.189,0.483,0.058,0.336,0.285,0.11,0.303,0.374,0.501,0.243,0.321,0.11,0.272,0.363,0.164,0.374,0.351,0.952,0.952,0.11,0.11,0.303,0.379,0.316,0.449,0.302,0.336,0.857,0.03,0.336,0.312,0.336,0.188,0.312,0.302,0.307,0.279,0.336
0.149,0.199,0.179,0.125,0.156,0.118,0.254,0.048,0.27,0.144,0.101,0.233,0.29,0.156,0.158,0.254,0.087,0.099,0.247,0.174,0.181,0.245,0.156,0.228,0.264,0.031,0.289,0.174,0.204,0.156,0.24,0.189,0.174,0.249,0.136,0.144,0.24,0.053,0.29,0.142,0.179,0.264,0.033,0.266,0.156,0.208,0.29,0.228,0.202,0.245,0.218,0.291,0.187,0.185,0.29,0.316,0.168,0.044,0.149,0.239,0.072,0.158,0.151,0.143,0.245,0.103,0.118,0.149,0.119,0.251,0.156,0.254,0.237,0.101,0.156,0.24,0.162,0.254,0.156,0.156,0.181,0.215,0.373,0.158,0.228,0.039,0.156,0.24,0.187,0.143,0.156,0.199,0.187,0.153,0.245,0.156,0.228,0.337,0.031,0.228,0.343,0.187,0.143,0.111,0.266,0.254,0.153,0.187,0.211,0.205,0.29,0.405,0.12,0.266,0.128,0.29,0.138,0.213,0.239,0.286,0.272,0.23,0.199,0.24,0.187,0.245,0.04,0.142,0.275,0.156,0.247,0.114,0.181,0.154,0.254,0.124,0.641,0.297,0.156,0.165,0.144,0.239,0.196,0.557,0.149,0.246,0.264,0.205,0.138,0.266,0.199,0.254,0.161,0.254,0.087,0.209,0.142,0.24,0.199,0.29,0.213,0.29,0.143,0.245,0.349,0.247,0.151,0.316,0.156,0.157,0.208,0.182,0.239,0.156,0.215,0.254,0.254,0.179,0.316,0.304,0.119,0.164,0.15,0.16,0.247,0.264,1.0,0.284,0.181,0.245,0.032,0.134,0.121,0.289,0.24,0.16,0.185,0.282,0.156,0.161,0.254,0.245,0.125,0.186,0.109,0.143,0.211,0.179,0.186,0.138,0.156,0.265,0.239,0.296,0.211,0.138,0.241,0.326,0.343,0.156,0.245,0.099,0.321,0.101,0.153,0.064,0.181,0.151,0.171,0.239,0.215,0.053,0.149,0.156,0.264,0.249,0.226,0.032,0.146,0.29,0.161,0.247,0.148,0.209,0.143,0.312,0.156,0.199,0.181,0.179,0.164,0.151,0.146,0.199,0.118,0.298,0.254,0.593,0.189,0.151,0.245,0.138,0.24,0.143,0.182,0.156,0.321,0.223,0.304,0.061,0.156,0.165,0.118,0.149,0.181,0.245,0.239,0.189,0.118,0.139,0.196,0.184,0.179,0.171,0.29,0.29,0.118,0.118,0.149,0.198,0.151,0.215,0.153,0.156,0.254,0.031,0.156,0.142,0.156,0.143,0.149,0.153,0.213,0.223,0.156
0.272,0.233,0.157,0.203,0.256,0.253,0.132,0.391,0.207,0.134,0.126,0.272,0.122,0.16,0.257,0.205,0.176,0.278,0.222,0.208,0.221,0.218,0.259,0.165,0.19,0.065,0.241,0.15,0.19,0.181,0.17,0.166,0.16,0.328,0.13,0.124,0.182,0.298,0.122,0.247,0.247,0.15,0.247,0.197,0.244,0.17,0.122,0.219,0.148,0.22,0.245,0.229,0.266,0.153,0.181,0.19,0.17,0.173,0.209,0.297,0.101,0.262,0.161,0.228,0.135,0.229,0.253,0.156,0.152,0.177,0.13,0.205,0.197,0.114,0.151,0.158,0.116,0.205,0.16,0.207,0.198,0.179,0.274,0.143,0.177,0.065,0.148,0.211,0.266,0.125,0.206,0.283,0.266,0.268,0.224,0.264,0.161,0.227,0.065,0.191,0.661,0.266,0.17,0.101,0.179,0.205,0.187,0.266,0.13,0.242,0.122,0.29,0.171,0.227,0.158,0.122,0.175,0.251,0.216,0.388,0.222,0.175,0.192,0.204,0.263,0.189,0.144,0.247,0.218,0.256,0.281,0.207,0.193,0.215,0.21,0.132,0.196,0.127,0.241,0.205,0.132,0.224,0.18,0.209,0.235,0.178,0.183,0.203,0.241,0.138,0.191,0.18,0.173,0.18,0.172,0.129,0.247,0.195,0.175,0.122,0.223,0.169,0.17,0.151,0.198,0.178,0.149,0.233,0.208,0.221,0.204,0.343,0.307,0.159,0.147,0.205,0.185,0.195,0.228,0.162,0.153,0.189,0.141,0.176,0.328,0.216,0.284,1.0,0.209,0.277,0.051,0.156,0.201,0.227,0.182,0.15,0.232,0.278,0.18,0.104,0.205,0.18,0.175,0.169,0.119,0.164,0.152,0.157,0.148,0.209,0.196,0.176,0.289,0.162,0.111,0.168,0.29,0.261,0.198,0.332,0.133,0.116,0.232,0.118,0.178,0.195,0.215,0.151,0.239,0.242,0.146,0.11,0.272,0.139,0.228,0.173,0.283,0.099,0.139,0.174,0.155,0.188,0.194,0.235,0.17,0.182,0.19,0.283,0.281,0.304,0.179,0.183,0.251,0.146,0.253,0.284,0.205,0.155,0.247,0.14,0.156,0.273,0.264,0.172,0.208,0.128,0.169,0.187,0.185,0.169,0.199,0.123,0.185,0.196,0.179,0.134,0.424,0.234,0.253,0.198,0.25,0.358,0.179,0.168,0.122,0.122,0.253,0.253,0.135,0.168,0.179,0.137,0.141,0.256,0.205,0.065,0.22,0.125,0.124,0.17,0.221,0.183,0.143,0.155,0.2
0.376,0.483,0.324,0.343,1.0,0.269,0.234,0.271,0.399,0.134,0.169,0.184,0.244,0.413,0.146,0.347,0.192,0.196,0.354,0.47,0.42,0.41,0.447,0.407,0.212,0.229,0.253,0.377,0.504,0.431,0.359,0.487,0.312,0.235,0.257,0.245,0.369,0.227,0.244,0.467,0.59,0.258,0.065,0.286,0.572,0.201,0.244,0.417,0.318,0.287,0.378,0.405,0.297,0.302,0.452,0.288,0.116,0.117,0.33,0.231,0.303,0.394,0.439,0.679,0.268,0.179,0.269,0.343,0.183,0.228,0.398,0.347,0.545,0.161,0.414,0.319,0.248,0.347,0.41,0.399,0.452,0.281,0.163,0.193,0.365,0.104,0.403,0.205,0.297,0.37,0.363,0.676,0.297,0.44,0.251,0.406,0.459,0.132,0.229,0.475,0.156,0.297,0.172,0.318,0.298,0.347,0.266,0.297,0.289,0.381,0.244,0.245,0.19,0.484,0.303,0.241,0.324,0.268,0.202,0.292,0.227,0.224,0.365,0.378,0.37,0.338,0.146,0.881,0.166,1.0,0.099,0.248,0.508,0.339,0.226,0.393,0.447,0.193,0.436,0.456,0.137,0.22,0.339,0.171,0.401,0.28,0.194,0.574,0.236,0.288,0.436,0.264,0.371,0.264,0.187,0.086,0.881,0.375,0.451,0.244,0.28,0.326,0.172,0.274,0.309,0.254,0.374,0.31,0.434,0.219,0.281,0.234,0.222,0.476,0.352,0.347,0.145,0.382,0.262,0.242,0.197,0.356,0.224,0.242,0.49,0.364,0.181,0.209,1.0,0.45,0.136,0.281,0.266,0.307,0.366,0.36,0.361,0.294,0.55,0.094,0.347,0.316,0.117,0.311,0.326,0.293,0.404,0.327,0.415,0.31,0.428,0.278,0.409,0.265,0.124,0.234,0.275,0.197,0.266,0.385,0.252,0.164,0.161,0.193,0.229,0.195,0.534,0.219,0.273,0.236,0.287,0.119,0.376,0.419,0.179,0.317,0.427,0.084,0.224,0.288,0.323,0.336,0.322,0.292,0.172,0.264,0.46,0.676,0.52,0.385,0.165,0.22,0.415,0.428,0.269,0.178,0.347,0.227,0.352,0.228,0.319,0.306,0.286,0.169,0.302,0.46,0.111,0.15,0.351,0.179,0.368,0.331,0.188,0.265,0.477,0.268,0.338,0.271,0.269,0.269,0.129,0.184,0.405,0.441,0.244,0.244,0.269,0.269,0.312,0.369,0.448,0.207,0.212,1.0,0.347,0.229,0.364,0.36,0.403,0.172,0.332,0.25,0.166,0.159,0.32
0.268,0.555,0.502,0.218,0.432,0.115,0.483,0.045,0.477,0.136,0.095,0.552,0.546,0.432,0.173,0.483,0.083,0.265,0.502,0.485,0.45,0.891,0.432,0.52,0.209,0.033,0.277,0.485,0.502,0.432,0.372,0.432,0.447,0.249,0.243,0.261,0.372,0.05,0.546,0.393,0.502,0.501,0.035,0.952,0.432,0.21,0.546,0.52,0.484,1.0,0.407,0.372,0.469,0.455,0.546,0.535,0.179,0.042,0.268,0.239,0.117,0.432,0.393,0.397,1.0,0.098,0.115,0.364,0.15,0.261,0.432,0.483,0.555,0.095,0.432,0.372,0.29,0.483,0.432,0.432,0.45,0.879,0.388,0.291,0.52,0.037,0.432,0.372,0.469,0.397,0.432,0.555,0.469,0.193,1.0,0.432,0.52,0.222,0.033,0.52,0.196,0.469,0.182,0.294,0.952,0.483,0.193,0.469,0.45,0.555,0.546,0.301,0.14,0.952,0.339,0.546,0.158,0.247,0.239,0.21,0.21,0.249,0.555,0.372,0.513,1.0,0.038,0.393,0.218,0.432,0.155,0.279,0.45,0.247,0.591,0.18,0.52,0.416,0.432,0.24,0.136,0.239,0.496,0.273,0.268,0.891,0.204,0.555,0.31,1.0,0.555,0.483,0.45,0.483,0.083,0.217,0.393,0.372,0.555,0.546,0.247,0.546,0.182,1.0,0.94,0.438,0.393,0.952,0.432,0.242,0.502,0.171,0.239,0.432,0.879,0.483,0.243,0.502,0.535,0.48,0.15,0.239,0.229,0.3,0.502,0.501,0.245,0.277,0.45,1.0,0.033,0.239,0.114,0.235,0.372,0.393,0.455,0.398,0.432,0.166,0.483,1.0,0.181,0.293,0.136,0.304,0.782,0.502,0.432,0.13,0.432,0.459,0.407,1.0,0.223,0.15,0.879,0.203,0.952,0.432,0.891,0.158,0.201,0.248,0.193,0.061,0.45,0.277,0.313,0.239,0.879,0.05,0.268,0.432,0.194,0.585,0.94,0.034,0.229,0.546,0.45,0.504,0.215,0.194,0.182,0.423,0.432,0.555,0.45,0.502,0.292,0.277,0.184,0.555,0.115,0.151,0.483,0.29,0.432,0.277,0.891,0.13,0.372,0.182,0.516,0.432,0.218,0.18,0.508,0.057,0.432,0.24,0.115,0.268,0.502,0.891,0.239,0.388,0.115,0.242,0.437,0.155,0.502,0.393,0.546,0.546,0.115,0.115,0.364,0.486,0.393,0.879,0.193,0.432,0.483,0.033,0.432,0.393,0.432,0.182,0.393,0.193,0.237,0.283,0.432
0.031,0.092,0.047,0.033,0.038,0.231,0.078,0.128,0.048,0.056,0.11,0.055,0.032,0.034,0.043,0.029,0.1,0.063,0.152,0.119,0.068,0.089,0.096,0.077,0.054,1.0,0.084,0.095,0.068,0.05,0.047,0.046,0.036,0.062,0.258,0.126,0.046,0.062,0.032,0.037,0.037,0.056,0.059,0.09,0.093,0.038,0.032,0.143,0.059,0.054,0.103,0.098,0.02,0.049,0.039,0.053,0.036,0.046,0.078,0.118,0.148,0.179,0.035,0.034,0.033,0.052,0.231,0.053,0.031,0.088,0.077,0.029,0.113,0.145,0.034,0.079,0.058,0.029,0.054,0.086,0.064,0.04,0.04,0.047,0.07,0.53,0.034,0.114,0.02,0.068,0.085,0.043,0.02,0.04,0.064,0.077,0.069,0.08,1.0,0.083,0.029,0.02,0.055,0.133,0.034,0.029,0.148,0.02,0.033,0.055,0.032,0.062,0.05,0.083,0.049,0.053,0.143,0.083,0.057,0.129,0.111,0.037,0.08,0.097,0.022,0.048,0.042,0.037,0.056,0.038,0.023,0.075,0.093,0.044,0.058,0.136,0.148,0.025,0.099,0.108,0.061,0.066,0.066,0.036,0.164,0.034,0.054,0.042,0.091,0.033,0.065,0.169,0.114,0.169,0.088,0.028,0.037,0.052,0.316,0.032,0.131,0.042,0.055,0.062,0.113,0.073,0.034,0.076,0.049,0.107,0.175,0.103,0.056,0.085,0.122,0.029,0.042,0.066,0.135,0.05,0.037,0.078,0.038,0.063,0.055,0.03,0.032,0.051,0.136,0.033,1.0,0.046,0.179,0.09,0.258,0.03,0.043,0.026,0.036,0.046,0.029,0.038,0.037,0.124,0.121,0.091,0.078,0.062,0.042,0.155,0.081,0.052,0.102,0.038,0.026,0.146,0.051,0.055,0.058,0.044,0.073,0.523,0.038,0.097,0.036,0.08,0.057,0.037,0.067,0.143,0.094,0.062,0.031,0.032,0.074,0.141,0.034,0.113,0.035,0.032,0.053,0.073,0.102,0.034,0.055,0.141,0.185,0.043,0.108,0.073,0.067,0.035,0.038,0.041,0.231,0.03,0.029,0.103,0.089,0.028,0.065,0.226,0.055,0.054,0.077,0.036,0.03,0.057,0.083,0.063,0.091,0.078,0.175,0.17,0.06,0.032,0.073,0.13,0.231,0.139,0.044,0.056,0.072,0.2,0.032,0.032,0.231,0.231,0.026,0.167,0.049,0.034,0.037,0.038,0.029,1.0,0.081,0.03,0.032,0.055,0.044,0.036,0.042,0.041,0.147
