0.383,0.119,0.114,0.083,0.329,0.69,0.089,0.347,0.068,0.105,0.074,0.279,0.093,0.148,0.091,0.099,0.138,0.402,0.061,0.363,0.196,0.371,0.301,0.1,0.258,0.256,0.243,1.0,0.125,0.186,0.1,0.192,0.078,0.176,0.485,0.22,0.262,0.465,0.044,0.108,0.312,0.163,0.233,0.137,0.11,0.122,0.466,0.063,0.061,0.128,0.313,0.119,0.152,0.351,0.246,0.334,0.049,0.062,0.248,0.051,0.334,0.181,0.216,0.155,0.111,0.265,0.264,0.123,0.119,0.159,0.125,0.319,0.244,0.306,0.279,0.224,0.353,0.338,0.05,0.108,0.32,0.123,0.292,0.314,0.041,0.563,0.035,0.367,0.228,0.094,0.128,0.199,0.3,0.101,0.081,0.096,0.051,0.374,0.387,0.082,0.261,0.072,0.368,0.366,0.352,0.113,0.281,0.058,0.063,0.231,0.153,0.235,0.193,0.145,0.442,0.146,0.32,0.181,0.33,0.357,0.127,0.173,0.072,0.36,0.102,0.338,0.308,0.238,0.177,0.073,0.103,0.214,0.041,0.298,0.121,0.127,0.298,0.094,0.322,0.075,0.312,0.077,0.093,0.29,0.35,0.366,0.262,0.248,0.284,1.0,0.079,0.123,0.071,0.357,0.376,0.053,0.151,0.186,0.279,0.314,0.317,0.294,0.098,0.367,0.26,0.049,0.296,0.427,0.058,0.378,0.064,0.134,0.229,0.099,0.114,0.066,0.126,0.066,0.094,0.065,0.09,0.25,0.097,0.116,0.123,0.101,0.32,0.183,0.148,0.151,0.19,0.383,0.23,0.138,0.327,1.0,0.265,0.213,0.145,0.613,0.038,0.152,0.042,0.196,0.497,0.222,0.061,0.421,0.221,0.167,0.19,0.133,0.157,0.224,0.468,0.11,0.278,0.115,0.231,0.035,0.063,0.192,0.231,0.064,0.297,0.049,0.236,0.101,0.523,0.104,0.364,0.35,0.191,0.112,0.141,0.408,0.212,0.344,0.313,0.365,0.327,0.458,0.534,0.046,0.174,0.38,0.041,0.205,0.164,0.042,0.431,0.395,0.068,0.117,0.056,0.36,0.103,0.228,0.141,0.254,0.312,0.149,0.162,0.238,0.171,0.057,0.057,0.31,0.309,0.203,0.081,0.288,0.115,0.123,0.065,0.272,0.163,0.243,0.253,0.145,0.093,0.05,0.109,0.32,0.071,0.129
0.252,0.178,0.131,0.058,0.126,0.166,0.094,0.115,0.478,0.409,0.262,0.123,0.183,0.088,0.539,0.506,0.146,0.134,0.235,0.262,0.081,0.108,0.144,0.098,0.083,0.103,0.216,0.071,0.086,0.253,0.39,0.183,0.133,0.144,0.076,0.195,0.111,0.268,0.118,0.283,0.052,0.225,0.085,0.084,0.152,0.053,0.102,0.297,0.235,0.117,0.094,0.072,0.105,0.098,0.224,0.157,0.106,0.231,0.196,0.096,0.094,0.08,0.077,0.089,0.225,0.088,0.105,0.082,0.083,0.076,0.188,0.079,0.08,0.114,0.166,0.115,0.133,0.073,0.099,0.157,0.127,0.179,0.12,0.171,0.254,0.104,0.076,0.147,0.077,0.298,0.163,0.153,0.104,0.273,0.286,0.338,0.108,0.115,0.092,0.405,0.196,0.211,0.072,0.153,0.232,0.109,0.082,0.183,0.43,0.145,0.091,0.215,0.228,0.201,0.102,0.178,0.154,0.054,0.104,0.126,0.184,0.08,0.196,0.094,0.098,0.148,0.112,0.098,0.149,0.248,0.316,0.145,0.254,0.103,0.066,0.217,0.081,0.081,0.078,0.17,0.052,0.187,0.301,0.066,0.152,0.152,0.156,0.098,0.142,0.079,1.0,0.074,0.211,0.131,0.092,0.228,0.108,0.185,0.193,0.079,0.224,0.138,0.113,0.063,0.109,0.087,0.127,0.256,0.101,0.082,0.103,0.172,0.106,0.266,0.229,0.093,0.187,0.222,0.383,0.108,0.093,0.101,0.177,0.362,0.157,0.158,0.161,0.104,0.098,0.155,0.101,0.138,0.201,0.166,0.207,0.071,0.175,0.064,0.28,0.103,0.047,0.302,0.093,0.159,0.082,0.114,0.081,0.305,0.129,0.097,0.129,0.179,0.075,0.099,0.158,0.284,0.172,0.267,0.103,0.076,0.09,0.548,0.135,0.049,0.102,0.07,0.076,0.067,0.062,0.114,0.145,0.124,0.195,0.19,0.129,0.146,0.211,0.144,0.154,0.174,0.116,0.121,0.085,0.319,0.123,0.104,0.144,0.233,0.068,0.105,0.133,0.144,0.136,0.08,0.091,0.163,0.27,0.282,0.238,0.141,0.132,0.054,0.143,0.105,0.141,0.113,0.407,0.111,0.12,0.096,0.434,0.157,0.219,0.352,0.366,0.11,0.225,0.168,0.158,0.097,0.207,0.431,0.185,0.099,0.24,0.361
0.198,0.122,0.118,0.102,0.168,0.241,0.118,0.147,0.051,0.094,0.061,0.357,0.082,0.107,0.076,0.087,0.077,0.148,0.05,0.219,0.168,0.106,0.185,0.092,0.15,0.059,0.236,0.164,0.15,0.116,0.09,0.128,0.11,0.159,0.131,0.157,0.126,0.104,0.161,0.087,0.054,0.121,0.094,0.151,0.147,0.165,0.147,0.058,0.05,0.076,0.15,0.064,0.166,0.192,0.124,0.114,0.056,0.058,0.09,0.098,0.13,0.044,0.134,0.116,0.086,0.121,0.157,0.178,0.147,0.101,0.159,0.141,0.175,0.271,0.164,0.185,0.166,0.333,0.062,0.103,0.13,0.142,0.199,0.155,0.065,0.381,0.07,0.175,0.148,0.091,0.174,0.105,0.139,0.081,0.082,0.094,0.054,0.149,0.143,0.078,0.137,0.075,0.123,0.198,0.102,0.097,0.08,0.056,0.079,0.204,0.1,0.152,0.08,0.139,0.125,0.1,0.116,0.201,0.168,0.209,0.104,0.28,0.107,0.108,0.102,0.152,0.199,0.211,0.255,0.064,0.09,0.154,0.065,0.113,0.165,0.114,0.135,0.188,0.188,0.064,0.054,0.085,0.093,0.071,0.179,0.176,0.107,0.194,0.111,0.123,0.074,1.0,0.104,0.134,0.131,0.057,0.072,0.164,0.07,0.183,0.076,0.125,0.099,0.128,0.103,0.063,0.17,0.168,0.052,0.137,0.064,0.16,0.092,0.141,0.121,0.057,0.115,0.065,0.094,0.061,0.136,0.17,0.11,0.104,0.113,0.17,0.127,0.209,0.145,0.093,0.146,0.172,0.127,0.171,0.171,0.164,0.186,0.193,0.177,0.114,0.335,0.098,0.049,0.133,0.246,0.162,0.072,0.218,0.098,0.181,0.166,0.112,0.162,0.121,0.139,0.107,0.128,0.129,0.223,0.07,0.049,0.173,0.173,0.102,0.141,0.064,0.199,0.11,0.066,0.099,0.143,0.16,0.126,0.103,0.098,0.169,0.13,0.119,0.15,0.157,0.188,0.132,0.084,0.034,0.188,0.242,0.069,0.124,0.155,0.07,0.166,0.204,0.069,0.193,0.049,0.201,0.07,0.107,0.118,0.133,0.099,0.077,0.127,0.108,0.211,0.063,0.047,0.149,0.145,0.171,0.082,0.106,0.104,0.115,0.063,0.178,0.121,0.14,0.169,0.169,0.093,0.035,0.088,0.2,0.124,0.114
0.071,0.17,0.088,0.066,0.175,0.185,0.085,0.16,0.092,0.208,0.418,0.104,0.235,0.084,0.393,0.286,0.2,0.112,1.0,0.217,0.157,0.09,0.227,0.178,0.207,0.106,0.213,0.065,0.1,0.263,0.342,0.278,0.179,0.133,0.057,0.182,0.105,0.068,0.157,0.164,0.048,0.136,0.087,0.161,0.182,0.06,0.105,0.087,1.0,0.054,0.09,0.067,0.092,0.12,0.293,0.186,0.061,0.044,0.131,0.074,0.075,0.076,0.081,0.072,0.137,0.116,0.12,0.103,0.081,0.066,0.271,0.103,0.066,0.197,0.151,0.051,0.122,0.095,0.066,0.183,0.108,0.146,0.199,0.104,0.049,0.098,0.046,0.141,0.094,0.213,0.175,0.171,0.107,0.165,0.244,0.25,0.08,0.112,0.115,0.209,0.158,0.102,0.051,0.154,0.226,0.067,0.076,0.641,0.201,0.159,0.139,0.2,0.413,0.29,0.103,0.137,0.159,0.059,0.185,0.123,0.149,0.106,0.896,0.095,0.158,0.119,0.117,0.183,0.233,0.197,0.356,0.138,0.049,0.156,0.082,0.159,0.101,0.221,0.086,0.636,0.048,0.226,0.221,0.065,0.187,0.155,0.113,0.215,0.144,0.071,0.211,0.104,1.0,0.133,0.074,0.174,0.113,0.221,0.196,0.06,0.062,0.136,0.085,0.072,0.061,0.044,0.122,0.273,0.085,0.07,0.164,0.132,0.079,0.219,0.205,0.06,0.235,0.612,0.268,0.102,0.053,0.195,0.232,0.161,0.151,0.542,0.225,0.106,0.076,0.149,0.168,0.119,0.203,0.198,0.118,0.065,0.11,0.112,0.307,0.105,0.092,0.213,0.058,0.132,0.123,0.145,0.075,0.153,0.116,0.188,0.121,0.143,0.382,0.143,0.184,0.101,0.193,0.137,0.16,0.046,0.088,0.269,0.175,0.089,0.156,0.039,0.09,0.08,0.056,0.097,0.135,0.101,0.147,0.128,0.116,0.126,0.161,0.116,0.124,0.137,0.18,0.13,0.083,0.306,0.109,0.103,0.534,0.141,0.05,0.057,0.118,0.114,0.216,0.091,0.083,0.15,0.058,0.163,0.218,0.204,0.197,0.058,0.201,0.133,0.081,0.077,0.08,0.145,0.159,0.169,0.297,0.258,0.16,0.201,0.162,0.107,0.136,0.23,0.205,0.098,0.221,0.065,0.166,0.108,0.244,0.526
0.311,0.161,0.126,0.055,0.343,0.272,0.101,0.289,0.076,0.179,0.086,0.177,0.117,0.175,0.303,0.207,0.226,0.169,0.206,0.266,0.266,0.128,0.227,0.185,0.168,0.406,0.546,0.812,0.099,0.184,0.396,0.219,0.133,0.143,0.308,0.235,0.145,0.276,0.112,0.137,0.075,0.131,0.127,0.266,0.167,0.05,0.412,0.078,0.206,0.085,0.156,0.081,0.194,0.314,0.218,0.162,0.054,0.089,0.122,0.059,0.298,0.288,0.183,0.122,0.112,0.182,0.327,0.157,0.113,0.19,0.197,0.304,0.27,0.279,0.224,0.255,0.192,0.305,0.057,0.147,0.151,0.149,0.236,0.243,0.044,0.36,0.039,0.363,0.293,0.157,0.162,0.333,0.171,0.095,0.142,0.182,0.063,0.201,0.281,0.144,0.16,0.092,0.364,0.194,0.182,0.076,0.228,0.095,0.177,0.332,0.258,0.218,0.16,0.209,0.146,0.139,0.274,0.304,0.242,0.204,0.14,0.209,0.119,0.173,0.186,0.185,0.141,0.194,0.214,0.145,0.201,0.27,0.044,0.224,0.189,0.151,0.157,0.139,0.289,0.09,0.075,0.291,0.377,0.105,0.234,0.268,0.126,0.271,0.223,0.357,0.131,0.134,0.133,1.0,0.369,0.128,0.082,0.463,0.112,0.37,0.093,0.211,0.129,0.23,0.108,0.04,0.302,0.212,0.064,0.284,0.081,0.185,0.182,0.164,0.181,0.06,0.148,0.1,0.174,0.076,0.101,0.113,0.165,0.147,0.154,0.217,0.173,0.518,0.137,0.242,0.221,0.208,0.204,0.163,0.201,0.812,0.217,0.207,0.228,0.531,0.049,0.168,0.052,0.182,0.191,0.413,0.066,0.426,0.226,0.251,0.24,0.136,0.15,0.161,0.296,0.139,0.204,0.158,0.147,0.039,0.168,0.212,0.227,0.074,0.195,0.047,0.091,0.067,0.085,0.117,0.271,0.291,0.568,0.117,0.123,0.196,0.238,0.147,0.18,0.192,0.277,0.167,0.112,0.134,0.247,0.252,0.111,0.172,0.201,0.049,0.193,0.25,0.083,0.155,0.062,0.306,0.157,0.142,0.172,0.295,0.131,0.31,0.178,0.184,0.227,0.062,0.063,0.307,0.26,0.211,0.315,0.169,0.146,0.12,0.119,0.286,0.131,0.281,0.202,0.167,0.228,0.052,0.139,0.157,0.184,0.246
0.325,0.111,0.104,0.077,0.431,0.659,0.081,0.23,0.073,0.108,0.087,0.226,0.112,0.176,0.094,0.103,0.279,0.44,0.067,0.224,0.146,0.368,0.298,0.144,0.205,0.723,0.231,0.62,0.133,0.197,0.102,0.18,0.084,0.154,0.291,0.174,0.196,0.367,0.052,0.108,0.121,0.16,0.127,0.113,0.119,0.104,0.316,0.076,0.067,0.114,0.312,0.127,0.166,0.28,0.226,0.116,0.056,0.087,0.198,0.055,0.378,0.236,0.136,0.119,0.113,0.146,0.227,0.13,0.129,0.226,0.119,0.234,0.254,0.251,0.274,0.32,0.398,0.243,0.049,0.108,0.424,0.13,0.19,0.292,0.036,0.431,0.03,0.394,0.249,0.106,0.119,0.2,0.268,0.12,0.094,0.107,0.067,0.407,0.282,0.092,0.21,0.078,0.466,0.432,0.288,0.114,0.226,0.072,0.078,0.277,0.156,0.239,0.206,0.157,0.401,0.148,0.252,0.132,0.332,0.355,0.142,0.155,0.077,0.289,0.11,0.392,0.274,0.193,0.164,0.084,0.103,0.225,0.036,0.172,0.138,0.143,0.205,0.096,0.219,0.08,0.121,0.082,0.096,0.248,0.258,0.177,0.243,0.196,0.31,0.376,0.092,0.131,0.074,0.369,1.0,0.071,0.166,0.204,0.185,0.348,0.247,0.275,0.082,0.201,0.199,0.046,0.31,0.32,0.065,0.313,0.066,0.143,0.273,0.103,0.102,0.082,0.146,0.077,0.106,0.072,0.098,0.243,0.09,0.118,0.134,0.102,0.341,0.183,0.133,0.158,0.152,0.464,0.218,0.106,0.318,0.62,0.205,0.164,0.133,0.531,0.032,0.122,0.052,0.147,0.231,0.216,0.064,0.374,0.256,0.126,0.238,0.139,0.15,0.21,0.317,0.105,0.202,0.112,0.212,0.03,0.069,0.19,0.147,0.051,0.286,0.045,0.174,0.092,0.333,0.096,0.327,0.304,0.217,0.125,0.123,0.478,0.185,0.347,0.329,0.391,0.285,0.46,0.345,0.052,0.195,0.317,0.051,0.17,0.233,0.037,0.452,0.318,0.081,0.144,0.064,0.347,0.1,0.171,0.141,0.217,0.266,0.168,0.115,0.215,0.209,0.066,0.064,0.236,0.276,0.172,0.086,0.207,0.117,0.143,0.079,0.211,0.16,0.176,0.226,0.151,0.096,0.056,0.109,0.3,0.083,0.138
0.056,0.174,0.075,0.042,0.125,0.145,0.051,0.099,0.065,0.236,0.155,0.114,0.243,0.062,0.329,0.289,0.142,0.108,0.245,0.151,0.057,0.076,0.12,0.088,0.059,0.069,0.217,0.039,0.052,0.422,0.442,0.164,0.108,0.115,0.043,0.209,0.099,0.055,0.122,0.121,0.042,0.151,0.078,0.05,0.108,0.033,0.098,0.079,0.245,0.039,0.065,0.037,0.077,0.067,0.209,0.128,0.045,0.037,0.117,0.049,0.069,0.044,0.086,0.045,0.103,0.06,0.071,0.054,0.057,0.054,0.171,0.056,0.054,0.088,0.15,0.041,0.108,0.048,0.045,0.124,0.095,0.125,0.097,0.113,0.035,0.078,0.025,0.124,0.056,0.275,0.125,0.165,0.084,0.131,0.268,0.349,0.059,0.093,0.067,0.243,0.17,0.094,0.042,0.125,0.168,0.053,0.051,0.17,0.328,0.118,0.05,0.163,0.175,0.166,0.075,0.131,0.13,0.041,0.082,0.097,0.13,0.058,0.125,0.068,0.086,0.116,0.094,0.077,0.139,0.286,0.296,0.111,0.035,0.086,0.043,0.157,0.072,0.069,0.05,0.074,0.042,0.195,0.309,0.043,0.144,0.109,0.155,0.087,0.11,0.053,0.228,0.057,0.174,0.128,0.071,1.0,0.062,0.173,0.14,0.046,0.052,0.1,0.059,0.044,0.044,0.033,0.116,0.173,0.051,0.052,0.101,0.105,0.059,0.285,0.255,0.051,0.167,0.137,0.372,0.059,0.04,0.082,0.147,0.16,0.166,0.178,0.16,0.075,0.063,0.091,0.086,0.118,0.141,0.152,0.096,0.039,0.096,0.054,0.185,0.069,0.028,0.171,0.048,0.112,0.06,0.083,0.064,0.116,0.088,0.074,0.123,0.123,0.052,0.074,0.118,0.079,0.138,0.113,0.08,0.025,0.058,0.253,0.096,0.038,0.084,0.027,0.054,0.054,0.033,0.072,0.131,0.074,0.22,0.146,0.091,0.123,0.2,0.096,0.114,0.126,0.099,0.084,0.048,0.16,0.108,0.075,0.183,0.135,0.044,0.043,0.109,0.079,0.087,0.071,0.048,0.179,0.038,0.194,0.202,0.127,0.142,0.04,0.113,0.078,0.069,0.055,0.051,0.1,0.089,0.074,0.37,0.184,0.158,0.189,0.23,0.069,0.151,0.15,0.135,0.059,0.187,0.044,0.122,0.079,0.259,0.278
0.121,0.217,0.101,0.04,0.058,0.31,0.05,0.192,0.058,0.091,0.04,0.101,0.048,0.074,0.088,0.13,0.074,0.253,0.045,0.245,0.587,0.167,0.587,0.051,0.138,0.06,0.249,0.03,0.224,0.192,0.102,0.217,0.122,0.167,0.082,0.122,0.098,0.143,0.049,0.114,0.045,0.113,0.092,0.114,0.17,0.09,0.077,0.083,0.045,0.034,0.167,0.028,0.093,0.253,0.217,0.217,0.05,0.032,0.144,0.061,0.077,0.035,0.113,0.476,0.132,0.087,0.205,0.159,0.184,0.071,0.217,0.167,0.053,0.31,0.205,0.039,0.31,0.127,0.061,0.116,0.205,0.192,0.217,0.108,0.033,0.31,0.021,0.587,0.077,0.144,0.192,0.145,0.253,0.053,0.113,0.144,0.055,0.31,0.31,0.116,0.192,0.109,0.036,0.31,0.137,0.054,0.127,0.067,0.074,0.111,0.042,0.158,0.167,0.101,0.143,0.218,0.205,0.039,0.31,0.31,0.85,0.058,0.113,0.158,0.051,0.31,0.12,0.205,0.067,0.097,0.13,0.245,0.033,0.116,0.054,0.192,0.072,0.092,0.101,0.065,0.045,0.116,0.091,0.122,0.205,0.17,0.087,0.136,0.122,0.151,0.108,0.072,0.113,0.082,0.166,0.062,1.0,0.217,0.101,0.04,0.15,0.31,0.153,0.135,0.271,0.034,0.121,0.31,0.041,0.057,0.041,0.192,0.167,0.13,0.109,0.05,0.157,0.089,0.144,0.047,0.06,0.138,0.13,0.192,0.075,0.072,0.253,0.067,0.072,0.17,0.135,0.31,0.31,0.249,0.31,0.03,0.205,0.078,0.102,0.135,0.025,0.245,0.05,0.157,0.205,0.076,0.072,0.31,0.85,0.17,0.108,0.312,0.116,0.253,0.443,0.109,0.245,0.192,0.85,0.021,0.051,0.245,0.157,0.041,0.253,0.031,0.422,0.053,0.059,0.101,0.253,0.31,0.082,0.084,0.587,0.31,0.069,0.205,0.31,0.31,0.205,0.167,0.087,0.032,0.086,0.31,0.045,0.381,0.038,0.053,0.31,0.31,0.086,0.085,0.038,0.31,0.032,0.101,0.217,0.253,0.127,0.039,0.157,0.205,0.085,0.053,0.043,0.253,0.113,0.85,0.07,0.167,0.192,0.096,0.083,0.135,0.113,0.279,0.217,0.084,0.091,0.037,0.116,0.31,0.088,0.13
0.143,0.423,0.14,0.113,0.174,0.376,0.133,0.252,0.143,0.257,0.116,0.196,0.163,0.203,0.303,0.251,0.278,0.223,0.206,0.249,0.364,0.204,0.376,0.266,0.308,0.5,0.412,0.12,0.167,0.258,0.396,0.388,0.255,0.209,0.157,0.25,0.189,0.138,0.183,0.244,0.078,0.264,0.135,0.346,0.267,0.12,0.182,0.132,0.206,0.215,0.216,0.267,0.148,0.279,0.426,0.387,0.104,0.073,0.204,0.117,0.19,0.372,0.197,0.142,0.211,0.232,0.375,0.213,0.151,0.198,0.564,0.29,0.142,0.311,0.269,0.128,0.259,0.239,0.108,0.717,0.216,0.225,0.392,0.195,0.078,0.203,0.09,0.236,0.26,0.227,0.231,0.426,0.236,0.148,0.204,0.247,0.136,0.248,0.326,0.217,0.227,0.157,0.088,0.259,0.253,0.164,0.252,0.145,0.274,0.394,0.281,0.261,0.239,0.169,0.271,0.218,0.303,0.161,0.293,0.259,0.226,0.177,0.213,0.21,0.225,0.227,0.239,0.279,0.167,0.185,0.245,0.218,0.078,0.298,0.182,0.232,0.171,0.207,0.231,0.191,0.078,0.509,0.377,0.171,0.244,0.223,0.175,0.285,0.27,0.186,0.185,0.164,0.221,0.463,0.204,0.173,0.217,1.0,0.182,0.105,0.151,0.263,0.152,0.168,0.169,0.073,0.255,0.29,0.154,0.162,0.112,0.226,0.204,0.22,0.221,0.131,0.376,0.162,0.245,0.191,0.11,0.195,0.273,0.224,0.225,0.239,0.216,0.327,0.129,0.333,0.313,0.244,0.298,0.351,0.225,0.12,0.21,0.16,0.284,0.443,0.137,0.234,0.1,0.235,0.255,0.702,0.108,0.33,0.274,0.325,0.187,0.23,0.293,0.237,0.205,0.156,0.258,0.208,0.256,0.09,0.249,0.324,0.324,0.132,0.257,0.072,0.169,0.133,0.232,0.163,0.499,0.307,0.395,0.191,0.184,0.244,0.389,0.223,0.23,0.265,0.303,0.275,0.199,0.134,0.248,0.229,0.184,0.316,0.08,0.087,0.237,0.233,0.141,0.17,0.153,0.228,0.099,0.177,0.477,0.373,0.182,0.273,0.342,0.249,0.169,0.126,0.137,0.293,0.414,0.283,0.315,0.211,0.226,0.192,0.173,0.274,0.264,0.363,0.423,0.202,0.274,0.107,0.247,0.21,0.294,0.206
0.188,0.134,0.127,0.056,0.18,0.545,0.13,0.169,0.387,0.26,0.193,0.225,0.463,0.091,0.381,0.247,0.121,0.344,0.266,0.252,0.15,0.391,0.235,0.079,0.212,0.121,0.148,0.042,0.127,0.274,0.302,0.221,0.092,0.231,0.173,0.288,0.236,0.275,0.076,0.647,0.059,0.187,0.092,0.108,0.109,0.136,0.087,0.37,0.266,0.128,0.303,0.114,0.078,0.243,0.318,0.212,0.16,0.143,0.425,0.163,0.161,0.083,0.132,0.175,0.299,0.093,0.19,0.124,0.129,0.107,0.142,0.144,0.06,0.172,0.281,0.08,0.3,0.237,0.181,0.113,0.324,0.209,0.224,0.171,0.191,0.252,0.16,0.222,0.163,0.466,0.212,0.171,0.198,0.205,0.35,0.362,0.135,0.282,0.249,0.372,0.379,0.346,0.043,0.334,0.345,0.208,0.215,0.153,0.162,0.154,0.107,0.208,0.275,0.312,0.39,0.289,0.332,0.089,0.263,0.268,0.275,0.056,0.174,0.333,0.081,0.319,0.342,0.199,0.106,0.396,0.304,0.122,0.191,0.251,0.085,0.319,0.104,0.069,0.151,0.11,0.059,0.14,0.207,0.31,0.241,0.185,0.307,0.16,0.277,0.279,0.193,0.07,0.196,0.112,0.185,0.14,0.101,0.182,1.0,0.047,0.348,0.267,0.201,0.12,0.199,0.157,0.157,0.277,0.185,0.09,0.161,0.241,0.169,0.295,0.306,0.124,0.212,0.206,0.373,0.168,0.131,0.23,0.248,0.357,0.131,0.164,0.346,0.132,0.139,0.144,0.156,0.331,0.287,0.135,0.281,0.042,0.198,0.064,0.28,0.283,0.029,0.231,0.113,0.176,0.233,0.163,0.056,0.223,0.198,0.125,0.114,0.275,0.098,0.177,0.297,0.208,0.313,0.427,0.152,0.16,0.06,0.253,0.169,0.041,0.202,0.142,0.206,0.071,0.523,0.141,0.329,0.247,0.154,0.28,0.198,0.391,0.212,0.399,0.329,0.44,0.218,0.321,0.434,0.233,0.118,0.241,0.132,0.255,0.044,0.182,0.362,0.274,0.09,0.077,0.152,0.231,0.21,0.389,0.218,0.204,0.322,0.069,0.166,0.156,0.289,0.166,0.316,0.223,0.307,0.141,0.334,0.236,0.26,0.348,0.382,0.18,0.187,0.271,0.208,0.131,0.199,0.279,0.383,0.234,0.201,0.203
0.332,0.113,0.168,0.033,0.342,0.117,0.037,0.257,0.052,0.054,0.032,0.131,0.04,0.047,0.072,0.067,0.055,0.081,0.039,0.266,0.069,0.054,0.092,0.041,0.044,0.051,0.437,0.753,0.04,0.102,0.081,0.078,0.076,0.077,0.306,0.2,0.064,0.334,0.035,0.094,0.034,0.07,0.059,0.058,0.102,0.027,0.417,0.059,0.039,0.032,0.048,0.026,0.227,0.106,0.093,0.1,0.034,0.112,0.087,0.039,0.291,0.031,0.086,0.092,0.079,0.136,0.068,0.043,0.045,0.114,0.127,0.061,0.454,0.203,0.092,0.323,0.086,0.164,0.036,0.089,0.068,0.115,0.168,0.202,0.029,0.439,0.02,0.337,0.045,0.097,0.113,0.054,0.072,0.042,0.081,0.097,0.04,0.075,0.106,0.075,0.109,0.068,0.632,0.097,0.062,0.042,0.038,0.052,0.056,0.222,0.037,0.118,0.05,0.156,0.06,0.091,0.075,0.199,0.067,0.127,0.1,0.375,0.063,0.052,0.039,0.092,0.053,0.117,0.379,0.068,0.078,0.236,0.029,0.107,0.128,0.118,0.056,0.116,0.3,0.054,0.034,0.068,0.07,0.033,0.205,0.175,0.05,0.192,0.097,0.314,0.079,0.183,0.06,0.37,0.348,0.046,0.04,0.105,0.047,1.0,0.04,0.057,0.071,0.112,0.036,0.026,0.223,0.12,0.036,0.453,0.031,0.118,0.069,0.083,0.129,0.036,0.098,0.057,0.096,0.04,0.083,0.04,0.072,0.121,0.049,0.05,0.076,0.058,0.148,0.069,0.062,0.094,0.074,0.112,0.078,0.753,0.164,0.197,0.126,0.051,0.023,0.087,0.035,0.081,0.123,0.064,0.049,0.3,0.066,0.096,0.19,0.092,0.038,0.059,0.39,0.144,0.068,0.113,0.06,0.02,0.044,0.14,0.094,0.03,0.067,0.022,0.042,0.042,0.024,0.126,0.074,0.146,0.416,0.058,0.08,0.096,0.059,0.069,0.09,0.097,0.076,0.06,0.034,0.03,0.129,0.252,0.034,0.061,0.364,0.033,0.088,0.242,0.064,0.055,0.034,0.263,0.12,0.052,0.114,0.053,0.044,0.033,0.06,0.052,0.309,0.039,0.038,0.166,0.069,0.113,0.055,0.071,0.118,0.069,0.06,0.102,0.07,0.08,0.093,0.075,0.07,0.034,0.095,0.065,0.066,0.251
0.301,0.102,0.157,0.068,0.144,0.609,0.125,0.173,0.762,0.182,0.289,0.228,0.096,0.106,0.076,0.147,0.108,0.464,0.048,0.189,0.164,0.39,0.304,0.08,0.266,0.134,0.093,0.037,0.154,0.217,0.083,0.154,0.073,0.183,0.257,0.15,0.234,0.522,0.04,0.356,0.067,0.175,0.104,0.122,0.095,0.189,0.065,0.336,0.048,0.269,0.297,0.107,0.076,0.241,0.219,0.129,0.178,0.302,0.324,0.187,0.226,0.091,0.139,0.218,0.22,0.1,0.253,0.13,0.139,0.114,0.112,0.166,0.056,0.209,0.227,0.093,0.366,0.249,0.201,0.09,0.343,0.157,0.181,0.261,0.563,0.313,0.205,0.291,0.239,0.138,0.145,0.193,0.295,0.13,0.09,0.131,0.145,0.351,0.246,0.181,0.271,0.291,0.037,0.398,0.324,0.162,0.236,0.064,0.134,0.17,0.123,0.195,0.313,0.217,0.368,0.188,0.263,0.109,0.305,0.329,0.178,0.049,0.067,0.384,0.07,0.409,0.282,0.253,0.062,0.197,0.094,0.107,0.563,0.181,0.1,0.178,0.119,0.064,0.17,0.07,0.067,0.068,0.075,0.683,0.238,0.15,0.288,0.112,0.231,0.317,0.224,0.076,0.062,0.093,0.247,0.052,0.15,0.151,0.348,0.04,1.0,0.29,0.217,0.145,0.238,0.178,0.172,0.31,0.232,0.094,0.054,0.188,0.233,0.099,0.112,0.114,0.124,0.07,0.137,0.181,0.117,0.236,0.116,0.406,0.126,0.089,0.361,0.152,0.125,0.15,0.161,0.438,0.32,0.103,0.481,0.037,0.211,0.062,0.111,0.372,0.023,0.155,0.119,0.16,0.223,0.187,0.05,0.311,0.226,0.129,0.105,0.178,0.138,0.213,0.215,0.232,0.317,0.319,0.223,0.205,0.051,0.191,0.139,0.041,0.313,0.193,0.279,0.086,0.377,0.151,0.398,0.264,0.058,0.184,0.248,0.468,0.198,0.367,0.39,0.638,0.241,0.368,0.409,0.494,0.118,0.259,0.039,0.258,0.039,0.159,0.592,0.408,0.072,0.083,0.215,0.258,0.476,0.231,0.138,0.209,0.328,0.077,0.104,0.214,0.17,0.141,0.605,0.198,0.295,0.152,0.063,0.179,0.188,0.245,0.342,0.229,0.175,0.239,0.232,0.148,0.075,1.0,0.187,0.291,0.068,0.074
