0.126,0.065,0.101,0.126,0.051,0.123,0.177,0.268,0.145,0.157,0.204,0.155,0.084,0.193,0.063,0.216,0.071,0.109,0.203,0.124,0.133,0.238,0.102,0.187,0.11,0.287,0.076,0.115,0.316,0.081,0.154,0.158,0.096,0.11,0.146,0.089,0.106,0.119,0.202,0.066,0.11,0.276,0.102,0.06,0.071,0.22,0.064,0.212,0.133,0.116,0.054,0.137,0.063,0.148,0.294,0.06,0.313,0.119,0.16,0.247,0.157,0.079,0.09,0.109,0.166,0.095,0.161,0.256,0.127,0.096,0.084,0.125,0.064,0.118,0.083,0.069,0.078,0.095,0.114,0.19,0.222,0.066,0.206,0.054,0.309,0.046,0.267,0.203,0.076,0.09,0.065,0.2,0.169,0.184,0.094,0.115,0.209,0.093,0.175,0.139,0.165,0.102,1.0,0.09,0.102,0.145,0.259,0.083,0.215,0.152,0.258,0.142,0.103,0.16,0.059,0.14,0.066,0.127,0.143,0.158,0.082,0.149,0.06,0.048,0.146,0.233,0.111,0.159,0.148,0.179,0.092,0.115,0.158,0.131,0.372,0.1,0.121,0.125,0.17,0.194,0.129,0.123,0.191,0.207,0.061,0.313,0.086,0.103,0.289,0.075,0.202,0.13,0.274,0.163,0.111,0.204,0.313,0.16,0.145,0.119,0.131,0.127,0.13,0.187,0.075,0.13,0.12,0.11,0.313,0.07,0.125,0.124,0.083,0.181,0.199,0.124,0.094,0.104,0.128,0.142,0.034,0.152,0.085,0.114,0.097,0.335,0.089,0.157,0.126,0.125,0.114,0.219,0.193,0.253,0.091,0.1,0.16,0.123,0.204,0.097,0.101,0.166,0.065,0.086,0.226,0.129,0.174,0.087
0.245,0.185,0.475,0.358,0.392,0.281,0.144,0.067,0.18,0.185,0.31,0.345,0.226,0.304,0.598,0.135,0.593,0.224,0.104,0.562,0.301,0.215,0.57,0.251,0.601,0.074,0.062,0.521,0.293,0.249,0.549,0.267,0.346,0.261,0.12,0.028,0.402,0.534,0.244,0.344,0.447,0.069,0.57,0.765,0.092,0.229,0.271,0.04,0.275,0.191,0.048,0.37,0.521,0.812,0.07,1.0,0.045,0.246,0.163,0.069,0.406,0.263,0.431,0.239,0.134,0.214,0.299,0.393,0.2,0.355,0.245,0.083,0.498,0.588,0.125,0.269,0.39,0.448,0.338,0.459,0.158,0.292,0.115,0.353,0.298,0.309,0.044,0.266,0.271,0.328,0.332,0.267,0.189,0.29,0.237,0.202,0.375,0.516,0.233,0.309,0.331,0.204,0.09,1.0,0.215,0.394,0.072,0.762,0.204,0.249,0.086,0.418,0.314,0.163,0.131,0.247,0.211,0.234,0.412,0.362,0.303,0.439,0.594,0.18,0.325,0.14,0.3,0.353,0.119,0.233,0.114,0.653,0.373,0.236,0.163,0.547,0.286,0.291,0.378,0.045,0.451,0.249,0.05,0.141,0.11,0.045,0.175,0.323,0.184,0.061,0.079,0.226,0.071,0.33,0.372,0.064,0.045,0.277,0.167,0.168,0.397,0.252,0.238,0.289,0.061,0.309,0.283,0.393,0.045,0.351,0.148,0.241,0.762,0.269,0.084,0.233,0.729,0.263,0.213,0.384,0.202,0.519,0.215,0.358,0.707,0.158,0.334,0.299,0.245,0.324,0.43,0.225,0.166,0.306,0.257,0.444,0.16,0.296,0.232,0.161,0.452,0.128,0.334,0.35,0.094,0.451,0.365,0.24
0.22,0.258,0.31,0.236,0.15,0.177,0.175,0.165,0.298,0.207,0.229,0.272,0.122,0.325,0.176,0.26,0.227,0.758,0.109,0.289,0.394,0.256,0.143,0.213,0.226,0.135,0.255,0.269,0.127,0.256,0.278,0.245,0.225,0.248,0.153,0.129,0.224,0.248,0.139,0.189,0.266,0.119,0.143,0.162,0.261,0.229,0.282,0.052,0.203,0.156,0.119,0.261,0.221,0.4,0.086,0.251,0.054,0.334,0.186,0.139,0.273,0.214,0.179,0.224,0.165,0.309,0.189,0.175,0.229,0.163,0.217,0.156,0.218,0.188,0.255,0.321,0.23,0.275,0.16,0.274,0.219,0.161,0.148,0.338,0.187,0.545,0.062,0.138,0.332,0.185,0.187,0.18,0.161,0.201,0.256,0.175,0.251,0.245,0.308,0.329,0.278,0.247,0.102,0.215,1.0,0.243,0.174,0.331,0.197,0.206,0.124,0.192,0.202,0.186,0.185,0.221,0.247,0.249,0.276,0.169,0.3,0.135,0.255,0.199,0.213,0.222,0.244,0.191,0.161,0.121,0.122,0.217,0.491,0.252,0.189,0.225,0.294,0.283,0.196,0.057,0.202,0.208,0.3,0.172,0.197,0.054,0.155,0.226,0.114,0.38,0.094,0.214,0.147,0.259,0.215,0.088,0.054,0.246,0.205,0.215,0.255,0.276,0.243,0.146,0.38,0.356,0.383,0.249,0.054,0.242,0.221,0.223,0.331,0.173,0.164,0.224,0.219,0.298,0.224,0.283,0.335,0.295,0.368,0.27,0.225,0.175,0.289,0.333,0.22,0.321,0.217,0.283,0.298,0.137,0.182,0.195,0.216,0.205,0.328,0.192,0.235,0.128,0.182,0.306,0.2,0.202,0.348,0.125
0.215,0.184,0.419,0.308,0.544,0.3,0.211,0.128,0.248,0.334,0.324,0.29,0.155,0.291,0.399,0.195,0.626,0.239,0.224,0.423,0.222,0.311,0.302,0.228,0.453,0.141,0.178,0.403,0.36,0.304,0.476,0.239,0.252,0.237,0.181,0.112,0.25,0.429,0.247,0.343,0.424,0.129,0.302,0.405,0.134,0.467,0.221,0.167,0.176,0.243,0.128,0.387,0.477,0.58,0.223,0.762,0.077,0.388,0.2,0.134,0.48,0.273,0.318,0.215,0.196,0.249,0.384,0.285,0.309,0.272,0.302,0.204,0.446,0.386,0.211,0.178,0.371,0.354,0.478,0.455,0.217,0.26,0.324,0.22,0.315,0.31,0.085,0.251,0.193,0.442,0.332,0.206,0.271,0.304,0.391,0.228,0.36,0.585,0.206,0.461,0.226,0.205,0.145,0.394,0.243,1.0,0.151,1.0,0.199,0.269,0.196,0.26,0.233,0.2,0.107,0.202,0.16,0.289,0.469,0.23,0.334,0.255,0.72,0.175,0.39,0.182,0.346,0.245,0.173,0.174,0.162,0.584,0.369,0.339,0.248,0.437,0.346,0.257,0.378,0.271,0.255,0.268,0.123,0.218,0.121,0.077,0.193,0.339,0.251,0.205,0.137,0.338,0.15,0.251,0.281,0.229,0.077,0.26,0.244,0.22,0.315,0.215,0.302,0.223,0.205,0.225,0.223,0.381,0.077,0.401,0.214,0.341,1.0,0.33,0.214,0.24,0.373,0.308,0.241,0.291,0.228,0.468,0.257,0.379,0.367,0.207,0.213,0.258,0.215,0.257,0.272,0.341,0.242,0.33,0.252,0.301,0.23,0.261,0.232,0.199,0.367,0.26,0.372,0.306,0.248,0.255,0.254,0.21
0.137,0.13,0.13,0.112,0.08,0.096,0.171,0.783,0.066,0.199,0.127,0.163,0.089,0.221,0.053,0.088,0.082,0.141,0.176,0.118,0.106,0.282,0.131,0.135,0.087,0.797,0.315,0.109,0.373,0.199,0.135,0.204,0.095,0.179,0.124,0.147,0.159,0.121,0.237,0.149,0.121,0.728,0.131,0.045,0.18,0.38,0.098,0.165,0.103,0.179,0.227,0.188,0.051,0.145,0.081,0.055,0.635,0.197,0.23,0.784,0.192,0.124,0.07,0.17,0.164,0.212,0.261,0.098,0.213,0.243,0.199,0.169,0.049,0.179,0.169,0.05,0.152,0.2,0.107,0.196,0.238,0.058,0.134,0.064,0.146,0.082,0.635,0.237,0.096,0.13,0.159,0.111,0.166,0.197,0.161,0.174,0.202,0.101,0.151,0.147,0.139,0.179,0.259,0.072,0.174,0.151,1.0,0.076,0.062,0.223,0.248,0.094,0.166,0.23,0.086,0.121,0.076,0.285,0.173,0.092,0.092,0.179,0.055,0.107,0.236,0.099,0.172,0.127,0.173,0.342,0.189,0.197,0.156,0.24,0.23,0.107,0.235,0.119,0.229,0.079,0.099,0.146,0.477,0.108,0.071,0.635,0.155,0.162,0.274,0.39,0.156,0.254,0.814,0.144,0.144,0.326,0.635,0.117,0.208,0.192,0.196,0.207,0.2,0.224,0.39,0.144,0.131,0.163,0.635,0.18,0.278,0.234,0.076,0.323,0.264,0.168,0.119,0.166,0.16,0.181,0.064,0.135,0.129,0.194,0.134,0.123,0.131,0.197,0.137,0.19,0.118,0.111,0.194,0.319,0.128,0.303,0.23,0.19,0.151,0.161,0.094,0.095,0.081,0.186,0.194,0.099,0.143,0.131
0.256,0.311,1.0,0.648,0.704,0.455,0.118,0.076,0.261,0.683,0.615,0.435,0.291,0.374,0.864,0.219,1.0,0.331,0.063,0.423,0.329,0.837,0.615,0.28,1.0,0.076,0.052,0.403,0.567,0.942,1.0,0.367,0.455,0.397,0.111,0.024,0.455,1.0,0.584,0.683,1.0,0.076,0.615,0.762,0.138,0.118,0.389,0.045,0.248,0.343,0.033,1.0,0.837,0.58,0.079,0.762,0.047,0.793,0.254,0.076,0.739,0.612,0.615,0.297,0.111,0.297,0.739,0.455,0.72,0.639,0.615,0.084,0.814,0.762,0.559,0.295,1.0,0.736,0.478,1.0,0.26,0.26,0.455,0.384,0.722,0.31,0.047,0.584,0.356,0.704,0.683,0.348,0.418,0.594,0.704,0.374,0.494,1.0,0.295,1.0,0.34,0.314,0.083,0.762,0.331,1.0,0.076,1.0,0.257,0.316,0.118,0.48,0.48,0.254,0.161,0.28,0.235,0.48,0.687,0.403,0.739,0.584,0.72,0.175,0.837,0.19,1.0,0.423,0.111,0.299,0.162,0.584,0.266,0.805,0.152,1.0,1.0,0.218,0.775,0.033,0.455,0.398,0.045,0.196,0.18,0.047,0.403,0.837,0.478,0.051,0.063,0.837,0.076,0.34,0.494,0.055,0.047,0.34,0.367,0.367,0.58,0.34,0.736,0.403,0.051,0.329,0.329,0.775,0.047,0.683,0.463,0.683,1.0,0.837,0.113,0.348,0.762,0.736,0.329,0.48,0.228,0.942,0.594,1.0,0.757,0.218,0.43,0.356,0.256,0.423,0.48,0.736,0.152,0.793,0.452,0.639,0.179,0.469,0.355,0.287,0.367,0.213,0.837,0.629,0.329,0.455,0.34,0.418
0.176,0.158,0.163,0.224,0.134,0.216,0.12,0.052,0.316,0.139,0.205,0.209,0.1,0.25,0.158,0.212,0.187,0.204,0.095,0.243,0.383,0.118,0.133,0.209,0.214,0.058,0.045,0.226,0.101,0.113,0.254,0.166,0.173,0.142,0.121,0.049,0.19,0.223,0.064,0.123,0.204,0.054,0.133,0.157,0.06,0.204,0.247,0.176,0.219,0.099,0.044,0.188,0.179,0.339,0.318,0.192,0.036,0.109,0.081,0.072,0.164,0.097,0.156,0.19,0.113,0.165,0.105,0.277,0.12,0.09,0.123,0.093,0.177,0.158,0.079,0.207,0.159,0.214,0.094,0.214,0.259,0.144,0.199,0.435,0.183,0.691,0.034,0.068,0.278,0.119,0.12,0.179,0.304,0.175,0.109,0.079,0.207,0.162,0.182,0.214,0.245,0.14,0.215,0.204,0.197,0.199,0.062,0.257,1.0,0.141,0.08,0.199,0.136,0.081,0.142,0.186,0.221,0.117,0.19,0.188,0.103,0.096,0.195,0.099,0.124,0.229,0.106,0.205,0.096,0.106,0.138,0.158,0.295,0.128,0.24,0.196,0.135,0.237,0.15,0.205,0.225,0.159,0.038,0.202,0.097,0.036,0.064,0.143,0.066,0.044,0.076,0.103,0.055,0.253,0.166,0.05,0.036,0.202,0.132,0.11,0.156,0.181,0.141,0.119,0.044,0.288,0.347,0.14,0.036,0.11,0.066,0.103,0.257,0.126,0.066,0.174,0.154,0.147,0.149,0.219,0.29,0.278,0.186,0.154,0.154,0.232,0.108,0.325,0.176,0.17,0.204,0.199,0.135,0.102,0.136,0.132,0.116,0.14,0.19,0.14,0.198,0.258,0.133,0.175,0.151,0.225,0.29,0.066
0.401,0.157,0.338,0.282,0.167,0.199,0.282,0.208,0.125,0.17,0.272,0.43,0.177,0.368,0.164,0.146,0.215,0.211,0.147,0.464,0.218,0.164,0.143,0.287,0.317,0.221,0.283,0.437,0.164,0.171,0.324,0.332,0.234,0.58,0.159,0.055,0.393,0.384,0.126,0.202,0.317,0.214,0.143,0.161,0.176,0.329,0.126,0.079,0.267,0.211,0.071,0.308,0.186,0.544,0.093,0.234,0.163,0.191,0.21,0.198,0.291,0.192,0.229,0.341,0.273,0.272,0.28,0.257,0.375,0.151,0.199,0.193,0.178,0.175,0.146,0.121,0.228,0.243,0.188,0.377,0.172,0.225,0.17,0.198,0.216,0.22,0.153,0.13,0.178,0.288,0.198,0.218,0.266,0.164,0.266,0.413,0.368,0.224,0.179,0.27,0.311,0.241,0.152,0.249,0.206,0.269,0.223,0.316,0.141,1.0,0.202,0.4,0.253,0.21,0.104,0.244,0.158,0.311,0.232,0.313,0.148,0.128,0.224,0.179,0.317,0.135,0.183,0.299,0.219,0.183,0.122,0.186,0.313,0.265,0.229,0.296,0.352,0.325,0.231,0.063,0.318,0.271,0.202,0.206,0.096,0.163,0.192,0.248,0.22,0.277,0.128,0.18,0.262,0.31,0.373,0.4,0.163,0.259,0.321,0.334,0.399,0.28,0.356,0.225,0.277,0.296,0.282,0.316,0.163,0.241,0.173,0.197,0.316,0.246,0.238,0.27,0.354,0.111,0.363,0.36,0.148,0.348,0.239,0.285,0.3,0.157,0.219,0.231,0.401,0.362,0.389,0.141,0.281,0.162,0.243,0.214,0.243,0.247,0.151,0.233,0.389,0.118,0.228,0.308,0.147,0.318,0.284,0.274
0.137,0.112,0.102,0.119,0.081,0.116,0.146,0.212,0.103,0.135,0.179,0.201,0.093,0.226,0.05,0.109,0.06,0.112,0.467,0.215,0.108,0.157,0.071,0.14,0.096,0.229,0.163,0.192,0.191,0.135,0.135,0.196,0.122,0.132,0.133,0.109,0.098,0.114,0.235,0.062,0.124,0.221,0.071,0.049,0.08,1.0,0.099,0.171,0.104,0.136,0.296,0.177,0.063,0.227,0.105,0.09,0.203,0.173,0.253,0.228,0.168,0.073,0.089,0.152,0.132,0.14,0.272,0.115,0.216,0.198,0.108,0.176,0.061,0.134,0.134,0.062,0.113,0.132,0.233,0.195,0.219,0.13,0.205,0.122,0.072,0.275,0.197,0.238,0.112,0.093,0.061,0.089,0.135,0.146,0.129,0.141,0.22,0.1,0.288,0.133,0.13,0.14,0.258,0.086,0.124,0.196,0.248,0.118,0.08,0.202,1.0,0.09,0.093,0.253,0.08,0.142,0.092,0.184,0.242,0.093,0.083,0.217,0.113,0.06,0.193,0.132,0.155,0.094,0.124,0.14,0.168,0.087,0.253,0.207,0.24,0.077,0.184,0.218,0.227,0.211,0.107,0.21,0.188,0.157,0.118,0.203,0.084,0.125,0.239,0.159,0.231,0.16,0.222,0.147,0.154,0.25,0.203,0.151,0.204,0.199,0.158,0.149,0.219,0.185,0.159,0.106,0.111,0.133,0.203,0.079,0.134,0.137,0.118,0.158,0.433,0.179,0.117,0.102,0.192,0.146,0.241,0.136,0.145,0.136,0.102,0.103,0.129,0.182,0.137,0.138,0.11,0.161,0.176,0.215,0.116,0.088,0.166,0.154,0.226,0.13,0.156,0.112,0.083,0.127,0.213,0.107,0.133,0.101
0.335,0.211,0.413,0.396,0.229,0.336,0.164,0.105,0.208,0.178,0.398,0.457,0.287,0.263,0.299,0.237,0.335,0.2,0.11,0.902,0.274,0.193,0.231,0.361,0.618,0.1,0.112,0.843,0.181,0.242,0.437,0.367,0.382,0.391,0.129,0.062,0.489,0.591,0.133,0.244,0.416,0.094,0.231,0.279,0.114,0.21,0.174,0.089,0.362,0.165,0.061,0.378,0.312,0.835,0.188,0.356,0.062,0.18,0.175,0.091,0.271,0.183,0.384,0.312,0.156,0.161,0.204,0.436,0.246,0.198,0.188,0.126,0.305,0.24,0.108,0.169,0.344,0.453,0.283,0.451,0.215,0.363,0.21,0.27,0.261,0.283,0.063,0.14,0.239,0.217,0.239,0.356,0.173,0.142,0.18,0.159,0.369,0.299,0.161,0.239,0.398,0.224,0.142,0.418,0.192,0.26,0.094,0.48,0.199,0.4,0.09,1.0,0.452,0.175,0.136,0.304,0.216,0.285,0.246,0.6,0.207,0.181,0.355,0.214,0.235,0.162,0.294,0.61,0.136,0.247,0.118,0.284,0.404,0.217,0.196,0.385,0.335,0.449,0.317,0.142,0.512,0.316,0.074,0.214,0.114,0.062,0.149,0.311,0.152,0.092,0.09,0.205,0.098,0.395,0.401,0.088,0.062,0.343,0.241,0.24,0.38,0.298,0.283,0.394,0.092,0.273,0.264,0.345,0.062,0.212,0.163,0.197,0.48,0.202,0.106,0.31,0.338,0.158,0.274,0.506,0.2,0.461,0.202,0.313,0.36,0.281,0.253,0.25,0.335,0.441,0.614,0.155,0.178,0.187,0.194,0.225,0.176,0.397,0.173,0.167,0.726,0.193,0.225,0.372,0.155,0.512,0.342,0.156
0.298,0.226,0.355,0.329,0.199,0.268,0.248,0.115,0.15,0.271,0.325,0.405,0.268,0.226,0.219,0.125,0.264,0.206,0.176,0.902,0.21,0.184,0.171,0.226,0.471,0.117,0.257,0.843,0.147,0.294,0.342,0.359,0.312,0.277,0.152,0.237,0.399,0.497,0.148,0.255,0.4,0.112,0.171,0.199,0.182,0.21,0.32,0.068,0.274,0.285,0.089,0.393,0.246,0.835,0.093,0.356,0.061,0.207,0.185,0.135,0.261,0.17,0.284,0.271,0.242,0.206,0.217,0.31,0.283,0.182,0.28,0.23,0.231,0.203,0.211,0.128,0.32,0.381,0.283,0.405,0.189,0.363,0.15,0.208,0.234,0.283,0.072,0.149,0.202,0.201,0.251,0.281,0.211,0.123,0.222,0.177,0.364,0.247,0.138,0.222,0.295,0.22,0.103,0.314,0.202,0.233,0.166,0.48,0.136,0.253,0.093,0.452,1.0,0.185,0.123,0.256,0.198,0.364,0.212,0.392,0.181,0.16,0.355,0.214,0.25,0.137,0.269,0.432,0.148,0.198,0.123,0.284,0.404,0.239,0.162,0.295,0.368,0.449,0.265,0.092,0.367,0.295,0.14,0.182,0.094,0.061,0.242,0.334,0.146,0.19,0.112,0.208,0.167,0.305,0.393,0.088,0.061,0.286,0.308,0.301,0.367,0.286,0.34,0.324,0.19,0.226,0.221,0.322,0.061,0.214,0.255,0.251,0.48,0.179,0.144,0.321,0.302,0.295,0.276,0.533,0.2,0.376,0.214,0.349,0.308,0.227,0.234,0.211,0.298,0.407,0.51,0.153,0.254,0.153,0.249,0.193,0.223,0.389,0.146,0.254,0.726,0.167,0.188,0.383,0.192,0.367,0.263,0.165
0.156,0.134,0.212,0.143,0.141,0.121,0.196,0.164,0.092,0.162,0.153,0.209,0.136,0.186,0.122,0.102,0.197,0.155,0.318,0.257,0.19,0.147,0.121,0.16,0.183,0.187,0.264,0.25,0.179,0.137,0.189,0.24,0.138,0.232,0.121,0.051,0.228,0.208,0.129,0.174,0.196,0.169,0.121,0.119,0.168,0.264,0.089,0.083,0.127,0.145,0.046,0.183,0.141,0.355,0.069,0.201,0.144,0.16,1.0,0.157,0.242,0.154,0.128,0.156,0.187,0.26,0.186,0.155,0.216,0.121,0.158,0.146,0.133,0.145,0.145,0.095,0.141,0.14,0.106,0.276,0.141,0.168,0.112,0.113,0.168,0.132,0.134,0.131,0.154,0.251,0.172,0.133,0.18,0.16,0.251,0.172,0.264,0.203,0.189,0.184,0.162,0.179,0.16,0.163,0.186,0.2,0.23,0.254,0.081,0.21,0.253,0.175,0.185,1.0,0.062,0.131,0.164,0.216,0.213,0.16,0.107,0.116,0.18,0.133,0.213,0.126,0.138,0.199,0.177,0.119,0.089,0.192,0.338,0.186,0.184,0.173,0.235,0.133,0.194,0.044,0.169,0.16,0.305,0.104,0.106,0.144,0.174,0.177,0.155,0.651,0.176,0.124,0.222,0.162,0.222,0.215,0.144,0.156,0.187,0.185,0.267,0.159,0.201,0.136,0.651,0.176,0.177,0.243,0.144,0.317,0.199,0.176,0.254,0.16,0.238,0.155,0.198,0.083,0.169,0.214,0.083,0.191,0.199,0.209,0.215,0.087,0.156,0.223,0.156,0.238,0.201,0.1,0.209,0.128,0.139,0.153,0.244,0.148,0.17,0.156,0.235,0.088,0.111,0.195,0.113,0.169,0.247,0.122
0.128,0.181,0.12,0.162,0.076,0.094,0.1,0.04,0.089,0.055,0.127,0.161,0.064,0.208,0.09,0.069,0.116,0.176,0.098,0.17,0.229,0.068,0.066,0.131,0.145,0.047,0.03,0.156,0.059,0.142,0.203,0.127,0.126,0.097,0.088,0.032,0.135,0.16,0.041,0.066,0.152,0.04,0.066,0.089,0.056,0.245,0.168,0.025,0.163,0.079,0.059,0.132,0.097,0.285,0.045,0.11,0.027,0.108,0.062,0.07,0.108,0.06,0.101,0.14,0.094,0.123,0.068,0.119,0.085,0.064,0.084,0.07,0.093,0.113,0.053,0.099,0.125,0.2,0.07,0.167,0.116,0.074,0.068,0.329,0.066,0.29,0.024,0.043,0.374,0.076,0.062,0.123,0.049,0.233,0.073,0.06,0.167,0.101,0.092,0.083,0.209,0.096,0.059,0.131,0.185,0.107,0.086,0.161,0.142,0.104,0.08,0.136,0.123,0.062,1.0,0.147,0.235,0.102,0.166,0.11,0.073,0.054,0.1,0.064,0.081,0.372,0.077,0.11,0.079,0.073,0.11,0.079,0.227,0.092,0.11,0.126,0.104,0.162,0.116,0.035,0.164,0.104,0.027,0.076,0.117,0.027,0.044,0.102,0.05,0.03,0.068,0.068,0.04,0.21,0.127,0.038,0.027,0.134,0.084,0.082,0.127,0.157,0.106,0.087,0.03,0.223,0.199,0.107,0.027,0.066,0.052,0.066,0.161,0.068,0.088,0.124,0.1,0.119,0.112,0.195,0.122,0.211,0.229,0.116,0.102,0.111,0.08,0.291,0.128,0.128,0.147,0.103,0.119,0.063,0.118,0.08,0.096,0.097,0.115,0.124,0.134,0.072,0.075,0.168,0.061,0.164,0.251,0.05
0.436,0.187,0.26,0.403,0.132,0.213,0.284,0.113,0.191,0.108,0.333,0.419,0.137,0.298,0.15,0.171,0.181,0.227,0.144,0.537,0.301,0.141,0.13,0.27,0.343,0.12,0.112,0.496,0.111,0.192,0.423,0.326,0.29,0.286,0.202,0.058,0.346,0.393,0.1,0.135,0.401,0.117,0.13,0.15,0.116,0.296,0.166,0.077,0.388,0.165,0.078,0.333,0.178,0.519,0.108,0.208,0.073,0.178,0.131,0.117,0.238,0.181,0.263,0.291,0.201,0.18,0.14,0.28,0.268,0.118,0.166,0.139,0.175,0.164,0.124,0.176,0.243,0.285,0.226,0.385,0.18,0.23,0.142,0.302,0.134,0.343,0.073,0.103,0.264,0.154,0.132,0.191,0.156,0.162,0.145,0.162,0.39,0.173,0.174,0.165,0.439,0.217,0.14,0.247,0.221,0.202,0.121,0.28,0.186,0.244,0.142,0.304,0.256,0.131,0.147,1.0,0.217,0.23,0.252,0.293,0.16,0.106,0.217,0.147,0.174,0.176,0.186,0.299,0.183,0.143,0.122,0.172,0.482,0.228,0.244,0.264,0.349,0.533,0.242,0.069,0.403,0.282,0.083,0.266,0.338,0.073,0.166,0.269,0.132,0.11,0.135,0.139,0.119,0.432,0.289,0.101,0.073,0.323,0.279,0.269,0.259,0.327,0.303,0.22,0.11,0.294,0.289,0.235,0.073,0.136,0.096,0.155,0.28,0.143,0.134,0.328,0.219,0.131,0.355,0.395,0.236,0.451,0.295,0.274,0.223,0.219,0.203,0.28,0.436,0.339,0.384,0.223,0.245,0.125,0.191,0.162,0.3,0.248,0.179,0.176,0.427,0.141,0.175,0.248,0.124,0.403,0.383,0.132
0.188,0.464,0.194,0.253,0.14,0.181,0.106,0.067,0.208,0.103,0.191,0.243,0.123,0.345,0.186,0.14,0.201,0.263,0.116,0.247,0.472,0.135,0.127,0.201,0.219,0.068,0.043,0.226,0.107,0.337,0.29,0.195,0.246,0.16,0.103,0.073,0.209,0.231,0.086,0.124,0.232,0.051,0.127,0.158,0.084,0.275,0.234,0.035,0.229,0.092,0.052,0.211,0.182,0.363,0.058,0.171,0.033,0.131,0.164,0.059,0.157,0.135,0.171,0.226,0.108,0.2,0.121,0.189,0.132,0.123,0.116,0.085,0.185,0.202,0.093,0.216,0.217,0.222,0.109,0.246,0.174,0.131,0.099,0.463,0.121,0.444,0.032,0.088,0.615,0.131,0.12,0.208,0.073,0.213,0.132,0.076,0.213,0.181,0.193,0.141,0.292,0.179,0.066,0.211,0.247,0.16,0.076,0.235,0.221,0.158,0.092,0.216,0.198,0.164,0.235,0.217,1.0,0.154,0.203,0.177,0.132,0.108,0.177,0.195,0.134,0.339,0.141,0.19,0.097,0.137,0.205,0.138,0.369,0.142,0.123,0.203,0.164,0.24,0.166,0.045,0.243,0.154,0.037,0.12,0.29,0.033,0.071,0.166,0.083,0.043,0.072,0.125,0.052,0.296,0.193,0.049,0.033,0.217,0.13,0.127,0.206,0.233,0.154,0.155,0.043,0.444,0.43,0.167,0.033,0.118,0.105,0.113,0.235,0.121,0.07,0.21,0.168,0.177,0.167,0.276,0.266,0.302,0.385,0.184,0.175,0.148,0.14,0.428,0.188,0.202,0.237,0.151,0.137,0.118,0.169,0.133,0.118,0.196,0.221,0.228,0.193,0.123,0.137,0.213,0.1,0.243,0.467,0.074
0.372,0.203,0.408,0.317,0.239,0.272,0.254,0.222,0.113,0.298,0.371,0.471,0.202,0.255,0.216,0.117,0.277,0.242,0.203,0.657,0.189,0.252,0.129,0.331,0.29,0.213,0.419,0.619,0.234,0.316,0.324,0.366,0.26,0.299,0.132,0.168,0.372,0.483,0.181,0.246,0.412,0.187,0.129,0.157,0.22,0.38,0.144,0.07,0.255,0.262,0.227,0.443,0.187,0.749,0.085,0.419,0.118,0.353,0.216,0.211,0.357,0.297,0.219,0.34,0.248,0.33,0.359,0.241,0.43,0.204,0.265,0.2,0.171,0.213,0.22,0.101,0.422,0.354,0.251,0.432,0.217,0.332,0.191,0.164,0.238,0.248,0.127,0.179,0.176,0.35,0.241,0.227,0.366,0.161,0.369,0.303,0.34,0.282,0.134,0.353,0.304,0.378,0.127,0.234,0.249,0.289,0.285,0.48,0.117,0.311,0.184,0.285,0.364,0.216,0.102,0.23,0.154,1.0,0.241,0.261,0.234,0.148,0.371,0.242,0.349,0.129,0.293,0.364,0.203,0.178,0.111,0.267,0.36,0.393,0.195,0.274,0.41,0.595,0.294,0.079,0.263,0.366,0.278,0.224,0.108,0.118,0.201,0.347,0.178,0.357,0.11,0.337,0.286,0.287,0.491,0.162,0.118,0.278,0.416,0.42,0.454,0.355,0.441,0.296,0.357,0.209,0.213,0.392,0.118,0.274,0.32,0.295,0.48,0.328,0.258,0.416,0.351,0.235,0.43,0.392,0.175,0.341,0.291,0.459,0.32,0.219,0.305,0.225,0.372,0.334,0.463,0.187,0.298,0.228,0.253,0.185,0.238,0.42,0.142,0.285,0.624,0.145,0.201,0.433,0.289,0.263,0.246,0.243
