0.029,0.24,1.0,0.421,0.05,0.174,1.0,0.103,0.299,0.441,0.151,0.388,0.808,0.144,0.103,1.0,0.195,0.756,0.242,0.249,0.18,0.952,0.247,0.519,1.0,0.162,0.389,0.225,0.383,0.347,0.399,0.177,0.238,0.322,1.0,0.268,0.276,0.377,0.12,0.102,0.206,0.29,0.228,0.354,0.274,0.756,0.345,0.371,0.148,0.748,0.255,0.24,0.704,0.346,0.193,0.335,0.232,0.244,0.279,0.194,0.377,0.28,0.19,0.164,0.331,0.318,0.274,0.198,0.13,0.508,0.051,0.546,0.217,0.372,0.27,0.467,1.0,0.19,0.103,0.103,0.247,1.0,0.709,0.317,0.21,0.193,0.029,0.286,0.18,0.071,0.184,0.136,0.222,0.3,0.54,0.204,0.44,0.201,0.21,0.254,0.323,0.079,0.144,0.146,0.431,0.227,0.06,0.367,0.144,0.097,0.247,0.406,0.34,0.036,1.0,0.064,0.347,0.03,0.211,0.367,0.169,0.267,0.292,0.218,0.283,0.218,0.229,0.638,1.0,0.874,0.226,0.178,0.207,0.367,0.231,0.391,0.214,0.364,0.432,0.189,0.196,0.286,0.161,0.38,0.533,0.244,0.103,0.026,0.216,0.361,0.267,0.195,0.517,0.285,0.391,0.119,1.0,1.0,0.544,0.195,0.123,0.26,0.172,0.132,0.23,0.241,0.123,0.346,0.258,0.252,0.244,0.431,0.135,0.36,0.413,0.334,0.142,0.029,0.351,0.369,0.363,0.254,0.304,0.308,0.029,0.232,0.8,0.413,0.202,0.259,0.165,0.807,0.243,0.217,0.216,0.413,0.262,0.257,0.331,0.115,0.157,0.213,0.276,0.182,0.315,0.239,0.073,0.402,1.0,0.182,0.424,0.234,0.135,0.261,0.332,0.265,0.164,0.474,0.291,0.085,0.367,0.205,0.138,0.293,0.05,0.264,0.123,0.239,0.296,0.468,0.35,0.224,0.194,0.054,0.13,0.214,0.413,0.413,0.519,0.191,0.191,0.19,0.167,0.039,0.169,0.298,0.286,0.046,0.323,0.396,0.537,0.102,1.0,0.316,0.132,0.252,0.151,0.102,0.347,0.272,0.384,0.351,0.227,0.45,0.242,0.34,0.115,0.253,0.264,0.235,0.234,0.33,0.158,0.255,1.0,0.308,0.032,0.247,0.037,0.421,0.35,0.155,0.203,0.29,0.122,0.683,0.314,0.342,0.21,0.077,0.374,0.359,0.283,0.181,0.448,0.3,0.4,0.44,0.144,0.25,0.29,0.318,0.103,0.21,1.0,0.341,0.127
0.033,0.246,0.507,0.502,0.05,0.163,0.544,0.115,0.274,0.367,0.112,0.364,0.444,0.14,0.115,0.507,0.159,0.403,0.2,0.194,0.192,0.524,0.243,0.958,0.544,0.136,0.26,0.203,0.467,0.43,0.695,0.208,0.202,0.307,0.544,0.227,0.233,0.422,0.137,0.108,0.271,0.203,0.269,0.401,0.349,0.403,0.28,0.45,0.165,0.392,0.281,0.289,0.401,0.388,0.157,0.387,0.197,0.203,0.265,0.176,0.558,0.172,0.175,0.171,0.287,0.397,0.346,0.211,0.091,0.857,0.052,1.0,0.183,0.597,0.346,0.73,0.507,0.181,0.115,0.115,0.244,0.507,0.499,0.2,0.249,0.16,0.034,0.229,0.186,0.072,0.234,0.174,0.252,0.376,0.308,0.18,0.665,0.21,0.177,0.207,0.319,0.081,0.14,0.134,0.566,0.206,0.061,0.462,0.14,0.092,0.242,0.537,0.408,0.037,0.544,0.066,0.43,0.035,0.248,0.57,0.158,0.234,0.213,0.152,0.181,0.278,0.29,0.401,0.507,0.506,0.243,0.183,0.18,0.462,0.213,0.491,0.279,0.352,0.521,0.126,0.223,0.337,0.16,0.293,0.94,0.287,0.115,0.031,0.277,0.388,0.318,0.229,0.901,0.222,0.455,0.138,0.544,0.544,1.0,0.174,0.124,0.203,0.173,0.142,0.239,0.285,0.13,0.411,0.293,0.234,0.288,0.566,0.134,0.623,0.516,0.394,0.129,0.033,0.597,0.664,0.659,0.322,0.386,0.24,0.033,0.285,0.432,0.516,0.224,0.319,0.209,0.442,0.197,0.257,0.277,0.516,0.33,0.234,0.287,0.117,0.151,0.227,0.316,0.166,0.402,0.258,0.075,0.661,0.544,0.188,0.256,0.197,0.125,0.181,0.265,0.25,0.171,0.373,0.327,0.101,0.462,0.172,0.135,0.187,0.05,0.299,0.099,0.152,0.355,0.826,0.446,0.25,0.158,0.055,0.119,0.189,0.516,0.516,0.913,0.165,0.172,0.184,0.205,0.039,0.196,0.364,0.315,0.046,0.411,0.519,0.952,0.087,0.507,0.334,0.121,0.33,0.173,0.101,0.43,0.307,0.397,0.581,0.187,0.718,0.299,0.409,0.116,0.192,0.239,0.272,0.229,0.419,0.194,0.257,0.507,0.242,0.033,0.226,0.038,0.737,0.613,0.149,0.225,0.266,0.138,0.37,0.195,0.43,0.206,0.079,0.669,0.472,0.36,0.23,0.811,0.389,0.608,0.559,0.14,0.292,0.374,0.39,0.115,0.2,0.507,0.252,0.119
0.11,0.185,0.326,0.45,0.084,0.274,0.195,0.193,0.322,0.275,0.073,0.349,0.18,0.102,0.193,0.326,0.148,0.221,0.246,0.072,0.214,0.341,0.236,0.161,0.195,0.168,0.256,0.186,0.3,0.304,0.198,0.211,0.152,0.17,0.195,0.123,0.195,0.224,0.167,0.175,0.147,0.128,0.32,0.151,0.286,0.221,0.248,0.134,0.189,0.177,0.315,0.243,0.169,0.331,0.351,0.279,0.257,0.142,0.165,0.087,0.261,0.164,0.172,0.209,0.607,0.152,0.171,0.293,0.162,0.226,0.135,0.3,0.127,0.22,0.155,0.182,0.326,0.198,0.193,0.193,0.197,0.326,0.327,0.214,0.254,0.407,0.073,0.078,0.208,0.144,0.171,0.138,0.238,0.188,0.174,0.269,0.23,0.259,0.201,0.18,0.198,0.13,0.102,0.139,0.435,0.118,0.098,0.336,0.102,0.174,0.217,0.223,0.275,0.083,0.195,0.141,0.304,0.049,0.236,0.202,0.172,0.282,0.125,0.18,0.133,0.275,0.198,0.223,0.326,0.226,0.271,0.157,0.285,0.336,0.172,0.338,0.165,0.226,0.166,0.112,0.246,0.274,0.14,0.277,0.283,0.239,0.193,0.127,0.189,0.234,0.317,0.221,0.179,0.119,0.197,0.144,0.195,0.195,0.174,1.0,0.105,0.181,0.145,0.179,0.295,0.231,0.221,0.276,0.227,0.172,0.242,0.435,0.134,0.143,0.202,0.279,0.292,0.11,0.254,0.133,0.266,0.147,0.174,0.077,0.11,0.205,0.264,0.202,0.162,0.267,0.181,0.194,0.136,0.202,0.228,0.202,0.209,0.138,0.607,0.102,0.117,0.168,0.295,0.091,0.235,0.162,0.168,0.222,0.195,0.167,0.2,0.178,0.226,0.196,0.123,0.195,0.209,0.259,0.267,0.112,0.336,0.146,0.103,0.115,0.131,0.26,0.182,0.106,0.089,0.189,0.18,0.126,0.112,0.098,0.21,0.22,0.202,0.202,0.16,0.26,0.246,0.22,0.184,0.066,0.189,0.249,0.19,0.116,0.191,0.383,0.19,0.138,0.326,0.31,0.212,0.214,0.159,0.188,0.304,0.328,0.266,0.257,0.183,0.274,0.212,0.282,0.136,0.174,0.314,0.226,0.21,0.273,0.141,0.103,0.326,0.122,0.063,0.108,0.069,0.145,0.235,0.114,0.139,0.16,0.176,0.19,0.169,0.302,0.194,0.154,0.199,0.266,0.219,0.179,0.173,0.238,0.34,0.242,0.102,0.27,0.258,0.208,0.193,0.182,0.326,0.281,0.18
0.054,0.122,0.13,0.221,0.103,0.122,0.123,0.279,0.121,0.129,0.091,0.135,0.113,0.615,0.279,0.13,0.103,0.21,0.226,0.078,0.11,0.137,0.116,0.124,0.123,0.112,0.098,0.099,0.171,0.17,0.132,0.107,0.204,0.269,0.123,0.152,0.14,0.117,0.089,0.226,0.116,0.114,0.193,0.132,0.127,0.21,0.116,0.118,0.112,0.139,0.123,0.163,0.121,0.144,0.163,0.144,0.169,0.202,0.138,0.17,0.122,0.102,0.118,0.432,0.124,0.157,0.1,0.125,0.105,0.125,0.104,0.136,0.117,0.147,0.124,0.115,0.13,0.094,0.279,0.279,0.23,0.13,0.141,0.174,0.112,0.192,0.058,0.122,0.337,0.128,0.098,0.447,0.116,0.105,0.133,0.111,0.184,0.437,0.134,0.112,0.113,0.162,0.615,0.169,0.195,0.116,0.12,0.176,0.615,0.113,0.111,0.171,0.248,0.057,0.123,0.129,0.17,0.06,0.155,0.132,0.204,0.11,0.139,0.226,0.142,0.1,0.406,0.137,0.13,0.188,0.106,0.14,0.148,0.176,0.108,0.158,0.154,0.108,0.16,0.094,0.131,0.128,0.414,0.193,0.139,0.119,0.279,0.057,0.159,0.124,0.142,0.144,0.13,0.095,0.185,0.119,0.123,0.123,0.124,0.105,1.0,0.13,0.136,0.14,0.194,0.128,0.298,0.143,0.108,0.088,0.137,0.195,0.079,0.119,0.085,0.151,0.088,0.054,0.115,0.11,0.096,0.105,0.175,0.114,0.054,0.145,0.112,0.085,0.299,0.13,0.124,0.111,0.198,0.133,0.109,0.085,0.179,0.099,0.124,0.888,0.211,0.231,0.133,0.091,0.178,0.105,0.149,0.183,0.123,0.151,0.123,0.146,0.147,0.236,0.126,0.117,0.432,0.125,0.135,0.091,0.176,0.09,0.669,0.147,0.105,0.121,0.164,0.121,0.072,0.156,0.154,0.08,0.133,0.101,0.135,0.099,0.085,0.085,0.122,0.124,0.132,0.153,0.116,0.078,0.176,0.164,0.152,0.088,0.136,0.188,0.132,0.082,0.13,0.16,0.109,0.15,0.081,0.193,0.17,0.139,0.173,0.119,0.136,0.135,0.124,0.158,0.091,0.132,0.209,0.118,0.198,0.167,0.159,0.155,0.13,0.173,0.061,0.151,0.062,0.109,0.115,0.173,0.13,0.144,0.132,0.154,0.135,0.152,0.273,0.143,0.112,0.172,0.156,0.119,0.116,0.143,0.143,0.095,0.615,0.147,0.168,0.128,0.279,0.214,0.13,0.094,0.2
0.03,0.308,0.243,0.284,0.049,0.181,0.26,0.086,0.255,0.239,0.147,0.231,0.26,0.387,0.086,0.243,0.255,0.243,0.192,0.669,0.292,0.25,0.231,0.194,0.26,0.259,0.231,0.155,0.284,0.17,0.194,0.18,0.391,0.219,0.26,0.31,0.243,0.278,0.18,0.101,0.255,0.271,0.231,0.18,0.214,0.243,0.18,0.194,0.247,0.243,0.189,0.196,0.25,0.18,0.202,0.173,0.548,1.0,0.252,0.212,0.176,0.256,0.208,0.284,0.17,0.233,0.256,0.292,0.087,0.222,0.054,0.194,0.314,0.206,0.18,0.23,0.243,0.198,0.086,0.086,0.326,0.243,0.26,0.306,0.18,0.202,0.03,0.654,0.211,0.074,0.151,0.3,0.18,0.24,0.255,0.292,0.244,0.237,0.292,0.271,0.193,0.082,0.387,0.209,0.21,0.164,0.058,0.18,0.387,0.189,0.231,0.21,0.284,0.039,0.26,0.082,0.17,0.031,0.18,0.234,0.183,0.173,0.295,0.256,0.306,0.222,0.255,0.26,0.243,0.292,0.21,0.206,0.224,0.18,0.337,0.21,0.255,0.231,0.206,0.109,0.18,0.18,0.172,0.41,0.186,0.18,0.086,0.028,0.255,0.198,0.21,0.18,0.201,0.2,0.295,0.169,0.26,0.26,0.203,0.181,0.13,1.0,0.206,0.177,0.206,0.18,0.107,0.18,0.17,0.231,0.292,0.21,0.231,0.359,0.189,0.173,0.159,0.03,0.222,0.179,0.179,0.169,0.212,0.38,0.03,0.18,0.287,0.189,0.294,0.21,0.169,0.26,0.391,0.18,0.222,0.189,0.209,0.177,0.17,0.13,0.321,0.241,0.173,0.117,0.255,0.198,0.107,0.284,0.26,0.206,0.292,0.375,0.199,0.306,0.267,0.252,0.284,0.177,0.228,0.155,0.18,0.208,0.387,0.306,0.049,0.17,0.109,0.256,0.155,0.206,0.18,0.171,0.654,0.097,0.136,0.173,0.189,0.189,0.194,0.224,0.159,0.235,0.18,0.04,0.18,0.188,0.24,0.046,0.18,0.255,0.203,0.344,0.243,0.306,0.17,0.255,0.156,0.101,0.17,0.18,0.255,0.179,0.315,0.224,0.196,0.18,0.255,0.312,0.17,0.17,0.322,0.535,0.147,0.436,0.243,0.256,0.034,0.902,0.043,0.194,0.203,0.189,0.235,0.209,0.235,0.261,0.171,0.169,0.255,0.074,0.179,0.21,0.18,0.255,0.194,0.193,0.231,0.194,0.387,0.222,0.233,0.18,0.086,0.332,0.243,0.169,0.114
0.073,0.187,0.23,0.369,0.064,0.24,0.172,0.317,0.225,0.222,0.066,0.33,0.154,0.113,0.317,0.23,0.116,0.255,0.226,0.197,0.151,0.243,0.268,0.175,0.172,0.14,0.235,0.117,0.254,0.339,0.179,0.21,0.208,0.33,0.172,0.233,0.225,0.312,0.116,0.237,0.132,0.185,0.163,0.201,0.427,0.255,0.18,0.152,0.136,0.147,0.206,0.201,0.15,0.232,0.202,0.228,0.237,0.276,0.218,0.226,0.204,0.156,0.127,0.223,0.245,0.187,0.267,0.172,0.138,0.281,0.058,0.239,0.159,0.459,0.188,0.221,0.23,0.171,0.317,0.317,0.293,0.23,0.292,0.343,0.183,0.229,0.072,0.202,0.282,0.066,0.106,0.168,0.194,0.279,0.157,0.165,0.185,0.305,0.179,0.124,0.243,0.085,0.113,0.279,0.337,0.221,0.07,0.338,0.113,0.1,0.272,0.244,0.241,0.054,0.172,0.08,0.339,0.079,0.183,0.309,0.265,0.178,0.221,0.173,0.242,0.226,0.215,0.191,0.23,0.199,0.205,0.444,0.151,0.338,0.115,0.304,0.138,0.34,0.664,0.194,0.162,0.2,0.305,0.3,0.258,0.188,0.317,0.08,0.159,0.199,0.215,0.174,0.182,0.12,0.206,0.093,0.172,0.172,0.173,0.145,0.136,0.206,1.0,0.129,1.0,0.199,0.154,0.226,0.191,0.277,0.202,0.337,0.177,0.207,0.148,0.256,0.101,0.073,0.24,0.143,0.141,0.16,0.22,0.177,0.073,0.197,0.209,0.148,0.604,0.194,0.09,0.153,0.198,0.188,0.208,0.148,0.178,0.125,0.245,0.132,0.213,0.316,0.226,0.143,0.22,0.139,0.09,0.247,0.172,0.643,0.139,0.16,0.24,0.216,0.17,0.175,0.223,0.209,0.22,0.077,0.338,0.114,0.115,0.239,0.065,0.197,0.14,0.192,0.099,0.604,0.233,0.098,0.199,0.061,0.228,0.142,0.148,0.148,0.174,0.34,0.193,0.25,0.148,0.045,0.164,0.231,0.206,0.055,0.214,0.286,0.181,0.1,0.23,0.271,0.111,0.154,0.409,0.124,0.339,0.211,0.221,0.15,0.212,0.204,0.182,0.285,0.11,0.162,0.257,0.182,0.469,0.239,0.099,0.48,0.23,0.181,0.057,0.232,0.043,0.162,0.158,0.335,0.149,0.239,0.216,0.155,0.093,0.292,0.284,0.071,0.141,0.235,0.192,0.127,0.182,0.19,0.231,0.165,0.113,0.22,0.175,0.224,0.317,0.407,0.23,0.393,0.163
0.099,0.228,0.235,0.309,0.231,0.165,0.132,0.467,0.295,0.267,0.138,0.196,0.142,0.15,0.467,0.235,0.32,0.259,0.195,0.065,0.299,0.243,0.22,0.131,0.132,0.185,0.312,0.225,0.188,0.32,0.194,0.367,0.124,0.152,0.132,0.121,0.19,0.185,0.34,0.237,0.175,0.206,0.381,0.177,0.196,0.259,0.214,0.158,0.377,0.191,0.22,0.304,0.17,0.225,0.262,0.194,0.255,0.126,0.258,0.106,0.186,0.286,0.37,0.334,0.541,0.162,0.172,0.386,0.261,0.19,0.239,0.31,0.1,0.267,0.154,0.149,0.235,0.146,0.467,0.467,0.15,0.235,0.236,0.292,0.285,0.282,0.113,0.086,0.189,0.211,0.26,0.181,0.288,0.177,0.181,0.364,0.259,0.342,0.238,0.246,0.246,0.189,0.15,0.161,0.434,0.109,0.245,0.311,0.15,0.272,0.215,0.175,0.387,0.109,0.132,0.175,0.272,0.307,0.281,0.151,0.164,0.231,0.133,0.356,0.148,0.327,0.256,0.219,0.235,0.156,0.268,0.155,0.348,0.311,0.18,0.216,0.248,0.224,0.132,0.223,0.306,0.217,0.165,0.223,0.279,0.281,0.467,0.254,0.305,0.276,0.285,0.297,0.144,0.27,0.136,0.323,0.132,0.132,0.142,0.179,0.14,0.177,0.129,1.0,0.25,0.234,1.0,0.195,0.17,0.169,0.236,0.434,0.345,0.177,0.247,0.201,0.2,0.099,0.239,0.152,0.128,0.189,0.172,0.08,0.099,0.226,0.187,0.247,0.147,0.273,0.255,0.155,0.116,0.279,0.318,0.247,0.23,0.225,0.541,0.141,0.156,0.152,0.248,0.19,0.336,0.181,0.363,0.189,0.132,0.19,0.182,0.193,0.145,0.37,0.171,0.118,0.334,0.216,0.27,0.283,0.311,0.293,0.155,0.132,0.298,0.199,0.343,0.158,0.215,0.162,0.146,0.169,0.128,0.235,0.129,0.192,0.247,0.247,0.134,0.29,0.286,0.124,0.243,0.114,0.207,0.334,0.388,0.256,0.251,0.467,0.152,0.294,0.235,0.203,0.285,0.33,0.091,0.229,0.272,0.281,0.3,0.237,0.188,0.173,0.288,0.215,0.304,0.261,0.303,0.248,0.16,0.214,0.271,0.105,0.235,0.123,0.091,0.109,0.128,0.139,0.285,0.129,0.229,0.138,0.241,0.188,0.345,0.34,0.185,0.218,0.155,0.317,0.251,0.283,0.16,0.179,0.23,0.3,0.15,0.323,0.238,0.206,0.467,0.159,0.235,0.292,0.17
0.073,0.338,0.23,0.369,0.064,0.24,0.23,0.317,0.368,0.339,0.087,0.476,0.23,0.173,0.317,0.23,0.298,0.317,0.412,0.219,0.33,0.243,0.476,0.239,0.23,0.265,0.476,0.171,0.369,0.339,0.294,0.459,0.249,0.465,0.23,0.356,0.225,0.522,0.339,0.317,0.286,0.273,0.248,0.338,0.846,0.317,0.269,0.26,0.327,0.23,0.339,0.33,0.243,0.338,0.393,0.339,0.383,0.37,0.309,0.343,0.339,0.273,0.338,0.223,0.245,0.298,0.436,0.33,0.228,0.436,0.083,0.239,0.276,1.0,0.338,0.305,0.23,0.241,0.317,0.317,0.37,0.23,0.436,0.343,0.338,0.393,0.097,0.291,0.373,0.091,0.189,0.168,0.339,0.436,0.273,0.289,0.275,0.24,0.289,0.177,0.412,0.119,0.173,0.279,0.337,0.221,0.07,0.338,0.173,0.287,0.476,0.338,0.369,0.073,0.23,0.119,0.339,0.079,0.339,0.598,0.265,0.269,0.317,0.273,0.343,0.436,0.392,0.301,0.23,0.259,0.439,0.691,0.309,0.338,0.217,0.368,0.286,0.476,1.0,0.303,0.338,0.338,0.392,0.476,0.258,0.338,0.317,0.08,0.338,0.276,0.339,0.339,0.239,0.177,0.283,0.205,0.23,0.23,0.239,0.295,0.194,0.206,1.0,0.25,1.0,0.339,0.154,0.338,0.339,0.476,0.338,0.337,0.476,0.327,0.148,0.339,0.202,0.073,0.436,0.238,0.238,0.292,0.357,0.242,0.073,0.339,0.209,0.148,1.0,0.338,0.155,0.23,0.228,0.339,0.436,0.148,0.323,0.203,0.245,0.194,0.27,0.401,0.339,0.143,0.338,0.276,0.154,0.369,0.23,1.0,0.259,0.216,0.24,0.343,0.275,0.241,0.223,0.339,0.339,0.156,0.338,0.221,0.173,0.343,0.065,0.339,0.303,0.273,0.149,1.0,0.339,0.244,0.363,0.12,0.228,0.269,0.148,0.148,0.239,0.691,0.379,0.284,0.339,0.061,0.338,0.316,0.301,0.055,0.338,0.286,0.239,0.476,0.23,0.436,0.245,0.286,0.598,0.124,0.339,0.339,0.338,0.238,0.339,0.286,0.327,0.339,0.286,0.273,0.317,0.339,0.691,0.338,0.143,0.596,0.23,0.267,0.073,0.296,0.059,0.239,0.239,0.454,0.298,0.239,0.424,0.248,0.141,0.292,0.441,0.091,0.238,0.338,0.338,0.286,0.258,0.338,0.337,0.165,0.173,0.436,0.298,0.338,0.317,0.691,0.23,0.393,0.285
0.054,0.289,0.32,0.471,0.299,0.236,0.241,0.224,0.481,0.564,0.114,0.404,0.227,0.1,0.224,0.32,0.246,0.234,0.22,0.073,0.296,0.336,0.369,0.26,0.241,0.151,0.312,0.213,0.361,0.44,0.29,0.424,0.176,0.212,0.241,0.159,0.226,0.354,0.316,0.172,0.303,0.146,0.3,0.467,0.339,0.234,0.315,0.161,0.274,0.214,0.583,0.335,0.211,0.646,0.241,0.594,0.315,0.173,0.24,0.102,0.501,0.167,0.339,0.234,0.937,0.299,0.348,0.377,0.106,0.319,0.081,0.432,0.157,0.274,0.474,0.251,0.32,0.142,0.224,0.224,0.249,0.32,0.564,0.217,0.54,0.258,0.058,0.09,0.212,0.223,0.196,0.14,0.514,0.363,0.181,0.438,0.277,0.292,0.182,0.191,0.448,0.256,0.1,0.138,0.676,0.116,0.522,1.0,0.1,0.238,0.334,0.441,0.327,0.084,0.241,0.232,0.881,0.059,0.912,0.232,0.175,0.353,0.156,0.184,0.147,0.414,0.335,0.332,0.32,0.261,0.354,0.213,0.332,1.0,0.163,0.577,0.491,0.341,0.224,0.145,0.464,0.602,0.172,0.384,0.403,0.531,0.224,0.105,0.519,0.359,0.615,0.857,0.271,0.171,0.226,0.208,0.241,0.241,0.285,0.231,0.128,0.18,0.199,0.234,0.339,1.0,0.263,0.624,0.556,0.289,0.431,0.676,0.227,0.225,0.275,0.661,0.199,0.054,0.392,0.203,0.197,0.347,0.353,0.087,0.054,0.516,0.251,0.275,0.218,0.53,0.181,0.225,0.163,0.339,0.428,0.275,0.312,0.226,0.937,0.123,0.14,0.232,0.657,0.117,0.471,0.303,0.175,0.301,0.241,0.282,0.218,0.237,0.191,0.198,0.168,0.132,0.234,0.575,0.584,0.151,1.0,0.268,0.101,0.143,0.108,0.601,0.269,0.12,0.126,0.274,0.561,0.226,0.16,0.186,0.176,0.407,0.275,0.275,0.259,0.276,0.242,0.202,0.329,0.057,0.353,0.361,0.346,0.093,0.459,0.585,0.295,0.183,0.32,0.362,0.302,0.31,0.149,0.149,0.881,0.616,0.455,0.268,0.182,0.342,0.367,0.734,0.207,0.203,0.363,0.481,0.245,0.375,0.282,0.12,0.32,0.149,0.05,0.119,0.109,0.24,0.273,0.141,0.279,0.156,0.181,0.202,0.16,0.679,0.249,0.136,0.253,0.472,0.28,0.378,0.264,0.351,0.428,0.351,0.1,0.534,0.372,0.502,0.224,0.222,0.32,0.292,0.135
0.099,0.237,0.123,0.201,0.231,0.125,0.123,0.467,0.226,0.206,0.129,0.142,0.154,0.272,0.467,0.123,0.263,0.467,0.334,0.076,0.306,0.131,0.266,0.13,0.123,0.306,0.257,0.207,0.201,0.206,0.235,0.209,0.207,0.274,0.123,0.201,0.128,0.149,0.334,0.467,0.231,0.149,1.0,0.203,0.18,0.467,0.153,0.21,0.288,0.357,0.209,0.248,0.274,0.203,0.285,0.206,0.428,0.211,0.181,0.202,0.206,0.258,0.543,0.334,0.128,0.172,0.149,0.311,0.306,0.144,0.311,0.13,0.156,0.207,0.203,0.136,0.123,0.205,0.467,0.467,0.237,0.123,0.203,0.186,0.203,0.467,0.147,0.164,0.342,0.311,0.253,0.123,0.253,0.112,0.257,0.263,0.543,0.342,0.176,0.235,0.203,0.428,0.272,0.161,0.193,0.109,0.245,0.203,0.272,0.311,0.21,0.203,1.0,0.138,0.123,0.428,0.206,0.11,0.543,0.205,0.164,0.153,0.17,1.0,0.186,0.176,0.243,0.231,0.123,0.16,0.195,0.154,0.543,0.203,0.248,0.203,0.263,0.11,0.154,0.103,0.428,0.203,0.243,0.266,0.144,0.203,0.467,0.118,0.323,0.186,0.254,0.543,0.13,0.176,0.176,0.311,0.123,0.123,0.13,0.221,0.298,0.107,0.154,1.0,0.154,0.263,1.0,0.203,0.209,0.129,0.306,0.193,0.298,0.13,0.079,0.209,0.284,0.099,0.274,0.235,0.13,0.172,0.231,0.141,0.099,0.357,0.114,0.079,0.188,0.208,0.306,0.144,0.198,0.306,0.254,0.079,0.403,0.108,0.128,0.298,0.284,0.224,0.209,0.077,0.263,0.168,1.0,0.229,0.123,0.176,0.177,0.179,0.133,1.0,0.15,0.221,0.334,0.206,0.206,0.311,0.203,0.229,0.272,0.186,0.235,0.209,0.543,0.153,0.126,0.154,0.206,0.22,0.212,0.403,0.129,0.153,0.079,0.079,0.13,0.342,0.228,0.158,0.306,0.235,0.278,0.311,0.263,0.193,0.203,0.161,0.13,0.349,0.123,0.221,0.311,0.311,0.094,0.191,0.206,0.306,0.28,0.306,0.2,0.156,0.226,0.209,0.272,0.342,0.467,0.206,0.187,0.306,0.428,0.13,0.123,0.23,0.226,0.148,0.171,0.13,0.301,0.238,0.274,0.138,0.273,0.257,0.788,0.172,0.342,0.311,0.166,0.263,0.311,0.311,0.144,0.198,0.193,0.088,0.272,0.543,0.28,0.203,0.467,0.208,0.123,0.095,0.234
0.038,0.238,0.32,0.471,0.06,0.252,0.346,0.197,0.459,0.688,0.075,0.65,0.286,0.101,0.197,0.32,0.144,0.282,0.238,0.11,0.209,0.336,0.322,0.375,0.346,0.134,0.318,0.3,0.529,0.44,0.362,0.426,0.221,0.268,0.346,0.217,0.226,0.398,0.206,0.173,0.266,0.157,0.352,0.601,0.456,0.282,0.55,0.201,0.191,0.258,0.628,0.351,0.261,0.978,0.181,0.886,0.294,0.22,0.251,0.13,0.617,0.172,0.196,0.234,1.0,0.357,0.377,0.365,0.098,0.405,0.06,0.432,0.194,0.295,0.579,0.32,0.32,0.161,0.197,0.197,0.302,0.32,0.728,0.217,0.573,0.194,0.038,0.117,0.24,0.088,0.205,0.14,0.534,0.404,0.203,0.448,0.301,0.292,0.186,0.282,0.525,0.106,0.101,0.138,0.676,0.116,0.077,1.0,0.101,0.145,0.322,0.647,0.384,0.038,0.346,0.085,0.881,0.041,0.532,0.251,0.175,0.617,0.201,0.176,0.182,0.463,0.309,0.331,0.32,0.343,0.338,0.24,0.28,1.0,0.15,0.764,0.276,0.458,0.294,0.143,0.476,0.809,0.196,0.387,0.403,0.642,0.197,0.035,0.398,0.381,0.616,0.489,0.374,0.118,0.299,0.124,0.346,0.346,0.411,0.276,0.143,0.18,0.226,0.195,0.338,0.624,0.203,1.0,0.717,0.308,0.414,0.676,0.173,0.263,0.275,0.855,0.235,0.038,0.385,0.254,0.247,0.413,0.381,0.122,0.038,0.509,0.251,0.275,0.259,0.539,0.179,0.284,0.21,0.348,0.401,0.275,0.335,0.255,1.0,0.131,0.148,0.292,0.72,0.087,0.497,0.251,0.1,0.357,0.346,0.248,0.185,0.373,0.198,0.207,0.166,0.151,0.234,0.789,0.708,0.089,1.0,0.209,0.103,0.191,0.061,0.724,0.124,0.14,0.147,0.375,0.791,0.165,0.124,0.065,0.185,0.432,0.275,0.275,0.374,0.235,0.315,0.293,0.279,0.04,0.315,0.373,0.313,0.052,0.581,0.585,0.403,0.088,0.32,0.398,0.273,0.328,0.244,0.149,0.881,0.728,0.456,0.371,0.19,0.52,0.345,0.854,0.12,0.174,0.621,0.643,0.3,0.438,0.169,0.15,0.32,0.18,0.034,0.148,0.038,0.307,0.274,0.171,0.213,0.156,0.151,0.251,0.132,0.679,0.271,0.099,0.261,0.512,0.349,0.246,0.329,0.386,0.523,0.351,0.101,0.513,0.364,0.697,0.197,0.253,0.32,0.292,0.167
