0.137,0.341,0.134,0.446,0.278,0.568,0.285,0.225,0.45,0.266,0.349,0.75,0.915,0.254,0.349,0.45,0.454,0.915,0.171,0.158,0.915,0.349,1.0,0.499,0.189,1.0,0.341,0.245,0.341,0.915,0.592,0.171,0.693,0.915,0.209,0.209,0.915,0.674,0.243,0.279,0.499,0.674,0.243,0.915,0.226,0.243,0.48,0.592,0.736,0.815,0.45,0.574,0.114,0.21,0.195,0.561,0.815,0.346,0.341,0.266,0.477,0.556,0.144,0.45,0.52,0.915,0.902,0.495,0.674,0.915,0.357,0.463,0.414,0.144,0.383,0.674,0.594,0.48,0.428,0.209,0.239,0.345,1.0,0.915,0.915,0.627,0.349,0.45,0.143,1.0,0.915,1.0,0.439,0.915,0.915,0.556,0.399,0.601,0.902,0.195,0.237,0.592,0.45,0.115,0.291,0.674,0.197,0.674,0.736,0.736,0.142,0.48,0.693,0.349,0.106,0.714,0.103,0.172,0.209,0.278,0.915,0.556,0.171,0.184,0.178,1.0,1.0,0.078,0.391,0.36,0.28,0.166,0.815,0.141,0.203,0.275,0.209,0.243,0.815,0.13,0.456,0.221,0.266,0.915,0.248,0.477,0.269,0.736,0.148
0.261,0.362,0.079,0.141,0.201,0.399,0.205,0.126,0.269,0.155,0.135,0.183,0.27,0.121,0.161,0.279,0.264,0.253,0.101,0.085,0.241,0.321,0.499,1.0,0.176,0.261,0.252,0.185,0.274,0.252,0.215,0.093,0.281,0.277,0.137,0.269,0.248,0.197,0.134,0.177,0.282,0.218,0.141,0.602,0.111,0.138,0.177,0.171,0.163,0.222,0.217,0.209,0.109,0.114,0.101,0.347,0.335,0.107,0.303,0.306,0.187,0.211,0.121,0.204,0.24,0.257,0.164,0.248,0.374,0.252,0.102,0.369,0.167,0.079,0.244,0.163,0.224,0.174,0.196,0.269,0.169,0.155,0.27,0.292,0.321,0.209,0.215,0.217,0.095,0.253,0.252,0.306,0.192,0.545,0.226,0.298,0.248,0.133,0.278,0.222,0.117,0.508,0.139,0.111,0.108,0.236,0.101,0.231,0.572,0.167,0.081,0.397,0.203,0.22,0.138,0.264,0.053,0.091,0.133,0.092,0.239,0.144,0.107,0.138,0.069,0.218,0.244,0.293,0.139,0.138,0.113,0.083,0.298,0.072,0.141,0.217,0.19,0.273,0.187,0.062,0.133,0.125,0.187,0.292,0.498,0.391,0.091,0.172,0.072
0.062,0.098,0.067,0.318,0.637,0.158,0.072,0.107,0.12,0.751,0.188,0.145,0.232,0.129,0.305,0.241,0.104,0.229,0.089,0.079,0.229,0.305,0.189,0.176,1.0,0.229,0.15,0.114,0.17,0.229,0.305,0.089,0.176,0.229,0.11,0.11,0.457,0.134,0.128,0.444,0.107,0.258,0.128,0.229,0.053,0.128,0.154,0.11,0.157,0.318,0.76,0.751,0.054,0.102,0.103,0.224,0.751,0.178,0.135,0.135,0.107,0.407,0.072,0.12,0.194,0.229,0.157,0.098,0.134,0.305,0.183,1.0,0.227,0.079,0.215,0.187,0.751,0.176,0.148,0.11,0.074,0.563,0.229,0.229,0.351,0.178,0.305,0.241,0.048,0.189,0.229,0.189,0.202,0.229,0.229,0.193,0.614,0.123,0.157,0.061,0.127,0.141,0.241,0.056,0.142,0.305,0.098,0.173,0.429,0.157,0.078,0.092,0.176,0.305,0.047,0.335,0.055,0.09,0.11,0.152,0.229,0.121,0.271,0.521,0.092,0.189,0.189,0.038,0.133,0.205,0.203,0.078,0.232,0.069,0.079,0.212,0.11,0.128,0.189,0.059,0.183,0.12,0.135,0.229,0.055,0.117,0.142,0.157,0.065
0.122,0.237,0.124,0.438,0.257,0.367,0.236,0.272,0.357,0.201,0.342,0.534,0.372,0.238,0.274,0.49,0.383,0.638,0.146,0.147,0.687,0.392,1.0,0.261,0.229,1.0,0.264,0.2,0.274,0.301,0.278,0.158,0.331,0.623,0.185,0.218,0.361,0.653,0.222,0.225,0.34,0.21,0.184,1.0,0.208,0.211,0.497,0.256,0.403,0.613,0.398,0.582,0.136,0.191,0.172,0.401,0.33,0.262,0.193,0.28,0.27,0.319,0.138,0.323,0.38,0.569,0.558,0.282,0.346,0.282,0.258,0.223,0.287,0.126,0.422,0.309,0.388,0.37,0.261,0.218,0.196,0.306,0.887,0.381,0.433,0.324,0.257,0.305,0.132,0.776,0.611,0.629,0.373,0.577,0.578,0.394,0.264,0.405,0.559,0.184,0.185,0.429,0.424,0.14,0.239,0.355,0.15,0.354,0.469,0.451,0.128,0.597,0.649,0.258,0.128,0.583,0.102,0.161,0.175,0.204,0.824,0.407,0.219,0.173,0.147,0.309,0.703,0.097,0.353,0.279,0.193,0.144,0.42,0.136,0.166,0.216,0.165,0.259,0.418,0.121,0.244,0.188,0.233,0.667,0.29,0.251,0.24,0.421,0.139
0.172,0.382,0.143,0.206,0.258,0.291,0.139,0.248,0.168,0.218,0.163,0.182,0.22,0.171,0.178,0.243,0.174,0.218,0.167,0.152,0.25,0.192,0.341,0.252,0.15,0.264,1.0,0.2,0.373,0.166,0.136,0.17,0.204,0.206,0.204,0.269,0.219,0.213,0.191,0.252,0.209,0.145,0.208,0.383,0.196,0.172,0.167,0.179,0.172,0.19,0.183,0.224,0.109,0.197,0.143,0.316,0.166,0.201,0.301,0.306,0.167,0.177,0.181,0.237,0.271,0.214,0.187,0.226,0.266,0.155,0.221,0.19,0.229,0.125,0.209,0.194,0.252,0.125,0.102,0.269,0.313,0.313,0.268,0.194,0.238,0.166,0.196,0.216,0.137,0.271,0.25,0.244,0.2,0.223,0.198,0.168,0.329,0.164,0.229,0.333,0.15,0.192,0.192,0.28,0.187,0.299,0.14,0.262,0.215,0.153,0.139,0.189,0.179,0.193,0.257,0.231,0.118,0.155,0.178,0.174,0.243,0.14,0.123,0.159,0.197,0.195,0.222,0.126,0.134,0.213,0.151,0.134,0.175,0.144,0.336,0.279,0.179,0.273,0.18,0.148,0.194,0.223,0.24,0.239,0.498,0.214,0.188,0.183,0.241
0.093,0.244,0.063,0.092,0.199,0.246,0.142,0.13,0.165,0.2,0.336,0.114,0.16,0.112,0.177,0.525,0.18,0.16,0.078,0.085,0.181,0.402,0.245,0.185,0.114,0.2,0.2,1.0,0.246,0.125,0.115,0.084,0.112,0.159,0.099,0.152,0.227,0.158,0.118,0.167,0.232,0.147,0.117,0.282,0.118,0.181,0.127,0.13,0.137,0.157,0.135,0.183,0.079,0.102,0.091,0.24,0.181,0.117,0.259,0.19,0.095,0.148,0.083,0.108,0.208,0.182,0.136,0.122,0.166,0.169,0.113,0.204,0.19,0.072,0.264,0.13,0.172,0.169,0.095,0.152,0.143,0.16,0.199,0.197,0.186,0.158,0.235,0.361,0.094,0.19,0.166,0.17,0.15,0.184,0.161,0.15,0.191,0.102,0.168,0.207,0.117,0.159,0.185,0.067,0.117,0.258,0.082,0.178,0.173,0.108,0.07,0.139,0.146,0.237,0.07,0.158,0.053,0.082,0.109,0.089,0.199,0.095,0.142,0.107,0.066,0.155,0.194,0.054,0.095,0.234,0.093,0.073,0.172,0.071,0.167,0.165,0.121,0.177,0.121,0.059,0.104,0.099,0.163,0.258,0.394,0.125,0.099,0.132,0.067
0.169,0.424,0.088,0.163,0.229,0.325,0.152,0.132,0.262,0.179,0.239,0.162,0.207,0.149,0.287,0.272,0.22,0.225,0.111,0.109,0.252,0.322,0.341,0.274,0.17,0.274,0.373,0.246,1.0,0.145,0.141,0.138,0.203,0.193,0.153,0.269,0.201,0.216,0.175,0.217,0.313,0.155,0.17,0.383,0.176,0.153,0.167,0.144,0.161,0.2,0.238,0.226,0.109,0.188,0.15,0.379,0.219,0.138,0.596,0.306,0.121,0.179,0.152,0.173,0.4,0.223,0.189,0.206,0.239,0.184,0.142,0.217,0.204,0.1,0.242,0.15,0.245,0.153,0.187,0.269,0.185,0.222,0.275,0.271,0.251,0.26,0.287,0.351,0.122,0.256,0.256,0.259,0.211,0.308,0.21,0.283,0.23,0.141,0.237,0.378,0.109,0.21,0.314,0.076,0.133,0.252,0.122,0.234,0.232,0.155,0.155,0.189,0.204,0.318,0.099,0.284,0.072,0.13,0.15,0.11,0.256,0.132,0.097,0.157,0.081,0.267,0.352,0.07,0.142,0.166,0.119,0.107,0.218,0.098,0.177,0.243,0.142,0.273,0.169,0.082,0.122,0.145,0.201,0.297,0.498,0.177,0.118,0.182,0.096
0.122,0.141,0.142,0.144,0.14,0.255,0.179,0.272,0.289,0.195,0.173,0.307,0.351,0.208,0.159,0.49,0.204,0.323,0.182,0.186,0.28,0.392,0.915,0.252,0.229,0.301,0.166,0.125,0.145,1.0,0.321,0.14,0.342,0.39,0.219,0.467,0.268,0.269,0.189,0.157,0.161,0.363,0.244,1.0,0.104,0.253,0.191,0.274,0.285,0.317,0.196,0.197,0.137,0.15,0.139,0.209,0.335,0.222,0.175,0.334,0.231,0.306,0.088,0.258,0.19,0.381,0.249,0.156,0.288,0.423,0.2,0.38,0.206,0.125,0.422,0.236,0.251,0.256,0.22,0.467,0.111,0.229,0.313,0.417,0.324,0.335,0.223,0.206,0.119,0.263,0.352,0.272,0.198,0.269,0.294,0.276,0.181,0.235,0.296,0.098,0.226,0.226,0.177,0.235,0.264,0.206,0.244,0.255,0.233,0.366,0.116,0.597,0.308,0.233,0.406,0.205,0.076,0.14,0.195,0.131,0.271,0.33,0.219,0.193,0.113,0.313,0.298,0.323,0.183,0.236,0.288,0.176,0.321,0.13,0.192,0.22,0.337,0.717,0.282,0.132,0.229,0.16,0.202,0.33,0.29,0.217,0.141,0.293,0.135
0.098,0.116,0.171,0.139,0.155,0.186,0.117,0.223,0.251,0.201,0.181,0.324,0.338,0.163,0.181,0.771,0.197,0.419,0.24,0.183,0.242,1.0,0.592,0.215,0.305,0.278,0.136,0.115,0.141,0.321,1.0,0.162,0.341,0.264,0.253,0.211,0.226,0.213,0.123,0.168,0.126,0.359,0.208,0.69,0.082,0.235,0.24,0.318,0.278,0.319,0.212,0.21,0.274,0.152,0.133,0.169,0.234,0.321,0.15,0.263,0.149,0.466,0.077,0.185,0.181,0.334,0.238,0.159,0.224,0.406,0.161,0.237,0.165,0.098,0.444,0.195,0.25,0.328,0.333,0.211,0.089,0.205,0.294,0.367,0.273,0.313,0.313,0.19,0.149,0.219,0.371,0.202,0.258,0.244,0.241,0.348,0.165,0.284,0.28,0.088,0.373,0.217,0.182,0.202,0.278,0.235,0.271,0.23,0.227,0.273,0.136,0.534,0.32,0.266,0.351,0.17,0.062,0.18,0.133,0.121,0.237,0.301,0.17,0.147,0.093,0.236,0.235,0.267,0.31,0.31,0.318,0.218,0.305,0.213,0.186,0.143,0.311,0.241,0.259,0.214,0.202,0.125,0.18,0.244,0.173,0.148,0.199,0.339,0.14
0.251,0.12,0.337,0.083,0.107,0.101,0.07,0.192,0.13,0.143,0.188,0.11,0.113,0.236,0.139,0.199,0.258,0.122,0.551,0.307,0.137,0.17,0.171,0.093,0.089,0.158,0.17,0.084,0.138,0.14,0.162,1.0,0.133,0.11,0.345,0.253,0.088,0.12,0.233,0.147,0.121,0.094,0.164,0.191,0.097,0.169,0.239,0.21,0.113,0.187,0.153,0.109,0.234,0.757,0.204,0.137,0.104,0.304,0.173,0.311,0.124,0.191,0.141,0.134,0.167,0.158,0.111,0.078,0.178,0.103,0.266,0.107,0.122,0.157,0.166,0.158,0.295,0.104,0.066,0.253,0.129,0.131,0.154,0.146,0.127,0.204,0.177,0.149,0.092,0.143,0.116,0.162,0.115,0.114,0.111,0.081,0.108,0.197,0.108,0.16,0.249,0.089,0.211,0.188,0.271,0.115,0.192,0.105,0.11,0.118,0.427,0.098,0.152,0.184,0.344,0.121,0.106,0.667,0.158,0.101,0.154,0.207,0.082,0.235,0.094,0.111,0.126,0.249,0.136,0.189,0.198,0.242,0.105,0.375,0.098,0.11,0.133,0.281,0.155,0.389,0.224,0.186,0.27,0.18,0.129,0.119,0.167,0.099,0.439
0.171,0.181,0.13,0.204,0.139,0.286,0.14,0.203,0.303,0.184,0.144,0.341,0.317,0.157,0.144,0.377,0.243,0.352,0.214,0.187,0.27,0.303,0.693,0.281,0.176,0.331,0.204,0.112,0.203,0.342,0.341,0.133,1.0,0.297,0.336,0.334,0.256,0.27,0.169,0.165,0.201,0.341,0.205,0.782,0.1,0.247,0.216,0.28,0.275,0.33,0.237,0.226,0.146,0.154,0.191,0.247,0.256,0.233,0.218,0.388,0.214,0.314,0.121,0.322,0.219,0.389,0.313,0.286,0.305,0.356,0.156,0.26,0.184,0.12,0.631,0.212,0.246,0.321,0.367,0.334,0.161,0.277,0.358,0.392,0.3,0.312,0.244,0.19,0.139,0.255,0.376,0.288,0.277,0.332,0.271,0.377,0.231,0.285,0.336,0.133,0.163,0.308,0.169,0.38,0.285,0.232,0.253,0.253,0.331,0.269,0.11,0.695,0.355,0.264,0.293,0.286,0.09,0.132,0.175,0.138,0.26,0.317,0.16,0.142,0.133,0.264,0.288,0.236,0.194,0.252,0.319,0.289,0.277,0.273,0.294,0.198,0.252,0.342,0.294,0.104,0.195,0.172,0.204,0.308,0.212,0.249,0.105,0.362,0.113
0.083,0.173,0.099,0.269,0.221,0.291,0.196,0.272,0.299,0.187,0.259,0.361,0.361,0.16,0.203,0.49,0.245,0.441,0.131,0.109,0.498,0.392,0.915,0.277,0.229,0.623,0.206,0.159,0.193,0.39,0.264,0.11,0.297,1.0,0.153,0.257,0.355,0.458,0.159,0.181,0.22,0.207,0.159,1.0,0.126,0.179,0.314,0.226,0.306,0.432,0.293,0.394,0.136,0.136,0.124,0.3,0.29,0.193,0.174,0.28,0.274,0.286,0.099,0.291,0.263,0.463,0.358,0.231,0.319,0.276,0.203,0.261,0.25,0.097,0.422,0.312,0.303,0.263,0.204,0.257,0.135,0.255,0.598,0.349,0.459,0.289,0.232,0.258,0.085,0.455,0.457,0.429,0.256,0.43,0.468,0.328,0.217,0.26,0.444,0.118,0.216,0.334,0.278,0.14,0.181,0.293,0.121,0.318,0.369,0.412,0.094,0.597,0.408,0.234,0.128,0.351,0.108,0.114,0.148,0.212,0.496,0.293,0.219,0.122,0.147,0.356,0.468,0.097,0.217,0.255,0.198,0.104,0.367,0.09,0.135,0.19,0.164,0.259,0.375,0.078,0.34,0.16,0.196,0.456,0.29,0.239,0.171,0.308,0.098
0.286,0.156,0.448,0.098,0.126,0.19,0.146,0.179,0.182,0.271,0.174,0.229,0.194,0.245,0.263,0.265,0.212,0.253,0.362,0.329,0.211,0.207,0.209,0.137,0.11,0.185,0.204,0.099,0.153,0.219,0.253,0.345,0.336,0.153,1.0,1.0,0.147,0.174,0.295,0.163,0.136,0.278,0.281,0.204,0.258,0.308,0.192,0.291,0.215,0.185,0.163,0.124,0.181,0.391,0.267,0.201,0.183,0.379,0.169,0.467,0.228,0.266,0.2,0.195,0.136,0.219,0.245,0.119,0.227,0.234,0.27,0.194,0.224,0.231,0.297,0.203,0.246,0.258,0.321,1.0,0.164,0.256,0.192,0.269,0.163,0.238,0.191,0.175,0.21,0.227,0.239,0.22,0.228,0.14,0.201,0.178,0.175,0.29,0.187,0.15,0.193,0.14,0.208,0.176,0.309,0.181,0.346,0.152,0.15,0.304,0.233,0.15,0.198,0.215,0.302,0.133,0.127,0.291,0.494,0.169,0.162,0.255,0.123,0.212,0.229,0.17,0.202,0.205,0.147,0.256,0.273,0.335,0.153,0.687,0.215,0.243,0.224,0.383,0.248,0.3,0.233,0.219,0.347,0.224,0.185,0.225,0.164,0.299,0.328
0.252,0.269,0.202,0.128,0.171,0.306,0.26,0.146,0.2,0.467,0.207,0.184,0.63,0.334,0.38,0.265,0.245,0.232,0.253,0.258,0.329,0.207,0.209,0.269,0.11,0.218,0.269,0.152,0.269,0.467,0.211,0.253,0.334,0.257,1.0,1.0,0.296,0.218,0.383,0.188,0.172,0.38,0.383,0.204,0.383,0.383,0.15,0.38,0.251,0.209,0.232,0.15,0.181,0.38,0.306,0.38,0.334,0.306,0.269,0.467,0.34,0.329,0.279,0.315,0.16,0.221,0.218,0.183,0.38,0.38,0.38,0.38,0.38,0.286,0.199,0.296,0.329,0.232,0.205,1.0,0.232,0.248,0.221,0.383,0.329,0.296,0.245,0.265,0.26,0.34,0.234,0.34,0.239,0.204,0.329,0.15,0.334,0.252,0.329,0.147,0.232,0.212,0.265,0.126,0.279,0.247,0.334,0.261,0.214,0.383,0.183,0.15,0.151,0.38,0.181,0.169,0.169,0.189,1.0,0.275,0.204,0.275,0.123,0.25,0.38,0.296,0.383,0.113,0.158,0.275,0.269,0.329,0.285,0.22,0.199,0.38,0.275,0.383,0.334,0.228,0.329,0.315,0.467,0.383,0.185,0.34,0.157,0.296,0.296
0.116,0.173,0.078,0.173,0.294,0.283,0.174,0.272,0.242,0.239,0.287,0.209,0.399,0.128,0.221,0.771,0.21,0.296,0.096,0.091,0.329,0.602,0.915,0.248,0.457,0.361,0.219,0.227,0.201,0.268,0.226,0.088,0.256,0.355,0.147,0.296,1.0,0.297,0.127,0.247,0.203,0.249,0.134,1.0,0.101,0.189,0.198,0.226,0.222,0.275,0.282,0.27,0.136,0.108,0.102,0.26,0.344,0.172,0.223,0.28,0.206,0.271,0.123,0.211,0.242,0.371,0.23,0.226,0.266,0.299,0.186,0.324,0.245,0.085,0.422,0.254,0.295,0.22,0.193,0.296,0.196,0.206,0.399,0.342,0.389,0.285,0.265,0.299,0.08,0.347,0.314,0.275,0.173,0.328,0.311,0.302,0.451,0.179,0.418,0.125,0.16,0.234,0.221,0.164,0.152,0.308,0.102,0.276,0.301,0.21,0.077,0.597,0.227,0.269,0.128,0.24,0.079,0.093,0.143,0.19,0.312,0.163,0.401,0.15,0.14,0.277,0.316,0.097,0.13,0.279,0.165,0.085,0.319,0.072,0.201,0.175,0.192,0.259,0.281,0.062,0.208,0.145,0.201,0.335,0.29,0.208,0.134,0.213,0.072
0.084,0.188,0.08,0.31,0.198,0.299,0.29,0.158,0.416,0.183,0.276,0.378,0.339,0.169,0.219,0.392,0.271,0.525,0.112,0.112,0.595,0.288,0.674,0.197,0.134,0.653,0.213,0.158,0.216,0.269,0.213,0.12,0.27,0.458,0.174,0.218,0.297,1.0,0.181,0.166,0.236,0.161,0.201,0.795,0.279,0.173,0.336,0.198,0.318,0.505,0.28,0.422,0.083,0.148,0.136,0.29,0.263,0.208,0.134,0.244,0.229,0.235,0.094,0.295,0.246,0.431,0.434,0.19,0.274,0.23,0.207,0.17,0.224,0.099,0.327,0.23,0.276,0.276,0.188,0.218,0.142,0.244,0.629,0.341,0.366,0.228,0.196,0.252,0.136,0.538,0.485,0.459,0.277,0.474,0.466,0.302,0.194,0.29,0.384,0.122,0.141,0.475,0.336,0.08,0.172,0.271,0.118,0.28,0.35,0.348,0.093,0.434,0.499,0.199,0.073,0.443,0.068,0.108,0.186,0.154,0.639,0.302,0.114,0.105,0.129,0.237,0.62,0.052,0.229,0.228,0.14,0.102,0.412,0.096,0.266,0.298,0.141,0.221,0.33,0.08,0.189,0.153,0.191,0.537,0.187,0.216,0.174,0.323,0.095
0.19,0.159,0.181,0.118,0.151,0.147,0.1,0.154,0.134,0.222,0.222,0.158,0.139,0.668,0.174,0.291,0.167,0.167,0.209,0.208,0.198,0.241,0.243,0.134,0.128,0.222,0.191,0.118,0.175,0.189,0.123,0.233,0.169,0.159,0.295,0.383,0.127,0.181,1.0,0.165,0.151,0.134,0.446,0.259,0.148,0.518,0.149,0.165,0.151,0.16,0.158,0.15,0.191,0.301,0.252,0.207,0.156,0.178,0.151,0.469,0.186,0.187,0.218,0.196,0.125,0.181,0.163,0.114,0.162,0.158,0.175,0.138,0.182,0.176,0.234,0.18,0.185,0.146,0.093,0.383,0.185,0.192,0.222,0.253,0.162,0.227,0.16,0.197,0.132,0.206,0.165,0.236,0.167,0.162,0.158,0.115,0.16,0.177,0.158,0.135,0.155,0.131,0.254,0.137,0.365,0.17,0.475,0.15,0.164,0.177,0.175,0.153,0.159,0.192,0.183,0.167,0.152,0.18,0.258,0.147,0.21,0.157,0.127,0.181,0.141,0.129,0.18,0.126,0.133,0.207,0.164,0.41,0.137,0.21,0.142,0.323,0.181,1.0,0.186,0.188,0.139,0.271,0.291,0.531,0.195,0.178,0.134,0.145,0.229
0.166,0.169,0.111,0.328,0.267,0.257,0.135,0.304,0.169,0.231,0.225,0.132,0.212,0.188,0.256,0.347,0.172,0.201,0.128,0.126,0.199,0.45,0.279,0.177,0.444,0.225,0.252,0.167,0.217,0.157,0.168,0.147,0.165,0.181,0.163,0.188,0.247,0.166,0.165,1.0,0.203,0.181,0.139,0.318,0.107,0.167,0.18,0.19,0.187,0.297,0.321,0.278,0.09,0.165,0.128,0.218,0.193,0.192,0.199,0.216,0.109,0.257,0.247,0.225,0.164,0.255,0.147,0.248,0.178,0.214,0.143,0.233,0.209,0.105,0.305,0.149,0.333,0.148,0.137,0.188,0.318,0.267,0.226,0.227,0.268,0.205,0.209,0.235,0.096,0.216,0.2,0.214,0.192,0.215,0.175,0.193,0.295,0.14,0.226,0.154,0.155,0.174,0.216,0.167,0.17,0.236,0.126,0.314,0.231,0.129,0.124,0.168,0.184,0.213,0.17,0.248,0.071,0.15,0.139,0.111,0.246,0.143,0.634,0.213,0.081,0.192,0.201,0.134,0.147,0.193,0.16,0.128,0.21,0.12,0.18,0.197,0.141,0.197,0.148,0.117,0.154,0.145,0.214,0.227,0.189,0.159,0.141,0.127,0.134
0.243,0.312,0.084,0.183,0.143,0.232,0.17,0.121,0.163,0.124,0.154,0.163,0.201,0.134,0.177,0.279,0.426,0.241,0.102,0.097,0.263,0.214,0.499,0.282,0.107,0.34,0.209,0.232,0.313,0.161,0.126,0.121,0.201,0.22,0.136,0.172,0.203,0.236,0.151,0.203,1.0,0.137,0.118,0.602,0.096,0.133,0.163,0.134,0.146,0.219,0.166,0.221,0.066,0.131,0.114,0.221,0.209,0.123,0.434,0.191,0.138,0.148,0.171,0.164,0.219,0.278,0.181,0.198,0.227,0.191,0.11,0.235,0.145,0.087,0.244,0.128,0.19,0.129,0.122,0.172,0.247,0.137,0.345,0.228,0.237,0.153,0.228,0.586,0.086,0.288,0.239,0.383,0.178,0.299,0.23,0.194,0.221,0.144,0.264,0.464,0.094,0.238,0.182,0.067,0.11,0.235,0.097,0.188,0.28,0.153,0.096,0.238,0.206,0.27,0.126,0.342,0.06,0.112,0.126,0.084,0.329,0.145,0.082,0.144,0.067,0.156,0.255,0.104,0.107,0.135,0.102,0.1,0.26,0.093,0.16,0.158,0.127,0.176,0.161,0.089,0.107,0.128,0.163,0.383,0.138,0.238,0.098,0.15,0.095
0.096,0.139,0.075,0.1,0.148,0.263,0.163,0.304,0.247,0.258,0.176,0.294,0.332,0.124,0.171,1.0,0.156,0.414,0.232,0.145,0.2,0.846,0.674,0.218,0.258,0.21,0.145,0.147,0.155,0.363,0.359,0.094,0.341,0.207,0.278,0.38,0.249,0.161,0.134,0.181,0.137,1.0,0.275,0.795,0.102,0.313,0.124,0.31,0.259,0.228,0.146,0.153,0.202,0.116,0.158,0.174,0.334,0.303,0.184,0.357,0.163,0.428,0.083,0.157,0.14,0.305,0.273,0.203,0.2,0.722,0.151,0.314,0.18,0.1,0.634,0.177,0.235,0.395,0.378,0.38,0.111,0.256,0.221,0.506,0.272,0.343,0.307,0.206,0.215,0.207,0.37,0.2,0.283,0.203,0.209,0.326,0.226,0.274,0.245,0.089,0.105,0.161,0.165,0.167,0.226,0.275,0.337,0.202,0.184,0.298,0.079,0.373,0.217,0.31,0.17,0.171,0.054,0.09,0.189,0.101,0.195,0.195,0.231,0.114,0.111,0.309,0.203,0.134,0.144,0.272,0.346,0.19,0.268,0.181,0.247,0.171,0.33,0.313,0.241,0.069,0.193,0.12,0.18,0.286,0.353,0.229,0.114,0.422,0.079
0.14,0.161,0.195,0.088,0.138,0.181,0.28,0.518,0.173,0.333,0.153,0.286,0.22,0.313,0.163,0.291,0.129,0.23,0.263,0.195,0.239,0.241,0.243,0.141,0.128,0.184,0.208,0.117,0.17,0.244,0.208,0.164,0.205,0.159,0.281,0.383,0.134,0.201,0.446,0.139,0.118,0.275,1.0,0.259,0.227,0.497,0.114,0.244,0.173,0.153,0.13,0.127,0.191,0.22,0.195,0.2,0.15,0.226,0.152,0.469,0.252,0.241,0.164,0.291,0.112,0.175,0.368,0.114,0.152,0.284,0.155,0.139,0.195,0.145,0.234,0.272,0.18,0.29,0.205,0.383,0.148,0.18,0.19,0.268,0.189,0.231,0.147,0.164,0.365,0.166,0.223,0.195,0.173,0.15,0.154,0.205,0.185,0.276,0.168,0.114,0.161,0.334,0.176,0.214,0.25,0.158,0.405,0.28,0.147,0.191,0.132,0.153,0.147,0.178,0.183,0.132,0.172,0.135,0.248,0.212,0.168,0.152,0.127,0.137,0.201,0.182,0.178,0.126,0.134,0.298,0.206,0.285,0.181,0.16,0.207,0.391,0.297,1.0,0.211,0.129,0.146,0.326,0.241,0.339,0.195,0.166,0.108,0.34,0.158
0.161,0.383,0.155,0.539,0.323,0.688,0.35,0.272,0.545,0.28,0.392,0.714,1.0,0.3,0.392,0.49,0.548,1.0,0.191,0.178,1.0,0.392,0.915,0.602,0.229,1.0,0.383,0.282,0.383,1.0,0.69,0.191,0.782,1.0,0.204,0.204,1.0,0.795,0.259,0.318,0.602,0.795,0.259,1.0,0.236,0.279,0.597,0.727,0.847,0.915,0.545,0.659,0.136,0.229,0.213,0.658,0.915,0.391,0.383,0.28,0.513,0.663,0.168,0.545,0.636,1.0,0.847,0.608,0.795,1.0,0.403,0.548,0.454,0.162,0.422,0.795,0.695,0.567,0.52,0.204,0.276,0.401,1.0,1.0,1.0,0.756,0.392,0.49,0.171,0.915,1.0,0.915,0.534,1.0,1.0,0.663,0.497,0.715,0.847,0.237,0.278,0.69,0.49,0.14,0.34,0.795,0.217,0.795,0.847,0.847,0.16,0.597,0.782,0.392,0.128,0.809,0.124,0.211,0.204,0.32,1.0,0.663,0.219,0.232,0.188,0.915,0.915,0.097,0.494,0.399,0.321,0.188,0.915,0.162,0.231,0.345,0.25,0.259,0.915,0.153,0.513,0.237,0.28,1.0,0.29,0.513,0.313,0.847,0.173
0.091,0.172,0.075,0.096,0.139,0.302,0.22,0.063,0.201,0.192,0.092,0.131,0.152,0.113,0.283,0.12,0.095,0.156,0.099,0.105,0.464,0.099,0.226,0.111,0.053,0.208,0.196,0.118,0.176,0.104,0.082,0.097,0.1,0.126,0.258,0.383,0.101,0.279,0.148,0.107,0.096,0.102,0.227,0.236,1.0,0.11,0.119,0.11,0.2,0.133,0.093,0.142,0.079,0.125,0.115,0.188,0.202,0.114,0.106,0.193,0.106,0.094,0.091,0.105,0.111,0.154,0.293,0.078,0.109,0.102,0.117,0.124,0.195,0.116,0.096,0.101,0.121,0.1,0.081,0.383,0.117,0.129,0.208,0.114,0.127,0.095,0.078,0.083,0.232,0.195,0.157,0.152,0.103,0.13,0.189,0.089,0.145,0.117,0.176,0.141,0.065,0.221,0.106,0.057,0.094,0.116,0.119,0.115,0.114,0.153,0.073,0.153,0.141,0.087,0.075,0.14,0.063,0.074,0.297,0.078,0.193,0.104,0.052,0.075,0.118,0.115,0.423,0.052,0.132,0.086,0.071,0.108,0.174,0.088,0.191,0.507,0.107,0.17,0.31,0.078,0.075,0.113,0.132,0.165,0.226,0.125,0.059,0.14,0.095
