0.328,0.185,0.153,0.226,0.183,0.116,0.1,0.2,0.189,0.362,0.179,0.138,0.371,0.285,0.08,0.353,0.293,0.159,0.299,0.161,0.421,0.269,1.0,0.158,0.386,0.34,0.203,0.252,0.166,0.15,0.291,0.245,0.296,0.064,0.321,0.419,0.274,0.233,0.362,0.333,0.362,0.204,0.446,0.095,0.198,0.215,0.27,0.161,0.213,0.247,0.175,0.356,0.231,0.422,0.514,0.42,0.1,0.134,0.149,0.249,0.349,0.277,0.369,0.172,0.059,0.308,0.29,0.097,0.467,0.183,0.157,0.136,0.228,0.157,0.254,0.236,0.124,0.132,0.3,0.185,0.238,0.299,0.101,0.086,0.236,0.315,0.144,0.095,0.151,0.087,0.204,0.323,0.341,0.161,0.501,0.418,0.15,0.332,0.342,0.122,0.182,0.187,0.254,0.736,0.094,0.081,0.245,0.339,0.239,0.255,0.296,0.099,0.145,0.401,0.108,0.18,0.108,0.316,0.443,0.314,0.2,0.321,0.216,0.069,0.272,0.34,0.375,0.14,0.188,0.316,0.542,0.157,0.498,0.165,0.358,0.257,0.116,0.175,0.302,0.075,0.348,0.075,0.847,0.127,0.176,0.321,0.262,0.22,0.384
0.227,0.255,0.147,0.276,0.119,0.126,0.131,0.32,0.193,0.38,0.264,0.2,0.164,0.183,0.097,0.256,0.38,0.199,0.194,0.22,0.223,0.336,0.158,1.0,0.384,0.139,0.273,0.26,0.213,0.235,0.357,0.245,0.38,0.149,0.2,0.278,0.085,0.113,0.26,0.169,0.215,0.29,0.232,0.16,0.235,0.202,0.302,0.192,0.324,0.222,0.318,0.21,0.241,0.314,0.238,0.349,0.093,0.277,0.137,0.202,0.295,0.174,0.354,0.369,0.057,0.261,0.145,0.144,0.144,0.19,0.115,0.124,0.303,0.189,0.271,0.106,0.149,0.204,0.238,0.203,0.153,0.375,0.1,0.121,0.174,0.602,0.255,0.24,0.186,0.201,0.156,0.17,0.235,0.205,0.224,0.771,0.262,0.186,0.255,0.124,0.217,0.223,0.263,0.463,0.103,0.092,0.247,0.237,0.362,0.109,0.38,0.107,0.138,0.217,0.102,0.194,0.192,0.249,0.268,0.197,0.261,0.147,0.247,0.095,0.321,0.195,0.159,0.124,0.26,0.296,0.201,1.0,0.178,0.16,0.172,0.345,0.16,0.234,0.187,0.28,0.236,0.086,0.548,0.233,0.37,0.213,0.33,0.128,0.245
0.261,0.172,0.472,0.48,0.117,0.147,0.128,0.623,0.384,0.241,0.26,0.284,0.726,0.777,0.082,0.409,0.597,0.368,0.15,0.166,0.597,0.597,0.386,0.384,1.0,0.153,0.207,0.228,0.189,0.238,0.48,0.221,0.15,0.032,0.166,0.623,0.072,0.071,0.695,0.196,0.597,0.384,0.777,0.052,0.267,0.281,0.316,0.434,0.597,0.434,0.281,0.597,0.153,0.373,0.597,0.597,0.114,0.061,0.202,0.561,1.0,0.23,0.597,0.397,0.054,0.597,0.161,0.052,0.283,0.189,0.085,0.131,0.534,0.339,0.313,0.084,0.118,0.139,0.145,0.15,0.148,0.597,0.084,0.075,0.174,0.207,0.189,0.077,0.149,0.043,0.726,0.434,0.48,0.207,0.597,0.281,0.209,0.695,0.597,0.14,0.189,0.103,0.166,0.48,0.084,0.066,0.424,0.534,0.582,0.098,0.15,0.098,0.153,0.318,0.16,0.244,0.132,0.597,0.582,0.386,0.207,0.112,0.384,0.059,0.597,0.586,0.623,0.153,0.434,0.295,0.397,0.092,0.153,0.294,0.414,0.48,0.088,0.207,0.48,0.062,0.48,0.069,0.597,0.168,0.294,0.124,0.586,0.556,0.386
0.231,0.185,0.088,0.182,0.195,0.108,0.161,0.152,0.272,0.234,0.195,0.28,0.286,0.152,0.132,0.168,0.244,0.129,0.281,0.241,0.184,0.189,0.34,0.139,0.153,1.0,0.178,0.298,0.161,0.118,0.195,0.244,0.383,0.126,0.333,0.175,0.16,0.365,0.205,0.226,0.168,0.158,0.19,0.214,0.112,0.176,0.18,0.291,0.134,0.173,0.164,0.239,1.0,0.275,0.23,0.284,0.201,0.127,0.155,0.127,0.241,0.18,0.268,0.141,0.172,0.159,0.206,0.191,0.276,0.208,0.195,0.313,0.334,0.146,0.2,0.285,0.22,0.117,0.297,0.248,0.25,0.15,0.145,0.164,0.207,0.241,0.152,0.137,0.138,0.183,0.114,0.201,0.178,0.163,0.223,0.291,0.114,0.147,0.339,0.326,0.17,0.518,0.469,0.243,0.135,0.158,0.132,0.208,0.147,0.263,0.383,0.164,0.446,0.205,0.212,0.391,0.148,0.154,0.205,0.173,0.147,0.405,0.28,0.129,0.22,0.153,0.368,0.227,0.13,0.181,0.29,0.128,0.497,0.252,0.173,0.15,0.114,0.153,0.211,0.14,0.166,0.195,0.259,0.139,0.166,0.195,0.181,0.134,0.191
0.247,0.228,0.134,0.236,0.21,0.158,0.19,0.272,0.203,0.785,0.227,0.133,0.175,0.199,0.225,0.206,0.233,0.411,0.215,0.254,0.258,0.26,0.203,0.273,0.207,0.178,1.0,0.289,0.257,0.27,0.246,0.239,0.38,0.373,0.217,0.251,0.19,0.096,0.264,0.232,0.247,0.283,0.261,0.181,0.291,0.369,0.25,0.189,0.269,0.284,0.426,0.237,0.373,0.31,0.246,0.353,0.104,0.237,0.209,0.19,0.294,0.241,0.363,0.22,0.075,0.234,0.216,0.155,0.205,0.193,0.154,0.185,0.174,0.214,0.204,0.159,0.308,0.237,0.203,0.156,0.214,0.242,0.117,0.13,0.186,1.0,0.418,0.203,0.184,0.329,0.193,0.199,0.227,0.249,0.251,0.771,0.18,0.219,0.372,0.156,0.318,0.223,0.428,0.349,0.188,0.169,0.242,0.266,0.225,0.169,0.38,0.184,0.192,0.199,0.151,0.254,0.131,0.217,0.265,0.193,0.91,0.178,0.228,0.143,0.31,0.244,0.21,0.087,0.213,0.294,0.206,0.305,0.242,0.156,0.243,0.329,0.264,0.331,0.223,0.176,0.238,0.138,0.392,0.213,0.174,0.173,0.345,0.134,0.18
0.266,0.176,0.124,0.218,0.204,0.295,0.27,0.218,0.307,0.389,0.215,0.12,0.265,0.24,0.151,0.217,0.236,0.192,0.256,0.245,0.279,0.334,0.252,0.26,0.228,0.298,0.289,1.0,0.122,0.135,0.22,0.332,0.275,0.146,0.195,0.294,0.295,0.168,0.252,0.306,0.261,0.223,0.284,0.214,0.177,0.3,0.238,0.286,0.279,0.239,0.339,0.24,0.248,0.272,0.267,0.284,0.182,0.277,0.212,0.187,0.292,0.283,0.328,0.138,0.177,0.255,0.263,0.202,0.261,0.213,0.262,0.206,0.163,0.234,0.181,0.215,0.216,0.234,0.331,0.171,0.34,0.209,0.132,0.12,0.169,0.602,0.151,0.202,0.191,0.211,0.201,0.228,0.233,0.186,0.25,0.771,0.261,0.266,0.271,0.3,0.166,0.659,0.281,0.36,0.183,0.197,0.191,0.31,0.19,0.246,0.275,0.189,0.207,0.181,0.281,0.137,0.117,0.208,0.204,0.325,0.312,0.221,0.31,0.24,0.277,0.261,0.225,0.086,0.214,0.206,0.309,0.205,0.337,0.227,0.189,0.218,0.098,0.449,0.231,0.167,0.249,0.205,0.399,0.193,0.147,0.117,0.225,0.21,0.189
0.178,0.251,0.106,0.169,0.116,0.102,0.113,0.284,0.14,0.185,0.192,0.138,0.131,0.12,0.118,0.208,0.141,0.218,0.156,0.229,0.237,0.232,0.166,0.213,0.189,0.161,0.257,0.122,1.0,0.312,0.257,0.158,0.269,0.134,0.167,0.208,0.103,0.119,0.181,0.137,0.211,0.208,0.246,0.148,0.284,0.135,0.218,0.138,0.173,0.163,0.284,0.224,0.273,0.139,0.197,0.162,0.086,0.08,0.106,0.184,0.151,0.17,0.227,0.362,0.063,0.173,0.113,0.109,0.12,0.382,0.108,0.151,0.238,0.111,0.33,0.104,0.148,0.244,0.14,0.143,0.144,0.308,0.094,0.131,0.145,0.165,0.585,0.145,0.192,0.13,0.157,0.188,0.219,0.147,0.218,0.201,0.185,0.159,0.257,0.129,0.424,0.175,0.306,0.341,0.124,0.11,0.226,0.116,0.309,0.112,0.269,0.12,0.159,0.131,0.081,0.234,0.187,0.181,0.207,0.142,0.263,0.117,0.186,0.096,0.169,0.186,0.164,0.172,0.16,0.317,0.104,0.098,0.138,0.118,0.154,0.182,0.548,0.118,0.152,0.213,0.229,0.094,0.383,0.169,0.253,0.498,0.198,0.121,0.134
0.153,0.221,0.183,0.156,0.114,0.098,0.094,0.227,0.128,0.244,0.145,0.17,0.163,0.145,0.096,0.264,0.161,0.426,0.136,0.163,0.34,0.237,0.15,0.235,0.238,0.118,0.27,0.135,0.312,1.0,0.383,0.134,0.172,0.104,0.124,0.278,0.093,0.086,0.201,0.123,0.329,0.235,0.345,0.067,0.219,0.182,0.19,0.164,0.203,0.163,0.586,0.263,0.176,0.137,0.241,0.191,0.067,0.082,0.11,0.221,0.148,0.137,0.228,0.282,0.06,0.22,0.102,0.066,0.144,0.209,0.097,0.134,0.238,0.107,0.221,0.1,0.131,0.232,0.127,0.126,0.11,0.299,0.087,0.171,0.16,0.214,0.434,0.144,0.143,0.126,0.163,0.236,0.255,0.177,0.239,0.279,0.198,0.206,0.383,0.128,0.313,0.121,0.191,0.499,0.112,0.095,0.342,0.126,0.28,0.102,0.172,0.121,0.151,0.122,0.084,0.158,0.247,0.23,0.194,0.146,0.228,0.097,0.188,0.089,0.201,0.219,0.181,0.096,0.166,0.232,0.129,0.107,0.133,0.138,0.178,0.209,0.464,0.154,0.161,0.243,0.288,0.084,0.602,0.203,0.238,0.138,0.26,0.107,0.153
0.262,0.231,0.263,0.251,0.177,0.158,0.147,0.38,0.238,0.383,0.224,0.179,0.34,0.238,0.129,0.478,0.272,0.287,0.22,0.283,0.629,0.358,0.291,0.357,0.48,0.195,0.246,0.22,0.257,0.383,1.0,0.21,0.34,0.103,0.196,0.407,0.142,0.121,0.288,0.202,0.521,0.332,0.656,0.12,0.333,0.286,0.33,0.263,0.275,0.261,0.329,0.47,0.346,0.2,0.409,0.243,0.146,0.171,0.201,0.339,0.259,0.224,0.331,0.306,0.104,0.429,0.154,0.157,0.269,0.244,0.151,0.211,0.367,0.192,0.348,0.16,0.207,0.17,0.182,0.206,0.191,0.47,0.138,0.18,0.181,0.349,0.26,0.275,0.186,0.148,0.304,0.459,0.496,0.198,0.414,0.45,0.266,0.354,0.464,0.19,0.259,0.225,0.39,1.0,0.147,0.149,0.51,0.202,0.424,0.153,0.34,0.162,0.236,0.204,0.15,0.229,0.255,0.41,0.302,0.265,0.221,0.172,0.28,0.126,0.293,0.385,0.384,0.152,0.285,0.332,0.232,0.189,0.206,0.339,0.246,0.296,0.244,0.24,0.296,0.397,0.57,0.131,0.915,0.214,0.49,0.248,0.333,0.204,0.366
0.356,0.194,0.1,0.224,0.146,0.371,0.222,0.236,0.186,0.445,0.195,0.184,0.16,0.305,0.155,0.262,0.274,0.183,0.291,0.307,0.256,0.452,0.245,0.245,0.221,0.244,0.239,0.332,0.158,0.134,0.21,1.0,0.38,0.502,0.209,0.397,0.284,0.19,0.28,0.431,0.239,0.19,0.267,0.176,0.186,0.193,0.237,0.161,0.226,0.219,0.198,0.242,0.373,0.31,0.243,0.353,0.123,0.14,0.176,0.155,0.417,0.197,0.352,0.171,0.069,0.226,0.303,0.441,0.244,0.179,0.397,0.249,0.21,0.223,0.18,0.2,0.226,0.13,0.426,0.172,0.347,0.235,0.121,0.098,0.164,0.253,0.173,0.159,0.146,0.689,0.283,0.198,0.212,0.183,0.254,0.357,0.207,0.221,0.278,0.15,0.144,0.18,0.428,0.592,0.246,0.184,0.167,0.318,0.173,0.213,0.38,0.21,0.165,0.188,0.125,0.189,0.121,0.23,0.2,0.312,0.269,0.199,0.231,0.334,0.319,0.277,0.233,0.11,0.167,0.211,0.182,0.11,0.216,0.148,0.168,0.22,0.114,0.188,0.274,0.165,0.215,0.218,0.727,0.19,0.165,0.168,0.258,0.207,0.18
0.296,0.334,0.128,0.296,0.306,0.157,0.232,0.38,0.296,0.199,0.38,0.26,0.184,0.275,0.183,0.329,0.467,0.245,1.0,0.467,0.218,0.329,0.296,0.38,0.15,0.383,0.38,0.275,0.269,0.172,0.34,0.38,1.0,0.113,0.467,0.221,0.22,0.26,0.334,0.306,0.204,0.247,0.221,0.126,0.16,0.265,0.329,0.315,0.296,0.2,0.265,0.329,0.383,0.38,0.232,0.38,0.38,0.123,0.38,0.15,0.329,0.248,0.383,0.269,0.169,0.257,0.269,0.181,0.252,0.269,0.258,0.334,0.212,0.329,0.38,0.329,0.38,0.152,0.275,1.0,0.279,0.204,0.286,0.279,0.199,0.207,0.269,0.25,0.171,0.181,0.15,0.218,0.383,0.38,0.234,0.265,0.183,0.151,0.383,0.315,0.269,0.146,0.467,0.209,0.189,0.296,0.169,0.211,0.214,0.253,1.0,0.253,0.383,0.205,0.275,0.38,0.232,0.329,0.15,0.251,0.245,0.334,0.261,0.228,0.63,0.209,0.218,0.383,0.232,0.306,0.232,0.11,0.383,0.34,0.239,0.334,0.147,0.207,0.334,0.252,0.34,0.202,0.204,0.188,0.34,0.185,0.285,0.158,0.383
0.153,0.094,0.037,0.19,0.099,0.199,0.267,0.219,0.172,0.077,0.081,0.037,0.059,0.318,0.267,0.064,0.323,0.373,0.205,0.163,0.097,0.22,0.064,0.149,0.032,0.126,0.373,0.146,0.134,0.104,0.103,0.502,0.113,1.0,0.134,0.257,0.205,0.043,0.236,0.205,0.097,0.078,0.097,0.104,0.36,0.087,0.246,0.117,0.097,0.157,0.087,0.097,0.126,0.134,0.097,0.172,0.04,0.026,0.107,0.059,0.229,0.073,0.156,0.293,0.05,0.097,0.296,0.048,0.169,0.126,0.174,0.316,0.052,0.211,0.098,0.221,0.229,0.054,0.21,0.113,0.185,0.097,0.125,0.067,0.062,0.078,0.273,0.206,0.057,0.47,0.151,0.052,0.078,0.078,0.097,0.087,0.037,0.092,0.126,0.117,0.07,0.101,0.134,0.078,0.281,0.258,0.071,0.267,0.064,0.229,0.113,0.249,0.126,0.037,0.053,0.094,0.07,0.097,0.047,0.082,0.489,0.169,0.06,0.358,0.289,0.206,0.064,0.052,0.137,0.06,0.055,0.038,0.126,0.103,0.067,0.115,0.167,0.078,0.35,0.169,0.078,0.271,0.097,0.134,0.103,0.049,0.327,0.15,0.064
0.207,0.287,0.168,0.175,0.17,0.115,0.132,0.191,0.189,0.264,0.233,0.146,0.166,0.163,0.117,0.196,0.195,0.123,0.271,0.257,0.201,0.198,0.321,0.2,0.166,0.333,0.217,0.195,0.167,0.124,0.196,0.209,0.467,0.134,1.0,0.207,0.137,0.161,0.184,0.226,0.184,0.235,0.209,0.147,0.147,0.204,0.344,0.156,0.239,0.185,0.189,0.232,0.469,0.258,0.223,0.255,0.179,0.374,0.205,0.322,0.257,0.295,0.226,0.155,0.092,0.187,0.192,0.209,0.28,0.218,0.152,0.175,0.158,0.169,0.247,0.172,0.202,0.2,0.222,0.262,0.172,0.173,0.138,0.156,0.159,0.376,0.169,0.28,0.283,0.2,0.134,0.183,0.189,0.228,0.232,0.323,0.12,0.154,0.221,0.171,0.179,0.166,0.543,0.266,0.123,0.138,0.196,0.201,0.245,0.172,0.467,0.143,0.222,0.187,0.128,0.285,0.145,0.254,0.235,0.168,0.193,0.234,0.174,0.113,0.219,0.229,0.185,0.192,0.29,0.211,0.239,0.751,0.404,0.175,0.21,0.25,0.13,0.175,0.195,0.127,0.206,0.135,0.28,0.231,0.192,0.306,0.188,0.128,0.187
0.418,0.279,0.234,0.331,0.174,0.179,0.205,0.347,0.272,0.422,0.259,0.22,0.355,0.416,0.133,0.475,0.381,0.286,0.219,0.234,0.569,0.401,0.419,0.278,0.623,0.175,0.251,0.294,0.208,0.278,0.407,0.397,0.221,0.257,0.207,1.0,0.214,0.111,0.389,0.273,0.549,0.302,0.609,0.181,0.304,0.294,0.343,0.228,0.371,0.3,0.259,0.495,0.259,0.305,0.472,0.386,0.121,0.219,0.207,0.365,0.348,0.257,0.446,0.257,0.076,0.463,0.299,0.136,0.361,0.214,0.179,0.236,0.32,0.218,0.388,0.206,0.174,0.182,0.251,0.167,0.269,0.445,0.118,0.108,0.182,0.392,0.2,0.17,0.238,0.315,0.345,0.431,0.461,0.259,0.496,0.49,0.304,0.488,0.513,0.158,0.223,0.346,0.28,0.915,0.177,0.133,0.368,0.334,0.353,0.155,0.221,0.158,0.181,0.252,0.158,0.177,0.194,0.472,0.341,0.386,0.251,0.179,0.32,0.142,0.401,0.573,0.458,0.154,0.277,0.335,0.294,0.229,0.212,0.219,0.253,0.317,0.139,0.243,0.377,0.123,0.465,0.138,1.0,0.255,0.215,0.29,0.386,0.286,0.359
0.177,0.089,0.067,0.094,0.25,0.152,0.167,0.137,0.126,0.445,0.099,0.057,0.129,0.272,0.247,0.087,0.13,0.197,0.687,0.244,0.136,0.104,0.274,0.085,0.072,0.16,0.19,0.295,0.103,0.093,0.142,0.284,0.22,0.205,0.137,0.214,1.0,0.117,0.273,0.36,0.139,0.094,0.13,0.176,0.103,0.151,0.178,0.119,0.072,0.153,0.111,0.117,0.235,0.181,0.15,0.176,0.076,0.059,0.145,0.092,0.196,0.243,0.184,0.072,0.087,0.09,0.232,0.098,0.298,0.144,0.326,0.194,0.071,0.153,0.116,0.305,0.364,0.071,0.17,0.15,0.298,0.096,0.137,0.114,0.175,0.14,0.133,0.189,0.089,0.302,0.179,0.096,0.107,0.102,0.169,0.162,0.061,0.211,0.161,0.169,0.098,0.179,0.259,0.141,0.315,0.342,0.105,0.213,0.087,0.327,0.22,0.375,0.21,0.21,0.082,0.104,0.108,0.094,0.154,0.165,0.185,0.235,0.093,0.323,0.101,0.167,0.188,0.088,0.122,0.128,0.227,0.069,0.248,0.106,0.182,0.101,0.124,0.138,0.156,0.262,0.123,0.444,0.162,0.12,0.101,0.1,0.084,0.181,0.143
0.129,0.13,0.068,0.118,0.131,0.143,0.058,0.087,0.114,0.147,0.113,0.366,0.145,0.112,0.072,0.118,0.119,0.07,0.21,0.115,0.132,0.159,0.233,0.113,0.071,0.365,0.096,0.168,0.119,0.086,0.121,0.19,0.26,0.043,0.161,0.111,0.117,1.0,0.139,0.185,0.134,0.11,0.127,0.052,0.078,0.095,0.096,0.105,0.08,0.127,0.094,0.16,0.157,0.215,0.205,0.204,0.07,0.037,0.084,0.097,0.144,0.126,0.146,0.095,0.061,0.085,0.138,0.201,0.158,0.137,0.195,0.098,0.235,0.064,0.136,0.11,0.109,0.094,0.163,0.19,0.165,0.112,0.095,0.128,0.189,0.097,0.109,0.068,0.091,0.056,0.07,0.136,0.142,0.141,0.181,0.109,0.127,0.135,0.131,0.124,0.122,0.056,0.168,0.143,0.073,0.077,0.103,0.149,0.104,0.148,0.26,0.092,0.132,0.184,0.064,0.264,0.12,0.121,0.133,0.209,0.106,0.208,0.126,0.061,0.137,0.108,0.284,0.232,0.065,0.138,0.23,0.048,0.215,0.085,0.254,0.093,0.116,0.088,0.113,0.071,0.124,0.071,0.171,0.096,0.119,0.157,0.121,0.156,0.142
0.312,0.231,0.204,0.264,0.191,0.105,0.163,0.305,0.212,0.631,0.184,0.14,0.341,0.317,0.11,0.336,0.342,0.243,0.336,0.204,0.331,0.3,0.362,0.26,0.695,0.205,0.264,0.252,0.181,0.201,0.288,0.28,0.334,0.236,0.184,0.389,0.273,0.139,1.0,0.233,0.26,0.232,0.358,0.38,0.219,0.169,0.246,0.322,0.256,0.303,0.19,0.27,0.342,0.341,0.352,0.356,0.133,0.16,0.156,0.226,0.314,0.277,0.392,0.281,0.09,0.297,0.319,0.146,0.285,0.204,0.187,0.157,0.308,0.195,0.247,0.289,0.154,0.112,0.252,0.175,0.285,0.332,0.12,0.121,0.294,0.303,0.218,0.142,0.139,0.293,0.216,0.27,0.288,0.144,0.376,0.377,0.286,0.355,0.308,0.172,0.203,0.203,0.388,0.693,0.132,0.113,0.286,0.341,0.331,0.214,0.334,0.133,0.169,0.367,0.138,0.198,0.161,0.271,0.377,0.275,0.244,0.253,0.253,0.104,0.317,0.33,0.313,0.1,0.237,0.286,0.321,0.176,0.247,0.214,0.277,0.256,0.133,0.144,0.294,0.171,0.255,0.13,0.782,0.165,0.249,0.212,0.277,0.194,0.269
0.387,0.173,0.11,0.19,0.19,0.234,0.243,0.222,0.202,0.378,0.195,0.105,0.228,0.331,0.214,0.235,0.222,0.225,0.379,0.302,0.262,0.204,0.333,0.169,0.196,0.226,0.232,0.306,0.137,0.123,0.202,0.431,0.306,0.205,0.226,0.273,0.36,0.185,0.233,1.0,0.239,0.2,0.266,0.211,0.161,0.29,0.267,0.135,0.172,0.203,0.209,0.224,0.228,0.303,0.352,0.278,0.187,0.159,0.271,0.173,0.425,0.26,0.31,0.107,0.075,0.193,0.333,0.096,0.316,0.201,0.402,0.263,0.137,0.266,0.158,0.286,0.306,0.117,0.269,0.22,0.322,0.176,0.152,0.103,0.162,0.343,0.157,0.222,0.15,0.302,0.298,0.208,0.211,0.183,0.316,0.449,0.116,0.331,0.233,0.147,0.138,0.411,0.25,0.346,0.277,0.289,0.169,0.321,0.166,0.355,0.306,0.304,0.178,0.259,0.139,0.126,0.116,0.218,0.206,0.206,0.235,0.448,0.173,0.386,0.205,0.287,0.217,0.114,0.216,0.179,0.283,0.178,0.285,0.128,0.204,0.185,0.133,0.239,0.199,0.241,0.265,0.248,0.391,0.192,0.185,0.097,0.196,0.265,0.254
0.294,0.273,0.363,0.263,0.162,0.236,0.176,0.299,0.264,0.422,0.264,0.241,0.444,0.312,0.126,0.556,0.271,0.361,0.162,0.221,0.824,0.385,0.362,0.215,0.597,0.168,0.247,0.261,0.211,0.329,0.521,0.239,0.204,0.097,0.184,0.549,0.139,0.134,0.26,0.239,1.0,0.305,0.824,0.14,0.355,0.41,0.361,0.257,0.312,0.313,0.269,0.618,0.259,0.195,0.55,0.258,0.132,0.219,0.23,0.537,0.277,0.295,0.336,0.239,0.108,0.496,0.18,0.136,0.362,0.243,0.148,0.241,0.372,0.212,0.383,0.139,0.185,0.199,0.159,0.149,0.231,0.495,0.122,0.141,0.15,0.392,0.182,0.181,0.275,0.128,0.466,0.639,0.624,0.284,0.546,0.49,0.261,0.561,0.588,0.171,0.256,0.272,0.28,0.915,0.165,0.141,0.537,0.237,0.4,0.138,0.204,0.154,0.21,0.224,0.185,0.2,0.22,0.5,0.342,0.34,0.247,0.14,0.308,0.123,0.332,0.533,0.478,0.193,0.358,0.342,0.321,0.229,0.199,0.218,0.319,0.283,0.189,0.346,0.352,0.121,0.71,0.124,1.0,0.246,0.206,0.29,0.371,0.317,0.384
0.22,0.296,0.182,0.25,0.132,0.139,0.123,0.297,0.235,0.38,0.252,0.134,0.196,0.186,0.095,0.321,0.206,0.193,0.181,0.237,0.355,0.318,0.204,0.29,0.384,0.158,0.283,0.223,0.208,0.235,0.332,0.19,0.247,0.078,0.235,0.302,0.094,0.11,0.232,0.2,0.305,1.0,0.38,0.135,0.249,0.24,0.249,0.203,0.308,0.209,0.294,0.299,0.246,0.275,0.295,0.312,0.16,0.17,0.217,0.254,0.289,0.21,0.299,0.236,0.069,0.293,0.159,0.113,0.168,0.299,0.108,0.156,0.264,0.23,0.25,0.106,0.142,0.258,0.167,0.185,0.152,0.326,0.102,0.185,0.229,1.0,0.233,0.158,0.186,0.105,0.207,0.271,0.298,0.215,0.31,0.771,0.193,0.224,0.336,0.147,0.252,0.223,0.273,0.674,0.11,0.094,0.266,0.235,0.315,0.116,0.247,0.115,0.17,0.173,0.127,0.227,0.208,0.286,0.26,0.192,0.281,0.151,0.259,0.081,0.299,0.287,0.23,0.116,0.234,0.263,0.201,0.305,0.193,0.154,0.254,0.235,0.183,0.245,0.211,0.19,0.321,0.089,0.795,0.236,0.379,0.279,0.351,0.153,0.223
0.337,0.265,0.418,0.337,0.171,0.233,0.184,0.404,0.335,0.422,0.296,0.234,0.572,0.471,0.126,0.59,0.313,0.372,0.192,0.235,0.887,0.464,0.446,0.232,0.777,0.19,0.261,0.284,0.246,0.345,0.656,0.267,0.221,0.097,0.209,0.609,0.13,0.127,0.358,0.266,0.824,0.38,1.0,0.14,0.383,0.416,0.397,0.33,0.399,0.358,0.32,0.708,0.259,0.221,0.671,0.303,0.151,0.219,0.266,0.557,0.374,0.299,0.411,0.27,0.097,0.598,0.197,0.136,0.414,0.268,0.143,0.227,0.435,0.258,0.408,0.142,0.189,0.199,0.165,0.185,0.236,0.614,0.125,0.133,0.166,0.392,0.2,0.163,0.248,0.128,0.549,0.629,0.715,0.277,0.64,0.49,0.292,0.631,0.694,0.191,0.275,0.272,0.28,1.0,0.153,0.132,0.585,0.294,0.483,0.145,0.221,0.154,0.222,0.268,0.208,0.214,0.195,0.628,0.401,0.43,0.261,0.154,0.378,0.115,0.4,0.639,0.628,0.208,0.391,0.376,0.37,0.229,0.213,0.296,0.367,0.361,0.174,0.33,0.453,0.118,0.812,0.12,1.0,0.226,0.276,0.29,0.449,0.385,0.475
0.149,0.103,0.058,0.233,0.108,0.135,0.34,0.275,0.269,0.12,0.173,0.041,0.194,0.176,0.161,0.15,0.235,0.181,0.176,0.15,0.14,0.14,0.095,0.16,0.052,0.214,0.181,0.214,0.148,0.067,0.12,0.176,0.126,0.104,0.147,0.181,0.176,0.052,0.38,0.211,0.14,0.135,0.14,1.0,0.103,0.137,0.221,0.282,0.164,0.241,0.137,0.14,0.137,0.167,0.14,0.169,0.198,0.041,0.198,0.086,0.188,0.18,0.169,0.111,0.138,0.14,0.177,0.074,0.183,0.28,0.149,0.151,0.082,0.343,0.108,0.183,0.188,0.067,0.173,0.126,0.169,0.14,0.185,0.072,0.066,0.114,0.153,0.223,0.121,0.133,0.149,0.08,0.115,0.114,0.14,0.137,0.199,0.116,0.14,0.282,0.076,0.173,0.147,0.115,0.181,0.195,0.103,0.202,0.096,0.188,0.126,0.188,0.137,0.055,0.194,0.103,0.102,0.14,0.071,0.095,0.181,0.183,0.139,0.176,0.19,0.115,0.095,0.057,0.219,0.108,0.067,0.056,0.137,0.267,0.073,0.115,0.153,0.114,0.145,0.183,0.115,0.176,0.14,0.167,0.169,0.053,0.129,0.103,0.095
0.219,0.221,0.215,0.212,0.102,0.145,0.165,0.291,0.166,0.257,0.166,0.149,0.187,0.198,0.154,0.258,0.19,0.279,0.136,0.184,0.38,0.277,0.198,0.235,0.267,0.112,0.291,0.177,0.284,0.219,0.333,0.186,0.16,0.36,0.147,0.304,0.103,0.078,0.219,0.161,0.355,0.249,0.383,0.103,1.0,0.25,0.454,0.172,0.242,0.228,0.235,0.312,0.166,0.14,0.296,0.192,0.075,0.136,0.142,0.27,0.273,0.194,0.245,0.24,0.05,0.263,0.137,0.061,0.168,0.271,0.099,0.162,0.216,0.14,0.335,0.108,0.169,0.208,0.153,0.106,0.126,0.306,0.081,0.094,0.141,0.223,0.288,0.212,0.164,0.488,0.203,0.246,0.332,0.183,0.371,0.3,0.187,0.248,0.402,0.108,0.4,0.116,0.18,0.52,0.185,0.129,0.414,0.181,0.294,0.111,0.16,0.167,0.125,0.142,0.1,0.177,0.13,0.275,0.258,0.17,0.282,0.095,0.232,0.155,0.238,0.347,0.216,0.111,0.237,0.275,0.154,0.194,0.12,0.154,0.179,0.31,0.202,0.215,0.22,0.196,0.335,0.108,0.636,0.164,0.208,0.248,0.283,0.136,0.178
