0.318,0.145,0.223,0.202,0.203,0.268,0.2,0.186,0.26,0.124,0.336,0.197,0.264,0.33,0.345,0.234,0.771,0.092,0.215,0.202,0.261,0.295,1.0,0.255,0.29,0.321,0.174,0.237,0.271,0.186,0.189,0.153,0.384,0.236,0.172,0.375,0.249,0.131,0.156,0.093,0.217,0.149,0.245,0.241,0.121,0.349,0.26,0.119,0.144,0.362,0.602,0.28,0.199,0.222,0.107,0.548,0.106,0.19,0.38,0.102,0.314,0.17,0.115,0.139,0.164,0.113,0.213,0.205,0.278,0.124,0.124,0.224,0.247,0.103,0.138,0.302,0.255,0.126,0.38,0.296,0.128,0.235,0.147,0.261,0.235,0.109,0.137,0.213,0.324,0.463,0.178,0.085,0.245,0.235,0.256,0.16,0.193,0.16,0.26,0.38,0.201,0.227,0.263,0.174,0.187,0.192,0.192,0.169,0.247,0.097,0.183,0.255,0.201,0.273,1.0,0.32,0.22,0.369,0.158,0.195,0.159,0.1,0.147,0.194,0.37,0.232,0.144,0.38,0.238,0.2,0.233,0.095,0.276,0.057,0.204,0.149,0.086,0.223,0.277,0.217,0.303,0.24,0.354,0.262,0.238,0.21,0.194,0.16,0.357
0.231,0.129,0.264,0.28,0.183,0.215,0.178,0.254,0.176,0.144,0.321,0.185,0.316,0.238,0.267,0.169,0.362,0.089,0.273,0.207,0.217,0.209,0.255,1.0,0.296,0.377,0.253,0.165,0.262,0.19,0.18,0.147,0.172,0.294,0.189,0.262,0.233,0.114,0.149,0.139,0.156,0.138,0.179,0.342,0.203,0.241,0.235,0.123,0.169,0.311,0.329,0.119,0.224,0.196,0.108,0.497,0.106,0.329,0.334,0.122,0.226,0.194,0.107,0.185,0.157,0.13,0.251,0.21,0.279,0.137,0.145,0.234,0.238,0.103,0.16,0.29,0.298,0.118,0.314,0.264,0.112,0.233,0.181,0.214,0.221,0.106,0.192,0.353,0.451,0.399,0.153,0.089,0.194,0.221,0.278,0.184,0.255,0.103,0.231,0.181,0.142,0.205,0.388,0.228,0.217,0.26,0.176,0.173,0.22,0.09,0.137,0.263,0.136,0.228,0.614,0.237,0.224,0.248,0.185,0.223,0.195,0.1,0.127,0.175,0.208,0.265,0.146,0.334,0.167,0.287,0.295,0.076,0.217,0.066,0.191,0.094,0.089,0.18,0.283,0.23,0.219,0.196,0.253,0.216,0.248,0.295,0.261,0.144,0.231
0.294,0.159,0.355,0.254,0.185,0.26,0.134,0.186,0.223,0.156,0.318,0.192,0.252,0.351,0.235,0.245,0.771,0.094,0.305,0.24,0.293,0.289,0.29,0.296,1.0,0.299,0.229,0.235,0.25,0.224,0.23,0.152,0.384,0.321,0.254,0.326,0.286,0.123,0.207,0.16,0.173,0.142,0.223,0.246,0.185,0.312,0.234,0.132,0.168,0.315,1.0,0.19,0.193,0.209,0.115,0.795,0.106,0.299,0.247,0.127,0.275,0.271,0.108,0.158,0.196,0.11,0.208,0.215,0.302,0.147,0.116,0.31,0.259,0.11,0.17,0.249,0.336,0.139,0.38,0.263,0.153,0.298,0.182,0.281,0.235,0.116,0.217,0.279,0.308,0.674,0.193,0.094,0.19,0.249,0.321,0.183,0.235,0.135,0.232,0.206,0.201,0.22,0.273,0.21,0.211,0.208,0.203,0.2,0.266,0.095,0.186,0.233,0.105,0.283,0.305,0.297,0.237,0.236,0.204,0.287,0.23,0.102,0.151,0.181,0.379,0.38,0.113,0.247,0.167,0.235,0.236,0.081,0.25,0.069,0.258,0.078,0.089,0.223,0.17,0.252,0.264,0.158,0.299,0.193,0.295,0.299,0.227,0.154,0.332
0.242,0.23,0.372,0.257,0.187,0.319,0.259,0.209,0.277,0.158,0.397,0.309,0.249,0.449,0.342,0.209,0.619,0.098,0.332,0.238,0.361,0.31,0.321,0.377,0.299,1.0,0.211,0.338,0.25,0.284,0.22,0.228,0.597,0.332,0.225,0.315,0.345,0.192,0.223,0.142,0.208,0.139,0.261,0.259,0.097,0.402,0.222,0.127,0.232,0.281,0.796,0.105,0.215,0.273,0.113,1.0,0.115,0.22,0.63,0.185,0.332,0.339,0.142,0.22,0.269,0.137,0.169,0.238,0.401,0.162,0.152,0.373,0.311,0.12,0.139,0.26,0.345,0.192,0.457,0.308,0.18,0.327,0.169,0.325,0.201,0.143,0.199,0.364,0.399,0.915,0.181,0.101,0.319,0.238,0.375,0.119,0.274,0.19,0.317,0.351,0.227,0.27,0.306,0.214,0.333,0.156,0.227,0.205,0.242,0.105,0.237,0.199,0.39,0.31,0.232,0.273,0.204,0.27,0.272,0.31,0.316,0.108,0.149,0.194,0.245,0.4,0.265,0.63,0.254,0.219,0.212,0.092,0.299,0.082,0.16,0.289,0.114,0.459,0.219,0.207,0.284,0.142,0.362,0.238,0.375,0.368,0.244,0.237,0.293
0.189,0.242,0.166,0.119,0.153,0.215,0.175,0.093,0.169,0.118,0.194,0.194,0.139,0.204,0.165,0.143,0.188,0.076,0.15,0.138,0.135,0.193,0.174,0.253,0.229,0.211,1.0,0.186,0.157,0.24,0.098,0.228,0.174,0.18,0.24,0.166,0.158,0.088,0.11,0.076,0.219,0.12,0.172,0.218,0.143,0.219,0.114,0.163,0.18,0.181,0.145,0.134,0.139,0.295,0.098,0.231,0.116,0.336,0.199,0.079,0.247,0.266,0.16,0.207,0.202,0.189,0.145,0.119,0.182,0.121,0.191,0.24,0.244,0.088,0.142,0.143,0.183,0.08,0.422,0.227,0.092,0.151,0.174,0.177,0.16,0.168,0.101,0.141,0.201,0.203,0.228,0.175,0.164,0.141,0.157,0.139,0.146,0.066,0.294,0.192,0.232,0.214,0.239,0.229,0.154,0.235,0.173,0.162,0.15,0.081,0.175,0.174,0.083,0.186,0.079,0.164,0.159,0.141,0.236,0.185,0.246,0.093,0.212,0.215,0.179,0.166,0.093,0.199,0.186,0.159,0.18,0.066,0.147,0.06,0.167,0.062,0.073,0.093,0.084,0.177,0.265,0.101,0.221,0.163,0.207,0.21,0.308,0.103,0.181
0.19,0.318,0.278,0.21,0.133,0.348,0.117,0.155,0.31,0.163,0.273,0.278,0.165,0.305,0.234,0.181,0.771,0.14,0.237,0.182,0.264,0.466,0.237,0.165,0.235,0.338,0.186,1.0,0.169,0.32,0.202,0.278,0.534,0.219,0.258,0.244,0.241,0.373,0.24,0.093,0.333,0.152,0.273,0.241,0.077,0.406,0.212,0.133,0.284,0.227,1.0,0.098,0.197,0.251,0.162,0.69,0.218,0.136,0.211,0.121,0.359,0.213,0.183,0.208,0.324,0.149,0.116,0.181,0.334,0.125,0.082,0.371,0.23,0.18,0.123,0.25,0.244,0.199,0.444,0.186,0.31,0.235,0.139,0.313,0.126,0.24,0.161,0.173,0.226,0.592,0.235,0.213,0.318,0.181,0.28,0.088,0.195,0.202,0.341,0.321,0.328,0.313,0.263,0.205,0.259,0.089,0.185,0.321,0.17,0.136,0.301,0.15,0.351,0.266,0.305,0.224,0.18,0.215,0.339,0.319,0.238,0.098,0.271,0.253,0.148,0.294,0.274,0.211,0.311,0.201,0.168,0.214,0.236,0.062,0.115,0.267,0.171,0.223,0.17,0.141,0.217,0.147,0.367,0.159,0.419,0.242,0.143,0.149,0.202
0.22,0.126,0.401,0.428,0.192,0.354,0.173,0.322,0.181,0.171,0.327,0.212,0.213,0.268,0.231,0.177,0.307,0.119,0.383,0.215,0.3,0.223,0.271,0.262,0.25,0.25,0.157,0.169,1.0,0.265,0.149,0.155,0.313,0.339,0.23,0.482,0.334,0.121,0.207,0.11,0.278,0.18,0.23,0.373,0.16,0.214,0.337,0.153,0.203,0.375,0.241,0.198,0.224,0.247,0.137,0.658,0.137,0.316,0.38,0.125,0.174,0.29,0.131,0.2,0.227,0.136,0.33,0.206,0.388,0.169,0.188,0.322,0.287,0.12,0.207,0.364,0.378,0.119,0.27,0.352,0.164,0.372,0.23,0.187,0.221,0.132,0.16,0.498,0.26,0.561,0.18,0.116,0.18,0.335,0.363,0.24,0.208,0.108,0.247,0.209,0.182,0.29,0.788,0.25,0.247,0.184,0.214,0.158,0.363,0.111,0.194,0.303,0.145,0.204,0.224,0.293,0.355,0.347,0.254,0.337,0.263,0.119,0.156,0.201,0.253,0.408,0.155,0.38,0.146,0.247,0.218,0.1,0.313,0.083,0.24,0.098,0.112,0.146,0.17,0.379,0.318,0.215,0.305,0.254,0.326,0.356,0.268,0.173,0.348
0.21,0.307,0.649,0.486,0.119,0.393,0.2,0.213,0.266,0.224,0.291,0.356,0.205,0.319,0.215,0.277,0.377,0.149,0.561,0.33,0.408,0.296,0.186,0.19,0.224,0.284,0.24,0.32,0.265,1.0,0.187,0.325,0.695,0.482,0.35,0.422,0.385,0.208,0.511,0.103,0.297,0.165,0.29,0.187,0.097,0.253,0.352,0.202,0.311,0.362,0.303,0.127,0.363,0.378,0.152,0.782,0.14,0.179,0.151,0.143,0.217,0.499,0.251,0.147,0.513,0.135,0.159,0.202,0.488,0.132,0.141,0.473,0.284,0.159,0.159,0.273,0.42,0.189,0.399,0.266,0.395,0.495,0.376,0.222,0.206,0.163,0.181,0.212,0.227,0.693,0.226,0.211,0.221,0.248,0.399,0.143,0.186,0.116,0.355,0.308,0.405,0.287,0.2,0.299,0.259,0.133,0.248,0.331,0.372,0.119,0.457,0.135,0.118,0.219,0.176,0.236,0.186,0.203,0.332,0.637,0.379,0.11,0.191,0.198,0.144,0.631,0.093,0.151,0.199,0.154,0.184,0.212,0.212,0.077,0.146,0.092,0.111,0.212,0.16,0.204,0.404,0.175,0.339,0.171,0.464,0.45,0.179,0.147,0.354
0.19,0.203,0.244,0.162,0.175,0.171,0.096,0.144,0.234,0.138,0.243,0.151,0.233,0.194,0.169,0.186,0.467,0.175,0.212,0.208,0.34,0.244,0.189,0.18,0.23,0.22,0.098,0.202,0.149,0.187,1.0,0.187,0.339,0.211,0.153,0.195,0.231,0.16,0.182,0.271,0.128,0.242,0.197,0.238,0.081,0.225,0.183,0.11,0.16,0.172,0.355,0.133,0.173,0.194,0.224,0.513,0.126,0.194,0.329,0.239,0.193,0.189,0.159,0.146,0.204,0.064,0.111,0.169,0.218,0.182,0.075,0.224,0.201,0.208,0.139,0.237,0.219,0.155,0.391,0.157,0.116,0.201,0.105,0.215,0.107,0.245,0.23,0.101,0.208,0.456,0.151,0.153,0.223,0.14,0.262,0.105,0.389,0.343,0.195,0.229,0.152,0.235,0.263,0.179,0.303,0.094,0.199,0.266,0.152,0.147,0.192,0.145,0.315,0.214,0.183,0.24,0.214,0.133,0.157,0.199,0.157,0.116,0.164,0.233,0.211,0.258,0.172,0.329,0.177,0.169,0.154,0.147,0.487,0.166,0.104,0.211,0.181,0.22,0.163,0.122,0.152,0.146,0.237,0.133,0.217,0.345,0.113,0.213,0.192
0.193,0.388,0.239,0.158,0.176,0.169,0.09,0.15,0.34,0.381,0.245,0.473,0.172,0.16,0.165,0.213,0.384,0.236,0.231,0.259,0.181,0.328,0.153,0.147,0.152,0.228,0.228,0.278,0.155,0.325,0.187,1.0,0.148,0.216,0.177,0.173,0.178,0.199,0.29,0.104,0.176,0.287,0.19,0.639,0.105,0.269,0.164,0.216,0.228,0.148,0.289,0.155,0.182,0.21,0.271,0.34,0.233,0.187,0.279,0.146,0.226,0.172,0.531,0.25,0.206,0.165,0.144,0.184,0.269,0.175,0.094,0.263,0.254,0.279,0.365,0.212,0.317,0.43,0.332,0.164,0.216,0.184,0.101,0.27,0.11,0.265,0.185,0.096,0.152,0.291,0.333,0.298,0.347,0.126,0.172,0.106,0.163,0.169,0.285,0.264,0.237,0.43,0.298,0.278,0.173,0.111,0.15,0.322,0.164,0.188,0.256,0.147,0.276,0.214,0.142,0.179,0.324,0.108,0.238,0.3,0.225,0.142,0.358,0.309,0.124,0.236,0.322,0.279,0.376,0.172,0.17,0.222,0.159,0.083,0.117,0.185,0.205,0.322,0.119,0.133,0.124,0.174,0.311,0.17,0.253,0.2,0.193,0.129,0.191
0.281,0.161,0.597,0.561,0.15,0.582,0.284,0.149,0.228,0.131,0.597,0.386,0.26,0.586,0.48,0.207,0.281,0.066,0.597,0.281,0.597,1.0,0.384,0.172,0.384,0.597,0.174,0.534,0.313,0.695,0.339,0.148,1.0,0.48,0.414,0.597,0.597,0.128,0.726,0.114,0.318,0.118,0.386,0.153,0.075,0.597,0.434,0.117,0.283,0.582,0.207,0.062,0.368,0.434,0.098,0.597,0.084,0.189,0.15,0.16,0.373,0.434,0.085,0.153,0.726,0.071,0.189,0.207,0.623,0.14,0.153,0.597,0.384,0.084,0.153,0.316,0.597,0.147,0.241,0.295,0.556,0.48,0.472,0.207,0.238,0.098,0.202,0.124,0.597,0.48,0.153,0.072,0.221,0.267,0.409,0.088,0.384,0.052,0.695,0.597,0.397,0.261,0.166,0.23,0.48,0.132,0.434,0.196,0.424,0.082,0.777,0.189,0.043,0.207,0.092,0.623,0.166,0.397,0.386,0.586,0.623,0.084,0.112,0.15,0.294,0.777,0.052,0.15,0.145,0.166,0.168,0.059,0.48,0.054,0.139,0.032,0.069,0.103,0.061,0.189,0.534,0.077,0.597,0.209,0.597,0.597,0.244,0.294,0.48
0.305,0.176,0.776,0.431,0.224,0.322,0.227,0.234,0.249,0.224,0.368,0.313,0.294,0.4,0.358,0.326,0.45,0.126,0.71,0.407,0.455,0.265,0.236,0.294,0.321,0.332,0.18,0.219,0.339,0.482,0.211,0.216,0.48,1.0,0.294,0.464,0.496,0.161,0.374,0.192,0.216,0.176,0.372,0.243,0.192,0.258,0.316,0.158,0.327,0.417,0.349,0.159,0.309,0.301,0.143,0.915,0.135,0.271,0.34,0.185,0.207,0.538,0.133,0.166,0.429,0.124,0.229,0.251,0.465,0.169,0.195,0.513,0.293,0.145,0.206,0.34,0.547,0.223,0.383,0.371,0.249,0.601,0.302,0.234,0.288,0.135,0.262,0.248,0.347,1.0,0.203,0.123,0.215,0.335,0.551,0.178,0.274,0.115,0.255,0.263,0.283,0.291,0.266,0.304,0.328,0.207,0.233,0.265,0.475,0.112,0.279,0.208,0.106,0.238,0.189,0.325,0.249,0.253,0.348,0.471,0.476,0.13,0.146,0.227,0.292,0.812,0.114,0.34,0.199,0.206,0.216,0.108,0.283,0.091,0.19,0.078,0.106,0.225,0.171,0.256,0.336,0.185,0.336,0.233,0.57,0.575,0.173,0.271,0.57
0.206,0.279,0.373,0.309,0.141,0.399,0.154,0.19,0.189,0.159,0.246,0.208,0.159,0.266,0.179,0.193,0.292,0.095,0.319,0.232,0.256,0.266,0.172,0.189,0.254,0.225,0.24,0.258,0.23,0.35,0.153,0.177,0.414,0.294,1.0,0.306,0.243,0.112,0.269,0.094,0.285,0.144,0.216,0.25,0.188,0.238,0.225,0.177,0.252,0.29,0.373,0.095,0.186,0.266,0.115,0.534,0.15,0.2,0.239,0.12,0.283,0.277,0.132,0.173,0.315,0.254,0.154,0.181,0.253,0.137,0.103,0.393,0.215,0.111,0.167,0.213,0.285,0.141,0.634,0.273,0.185,0.304,0.238,0.234,0.178,0.174,0.146,0.217,0.173,0.439,0.248,0.182,0.168,0.179,0.236,0.135,0.207,0.073,0.277,0.198,0.277,0.217,0.278,0.343,0.186,0.162,0.195,0.204,0.23,0.092,0.257,0.161,0.093,0.243,0.202,0.189,0.174,0.192,0.358,0.318,0.253,0.106,0.219,0.228,0.203,0.367,0.103,0.239,0.15,0.21,0.192,0.082,0.196,0.071,0.15,0.067,0.086,0.14,0.102,0.211,0.271,0.134,0.346,0.141,0.345,0.275,0.197,0.137,0.246
0.269,0.158,0.577,0.373,0.132,0.463,0.188,0.192,0.209,0.166,0.425,0.281,0.23,0.355,0.281,0.22,0.49,0.094,0.495,0.263,0.43,0.277,0.375,0.262,0.326,0.315,0.166,0.244,0.482,0.422,0.195,0.173,0.597,0.464,0.306,1.0,0.416,0.134,0.388,0.096,0.471,0.141,0.298,0.259,0.159,0.255,0.459,0.125,0.28,0.685,0.392,0.268,0.283,0.328,0.114,1.0,0.108,0.223,0.204,0.139,0.203,0.474,0.109,0.15,0.35,0.112,0.308,0.213,0.445,0.138,0.13,0.455,0.35,0.122,0.162,0.32,0.445,0.15,0.422,0.387,0.27,0.512,0.286,0.238,0.299,0.109,0.172,0.29,0.328,0.915,0.165,0.096,0.235,0.306,0.528,0.196,0.243,0.14,0.332,0.269,0.33,0.331,0.28,0.223,0.308,0.189,0.258,0.176,0.428,0.098,0.273,0.25,0.128,0.242,0.229,0.409,0.246,0.545,0.299,0.403,0.344,0.099,0.121,0.14,0.381,0.614,0.136,0.204,0.157,0.173,0.215,0.083,0.303,0.075,0.184,0.097,0.097,0.272,0.219,0.308,0.563,0.212,0.381,0.318,0.418,0.468,0.209,0.188,0.47
0.224,0.165,0.578,0.348,0.288,0.306,0.193,0.178,0.208,0.162,0.367,0.304,0.281,0.354,0.286,0.216,0.49,0.095,0.5,0.263,0.468,0.267,0.249,0.233,0.286,0.345,0.158,0.241,0.334,0.385,0.231,0.178,0.597,0.496,0.243,0.416,1.0,0.134,0.303,0.121,0.212,0.139,0.389,0.259,0.104,0.278,0.281,0.126,0.274,0.357,0.392,0.089,0.246,0.265,0.111,1.0,0.109,0.198,0.329,0.143,0.209,0.466,0.116,0.154,0.359,0.121,0.181,0.349,0.472,0.135,0.189,0.458,0.283,0.115,0.158,0.314,0.451,0.152,0.422,0.299,0.22,0.498,0.242,0.215,0.23,0.111,0.193,0.29,0.311,0.915,0.162,0.094,0.23,0.275,0.539,0.13,0.266,0.14,0.271,0.294,0.26,0.303,0.28,0.23,0.332,0.147,0.222,0.218,0.354,0.094,0.439,0.177,0.128,0.217,0.229,0.278,0.184,0.226,0.316,0.409,0.382,0.107,0.152,0.201,0.214,0.628,0.136,0.329,0.151,0.254,0.175,0.083,0.295,0.07,0.161,0.097,0.095,0.272,0.219,0.21,0.32,0.146,0.345,0.221,0.436,0.481,0.196,0.2,0.41
0.172,0.246,0.185,0.123,0.126,0.11,0.08,0.148,0.27,0.232,0.197,0.137,0.136,0.14,0.152,0.239,0.3,0.237,0.176,0.192,0.216,0.174,0.131,0.114,0.123,0.192,0.088,0.373,0.121,0.208,0.16,0.199,0.128,0.161,0.112,0.134,0.134,1.0,0.187,0.118,0.069,0.212,0.104,0.22,0.082,0.135,0.138,0.116,0.137,0.116,0.236,0.146,0.166,0.164,0.249,0.278,0.167,0.15,0.232,0.147,0.105,0.141,0.178,0.161,0.165,0.058,0.113,0.119,0.205,0.2,0.065,0.147,0.144,0.259,0.155,0.174,0.188,0.184,0.264,0.127,0.233,0.154,0.076,0.188,0.094,0.21,0.222,0.076,0.16,0.237,0.169,0.167,0.222,0.165,0.134,0.097,0.172,0.34,0.163,0.226,0.124,0.192,0.246,0.195,0.16,0.083,0.214,0.243,0.123,0.204,0.192,0.133,0.351,0.19,0.127,0.198,0.263,0.117,0.1,0.262,0.114,0.122,0.134,0.193,0.096,0.184,0.111,0.232,0.181,0.132,0.155,0.327,0.138,0.104,0.117,0.267,0.199,0.283,0.17,0.109,0.104,0.162,0.204,0.104,0.151,0.158,0.098,0.172,0.147
0.201,0.28,0.497,0.403,0.113,0.344,0.158,0.179,0.201,0.213,0.263,0.2,0.176,0.333,0.185,0.246,0.353,0.2,0.466,0.302,0.314,0.407,0.156,0.149,0.207,0.223,0.11,0.24,0.207,0.511,0.182,0.29,0.726,0.374,0.269,0.388,0.303,0.187,1.0,0.096,0.207,0.239,0.21,0.174,0.083,0.172,0.392,0.114,0.206,0.336,0.303,0.127,0.295,0.259,0.239,0.597,0.124,0.167,0.15,0.132,0.124,0.336,0.214,0.114,0.418,0.07,0.157,0.195,0.345,0.126,0.119,0.379,0.207,0.254,0.149,0.235,0.365,0.273,0.308,0.189,0.469,0.383,0.332,0.197,0.163,0.181,0.186,0.128,0.198,0.48,0.14,0.179,0.283,0.203,0.262,0.12,0.176,0.149,0.216,0.191,0.313,0.299,0.186,0.204,0.211,0.108,0.222,0.298,0.311,0.164,0.389,0.142,0.216,0.193,0.154,0.25,0.27,0.177,0.204,0.438,0.324,0.098,0.113,0.192,0.135,0.549,0.078,0.15,0.172,0.134,0.18,0.218,0.169,0.065,0.127,0.151,0.152,0.284,0.133,0.167,0.3,0.157,0.234,0.131,0.394,0.359,0.139,0.14,0.304
0.125,0.116,0.147,0.096,0.231,0.08,0.075,0.1,0.182,0.118,0.143,0.093,0.29,0.112,0.109,0.137,0.23,0.095,0.132,0.165,0.147,0.123,0.093,0.139,0.16,0.142,0.076,0.093,0.11,0.103,0.271,0.104,0.114,0.192,0.094,0.096,0.121,0.118,0.096,1.0,0.07,0.116,0.119,0.174,0.077,0.108,0.142,0.109,0.091,0.093,0.176,0.074,0.076,0.128,0.094,0.188,0.09,0.197,0.38,0.754,0.111,0.129,0.108,0.201,0.186,0.07,0.086,0.125,0.121,0.355,0.118,0.131,0.122,0.079,0.141,0.105,0.14,0.111,0.183,0.124,0.079,0.129,0.06,0.097,0.067,0.173,0.27,0.065,0.14,0.178,0.126,0.076,0.123,0.075,0.222,0.091,0.278,0.198,0.133,0.113,0.09,0.123,0.189,0.15,0.203,0.108,0.336,0.187,0.094,0.07,0.082,0.093,0.06,0.104,0.092,0.17,0.225,0.069,0.1,0.107,0.104,0.103,0.106,0.229,0.171,0.151,0.088,0.38,0.159,0.179,0.081,0.063,0.18,0.684,0.066,0.04,0.127,0.143,0.092,0.081,0.083,0.082,0.123,0.1,0.145,0.15,0.096,0.422,0.146
0.149,0.267,0.261,0.18,0.131,0.491,0.113,0.114,0.181,0.09,0.224,0.216,0.125,0.234,0.208,0.119,0.244,0.049,0.224,0.144,0.204,0.303,0.217,0.156,0.173,0.208,0.219,0.333,0.278,0.297,0.128,0.176,0.318,0.216,0.285,0.471,0.212,0.069,0.207,0.07,1.0,0.077,0.29,0.123,0.106,0.327,0.311,0.132,0.267,0.259,0.289,0.098,0.157,0.271,0.066,0.52,0.174,0.102,0.205,0.079,0.378,0.188,0.114,0.205,0.362,0.184,0.131,0.138,0.252,0.082,0.081,0.383,0.227,0.065,0.093,0.183,0.222,0.085,0.523,0.226,0.197,0.25,0.136,0.197,0.122,0.232,0.104,0.122,0.193,0.428,0.249,0.21,0.188,0.142,0.282,0.091,0.121,0.055,0.367,0.22,0.429,0.337,0.13,0.189,0.206,0.09,0.141,0.259,0.178,0.055,0.212,0.178,0.045,0.199,0.148,0.197,0.165,0.196,0.401,0.236,0.271,0.077,0.293,0.321,0.166,0.268,0.052,0.205,0.196,0.187,0.137,0.044,0.263,0.04,0.095,0.037,0.047,0.11,0.076,0.187,0.217,0.137,0.356,0.162,0.478,0.21,0.141,0.102,0.204
0.227,0.192,0.191,0.124,0.231,0.094,0.085,0.128,0.216,0.251,0.152,0.136,0.154,0.122,0.129,0.277,0.252,0.416,0.185,0.432,0.136,0.21,0.149,0.138,0.142,0.139,0.12,0.152,0.18,0.165,0.242,0.287,0.118,0.176,0.144,0.141,0.139,0.212,0.239,0.116,0.077,1.0,0.151,0.373,0.177,0.123,0.173,0.329,0.216,0.134,0.207,0.258,0.264,0.149,0.757,0.229,0.259,0.197,0.38,0.121,0.116,0.148,0.315,0.22,0.133,0.109,0.148,0.217,0.174,0.237,0.125,0.144,0.128,0.686,0.301,0.322,0.235,0.164,0.201,0.123,0.133,0.156,0.095,0.212,0.131,0.535,0.297,0.159,0.108,0.21,0.225,0.364,0.226,0.169,0.132,0.165,0.186,0.188,0.154,0.15,0.123,0.218,0.428,0.163,0.176,0.153,0.177,0.306,0.144,0.44,0.196,0.2,0.344,0.308,0.102,0.239,0.327,0.114,0.124,0.178,0.139,0.18,0.234,0.391,0.158,0.189,0.234,0.38,0.147,0.202,0.165,0.364,0.131,0.123,0.102,0.229,0.325,0.192,0.096,0.188,0.106,0.25,0.178,0.092,0.151,0.17,0.147,0.166,0.207
0.174,0.247,0.451,0.25,0.311,0.243,0.126,0.136,0.189,0.158,0.267,0.261,0.184,0.247,0.228,0.186,0.418,0.101,0.384,0.225,0.412,0.301,0.245,0.179,0.223,0.261,0.172,0.273,0.23,0.29,0.197,0.19,0.386,0.372,0.216,0.298,0.389,0.104,0.21,0.119,0.29,0.151,1.0,0.231,0.1,0.294,0.191,0.165,0.265,0.244,0.315,0.095,0.166,0.205,0.118,0.847,0.165,0.153,0.383,0.116,0.298,0.348,0.131,0.191,0.395,0.142,0.134,0.171,0.359,0.146,0.153,0.46,0.209,0.106,0.177,0.26,0.355,0.117,0.351,0.229,0.158,0.36,0.149,0.169,0.153,0.257,0.163,0.214,0.21,0.736,0.218,0.143,0.18,0.178,0.367,0.095,0.202,0.095,0.269,0.366,0.305,0.277,0.258,0.213,0.282,0.115,0.172,0.254,0.253,0.092,0.269,0.122,0.087,0.18,0.157,0.196,0.186,0.167,0.384,0.311,0.314,0.122,0.267,0.304,0.247,0.475,0.097,0.383,0.171,0.187,0.129,0.085,0.222,0.07,0.108,0.064,0.085,0.187,0.134,0.155,0.231,0.11,0.319,0.151,0.427,0.367,0.149,0.231,0.366
0.291,0.279,0.259,0.165,0.383,0.165,0.159,0.194,0.248,0.831,0.313,0.231,0.26,0.267,0.268,0.241,0.291,0.274,0.259,0.291,0.259,0.427,0.241,0.342,0.246,0.259,0.218,0.241,0.373,0.187,0.238,0.639,0.153,0.243,0.25,0.259,0.259,0.22,0.174,0.174,0.123,0.373,0.231,1.0,0.263,0.554,0.22,0.321,0.245,0.231,0.241,0.245,0.24,0.235,0.281,0.259,0.717,0.273,0.383,0.174,0.313,0.221,0.265,1.0,0.203,0.157,0.273,0.241,0.259,0.36,0.17,0.259,0.251,0.225,1.0,0.313,1.0,0.171,0.234,0.208,0.165,0.243,0.134,0.241,0.176,0.281,0.238,0.195,0.259,0.243,1.0,0.235,0.373,0.166,0.231,0.155,0.281,0.137,0.342,0.717,0.178,0.554,0.469,0.257,0.267,0.212,0.36,0.228,0.206,0.219,0.228,0.273,0.183,0.373,0.128,0.228,0.469,0.273,0.231,0.243,0.231,0.224,0.831,0.383,0.346,0.259,0.191,0.383,0.396,0.469,0.197,0.228,0.291,0.174,0.177,0.126,0.221,0.154,0.127,0.273,0.187,0.259,1.0,0.156,0.259,0.259,0.831,0.346,0.346
0.165,0.078,0.138,0.088,0.185,0.114,0.063,0.088,0.12,0.16,0.17,0.088,0.132,0.097,0.097,0.131,0.171,0.114,0.141,0.148,0.099,0.099,0.121,0.203,0.185,0.097,0.143,0.077,0.16,0.097,0.081,0.105,0.075,0.192,0.188,0.159,0.104,0.082,0.083,0.077,0.106,0.177,0.1,0.263,1.0,0.092,0.116,0.159,0.095,0.175,0.143,0.119,0.102,0.112,0.141,0.168,0.121,0.181,0.279,0.081,0.083,0.094,0.12,0.164,0.09,0.128,0.131,0.108,0.108,0.18,0.091,0.108,0.164,0.111,0.218,0.114,0.186,0.077,0.139,0.16,0.07,0.131,0.158,0.105,0.171,0.13,0.101,0.1,0.123,0.144,0.171,0.114,0.098,0.094,0.104,0.165,0.123,0.072,0.121,0.088,0.085,0.114,0.298,0.113,0.104,0.214,0.161,0.103,0.126,0.108,0.086,0.178,0.09,0.13,0.072,0.129,0.195,0.121,0.086,0.102,0.094,0.111,0.136,0.2,0.158,0.133,0.099,0.279,0.094,0.156,0.247,0.096,0.11,0.082,0.083,0.067,0.096,0.079,0.063,0.152,0.113,0.114,0.16,0.125,0.126,0.124,0.121,0.128,0.18
